value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1941,3300,3350,3350,3290,77500,,3350.0,3350.0,,,,0.0,,,,,,
2018-01-05,1941,3360,3350,3365,3335,49800,,3350.0,3350.0,,,,0.0,,,,,,
2018-01-09,1941,3365,3350,3365,3305,38000,,3343.9700996677743,3344.4649446494464,,,,0.2930375194032422,,0.0,,,,3350.0
2018-01-10,1941,3335,3305,3350,3295,74600,,3327.8366336633667,3330.081419017156,,,,1.3286608728153624,,0.0,,,3305.0,
2018-01-11,1941,3295,3350,3300,3240,49800,,3308.3625811258603,3312.967937290908,,,,2.702818280790325,,0.0,,,,3350.0
2018-01-12,1941,3245,3300,3270,3200,86000,,3282.8144211850467,3290.992489739819,,,,4.770084935498744,,0.0,,,,3300.0
2018-01-15,1941,3250,3270,3270,3210,68000,,3266.473869850265,3276.4262566199045,,,,5.678234177402828,,4.006879784219251,,,,3270.0
2018-01-16,1941,3215,3267,3245,3210,47800,,3258.175888681808,3268.274617691459,,,,5.576190657227471,,15.00919747379369,,,,3267.0
2018-01-17,1941,3225,3245,3235,3190,56900,,3245.518851127233,3257.1291881650936,,,,6.330696673965576,2.964413679678172,12.037552372122605,,,,3245.0
2018-01-18,1941,3230,3235,3230,3165,62900,3261.0,3228.605370049982,3242.984226008576,,3389.202964084299,3132.797035915701,7.828945002968339,3.8342964577857654,9.639646856646067,,,,3235.0
2018-01-19,1941,3185,3165,3230,3185,59000,3246.0,3222.761650571441,3236.7200333871733,95.52238805970148,3363.711511756497,3128.288488243503,7.312540421825361,4.646800949099695,25.600272315596698,,,3165.0,
2018-01-22,1941,3190,3230,3200,3160,29300,3229.0,3214.2179510497726,3228.8155785258327,94.92537313432837,3329.5783276854413,3128.4216723145587,7.490123500395384,5.446477169209932,23.090408081721037,,,,3230.0
2018-01-23,1941,3215,3160,3230,3195,37700,3218.0,3216.3341357217255,3228.303978916868,96.7016491754123,3289.721684308164,3146.278315691836,5.672580117113284,5.9291348630208125,37.85383504112648,,,3160.0,
2018-01-24,1941,3225,3160,3255,3190,44900,3209.0,3214.1412824667736,3225.282323093845,97.26858877086495,3259.1597448159378,3158.8402551840622,5.067771510077819,6.191907444052756,34.66857543271428,,,3160.0,
2018-01-25,1941,3200,3163,3240,3190,39000,3204.0,3213.349285518225,3223.3578611325834,98.46625766871165,3241.0944739819824,3166.9055260180176,4.311657149806251,6.140971023420257,36.11585596855381,,,3163.0,
2018-01-26,1941,3235,3166,3255,3220,55400,3205.0,3214.6093198881013,3222.9457008952413,100.31152647975077,3243.2099463490854,3166.7900536509146,3.2687602497921944,5.873251698130186,39.02520368874935,25.203252032520325,,3166.0,
2018-01-29,1941,3220,3169,3270,3205,81200,3208.5,3221.2635445767874,3226.1926264861686,101.0886469673406,3255.201177715342,3161.798822284658,1.231471571234124,5.390505133019815,46.84589741888451,33.33333333333333,,3169.0,
2018-01-30,1941,3280,3175,3285,3190,72500,3205.5,3217.2901812852256,3223.1107978998393,99.07120743034056,3250.0982062419553,3160.9017937580447,1.9099698026811893,4.89931325843266,38.07952567120603,35.51401869158878,31.35020135248081,3175.0,
2018-01-31,1941,3200,3285,3205,3145,90800,3200.5,3204.779268009879,3214.6578502206758,98.4375,3256.2584074378024,3144.7415925621976,4.42941511182471,4.521587714972258,31.69261210438684,28.723404255319153,32.52358542674708,,3285.0
2018-02-01,1941,3150,3205,3195,3135,65700,3202.0,3200.1910297702084,3210.7123892533878,100.4739336492891,3254.5737577123796,3149.4262422876204,4.715868134529046,4.2330685719393335,38.371678797176365,20.930232558139537,28.38921850168249,,3205.0
2018-02-02,1941,3175,3135,3225,3175,48500,3202.5,3201.0785101459396,3210.0709664986157,100.15624999999999,3255.0832673005393,3149.9167326994607,3.686174463075986,3.810407567792734,43.34335033736902,27.27272727272727,25.64212136206198,3135.0,
2018-02-05,1941,3150,3225,3185,3130,65700,3200.5,3193.5182295185004,3204.516923894114,99.37106918238993,3257.6751694356913,3143.3248305643087,4.8412820332914634,3.7180411140347536,37.481949162399076,31.868131868131865,26.69036389966622,,3225.0
2018-02-06,1941,3035,3185,3055,2930,98600,3175.3,3153.0231874190654,3179.113765275936,92.18604651162791,3320.8721127139397,3029.7278872860606,13.699975454366268,4.677174885622359,23.350454816712357,21.666666666666668,26.935841935841932,,3185.0
2018-02-07,1941,3070,3055,3110,2990,77000,3154.4,3124.2404244988975,3159.215146724338,93.4789391575663,3333.1471957821996,2975.6528042178006,18.2704244223537,6.22814902701652,26.99616794358664,16.069364161849713,23.20138756554941,,3055.0
2018-02-08,1941,3020,3050,3035,2999,84700,3135.4,3105.1612028171385,3144.2169117836165,94.0809968847352,3326.4375879244712,2944.362412075529,19.745509929776745,8.058898991459248,30.70018577886499,18.685446009389672,18.80715894596868,,3050.0
2018-02-09,1941,2950,3035,2958,2912,57900,3108.6,3077.1619216924296,3123.667506716093,91.67701863354037,3318.8706826925713,2898.3293173074285,23.187494616397544,10.498457107588516,26.58453239353564,18.09787626962142,17.6175621469536,,3035.0
2018-02-13,1941,2955,2958,2977,2915,61300,3075.9,3049.007602131984,3102.361836950968,89.93846153846154,3289.7175858062196,2862.0824141937806,26.117841998453514,13.188220684896553,25.042648022181055,12.806539509536785,16.52995392951596,,2958.0
2018-02-14,1941,2924,2955,2929,2853,60100,3041.9,3014.5174163404668,3076.7872112745395,89.375,3273.3708620971547,2810.4291379028455,30.149360606294522,16.04599240650431,22.050588673270425,4.923599320882852,11.942671700013683,,2955.0
