value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2737,3500,3500,3510,3435,10100,,3500.0,3500.0,,,,0.0,,,,,,
2018-01-05,2737,3485,3500,3515,3465,8100,,3500.0,3500.0,,,,0.0,,,,,,
2018-01-09,2737,3575,3435,3575,3500,5900,,3508.039867109634,3507.380073800738,,,,-0.3907166925373531,,100.0,,,3435.0,
2018-01-10,2737,3550,3440,3550,3460,2700,,3498.80198019802,3499.418435591742,,,,0.3837491823196615,,31.707317073170742,,,3440.0,
2018-01-11,2737,3480,3445,3505,3480,1700,,3500.581263112488,3500.7814216991032,,,,0.1156475146676712,,53.213367609254504,,,3445.0,
2018-01-12,2737,3495,3575,3495,3400,10200,,3478.352852949715,3482.473925375459,,,,2.4827876207000372,,23.960466565755496,,,,3575.0
2018-01-15,2737,3475,3495,3490,3445,5500,,3478.7497492213456,3481.9997235975784,,,,1.8494739548132202,,46.73485935258529,,,,3495.0
2018-01-16,2737,3495,3400,3515,3470,7900,,3484.7218077806037,3486.0381699884215,,,,0.6100604629618829,,52.61345686418009,,,3400.0,
2018-01-17,2737,3500,3402,3500,3465,4100,,3482.6066826150823,3484.2362536999703,,,,0.8046312926326209,0.6506259261730823,46.04611569565828,,,3402.0,
2018-01-18,2737,3515,3404,3515,3430,5900,3481.5,3472.606605437024,3476.676815055328,,3544.436475910238,3418.563524089762,2.2870795515550526,0.9047458763458659,39.047537606348115,,,3404.0,
2018-01-19,2737,3450,3406,3450,3410,3300,3473.0,3460.838296140666,3467.6885073513786,97.57142857142857,3545.8285658241325,3400.1714341758675,3.8998263355088056,1.338059913624622,36.093597589932266,,,3406.0,
2018-01-22,2737,3420,3408,3470,3420,9400,3469.0,3460.6708061060135,3466.61704360778,98.85714285714286,3539.823724838503,3398.176275161497,3.180629981673974,1.734876210759214,45.99331393289188,,,3408.0,
2018-01-23,2737,3480,3410,3515,3480,4600,3466.5,3467.4085712798064,3470.422681283223,99.28977272727273,3531.469223483123,3401.530776516877,1.2776224694962366,1.8341954648899446,52.19603832762131,,,3410.0,
2018-01-24,2737,3495,3412,3510,3480,4700,3468.5,3473.7141443122187,3474.2577550124247,100.57471264367817,3536.1830850360707,3400.8169149639293,-0.22567668376086658,1.7962705539534403,53.02603963386423,,,3412.0,
2018-01-25,2737,3490,3414,3540,3470,9300,3471.0,3484.478497217111,3481.2772264275477,100.7132667617689,3545.4043009509533,3396.5956990490467,-2.4199761338145436,1.2515190256740425,57.764413746153934,,,3414.0,
2018-01-26,2737,3600,3419,3735,3530,31200,3493.5,3513.943367389818,3500.7596330680126,106.58857979502197,3610.4658069693874,3376.5341930306126,-8.2820037109027,0.12579928503894028,69.79540281023573,68.61313868613139,,3419.0,
2018-01-29,2737,3625,3437,3815,3610,15100,3508.0,3534.8244520205885,3515.6703585410955,104.16666666666667,3648.2996792583644,3367.7003207416356,-11.367211938505989,-1.205008759568601,66.99296947151757,64.32432432432432,,3437.0,
