value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9413,2449,2473,2475,2441,35300,,2473.0,2473.0,,,,0.0,,,,,,
2018-01-05,9413,2485,2518,2525,2470,51700,,2497.75,2496.6842105263163,,,,-0.625,,100.0,,,,
2018-01-09,9413,2520,2475,2522,2486,26000,,2494.6345514950167,2494.217712177122,,,,-0.2247756786427999,,59.877175025588535,,,,2475.0
2018-01-10,9413,2491,2486,2519,2491,25100,,2500.6851485148513,2499.6792672288457,,,,-0.5759228109523065,,70.38758789005753,,,2486.0,
2018-01-11,9413,2505,2486,2505,2493,21500,,2501.062606615556,2500.245976899221,,,,-0.4474633549484679,,62.01984237951013,,,2486.0,
2018-01-12,9413,2486,2519,2501,2476,33500,,2498.189265554946,2498.0592774869333,,,,-0.024049118715993245,,54.419392270260424,,,,2519.0
2018-01-15,9413,2490,2501,2498,2483,18700,,2496.2159815269133,2496.514475953852,,,,0.22644265730195912,,54.41939227026043,,,,2501.0
2018-01-16,9413,2487,2498,2491,2479,21000,,2492.526767580305,2493.614822721621,,,,0.6890661308825656,,48.65653393554127,,,,2498.0
2018-01-17,9413,2493,2491,2494,2470,24400,,2487.625731262552,2489.7598418909574,,,,1.2905803053231466,0.034319792249789316,43.67563049420473,,,,2491.0
2018-01-18,9413,2471,2490,2478,2426,44100,2485.5,2475.31103498376,2480.4311407344526,,2533.5187463393204,2437.4812536606796,3.054065343721504,0.3736603859966231,30.07969872802417,,,,2490.0
2018-01-19,9413,2430,2478,2439,2423,26500,2480.9,2465.441694518323,2472.6444945941894,98.13991103922362,2540.2932656115154,2421.506734388485,4.181819213213657,0.9077514096870295,29.595716434703817,,,,2478.0
2018-01-22,9413,2431,2439,2431,2413,29000,2471.9,2457.960912479468,2466.4228763888846,96.42573471008737,2533.3195408644515,2410.4804591355487,4.760948242784252,1.4617207342900354,30.200448932770897,,,,2439.0
2018-01-23,9413,2440,2413,2454,2431,26500,2467.6,2455.809622396595,2463.818622303103,98.27309236947791,2529.368600437439,2405.831399562561,4.280017463624063,2.0012696536874097,40.63416654236021,,,2413.0,
2018-01-24,9413,2447,2413,2455,2443,18000,2461.0,2454.105195202359,2461.6378750496538,97.37365698368484,2515.6479642804743,2406.3520357195257,3.8305590115360246,2.4766054721856867,40.6341665423602,,,2413.0,
2018-01-25,9413,2451,2414,2453,2428,20100,2454.3,2450.451434218146,2458.2834388852625,97.32214228617107,2503.339168019044,2405.2608319809565,3.8918413339270046,2.911704411368242,36.6241096320079,,,2414.0,
2018-01-26,9413,2436,2415,2450,2433,17200,2449.0,2447.9029457083116,2455.671005888173,97.8714859437751,2492.6165106353087,2405.3834893646913,3.73548392119028,3.301597885133611,37.72714987144572,24.024024024024023,,2415.0,
2018-01-29,9413,2453,2416,2459,2449,32100,2445.2,2448.6732818457476,2455.2304295895005,98.47389558232932,2479.4905234722364,2410.909476527763,2.9000203685473025,3.5472594670963593,45.4023108098858,25.993883792048926,,2416.0,
2018-01-30,9413,2443,2418,2462,2440,53700,2442.5,2449.481784070057,2454.9679968902697,98.91129032258064,2468.7030532572066,2416.2969467427934,2.2071491751594294,3.649100452633724,45.88119485889829,33.55048859934853,27.85613213847383,2418.0,
2018-01-31,9413,2457,2421,2485,2436,50300,2443.9,2455.8995763492703,2458.3246283367503,100.56680161943319,2476.536789057749,2411.263210942251,0.3592796990392344,3.349679825446805,58.138986299179464,52.44755244755245,37.33064161298331,2421.0,
2018-02-01,9413,2506,2427,2617,2498,141200,2462.6,2485.544474886583,2476.274444047734,107.69864141622068,2569.487604519888,2355.712395480112,-6.556902346756942,2.1564885410056274,79.46610740549136,81.77083333333334,55.92295812674478,2427.0,
2018-02-02,9413,2610,2436,2698,2607,98600,2484.0,2514.233304562095,2494.770858629,108.8174701277297,2631.7051116244797,2336.2948883755203,-12.123950315166894,0.28038870123327797,81.3990073602467,87.00173310225303,73.74003962771295,2436.0,
2018-02-05,9413,2691,2472,2821,2690,269600,2516.8,2558.729174966975,2523.747287129777,113.50906095551893,2730.932295555808,2302.667704444192,-20.547751697350122,-2.4782523166527426,87.31447469826136,86.2876254180602,85.02006395121553,2472.0,
2018-02-06,9413,2690,2527,2751,2620,125200,2538.2,2577.509760020189,2538.807319792495,108.74540253371477,2762.675922985072,2313.724077014928,-21.457190216964136,-5.288002230930538,68.05918239735655,74.38692098092643,82.55875983374656,2527.0,
2018-02-07,9413,2700,2574,2848,2700,156200,2566.1,2604.728411249649,2559.1491861371,111.40171638741316,2807.048874245139,2325.151125754861,-24.30073771764546,-8.42051101443859,72.52389468210457,72.26219024780175,77.64557888226283,2574.0,
2018-02-08,9413,2750,2620,2803,2736,62500,2601.8,2639.0049040175854,2584.2351864368316,114.6611909650924,2859.667873144368,2343.9321268556323,-28.428807251289072,-11.994321144714073,76.16677951484363,73.55242566510172,73.40051229794334,2620.0,
2018-02-09,9413,2745,2661,2809,2733,77600,2636.3,2665.1457270081605,2605.3777031087657,114.15675010258515,2889.0054411760852,2383.594558823915,-29.915726846191774,-15.640515279685083,74.55390197087672,81.08527131782945,75.63329574357766,2661.0,
2018-02-13,9413,2795,2694,2805,2716,69000,2662.9,2674.798409561743,2617.335261684252,110.84828711256118,2886.7596881977634,2439.040311802237,-27.13811961071633,-18.901100700337945,65.05866883424278,80.23529411764706,78.2909970335261,2694.0,
2018-02-14,9413,2721,2848,2723,2662,43700,2685.7,2675.9300783623926,2624.0533237013447,109.29474113330615,2860.461666277247,2510.9383337227528,-22.760726320707818,-21.469990258087616,60.278898848647394,71.19047619047619,77.50368054198425,,2848.0
2018-02-15,9413,2684,2723,2717,2656,33600,2702.9,2672.2956362299897,2627.4059020878926,106.9243156199678,2818.8222152997423,2586.977784700258,-17.96937702731657,-22.73804300037202,57.2199496525101,61.03585657370518,70.82054229394284,,2723.0
2018-02-16,9413,2671,2717,2689,2639,26800,2705.4,2666.591663457517,2628.825489848551,100.95565749235473,2814.601465191635,2596.1985348083654,-13.49379259641637,-22.89024769828863,55.40327026695433,54.611066559743385,62.27913310797495,,2717.0
2018-02-19,9413,2677,2689,2710,2658,32500,2707.7,2666.11951344078,2632.482461813326,100.87088224157516,2812.248744612261,2603.1512553877387,-11.095219152467507,-21.839966304412783,57.624856906261115,52.94592413236481,56.19761575527116,,2689.0
2018-02-20,9413,2692,2639,2699,2661,27600,2699.8,2668.10100617928,2637.0925101146227,97.13352685050798,2800.4212701172064,2599.178729882794,-9.723432517287165,-20.536215448893117,58.87194912502397,54.53074433656958,54.02924500955928,2639.0,
2018-02-21,9413,2680,2640,2684,2650,22000,2700.4,2667.9005565213156,2640.1786299405853,100.22547914317926,2800.156503547387,2600.6434964526134,-8.040004682168728,-18.729467333840148,57.47082643826945,54.34412265758092,53.940263708838465,2640.0,
2018-02-22,9413,2661,2699,2680,2637,29800,2694.5,2667.7366405224716,2642.9374989252665,97.83565663976522,2794.480998194656,2594.519001805344,-6.653477353698236,-16.309986234107832,57.47082643826945,46.85942173479562,51.911429576315406,,2699.0
2018-02-23,9413,2687,2680,2697,2677,16100,2683.7,2670.696251173391,2647.1491738043273,96.13180515759312,2759.6686777560317,2607.731322243968,-6.288884323267666,-13.684781509338487,59.37698151074076,35.775335775335776,45.659626722570806,,2680.0
2018-02-26,9413,2753,2637,2778,2728,51000,2680.6,2685.3075811553367,2657.773607920605,98.88569374550683,2741.2577282792536,2619.9422717207462,-8.920533471816725,-11.660605271682975,65.86964200616293,36.58536585365854,39.740041121263346,2637.0,
2018-02-27,9413,2777,2639,2799,2732,52900,2683.5,2696.5310768237077,2666.880902625032,101.06696100073584,2753.140505454798,2613.859494545202,-10.245586505948268,-10.270034181154138,65.1996560792944,45.72713643178411,39.36261268692618,2639.0,
2018-02-28,9413,2740,2645,2750,2689,56300,2684.7,2695.8887494913115,2669.5413604057726,100.44759418127565,2754.5401030927055,2614.859896907294,-8.348506730367717,-9.201048592604264,56.800241607404566,48.608837970540094,43.64044675199429,2645.0,
2018-03-01,9413,2714,2651,2740,2672,54500,2687.0,2692.8168415937803,2670.503017861058,100.86596385542168,2754.3795221116907,2619.6204778883093,-6.164162668213521,-8.386645267248392,54.82815362093341,37.47747747747748,43.93781729326727,2651.0,
2018-03-02,9413,2657,2799,2674,2581,66700,2681.7,2673.7530081159894,2662.1289398075,97.99318439984854,2768.3120084053,2595.0879915947,-0.3109270556219599,-7.188390589821109,44.10818861856104,18.485915492957748,34.857410313658484,,2799.0
2018-03-05,9413,2588,2674,2620,2581,44200,2676.8,2663.0677878714505,2657.352505907431,98.16066066066065,2771.9831917935085,2581.616808206492,2.4195616724782667,-5.839169013180506,47.394637057852805,13.517915309446254,23.16043609329387,,2674.0
2018-03-06,9413,2615,2620,2663,2613,33200,2674.6,2661.6005965899944,2657.1144046457166,99.17818453492715,2770.6758034054346,2578.524196594565,2.35267835665627,-4.684426453311062,51.90640534755196,17.424242424242426,16.476024408882186,,2620.0
2018-03-07,9413,2697,2581,2767,2665,92300,2684.2,2680.040150075877,2667.818301491898,103.59955005624298,2793.582996850515,2574.8170031494847,-2.738366998782112,-4.249414191653715,61.50609484001218,44.342507645259936,25.094888459649585,2581.0,
