value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6820,2637,2615,2670,2590,21800,,2615.0,2615.0,,,,0.0,,,,,,
2018-01-05,6820,2614,2570,2614,2565,21800,,2590.25,2591.315789473684,,,,0.625,,0.0,,,,
2018-01-09,6820,2585,2670,2596,2564,11400,,2592.159468438538,2592.6752767527673,,,,0.2833831825237212,,37.43315508021391,,,,2670.0
2018-01-10,6820,2610,2564,2684,2602,25200,,2611.2153465346537,2609.344286129689,,,,-1.1442972619383909,,66.84107259646828,,,2564.0,
2018-01-11,6820,2650,2564,2651,2637,7800,,2622.062292896218,2619.027984664599,,,,-1.7955358359254205,,66.23152619317446,,,2564.0,
2018-01-12,6820,2640,2566,2675,2631,16000,,2627.7602731993684,2624.3575195439635,,,,-1.9532933482423687,,63.13150819722465,,,2566.0,
2018-01-15,6820,2645,2568,2683,2645,6200,,2638.4202702057555,2633.4896256127286,,,,-2.8182440080427114,,71.24758999464434,,,2568.0,
2018-01-16,6820,2680,2570,2723,2672,12300,,2653.112469961269,2645.694432009788,,,,-4.23783190998347,,77.22526960023676,,,2570.0,
2018-01-17,6820,2681,2576,2701,2676,7300,,2658.527125576824,2650.968125858522,,,,-4.169440911281981,-1.690028899210069,65.41410359281764,,,2576.0,
2018-01-18,6820,2705,2581,2712,2687,10200,2646.3,2664.5080283844204,2656.500243380781,,2726.290249405787,2566.3097505942133,-4.307285128348667,-2.168616135693254,67.35009088098576,,,2581.0,
2018-01-19,6820,2687,2586,2699,2680,6300,2653.6,2669.3071444902225,2661.0907771954576,102.79158699808795,2734.154081212562,2573.045918787438,-4.301262486854284,-2.715978634232619,67.56732518488248,,,2586.0,
2018-01-22,6820,2685,2591,2700,2685,6600,2665.7,2673.6413373187447,2665.2589006516355,104.70817120622569,2726.257741041092,2605.142258958908,-4.277878635387879,-3.2227855028894634,68.2498187743609,,,2591.0,
2018-01-23,6820,2691,2596,2691,2661,8600,2673.8,2674.1042702766104,2666.699086507927,103.12138728323698,2711.850492769476,2635.749507230524,-3.5635851507354346,-3.4915952683113574,61.303484810888975,,,2596.0,
2018-01-24,6820,2688,2601,2705,2683,6600,2678.2,2677.9535638402963,2670.2389954874816,101.66037735849056,2714.3530081735935,2642.046991826406,-3.680637435821154,-3.7010510016331057,65.8015569900358,,,2601.0,
