value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8252,2063,2102,2102,2062,1489900,,2102.0,2102.0,,,,0.0,,,,,,
2018-01-05,8252,2112,2086,2112,2045,1849000,,2093.2000000000003,2093.5789473684213,,,,0.2222222222221717,,0.0,,,,
2018-01-09,8252,2098,2102,2108,2067,1773800,,2085.4817275747514,2086.3542435424356,,,,0.5088403437703164,,0.0,,,,2102.0
2018-01-10,8252,2074,2101,2083,2061,1261100,,2078.0750000000003,2079.563245129398,,,,0.8626892346514978,,0.0,,,,2101.0
2018-01-11,8252,2066,2083,2075,2042,1023400,,2076.905178329837,2078.204732485165,,,,0.7245066711525396,,24.790564736029438,,,,2083.0
2018-01-12,8252,2074,2075,2079,2052,1216900,,2072.7740541237945,2074.532893402965,,,,0.9858651739868947,,18.844741902454857,,,,2075.0
2018-01-15,8252,2061,2042,2087,2058,1083000,,2075.479056122869,2076.347547484383,,,,0.418341141944893,,44.29888977971562,,,2042.0,
2018-01-16,8252,2077,2042,2089,2068,742200,,2075.8250781847596,2076.462106738402,,,,0.2780889461359948,,40.169436763091745,,,2042.0,
2018-01-17,8252,2063,2089,2064,2039,1027800,,2070.424009907172,2072.3055676636886,,,,1.0432987791868982,0.5604280570056895,29.259420482571258,,,,2089.0
2018-01-18,8252,2084,2039,2093,2034,1704800,2070.9,2063.4030905674576,2066.884962875309,,2106.277393911932,2035.5226060880682,1.986576317782692,0.7811587589815443,25.27820836859992,,,2039.0,
2018-01-19,8252,2036,2093,2055,2031,1210300,2065.5,2060.256431733067,2064.1328127010715,97.43101807802094,2096.448344059093,2034.5516559409073,2.146692657359381,0.9949888073301231,32.99291880936269,,,,2093.0
2018-01-22,8252,2044,2055,2053,2019,1026200,2060.8,2056.0094355763877,2060.6303256313254,97.74688398849473,2092.140708351918,2029.4592916480824,2.5197709948820375,1.2184255463425364,30.241770085005342,,,,2055.0
2018-01-23,8252,2039,2019,2061,2034,1031200,2059.2,2056.400122164923,2060.2776468552693,99.22854387656702,2089.2905300717675,2029.1094699282319,1.9695710778610191,1.341412417810261,41.35886842252198,,,2019.0,
2018-01-24,8252,2050,2019,2105,2048,1358300,2062.3,2063.6746966468927,2064.6501767613986,101.50266602035872,2098.9829660741875,2025.617033925813,0.1416251413434111,1.2766478033870245,55.74869753342907,,,2019.0,
2018-01-25,8252,2084,2022,2090,2037,1212600,2058.7,2058.764555510081,2061.2941914754397,98.2642237222758,2097.1088531461164,2020.2911468538832,1.1394588225271036,1.2937137643359367,39.507897416333094,,,2022.0,
2018-01-26,8252,2046,2025,2058,2033,1131000,2056.8,2055.588368019807,2058.9259283984848,99.07811741872877,2096.4262539233773,2017.173746076623,1.6142493378833933,1.4265924527735478,40.833774331948796,42.54545454545455,,2025.0,
2018-01-29,8252,2040,2028,2053,2029,905100,2051.6,2051.153237065925,2055.6944092362987,97.50479846449136,2089.178717380985,2014.021282619015,2.2980944676555737,1.6510375107201678,38.55842290019379,20.522388059701495,,2028.0,
2018-01-30,8252,2024,2105,2031,1999,1126700,2045.1,2043.8369575838399,2050.5533181159285,96.870486278286,2085.254202768825,2004.9457972311745,3.527383171745896,1.9270468876711675,34.42663335252351,17.437722419928825,26.83518834169496,,2105.0
2018-01-31,8252,2000,2031,2009,1984,1517500,2038.6,2033.0836330033312,2043.0897718789158,96.83081423695758,2091.7654022838155,1985.4345977161843,5.353988665302268,2.3012038151733427,29.93570203225451,8.945686900958465,15.635265793529598,,2031.0
2018-02-01,8252,1984,2009,2025,1974,1296900,2037.0,2030.8461743746934,2040.575065047141,99.21453117329406,2091.214389233855,1982.785610766145,4.929619419645178,2.6104178998717646,41.07851676568536,17.318435754189945,14.567281691692415,,2009.0
2018-02-02,8252,2021,1974,2103,2011,2298700,2041.1,2041.5782805325587,2046.0125192890223,102.001953125,2103.5912793916073,1978.6087206083926,1.5517908139095198,2.5028645464303736,55.7896884040695,42.81984334203655,23.027988665728326,1974.0,
2018-02-05,8252,2052,2103,2052,1973,1594000,2035.2,2030.2451265372608,2038.6901852060191,97.10642471799902,2107.7082064320994,1962.6917935679007,3.9736879507515823,2.7255441989737696,38.98654294402401,42.89340101522843,34.34389337048498,,2103.0
2018-02-06,8252,1900,2052,1900,1823,2324200,2016.6,2001.185655693744,2020.4001304503738,90.96209912536443,2136.2635282782517,1896.9364717217481,10.243301868168146,3.8479527241765177,29.504418484413378,31.376146788990827,39.02979704875194,,2052.0
2018-02-07,8252,1909,1900,2003,1909,2397400,1998.4,1984.837690619886,2008.6204980260989,91.30850047755492,2120.770584700736,1876.0294152992644,12.411474245903264,5.100398882329425,35.73837210668546,20.833333333333336,31.700960379184206,,1900.0
2018-02-08,8252,1959,1823,1984,1943,1658200,1992.1,1983.037088971575,2004.9984199686162,96.90873405299313,2112.1314958667094,1872.0685041332902,10.70016329395321,6.109944877448293,44.11991495452901,34.2789598108747,28.829479977732962,1823.0,
2018-02-09,8252,1895,1826,1928,1887,2099800,1979.1,1970.050853633826,1995.0562032050566,93.63369245837414,2102.801091345226,1855.398908654774,12.033695008890163,7.191678270918803,38.68602281622237,39.00709219858156,31.373128447596542,1826.0,
2018-02-13,8252,1920,1829,1946,1885,1401500,1964.7,1955.0660511089654,1983.6896190025525,92.91338582677166,2093.823351877187,1835.5766481228127,13.649722730131316,8.316382666294961,36.82531495517014,36.17021276595745,36.485421591804574,1829.0,
2018-02-14,8252,1888,1832,1908,1867,1457800,1953.0,1944.1051731382247,1974.3308691436205,94.18489065606362,2084.048082778803,1821.9519172211972,14.013488012311427,9.27854926040709,37.76552869817846,26.77725118483412,33.984852049791044,1832.0,
2018-02-15,8252,1939,1835,1947,1913,1017800,1948.2,1942.9918358961067,1970.518200635738,97.58308157099698,2077.5670746364776,1818.8329253635227,11.887236002528653,10.051617769616364,43.343641190053916,29.928741092636578,30.95873501447605,1835.0,
2018-02-16,8252,1950,1837,1973,1943,877700,1941.3,1944.6336725534914,1968.5844047235798,96.58584858980703,2061.430096145803,1821.1699038541967,9.44849437555331,10.929029276465675,45.06991930331352,37.61904761904762,31.441679965506108,1837.0,
2018-02-19,8252,1967,1839,2007,1957,831000,1932.8,1955.4490476810718,1972.2664414736025,95.93106749640977,2016.3980861024934,1849.2019138975065,5.142521078147865,11.05889962395415,51.03734542999573,50.595238095238095,39.38100893564077,1839.0,
2018-02-20,8252,2001,1845,2024,1987,839000,1936.6,1966.8404737107471,1977.0024157072357,101.91919191919192,2031.1693396402866,1842.0306603597132,1.430030121066693,10.079647207609545,52.53248817238007,60.11904761904761,49.44444444444445,1845.0,
2018-02-21,8252,2015,1855,2041,2002,1222000,1950.6,1975.0622364663761,1980.6137765790659,107.47863247863248,2044.2170924564523,1856.9829075435475,-0.8546981970016532,8.605628047286777,51.802399721883766,67.26190476190477,59.32539682539684,1855.0,
2018-02-22,8252,2009,1869,2025,1994,1057500,1961.1,1982.6955945468537,1984.3564945328212,105.49163179916319,2058.5205317168816,1863.679468283118,-2.604762205771749,7.1273029917617805,52.3961354115616,68.80952380952381,65.3968253968254,1869.0,
2018-02-23,8252,2026,1882,2033,2012,806000,1966.0,1990.212181662691,1988.4226266904839,102.48101265822784,2070.4030650891054,1861.5969349108946,-4.030816528835885,5.3423572653477756,53.26415702531284,74.01774397972116,70.02972418371658,1882.0,
2018-02-26,8252,2024,1894,2055,2020,863300,1979.0,1999.6350157623208,1993.903847145848,106.7991631799163,2085.6208234820947,1872.379176517905,-5.698210124289062,3.1925869481899554,55.510642478047785,82.86099865047234,75.22942214657245,1894.0,
2018-02-27,8252,2057,1910,2057,2027,932200,1995.4,2009.1616024122259,1999.833693381986,108.68644067796612,2090.8534441494917,1899.9465558505087,-7.111499628211277,0.8453660992429882,56.75432181994666,92.93394777265746,83.27089680095033,1910.0,
2018-02-28,8252,2042,1927,2075,2040,1282900,2012.0,2018.591365994457,2006.0640149748385,108.7598944591029,2087.48774735015,1936.5122526498499,-8.263668223660943,-1.3936232592225224,57.89512791178387,94.92063492063491,90.23852711458825,1927.0,
2018-03-01,8252,2058,1947,2058,2003,1210700,2019.6,2017.7562388308925,2006.8708645316326,103.921568627451,2076.858711127654,1962.341288872346,-6.630119591300172,-3.1801359222062424,50.415601435218456,86.79867986798679,91.5510875204264,1947.0,
2018-03-02,8252,1964,2075,1965,1912,1922400,2018.9,2004.5235101925127,2000.5909554778627,99.64139344262296,2079.519798745955,1958.2802012540449,-2.1472595130221634,-3.990111543447357,41.86463320699557,67.1474358974359,82.95558356201923,,2075.0
2018-03-05,8252,1931,1965,1978,1931,1192900,2014.5,1996.4261628783504,1996.4771346159343,97.80439121756487,2084.4728518784254,1944.5271481215743,0.2638887057971715,-4.1196828118106374,44.08490557789284,50.96153846153846,68.30255140898707,,1965.0
2018-03-06,8252,1983,1912,2026,1972,1161700,2014.1,1999.6221046925689,1998.2506546498737,99.8017839444995,2084.033968856344,1944.166031143656,-0.5974411299921485,-4.091098693254025,51.29623821055152,47.15025906735752,55.08641114211065,1912.0,
2018-03-07,8252,2002,1914,2021,1988,1296600,2012.8,1999.5089745126402,1998.3264054194005,99.35387673956262,2083.3226204844946,1942.2773795155051,-0.47149554687894124,-3.854069064488158,49.39071618908762,52.80898876404494,50.30692876431366,1914.0,
2018-03-08,8252,2017,1916,2017,1971,1303600,2008.9,1995.597679456551,1996.273859829538,98.06643529995041,2082.316346953523,1935.483653046477,0.5956496267285729,-3.34001726942544,46.77120799892289,52.14723926380368,50.70216236506874,1916.0,
2018-03-09,8252,1989,1918,2019,1952,1896800,2002.2,1988.5790791426648,1992.3118939527535,96.68972332015811,2080.918739827312,1923.481260172688,2.2674812125378594,-2.454940454222449,44.24415128375212,40.49079754601227,48.48234185795365,1918.0,
2018-03-12,8252,1982,1920,2001,1973,973900,1997.4,1989.5647976873065,1992.4820410917052,97.64936336924583,2071.5468812560584,1923.2531187439417,1.6242878226667017,-1.484297404124896,49.428663975610085,39.46830265848671,44.03544648943423,1920.0,
2018-03-13,8252,1993,1922,1997,1979,869900,1991.9,1990.9167610226473,1992.9370537630898,97.31968810916179,2056.586629221192,1927.213370778808,1.0006033619361006,-0.45493389461411327,49.83596377647102,43.353783231083845,41.10429447852761,1922.0,
2018-03-14,8252,1980,1924,1989,1936,1315000,1980.9,1983.6586921031906,1988.7164942944964,94.66278505579815,2030.4939512440774,1931.3060487559228,2.6685568467132725,0.5782523762762695,43.98609126031105,42.12678936605317,41.64962508520792,1924.0,
2018-03-15,8252,2050,1926,2103,2041,2806900,1989.0,2003.9036525876174,1999.4060577619086,104.02184707050645,2072.464962708911,1905.5350372910887,-2.9248334174724278,0.49185527578179566,59.86750196822277,59.381044487427474,48.28720569485483,1926.0,
2018-03-16,8252,2094,1933,2142,2086,1978900,2004.7,2021.7401351868575,2009.7186005128722,108.07197943444731,2106.256092874825,1903.1439071251752,-6.944289369164608,-0.3090533992139576,60.454465179823934,70.54794520547945,57.3519263529867,1933.0,
2018-03-19,8252,2097,1945,2099,2030,1207500,2014.7,2028.6967241271775,2014.770171657496,105.10204081632652,2116.374185514319,1913.0258144856814,-7.514460722747799,-1.0776111317423631,55.234571994845815,80.03072196620585,69.9865705530376,1945.0,
