value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,4044,2346,2398,2403,2346,208300,,2398.0,2398.0,,,,0.0,,,,,,
2018-01-05,4044,2410,2414,2427,2405,120000,,2406.8,2406.4210526315796,,,,-0.2222222222221717,,100.0,,,,
2018-01-09,4044,2430,2403,2430,2410,231600,,2412.106312292359,2411.431734317344,,,,-0.3916253360084738,,100.0,,,,2403.0
2018-01-10,4044,2414,2410,2453,2405,195100,,2416.6836633663365,2415.667926722885,,,,-0.5852420334545059,,100.0,,,2410.0,
2018-01-11,4044,2413,2453,2429,2405,159600,,2417.6356934177757,2416.725794241899,,,,-0.5057426422777098,,79.69913686806412,,,,2453.0
2018-01-12,4044,2410,2429,2432,2394,162200,,2415.9121746282617,2415.5037935457435,,,,-0.19146459279454575,,60.01725660050685,,,,2429.0
2018-01-15,4044,2411,2394,2440,2405,109600,,2414.7285378696515,2414.6405068323343,,,,0.0003308813629701035,,60.01725660050685,,,2394.0,
2018-01-16,4044,2406,2440,2417,2376,189800,,2413.652772716193,2413.825714968931,,,,0.1495935198799998,,58.16623792647023,,,,2440.0
2018-01-17,4044,2410,2417,2412,2389,183700,,2411.552667164856,2412.2217248268366,,,,0.4379645309591069,-0.14537865495059224,48.50083785359098,,,,2417.0
2018-01-18,4044,2402,2376,2421,2393,220700,2411.0,2408.2857335448275,2409.731138636303,,2429.3303027798233,2392.6696972201767,0.8861919508690335,-0.04691288263181074,39.15775735579864,,,2376.0,
2018-01-19,4044,2406,2376,2423,2404,107400,2412.5,2409.2487992441347,2410.207517511446,100.6255212677231,2428.6554944214035,2396.3445055785965,0.5423527085354181,0.038039887452365896,57.77317831586165,,,2376.0,
2018-01-22,4044,2413,2377,2426,2407,109800,2412.8,2410.797474968885,2411.1541120040956,100.12427506213753,2429.1658180363834,2396.434181963617,0.15161441704185563,0.09839986001351361,60.81142396263181,,,2377.0,
2018-01-23,4044,2424,2379,2442,2424,92300,2414.5,2415.9402249316513,2414.619575000736,100.70247933884298,2436.1748702418263,2392.8251297581737,-0.8722250383957544,0.066512859464486,71.7544823437359,,,2379.0,
2018-01-24,4044,2437,2384,2474,2437,130800,2418.0,2424.658090753271,2420.633384134929,101.44270403957132,2453.1112517578053,2382.8887482421947,-2.4638724908927543,-0.15105712371496338,79.2444432369645,,,2384.0,
2018-01-25,4044,2465,2393,2465,2431,111000,2419.5,2426.6359226522773,2422.4425335407236,100.6198347107438,2456.075948381416,2382.924051618584,-2.4228842456309394,-0.3989926406967849,60.521092908597026,,,2393.0,
2018-01-26,4044,2439,2401,2455,2434,142500,2421.9,2428.2205681755986,2423.9838981629964,100.99543757776857,2459.0747225947957,2384.7252774052045,-2.322792131686583,-0.657117419924513,60.52109290859703,71.91358024691358,,2401.0,
2018-01-29,4044,2440,2408,2509,2435,249400,2429.7,2439.648435470929,2431.786814958568,103.23517212774782,2483.4776905417107,2375.922309458289,-4.411327891859855,-1.1638864656733858,74.84011113611447,70.2127659574468,,2408.0,
2018-01-30,4044,2465,2420,2476,2425,203900,2432.9,2440.087855161461,2432.9884999302826,101.32780082987551,2485.4010476085955,2380.3989523914047,-3.723765250435463,-1.626300885828338,55.85220013252999,65.38461538461539,69.1703205296586,2420.0,
2018-01-31,4044,2441,2425,2476,2438,191600,2436.5,2440.071520708427,2433.7991577940224,101.49750415973378,2485.393762383355,2387.606237616645,-3.062439620596251,-2.0650377271022586,55.21028213629138,60.902255639097746,65.49987899372,2425.0,
2018-02-01,4044,2440,2509,2480,2429,181900,2444.4,2446.539031543503,2438.4894751018774,103.29716193656094,2489.982452764194,2398.817547235806,-4.022305168908588,-2.572221935707148,63.18456948714112,57.393483709273184,61.22678491099546,,2509.0
2018-02-02,4044,2473,2429,2555,2472,371400,2455.8,2461.3878509591596,2448.4279898263053,104.72440944881889,2518.191024995587,2393.408975004413,-6.800886066539533,-3.3447219894384137,71.34676800450349,70.56179775280899,62.952512367059995,2429.0,
2018-02-05,4044,2477,2429,2498,2435,364400,2458.4,2458.0036650942657,2447.8258986573055,101.0757136946628,2516.0971403104177,2400.7028596895825,-4.812087333608815,-3.782484466684309,51.48827666821372,63.59832635983263,63.85120260730496,2429.0,
2018-02-06,4044,2229,2555,2301,2183,674800,2442.8,2425.4994549643484,2429.5209527642364,93.59868691013541,2564.293374304939,2321.3066256950615,3.8039778992028914,-3.0860566455625706,32.62704357824323,42.25941422594142,58.8065127795277,,2555.0
2018-02-07,4044,2360,2301,2406,2349,295500,2432.2,2412.576719592633,2421.4229050236822,95.69280780170662,2563.5858439863287,2300.814156013671,6.252371439510171,-2.1221393472135586,42.91411696416489,35.604395604395606,47.15404539672324,,2301.0
2018-02-08,4044,2372,2183,2389,2354,186600,2426.6,2406.431141430095,2416.8525065334015,97.70020533880903,2561.750878650492,2291.449121349508,6.653757690581642,-1.1247449225170891,45.8043626788188,41.75627240143369,39.87336074392359,2183.0,
2018-02-09,4044,2320,2187,2373,2317,211500,2420.0,2399.588383391878,2411.7367207727907,97.28952772073922,2559.249416515833,2280.750583484167,7.171053327965183,0.16218632413013742,44.78687251214813,49.6415770609319,42.33408168892041,2187.0,
2018-02-13,4044,2400,2191,2400,2336,244300,2405.7,2389.801631552129,2404.7571908670902,94.25472077139413,2543.0260354047987,2268.373964595201,8.336878248788707,1.5022578240439342,42.45112905549367,48.83512544802867,46.74432497013144,2191.0,
2018-02-14,4044,2354,2199,2364,2311,268000,2395.6,2380.896289543786,2398.0293730261305,95.86404586404586,2535.591999771416,2255.608000228584,9.098516640423895,2.853475186379506,41.93906999884481,45.43010752688172,47.968936678614114,2199.0,
2018-02-15,4044,2368,2207,2373,2345,126400,2387.6,2377.085649477657,2394.038458513789,96.72131147540983,2525.6585383089364,2249.5414616910634,8.477578988483401,4.242351203867504,44.67029477076932,44.623655913978496,46.29629629629631,2207.0,
2018-02-16,4044,2366,2214,2418,2360,116000,2378.8,2378.8926485436164,2393.3034550126613,96.44444444444444,2504.079846743202,2253.5201532567985,6.573074115047348,5.728346779599381,48.38595662469244,48.29749103942652,46.117084826762266,2214.0,
2018-02-19,4044,2415,2226,2465,2400,93900,2370.5,2390.7539251266844,2398.5741991660666,96.71547289275821,2461.794030472973,2279.205969527027,2.489515308823684,6.5396359620918805,55.22245727181081,57.52688172043011,50.149342891278394,2226.0,
2018-02-20,4044,2435,2245,2442,2420,70100,2370.2,2399.722342047197,2402.8640802004475,99.87720016373312,2460.5539705823717,2279.846029417628,-0.17080976087527233,6.097992888749862,54.67515678691685,64.69534050179212,56.8399044205496,2245.0,
2018-02-21,4044,2452,2262,2494,2446,154500,2386.9,2408.5117931929635,2407.5216043688188,107.32135028496275,2466.1890913051734,2307.610908694827,-2.3329932642077438,5.144063477225649,55.6224578598242,70.16129032258065,64.12783751493431,2262.0,
2018-02-22,4044,2421,2285,2435,2397,137700,2391.9,2407.872589461344,2407.26222999423,102.12314225053079,2468.7814672076447,2315.0185327923555,-1.7598192723644388,4.209221592453862,49.61947583541764,66.66666666666666,67.17443249701317,2285.0,
2018-02-23,4044,2447,2305,2463,2430,72000,2398.8,2415.1749867174653,2411.440598044681,102.90037831021436,2481.9422876760086,2315.6577123239917,-3.2866088846044477,3.0472591243905702,54.86528248484592,71.01038715769594,69.27944804898111,2305.0,
2018-02-26,4044,2459,2323,2464,2437,103300,2406.0,2419.8738681068508,2414.464665643326,103.03925707049389,2490.0380866036357,2321.9619133963643,-3.8990010918760163,1.6877169754278232,53.88171252533135,74.64929859719439,70.77545080718568,2323.0,
2018-02-27,4044,2460,2340,2485,2436,140400,2415.7,2424.0811280261364,2417.377253426146,104.13469735720375,2491.815964159959,2339.5840358400405,-4.2859047750516766,0.20055904037498193,54.13470550018622,80.96415327564895,75.54127967684643,2340.0,
