value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,5481,2891,2913,2924,2891,127300,,2913.0,2913.0,,,,0.0,,,,,,
2018-01-05,5481,2935,2992,2993,2934,146800,,2956.45,2954.5789473684217,,,,-1.0972222222221717,,100.0,,,,
2018-01-09,5481,3010,2891,3075,3005,174800,,2977.9767441860463,2975.0295202952034,,,,-1.7065460190056,,100.0,,,2891.0,
2018-01-10,5481,3000,2898,3020,2944,160600,,2967.4418316831684,2966.5882523989535,,,,-0.41375455564821095,,56.99838881080525,,,2898.0,
2018-01-11,5481,2924,3075,2941,2892,154300,,2959.564028156311,2960.0955532221433,,,,0.41004805047305126,,54.62676307283282,,,,3075.0
2018-01-12,5481,2940,2941,2973,2940,73200,,2957.079919685192,2957.940957275391,,,,0.5731943873179262,,57.77985564998839,,,,2941.0
2018-01-15,5481,2972,2892,2972,2913,76200,,2948.627068235325,2951.051798043753,,,,1.4879739210032312,,47.76986469426744,,,2892.0,
2018-01-16,5481,2910,2972,2915,2873,120800,,2933.469089117784,2938.9275096346955,,,,3.2660682767395883,,37.71716118794583,,,,2972.0
2018-01-17,5481,2872,2915,2878,2852,80900,,2916.832091305482,2925.553325848993,,,,5.11283545039214,0.8480663654499949,33.03762903537651,,,,2915.0
2018-01-18,5481,2872,2878,2882,2823,152000,2923.5,2897.122082052787,2909.807904207379,,3033.0673308974897,2813.9326691025103,7.3162606621103805,1.6609842167955928,27.95739487809044,,,,2878.0
2018-01-19,5481,2820,2874,2836,2813,106300,2915.2,2883.409879845763,2898.177310124663,97.15070374184688,3038.416232696832,2791.9837673031675,8.278101778940709,2.7026868835914684,30.33263779366301,,,,2874.0
2018-01-22,5481,2820,2836,2830,2803,111900,2897.9,2870.5409037357417,2887.143228574487,94.21791443850267,3021.704523342243,2774.095476657757,9.06740014278148,3.8997920126789216,28.729656743866215,,,,2836.0
2018-01-23,5481,2829,2803,2834,2811,112300,2880.2,2863.1727786768047,2879.8836074241804,94.11960132890366,2983.7984555869434,2776.601544413056,8.786263186945689,4.922016206300466,33.54333218175772,,,2803.0,
2018-01-24,5481,2831,2803,2834,2811,91800,2868.2,2855.9808365015583,2872.8969157214638,95.9266802443992,2966.1787732113435,2770.221226788656,8.607485406250362,5.832842579164612,32.36622844873693,,,2803.0,
2018-01-25,5481,2822,2803,2829,2806,117500,2856.8,2850.2471703692213,2866.991312898369,96.12244897959184,2944.721783421402,2768.8782165785983,8.229832273053944,6.6835801220241695,32.36622844873693,,,2803.0,
2018-01-26,5481,2820,2803,2829,2807,112200,2843.6,2844.1376699376783,2860.9778804321027,95.52542372881356,2908.1055036411612,2779.0944963588386,8.053784136937338,7.4131145904612925,30.927703112381096,7.4754901960784315,,2803.0,
2018-01-29,5481,2821,2834,2864,2801,171600,2835.9,2844.2998069175937,2859.0602928182857,97.36481861738535,2874.1878570828912,2797.612142917109,6.581170108451715,7.781459238429306,40.53393530514665,10.747051114023591,,,2834.0
2018-01-30,5481,2840,2801,2846,2809,98600,2828.6,2837.703589786481,2853.1701908260743,97.46703678001388,2854.9089338438466,2802.291066156153,6.895114910181746,7.979490289517041,33.78679684907921,10.105580693815988,9.442707334639337,2801.0,
2018-01-31,5481,2811,2846,2821,2761,198200,2819.0,2823.442490449287,2842.5136281429714,96.63983199159958,2861.764471234892,2776.235528765108,8.933752733780238,8.159211630813692,27.269088855202398,8.623548922056385,9.825393576631988,,2846.0
2018-02-01,5481,2783,2821,2793,2758,179500,2814.8,2815.5836522629193,2835.5108966622524,98.51222104144527,2863.0642725004727,2766.5357274995276,9.187856745304998,8.260295515965279,33.06319318812977,5.183946488294314,7.971025368055564,,2821.0
