value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7989,1456,1491,1491,1456,27800,,1491.0,1491.0,,,,0.0,,,,,,
2018-01-05,7989,1499,1559,1559,1492,65900,,1528.4,1526.7894736842106,,,,-0.9444444444445708,,100.0,,,,
2018-01-09,7989,1573,1491,1578,1541,23100,,1541.1029900332228,1539.0442804428042,,,,-1.185779729678643,,100.0,,,,1491.0
2018-01-10,7989,1560,1541,1563,1539,18800,,1545.0225247524754,1543.1023553358532,,,,-1.0753352490421548,,89.48336654913383,,,1541.0,
2018-01-11,7989,1544,1563,1555,1530,16000,,1547.8867865335976,1546.0076921198502,,,,-1.0295219550739603,,89.8130061798202,,,,1563.0
2018-01-12,7989,1545,1530,1575,1542,21200,,1553.6303519014289,1551.1281375451115,,,,-1.3873226865341621,,91.87100637437517,,,1530.0,
2018-01-15,7989,1577,1530,1594,1565,16900,,1559.2614983118433,1556.0872536505915,,,,-1.7609029462782928,,92.62026476308654,,,1530.0,
2018-01-16,7989,1583,1532,1596,1580,13600,,1564.4346170289373,1560.637078841413,,,,-2.090980521918709,,93.10885298543256,,,1532.0,
2018-01-17,7989,1580,1535,1590,1576,14500,,1569.7791847158678,1565.2671587982643,,,,-2.4651278672206445,-1.3266017111323487,93.73429215040184,,,1535.0,
2018-01-18,7989,1593,1538,1597,1574,21200,1561.2,1571.0859053175686,1566.9150147671935,,1613.3213967579536,1509.0786032420465,-2.179926238263988,-1.5688157376061251,79.33367438492355,,,1538.0,
2018-01-19,7989,1585,1542,1596,1566,16200,1569.5,1571.6812184293474,1567.9475263729448,105.56673373574783,1592.6387121508524,1546.3612878491476,-1.855736759360525,-1.6700704392634533,77.36444919028975,,,1542.0,
2018-01-22,7989,1570,1597,1570,1528,24800,1568.0,1566.1505616494157,1564.6102197821042,99.03784477228993,1595.2470181854821,1540.7529818145179,-0.4771581737743418,-1.591334710829642,55.221991575270714,,,,1597.0
2018-01-23,7989,1551,1570,1565,1463,43400,1562.7,1554.5411252169004,1556.885738235375,96.6025641025641,1608.4475682413831,1516.952431758617,1.8580734663801195,-1.265400409116056,40.01172534077054,,,,1570.0
2018-01-24,7989,1511,1565,1538,1502,19700,1561.1,1551.1473848848811,1554.3073005810847,98.96973599484869,1609.1537199392512,1513.0462800607486,2.1931581452311093,-0.9073248424154927,51.64215811639069,,,,1565.0
2018-01-25,7989,1534,1538,1534,1510,23300,1557.5,1544.999378575982,1549.861146910214,97.68488745980707,1611.8267889719243,1503.1732110280757,3.068075735282946,-0.41228057332470297,45.89291020199304,,,,1538.0
2018-01-26,7989,1520,1463,1540,1520,18900,1553.1,1541.3997848665197,1546.932313469684,97.19745222929936,1609.7423869553536,1496.4576130446462,3.280869705375835,0.14791638797020015,48.30325976386155,48.899755501222494,,1463.0,
