value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3477,1862,1861,1900,1855,12700,,1861.0,1861.0,,,,0.0,,,,,,
2018-01-05,3477,1863,1906,1929,1861,9800,,1885.75,1884.6842105263158,,,,-0.6250000000002274,,100.0,,,,
2018-01-09,3477,1940,1900,1945,1875,11100,,1889.8704318936875,1888.8597785977859,,,,-0.576420701926736,,80.6896551724138,,,,1900.0
2018-01-10,3477,1896,1875,1910,1850,13900,,1890.57202970297,1889.7728990985752,,,,-0.4383807588073978,,74.49309432853364,,,1875.0,
2018-01-11,3477,1892,1850,1900,1880,8000,,1888.39830591557,1888.1189958731165,,,,-0.119663923834878,,62.80612147662518,,,1850.0,
2018-01-12,3477,1875,1850,1896,1874,4600,,1890.372728445634,1889.8009620986898,,,,-0.3023010855042685,,70.1024873741887,,,1850.0,
2018-01-15,3477,1925,1851,1925,1876,10200,,1893.8973132986068,1892.714312220878,,,,-0.6691213128954132,,73.91728706372975,,,1851.0,
2018-01-16,3477,1905,1853,1905,1895,2000,,1895.2857039336848,1893.9935516092057,,,,-0.7141947753136719,,68.67470024329882,,,1853.0,
2018-01-17,3477,1893,1855,1897,1870,6500,,1895.0059797499816,1893.9946042710526,,,,-0.5210146556723885,-0.44067746821722015,62.90868058736239,,,1855.0,
2018-01-18,3477,1899,1857,1900,1881,5300,1891.4,1892.063937356762,1891.9994907862406,,1916.8903903461678,1865.9096096538324,0.06854891628222504,-0.4330609219636396,52.603199084545686,,,1857.0,
2018-01-19,3477,1880,1859,1910,1869,5200,1895.8,1894.7066132288737,1893.8940856516933,102.36432025792585,1912.4324983090335,1879.1675016909664,-0.408893099810939,-0.4090490441648298,64.24756632803422,,,1859.0,
2018-01-22,3477,1915,1861,1928,1900,4800,1896.2,1897.7622039157404,1896.1385919639129,100.20986358866737,1913.9493661858671,1878.450633814133,-0.895770845367224,-0.4445323934359951,66.11529595173823,,,1861.0,
2018-01-23,3477,1904,1865,1973,1904,7900,1900.6,1906.0521845180565,1902.0196081841211,102.32067510548524,1932.3011040817191,1868.8988959182807,-2.331846548473095,-0.6549174811766281,74.66668042551154,,,1865.0,
2018-01-24,3477,1950,1873,1998,1950,9300,1910.4,1922.2938499564566,1913.4273795432803,105.17970401691332,1971.9480300253385,1848.8519699746616,-5.167122751487341,-1.2157462398046794,82.56441698457775,,,1873.0,
2018-01-25,3477,1971,1885,2000,1971,5200,1922.1,1937.154713520281,1924.3292374566763,106.21348911311736,2000.5318812728594,1843.6681187271404,-7.310810115287495,-1.9944694653361492,83.661495055793,,,1885.0,
2018-01-26,3477,2006,1898,2029,1993,12900,1934.6,1953.03991547957,1936.1950779011363,106.59282700421942,2030.3421537255135,1838.8578462744863,-9.384812064809694,-2.96287954888218,85.69683594859933,96.64570230607966,,1898.0,
2018-01-29,3477,2020,1916,2105,2020,14100,1949.8,1972.586693299791,1950.6934979693854,107.97900262467192,2067.633102310004,1831.9668976899961,-11.98551913304027,-4.215248921962914,88.37123559285581,90.41095890410958,,1916.0,
2018-01-30,3477,2040,1946,2100,2038,6500,1966.2,1989.6684303493794,1964.0251589679262,108.63157894736841,2096.7122216499274,1835.6877783500727,-13.675096516672056,-5.676813573185099,88.80939095609483,85.5223880597015,90.85968308996358,1946.0,
2018-01-31,3477,2091,1971,2093,2021,5800,1982.0,2001.2574147646487,1974.196662353044,108.34213305174234,2111.9784597539137,1852.0215402460863,-13.89859597811278,-7.228718561451211,83.03353968542426,80.46767537826685,85.46700744735931,1971.0,
2018-02-01,3477,2022,1992,2065,2015,6200,1999.7,2011.7641213909626,1983.7368616299536,109.40988835725678,2117.4762285013394,1881.9237714986607,-13.889058172763953,-8.726514680668211,83.60759593353177,80.08474576271186,82.02493640022674,1992.0,
2018-02-02,3477,2030,2105,2051,1990,4600,2011.7,2014.206761282619,1988.3701446066261,106.29921259842521,2111.5200380685146,1911.8799619314857,-12.036584893264035,-9.964382908212302,69.64943575147805,74.57627118644068,78.37623077580646,,2105.0
2018-02-05,3477,1979,2051,1979,1926,8600,2016.5,2003.86220674677,1985.0013844478874,102.51308900523559,2099.495180582969,1933.5048194170308,-7.494765651224725,-10.538040586295816,51.02412416056604,61.29943502824858,71.98681732580037,,2051.0
2018-02-06,3477,1804,1979,1840,1719,17900,2006.3,1973.4039672643414,1968.871680306132,94.74226804123711,2136.2078134678577,1876.3921865321424,1.0854507415858734,-9.843310198176571,33.661627346533706,42.42424242424242,59.43331621297724,,1979.0
2018-02-07,3477,1850,1719,1968,1825,7300,1989.8,1946.2011300503566,1953.2374231956678,91.70854271356784,2159.5899879262606,1820.0100120737393,7.442429434893256,-8.204061359267598,32.376308887189225,31.150793650793652,44.95815703442823,1719.0,
2018-02-08,3477,1850,1719,1885,1740,12300,1964.1,1909.0090385479314,1930.5876588516767,87.15,2188.8424303508345,1739.3575696491653,15.175023401821363,-5.475190751864147,25.70820234939356,21.502590673575128,31.69254224953708,1719.0,
2018-02-09,3477,1583,1968,1702,1583,14000,1932.0,1870.8002577322336,1905.9361380185403,84.11677387431963,2202.1703166522925,1661.8296833477077,21.878308121320515,-1.7125432791573933,23.02964071313137,19.088098918083464,23.913827747484092,,1968.0
2018-02-13,3477,1660,1702,1728,1650,7100,1891.3,1830.475896521788,1878.7623771699577,80.21390374331551,2194.4924141531246,1588.107585846875,28.002186577389693,2.9182659535161344,20.37171001894697,14.545454545454545,18.378714712371057,,1702.0
2018-02-14,3477,1640,1699,1644,1554,9300,1842.1,1783.3091074979259,1846.392045823937,76.16279069767442,2175.407605673798,1508.7923943262017,34.816952854820556,8.33110471273095,17.06323956931317,12.664576802507838,15.432710088681963,,1699.0
2018-02-15,3477,1592,1554,1770,1554,5300,1802.9,1760.8225017028813,1826.8315150691271,80.89668615984405,2120.05668052242,1485.7433194775804,34.391833130064924,13.695648190823047,30.731370288444552,11.761083743842365,12.990371697268264,1554.0,
2018-02-16,3477,1664,1554,1735,1664,4100,1763.8,1743.722322264903,1810.1408259166287,81.00097181729835,2039.1729107955252,1488.4270892044747,32.736399017103395,18.670424180863872,31.69566629148835,14.337568058076226,12.921076201475492,1554.0,
2018-02-19,3477,1700,1554,1730,1664,4300,1733.3,1739.4005825645072,1800.7691965225176,84.93827160493828,1946.8098124208825,1519.7901875791174,28.204115573698118,22.636966539188634,38.65856697667756,23.361650485436893,16.486767429118512,1554.0,
2018-02-20,3477,1760,1558,1760,1720,2100,1709.5,1735.8674580792176,1792.4050795386813,87.84473953013278,1861.8003611289237,1557.1996388710763,24.271119047198454,25.21315190647892,38.65856697667756,27.200488997555013,21.63323584702273,1558.0,
2018-02-21,3477,1760,1562,1760,1745,2200,1701.0,1738.9866160210283,1788.3389142511883,95.37540805223068,1831.6078098736848,1570.3921901263152,19.35733638019201,26.537030455956558,42.86443738196469,33.27067669172932,27.944272058240426,1562.0,
2018-02-22,3477,1760,1566,1790,1739,3800,1695.9,1745.3596239022536,1786.8640013099787,97.2054794520548,1809.6346033535995,1582.1653966464007,14.475781717665086,26.45933693549475,45.42866506894837,37.81512605042017,32.76209724656818,1566.0,
2018-02-23,3477,1799,1574,1799,1741,3000,1701.3,1754.7571538115906,1787.9036245657387,103.09810671256454,1827.8702966734318,1574.7297033265681,9.672663382775909,25.103154186767572,48.172173491578654,46.19678995115143,39.09419756443365,1574.0,
2018-02-26,3477,1800,1587,1802,1780,9100,1709.4,1759.5320602253896,1787.1973508936928,104.76470588235294,1844.6692130530837,1574.1307869469165,6.856536882458158,22.7536375539974,46.42370291450694,51.646706586826355,45.21954086279933,1587.0,
2018-02-27,3477,1798,1604,1827,1797,3600,1725.7,1769.2593038915536,1789.8310148140824,109.87878787878789,1867.5338464542242,1583.866153545776,3.270658100278979,19.248493692381672,50.30842145931796,58.1803671189146,52.00795455229747,1604.0,
2018-02-28,3477,1806,1626,1819,1792,2300,1748.9,1775.5788771466894,1791.2742494841748,114.7582697201018,1853.6222994399968,1644.1777005600034,1.155279151828836,15.555543250355438,49.22731069884854,63.503019844693696,57.77669785014489,1626.0,
2018-03-01,3477,1791,1646,1796,1752,5000,1761.7,1777.8381649293,1790.9413573810818,107.71084337349397,1849.800170260904,1673.599829739096,0.42270186271684906,11.9651324554236,47.282006370261094,72.98624754420432,64.88987816927087,1646.0,
2018-03-02,3477,1752,1664,1763,1727,2900,1770.1,1772.9569044440382,1786.8872990818143,105.03899220155968,1832.8531672507472,1707.3468327492526,1.615204090660427,9.010808957308301,43.045786309092634,77.65108323831242,71.38011687573682,1664.0,
