value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3166,1508,1498,1508,1490,4300,,1498.0,1498.0,,,,0.0,,,,,,
2018-01-05,3166,1508,1501,1508,1481,5400,,1499.65,1499.578947368421,,,,-0.04166666666696983,,100.0,,,,
2018-01-09,3166,1508,1508,1514,1495,7500,,1500.9966777408638,1500.8413284132841,,,,-0.09052360580017194,,100.0,,,,1508.0
2018-01-10,3166,1504,1495,1514,1504,4200,,1502.315594059406,1502.0505961035183,,,,-0.15356158302938638,,100.0,,,1495.0,
2018-01-11,3166,1520,1495,1520,1508,5600,,1505.9569420207447,1505.2127664770087,,,,-0.4372804746963084,,100.0,,,1495.0,
2018-01-12,3166,1519,1496,1521,1515,5000,,1509.0849401670807,1507.9418216275856,,,,-0.6633422140125731,,100.0,,,1496.0,
2018-01-15,3166,1519,1497,1525,1519,3000,,1511.715031118316,1510.2531320975472,,,,-0.8340770955503558,,100.0,,,1497.0,
2018-01-16,3166,1539,1499,1539,1513,5700,,1513.1448918278775,1511.6133466520864,,,,-0.8484215265700641,,89.60566106992735,,,1499.0,
2018-01-17,3166,1535,1539,1535,1500,5100,,1510.9377183791853,1510.2072685026515,,,,-0.33310526653758643,-0.37799760365149065,48.71083349144652,,,,1539.0
2018-01-18,3166,1498,1535,1519,1489,7400,1507.2,1506.7496777177873,1507.2582998694618,,1526.0,1488.4,0.42311059118947014,-0.33098531574154955,34.96340829083705,,,,1535.0
2018-01-19,3166,1496,1519,1511,1495,1700,1507.6,1505.7793779402375,1506.4919954293903,100.26702269692925,1525.7592951405056,1489.4407048594942,0.5090962831502566,-0.2697894324285244,49.13480461939115,,,,1519.0
2018-01-22,3166,1493,1511,1510,1493,6700,1508.2,1506.0232559937917,1506.5627905075653,100.39973351099268,1525.8363261480388,1490.5636738519613,0.36549995273867353,-0.21912014814643044,54.03735316936922,,,,1511.0
2018-01-23,3166,1511,1489,1512,1506,2400,1509.1,1507.1963070634458,1507.2918213036442,100.59880239520957,1526.4999999999998,1491.7,0.06920270276350493,-0.19436856083610918,58.3595206354748,,,1489.0,
2018-01-24,3166,1512,1489,1530,1512,3700,1510.5,1509.4800071277357,1508.8099348610347,100.93023255813954,1528.5941979650936,1492.4058020349064,-0.4031874445365702,-0.19058044637391605,63.53014841072492,,,1489.0,
2018-01-25,3166,1508,1490,1518,1508,3800,1510.1,1509.770697204133,1509.0857238904082,99.73597359735975,1527.9538511251772,1492.2461488748227,-0.38957694753503347,-0.1601620834319672,55.10806822350606,,,1490.0,
2018-01-26,3166,1511,1491,1533,1511,5600,1510.1,1511.3298085434224,1510.1799055769018,100.0,1527.9538511251772,1492.2461488748227,-0.652504805907256,-0.13998738458273388,60.093225511620474,58.43373493975904,,1491.0,
2018-01-29,3166,1518,1493,1529,1515,7300,1509.6,1512.0198850981917,1510.7583899010544,99.67105263157895,1526.5752761391382,1492.6247238608616,-0.6865556247139466,-0.12200228437649861,57.16343359389926,53.79746835443038,,1493.0,
2018-01-30,3166,1512,1533,1523,1491,6600,1506.9,1508.0920526739976,1508.4336146117541,98.22134387351778,1526.113536894596,1487.686463105404,0.31473128710081255,-0.05002044508334317,40.25493457469045,38.0,50.077067764729804,,1533.0
2018-01-31,3166,1487,1523,1513,1463,13500,1502.9,1499.7083219478093,1503.1806563864236,97.33865602129075,1535.6102430440376,1470.1897569559626,2.168337122354842,0.14389361393503147,29.348109405193995,15.909090909090908,35.90218642117376,,1523.0
