value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3148,3050,3060,3065,3025,64800,,3060.0,3060.0,,,,0.0,,,,,,
2018-01-05,3148,3065,3080,3100,3035,105400,,3071.0000000000005,3070.5263157894738,,,,-0.27777777777737356,,100.0,,,,
2018-01-09,3148,3075,3065,3085,2995,184200,,3041.654485049834,3043.7638376383766,,,,1.2589255290959045,,18.46590909090908,,,,3065.0
2018-01-10,3148,2848,3063,2859,2757,690700,,2947.873514851485,2960.3780168653684,,,,7.423199934586137,,5.15715593530669,,,,3063.0
2018-01-11,3148,2757,2859,2790,2750,263500,,2901.9781768984917,2918.284290981905,,,,9.451159972170899,,13.766535337280317,,,,2859.0
2018-01-12,3148,2789,2790,2795,2751,165100,,2864.062602006257,2883.64952972838,,,,11.13661305564301,,12.504671397565843,,,,2790.0
2018-01-15,3148,2760,2787,2772,2737,149500,,2838.0238559018703,2859.181680154862,,,,11.75404222877387,,12.504671397565843,,,,2787.0
2018-01-16,3148,2745,2772,2766,2734,148900,,2821.4105767623264,2842.6450238273374,,,,11.466016708178813,,15.044709338343168,,,,2772.0
2018-01-17,3148,2765,2734,2784,2755,125100,,2813.0537794088264,2832.9083247121525,,,,10.32499638961508,6.948575115587371,20.04413746167549,,,2734.0,
2018-01-18,3148,2784,2784,2784,2726,203000,2847.7,2796.4480456781803,2817.7225346505834,,3111.659163508297,2583.740836491703,10.965021616751528,8.166910850781985,17.094929073987117,,,,2784.0
2018-01-19,3148,2728,2782,2752,2690,225600,2811.3,2775.9277657417447,2799.9836226305215,88.10457516339869,3046.993105541932,2575.6068944580684,12.408061073701901,9.576448500946348,15.224146782049942,,,,2782.0
2018-01-22,3148,2696,2752,2696,2657,137300,2771.8,2757.7605645628237,2783.959604296958,87.17532467532467,2935.540770732277,2608.0592292677234,13.389179598468218,10.924254508654384,14.721904003992165,,,,2752.0
2018-01-23,3148,2685,2696,2699,2662,108800,2741.6,2745.638864813326,2772.16582286687,89.92661774516344,2812.2722010411458,2670.927798958854,13.219202776468592,11.568254824419101,17.64768121924321,,,,2696.0
2018-01-24,3148,2696,2657,2708,2675,105100,2736.7,2738.356747389905,2763.8459117908947,98.22270583968081,2809.1930341481175,2664.206965851882,12.241890830050579,11.878336030850177,20.838421450417783,,,2657.0,
2018-01-25,3148,2704,2658,2709,2687,127500,2728.3,2731.786212944793,2756.3096766209296,96.987087517934,2794.2396693955934,2662.360330604407,11.379173998639999,11.90528724673873,20.55256689647223,,,2658.0,
2018-01-26,3148,2685,2660,2730,2670,116400,2723.3,2726.9007957962413,2750.1344217673345,98.18577648766328,2787.6431426027684,2658.956857397232,10.377302477560988,11.752316163270633,21.135097513813335,11.187214611872145,,2660.0,
2018-01-29,3148,2704,2664,2737,2678,136600,2720.2,2726.543404463961,2747.117910530672,98.87518142235123,2780.8221081784536,2659.577891821546,8.60816166213408,11.434776713710107,26.63831260207776,15.284249767008387,,2664.0,
2018-01-30,3148,2710,2669,2710,2671,181200,2711.3,2717.098727580367,2738.7501658988303,96.78119349005425,2769.065387560374,2653.5346124396265,9.204799957484738,11.310310443473403,22.313831294907175,17.708333333333336,14.726599237404622,2669.0,
2018-01-31,3148,2668,2737,2689,2646,150500,2697.6,2703.8797111093745,2728.0265474717594,95.07725476104922,2744.8795939068873,2650.3204060931125,10.602735336503429,11.270056412334725,20.156340921908097,17.791411042944784,16.92799804776217,,2737.0
2018-02-01,3148,2646,2689,2695,2640,131700,2693.7,2702.2355047489195,2724.2667945411986,98.57351865398684,2734.286204552781,2653.1137954472188,9.130739712690229,10.90590959444454,31.76178784552198,17.16937354988399,17.55637264205404,,2689.0
2018-02-02,3148,2686,2640,2708,2665,95300,2694.3,2702.1920430860127,2721.7665397334426,100.22255192878337,2735.1808023404656,2653.419197659535,7.556243544697281,10.25780558846999,33.25434537054227,26.773455377574372,20.57807999013438,2640.0,
2018-02-05,3148,2658,2640,2694,2651,121500,2691.6,2694.05873333249,2714.693337373129,98.99441340782123,2737.8012986830477,2645.398701316952,8.181922883263724,9.698107822558338,28.96564279126987,31.25,25.064276309152785,2640.0,
2018-02-06,3148,2591,2708,2591,2491,158600,2675.5,2664.8498551520056,2694.976513759806,94.02818991097924,2779.9001915707067,2571.0998084292933,13.7668681340092,9.867549745220408,20.86481791818413,21.34251290877797,26.455322762117444,,2708.0
2018-02-07,3148,2600,2591,2659,2576,105400,2662.3,2648.563443199952,2682.0475662263543,95.12555391432792,2779.517916719247,2545.0820832807535,15.320133830620762,10.305434170996048,28.084710477460817,21.060171919770774,24.550894942849578,,2591.0
2018-02-08,3148,2593,2491,2633,2593,62200,2654.2,2643.884542455778,2675.68612286492,97.0044378698225,2769.9576779311,2538.4423220688996,13.81610165228085,10.687522968187144,35.36468234337838,32.625,25.00922827618291,2491.0,
2018-02-09,3148,2573,2493,2595,2555,58700,2643.1,2634.9479970271927,2667.060181439195,95.89800443458981,2758.145903881887,2528.0540961181127,13.629749749173243,11.245477200080384,33.20795401166363,42.62948207171315,32.10488466382797,2493.0,
