value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8325,2641,2696,2698,2629,26400,,2696.0,2696.0,,,,0.0,,,,,,
2018-01-05,8325,2700,2719,2727,2694,27900,,2708.65,2708.1052631578946,,,,-0.3194444444443434,,100.0,,,,
2018-01-09,8325,2725,2698,2736,2673,14600,,2701.152823920266,2701.4243542435424,,,,0.17207435732461818,,42.411347517730505,,,,2698.0
2018-01-10,8325,2684,2673,2750,2681,24200,,2704.3970297029705,2704.208781622565,,,,-0.11127464722903824,,60.259016640313234,,,2673.0,
2018-01-11,8325,2711,2673,2743,2697,19100,,2707.153781298406,2706.599741154062,,,,-0.32746304035890716,,62.06761201868591,,,2673.0,
2018-01-12,8325,2698,2750,2724,2658,30900,,2699.06206818695,2700.0691353703587,,,,0.6282040864398368,,38.29449326255808,,,,2750.0
2018-01-15,8325,2693,2724,2719,2690,16100,,2701.2157507085394,2701.589322739313,,,,0.21284842003115045,,54.20245088198937,,,,2724.0
2018-01-16,8325,2703,2719,2703,2659,13600,,2693.4315025273163,2695.5160424389264,,,,1.2481720261407645,,39.98054563678727,,,,2719.0
2018-01-17,8325,2647,2703,2658,2632,16100,,2680.5012873392448,2685.473910546774,,,,2.955893526829186,0.49544558719258525,32.5724851803507,,,,2703.0
2018-01-18,8325,2646,2658,2655,2586,26800,2680.1,2660.65070933407,2670.201283833473,,2759.886966354161,2600.313033645839,5.620625211174229,1.1199594995452773,25.24515419587135,,,,2658.0
2018-01-19,8325,2586,2653,2623,2578,14800,2670.2,2647.64766517458,2659.5334881175436,96.32789317507418,2763.1249159267845,2577.275084073215,6.791729048454272,1.9100898876451236,29.177076226879308,,,,2653.0
2018-01-22,8325,2580,2623,2588,2555,18900,2654.8,2631.1348129347125,2646.3593828660614,94.33615299742553,2760.4439302563096,2549.1560697436908,8.540070214195111,2.839867205075178,25.049406302982177,,,,2623.0
