value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,5631,3700,3775,3785,3700,761500,,3775.0,3775.0,,,,0.0,,,,,,
2018-01-05,5631,3860,3810,3910,3795,812200,,3794.2500000000005,3793.421052631579,,,,-0.4861111111108585,,100.0,,,,
2018-01-09,5631,3850,3785,3855,3790,412600,,3796.56146179402,3795.848708487085,,,,-0.4049142467715683,,76.47058823529412,,,,3785.0
2018-01-10,5631,3825,3790,3880,3795,557400,,3797.6943069306935,3797.055830183193,,,,-0.35281165311607765,,76.47058823529412,,,3790.0,
2018-01-11,5631,3790,3880,3815,3745,420200,,3788.3086606144984,3789.227979780713,,,,0.5894861188521645,,39.11340573259747,,,,3880.0
2018-01-12,5631,3765,3815,3795,3735,505200,,3775.7612327839247,3778.7217298141745,,,,1.792179449129435,,28.42993798588506,,,,3815.0
2018-01-15,5631,3750,3795,3770,3700,408700,,3759.9154173752518,3765.5491552570797,,,,3.338607460063031,,21.01279863722668,,,,3795.0
2018-01-16,5631,3705,3770,3725,3665,232800,,3746.284371173652,3754.039869679847,,,,4.494953444062503,,19.21339700051361,,,,3770.0
2018-01-17,5631,3645,3725,3720,3625,436900,,3731.8632115792534,3741.9532966962056,,,,5.74513013680189,1.6351688442122798,16.221481015580537,,,,3725.0
2018-01-18,5631,3725,3625,3775,3635,488700,3744.5,3717.8181817759473,3730.138349758472,,3845.4405765784995,3643.5594234215005,6.8889229647693355,2.4006047291866506,14.409179565966767,,,3625.0,
2018-01-19,5631,3680,3775,3720,3615,452500,3738.0,3716.2210249815744,3727.203540558021,98.27814569536424,3838.6180898248417,3637.3819101751583,5.812030073609549,3.1003981941555847,37.10945902632891,,,,3775.0
2018-01-22,5631,3705,3720,3740,3640,341700,3724.5,3707.985139633104,3719.928500236265,96.45669291338582,3818.887499172294,3630.112500827706,6.220334601570812,3.836536955082516,30.364105449705534,,,,3720.0
2018-01-23,5631,3750,3615,3750,3650,309400,3712.5,3702.4925172375433,3714.574815344415,96.84210526315789,3795.234515167491,3629.765484832509,6.114032384952679,4.5550751815346,32.258462288500226,,,3615.0,
2018-01-24,5631,3660,3750,3680,3530,569900,3687.5,3672.9892784383833,3693.2356075257694,93.42105263157895,3796.3347371017157,3578.6652628982843,10.920862774459692,5.703005921046548,18.310935661276943,,,,3750.0
2018-01-25,5631,3510,3680,3570,3495,509400,3661.5,3640.8622750331297,3669.531602302621,93.09428950863213,3803.1368596093525,3519.8631403906475,15.606062945289978,7.237881865064385,15.769267226353605,,,,3680.0
2018-01-26,5631,3505,3570,3535,3470,417900,3635.0,3609.4382576917883,3645.6538455372943,92.9144385026738,3804.4107434609723,3465.5892565390277,19.50571781177223,9.03422745969874,14.340187036848192,2.904564315352697,,,3570.0
2018-01-29,5631,3490,3535,3530,3440,379800,3611.0,3583.2208045672237,3624.572724048561,93.53099730458221,3798.179058657744,3423.820941342256,21.756343130773075,10.952159647111026,14.110664162113437,3.557312252964427,,,3535.0
2018-01-30,5631,3455,3527,3485,3390,496400,3581.5,3549.9179843293864,3598.73776251431,92.02702702702703,3794.4812198293525,3368.5187801706475,25.342287186613703,13.129621541534561,11.527585914028236,3.9215686274509802,3.461148398589368,,3527.0
2018-01-31,5631,3385,3485,3470,3365,433500,3554.0,3522.974137554804,3576.3381277537205,92.52717391304348,3779.6457400439876,3328.3542599560124,27.00602237366411,15.364854809189536,11.527585914028236,6.563706563706563,4.68086248137399,,3485.0
