value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9006,2180,2204,2204,2173,537200,,2204.0,2204.0,,,,0.0,,,,,,
2018-01-05,9006,2211,2205,2212,2179,588400,,2204.5499999999997,2204.5263157894738,,,,-0.013888888888686779,,100.0,,,,
2018-01-09,9006,2205,2204,2216,2193,530100,,2206.7408637873755,2206.5461254612546,,,,-0.1148298186494685,,100.0,,,,2204.0
2018-01-10,9006,2208,2193,2230,2202,395900,,2213.744801980198,2212.7845303867402,,,,-0.5684457060083332,,100.0,,,2193.0,
2018-01-11,9006,2221,2230,2229,2192,451900,,2218.124154428345,2216.74425532954,,,,-0.8014141958778964,,100.0,,,,2230.0
2018-01-12,9006,2215,2229,2227,2136,1031200,,2199.910489307487,2202.072836078274,,,,1.3659896039416708,,20.740325083018107,,,,2229.0
2018-01-15,9006,2155,2225,2185,2155,381100,,2195.8357406950754,2198.416956694334,,,,1.5504509817992584,,42.096548208595834,,,,2225.0
2018-01-16,9006,2177,2185,2209,2177,405900,,2197.010634574919,2198.8704939359154,,,,1.0437840483600667,,49.61551445957357,,,,2185.0
2018-01-17,9006,2190,2136,2218,2173,614300,,2201.142055972491,2201.6667849898104,,,,0.19388878655263397,0.2950594234699161,54.87425239605045,,,2136.0,
2018-01-18,9006,2219,2137,2221,2196,623600,2202.7,2201.5323285696772,2201.871478814224,,2247.206628719776,2158.193371280224,0.09091703994954514,0.30516131679764336,50.00323603642735,,,2137.0,
2018-01-19,9006,2212,2140,2212,2184,616300,2203.0,2202.649305486382,2202.6188703006783,100.13611615245009,2247.578021490416,2158.421978509584,-0.12225637060555528,0.2931204854957691,51.431814736539394,,,2140.0,
2018-01-22,9006,2207,2143,2218,2194,361500,2203.6,2204.317758966736,2203.786857296439,100.27210884353741,2248.430346864596,2158.769653135404,-0.40680067646462703,0.26067927907186256,52.88170950794975,,,2143.0,
2018-01-23,9006,2218,2146,2239,2217,480200,2205.8,2209.7509316809706,2207.56972604808,100.99547511312217,2253.723272008493,2157.8767279915073,-1.3813385350490535,0.17035785362289366,59.68602197118937,,,2146.0,
2018-01-24,9006,2226,2151,2277,2226,635800,2209.4,2220.2466808904555,2214.8866252990565,101.61579892280072,2267.7314666367993,2151.068533363201,-3.236260977487291,-0.10018067766703906,67.40933033129488,,,2151.0,
2018-01-25,9006,2250,2161,2253,2231,504500,2211.0,2224.9806137623405,2218.6787218135278,100.71781067743382,2272.2013071755823,2149.7986928244177,-3.6270650852211475,-0.6549645320184633,60.05285647503667,,,2161.0,
2018-01-26,9006,2235,2170,2275,2233,643000,2219.7,2226.8788716200656,2220.6820750272104,104.05027932960893,2265.3688077356965,2174.031192264303,-3.3759580984083186,-1.202343318708194,56.554622347794265,79.43262411347519,,2170.0,
