value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7921,1787,1788,1793,1780,18200,,1788.0,1788.0,,,,0.0,,,,,,
2018-01-05,7921,1786,1775,1789,1774,17600,,1780.8500000000001,1781.157894736842,,,,0.18055555555542924,,0.0,,,,
2018-01-09,7921,1790,1793,1790,1770,14700,,1777.6943521594685,1778.1476014760146,,,,0.26203006095533965,,0.0,,,,1793.0
2018-01-10,7921,1783,1789,1790,1777,18900,,1777.7950495049508,1778.1046815934865,,,,0.1698532847401566,,27.67579779723242,,,,1789.0
2018-01-11,7921,1778,1788,1787,1777,10500,,1778.4280308229254,1778.567507508974,,,,0.06515611136774169,,35.37974806389627,,,,1788.0
2018-01-12,7921,1774,1787,1779,1760,18100,,1773.641634680515,1774.604824579188,,,,0.5647027009965768,,16.477654783105123,,,,1787.0
2018-01-15,7921,1776,1779,1776,1759,9500,,1770.3545487201552,1771.8053732093977,,,,0.8401867397869864,,16.477654783105137,,,,1779.0
2018-01-16,7921,1756,1776,1766,1755,9100,,1767.0888197078364,1769.0302260208753,,,,1.1083865791110838,,14.66082984761583,,,,1776.0
2018-01-17,7921,1756,1766,1758,1741,20600,,1762.2830655214675,1765.1074330463523,,,,1.6072669295851938,0.5331264402331676,11.051940305941486,,,,1766.0
2018-01-18,7921,1765,1741,1765,1741,20000,1766.4,1759.4928757187065,1762.6343945292754,,1793.6352712488788,1739.1647287511214,1.7398447937387118,0.7264425284263578,18.872455385435615,,,1741.0,
2018-01-19,7921,1752,1741,1766,1752,14500,1763.3,1758.983612375162,1761.8132809275248,98.2662192393736,1786.7955314900514,1739.8044685099485,1.4865214000788,0.8715498444845101,31.78954079579428,,,1741.0,
2018-01-22,7921,1774,1741,1783,1764,26800,1764.0,1763.5822444979406,1764.6264846613406,100.39436619718309,1789.2031744032372,1738.7968255967628,0.35060900982512067,0.8813919499144858,55.5873718830989,,,1741.0,
2018-01-23,7921,1792,1743,1792,1774,16000,1764.5,1766.412006571761,1766.4196295727659,100.2820078962211,1790.5806441638238,1738.4193558361762,-0.26188377731409673,0.8334211652417909,52.43517187170374,,,1743.0,
2018-01-24,7921,1780,1746,1790,1776,11700,1765.2,1770.0082880080251,1768.8288097688028,100.39370078740157,1793.0107892732299,1737.3892107267702,-0.9354067822089291,0.7222475103999386,57.02767258924224,,,1746.0,
2018-01-25,7921,1790,1749,1790,1770,9200,1764.2,1770.0067029731674,1768.9762946135804,99.43820224719101,1790.4876396810364,1737.9123603189637,-0.7622545591639209,0.57480781482655,46.636449222143476,,,1749.0,
2018-01-26,7921,1777,1752,1784,1759,17200,1764.1,1767.921389570643,1767.7517556009846,99.94318181818181,1790.458300400443,1737.7416995995568,-0.17711159955797484,0.46177466601044315,40.76961575568558,59.09090909090909,,1752.0,
2018-01-29,7921,1771,1755,1771,1762,7300,1764.3,1766.8080383564893,1767.0614578268198,100.11363636363637,1790.5609976962032,1738.0390023037967,0.09897718392585375,0.3496180665454176,42.880085288471655,44.44444444444444,,1755.0,
2018-01-30,7921,1768,1792,1773,1750,18000,1763.7,1763.6672429746254,1765.0540039930886,99.65831435079726,1790.9477522008697,1736.4522477991304,0.7842839985210048,0.2581755186493966,37.17422498459866,31.372549019607842,44.96930085165379,,1792.0
2018-01-31,7921,1751,1771,1764,1743,25500,1763.5,1759.8246900262234,1762.504157086411,99.88538681948424,1791.3172608284856,1735.6827391715144,1.520587926618191,0.23381364452489428,34.30646414160833,20.915032679738562,32.24400871459695,,1771.0
2018-02-01,7921,1753,1743,1770,1752,23600,1765.3,1761.153301976748,1763.0159653093008,101.02915951972555,1791.4082362483564,1739.1917637516435,0.9449321593681361,0.17363706222370942,48.87020503510887,24.18300653594771,25.49019607843137,1743.0,
2018-02-02,7921,1763,1743,1781,1762,15900,1767.4,1764.2623072683336,1764.698466340407,101.19521912350598,1793.8756491893967,1740.9243508106035,0.05078748538630862,0.14032355950828584,53.91324660288032,42.48366013071895,29.193899782135077,1743.0,
2018-02-05,7921,1760,1744,1769,1748,23700,1764.9,1762.925718361963,1763.8445261624174,98.59708193041527,1790.0785623100287,1739.7214376899715,0.3600264748602058,0.2094246986387639,44.823782274313416,51.633986928104584,39.433551198257085,1744.0,
2018-02-06,7921,1702,1781,1715,1687,61700,1758.1,1753.2066615842523,1757.9364438683986,96.17547806524185,1797.924113298352,1718.2758867016478,2.6252543532534673,0.6050537136901413,31.872300427106737,36.71497584541063,43.61087430141138,,1781.0
2018-02-07,7921,1749,1687,1783,1732,41000,1752.8,1749.3194247834938,1755.117980699644,97.03081232492997,1790.9659534140048,1714.634046585995,3.107120439791288,1.034984269129609,40.53375763468175,32.18390804597701,40.1776236064974,1687.0,
2018-02-08,7921,1755,1687,1775,1746,29400,1750.7,1749.2609601687898,1754.458864834344,98.8135593220339,1787.1203239963622,1714.2796760036379,2.582739577289658,1.341634399890457,46.22324048041125,41.269841269841265,36.722908387076295,1687.0,
2018-02-09,7921,1711,1688,1725,1707,35300,1746.8,1743.9117866530723,1750.774958121468,97.78283115406481,1786.9875602643406,1706.6124397356593,3.446228610704111,1.7135512250880411,39.31328309020424,44.44444444444444,39.29939792008756,1688.0,
2018-02-13,7921,1750,1689,1750,1731,36800,1744.6,1743.1973839635248,1749.6309378302612,98.75141884222475,1783.6097423728995,1705.5902576271003,3.0280367759514775,1.9628570892469825,45.3778583034392,47.284345047923324,44.33287692073633,1689.0,
2018-02-14,7921,1740,1690,1742,1721,35700,1742.0,1739.6942373591323,1746.92629732666,98.5142857142857,1782.65464303127,1701.34535696873,3.3739702500645308,2.168788458518798,41.78071849339625,39.549839228295816,43.759542906887845,1690.0,
2018-02-15,7921,1729,1691,1746,1723,33000,1740.6,1737.7440399677719,1745.0450588401786,99.19678714859438,1781.9782551589599,1699.22174484104,3.279292604165221,2.42816184127403,43.29351582553998,43.56435643564357,43.46618023728755,1691.0,
2018-02-16,7921,1737,1692,1768,1737,19400,1740.3,1742.5294765071785,1747.0244621553861,99.830220713073,1780.945294930656,1699.654705069344,1.527083987187325,2.592194785918587,52.58191091393499,52.702702702702695,45.27229945554735,1692.0,
2018-02-19,7921,1769,1693,1800,1769,36700,1742.4,1752.8172932122968,1752.4281787653251,101.18110236220473,1791.8384465775373,1692.9615534224629,-1.2985497295680943,2.4079085409821093,59.692123156528055,75.49019607843137,57.25241840559253,1693.0,
2018-02-20,7921,1806,1697,1850,1806,78000,1751.5,1770.1514299996638,1762.3251930675813,105.17928286852589,1832.0493637467114,1670.9506362532886,-5.406315459630605,1.5155118951061013,67.12444250280649,94.08602150537635,74.0929734288368,1697.0,
2018-02-21,7921,1860,1706,1864,1833,29900,1763.8,1781.5936676521053,1769.6180459183606,107.19298245614036,1852.4060945985093,1675.1939054014906,-7.33867012335827,0.3548684992005949,63.27793487123174,92.49448123620309,87.35689960667025,1706.0,
2018-02-22,7921,1850,1718,1857,1831,21700,1776.0,1794.7728030073422,1778.2976456355607,107.04387990762126,1876.5266133916784,1675.4733866083216,-9.383124860971066,-0.9746719939394856,66.19830009087278,91.68278529980658,92.75442934712866,1718.0,
2018-02-23,7921,1875,1729,1882,1860,32300,1787.9,1808.0987085470858,1787.4981848765033,106.8038879359634,1900.297330929164,1675.5026690708362,-11.121382764939199,-2.5932954801220753,68.02399298752417,89.98178506375227,91.38635053325397,1729.0,
2018-02-26,7921,1870,1744,1910,1869,31100,1806.9,1826.6397283221374,1800.0307039866711,111.04651162790698,1930.6269574506705,1683.1730425493297,-13.883025134848822,-4.472302359099887,72.77478893626261,95.96638655462185,92.54365230606022,1744.0,
2018-02-27,7921,1937,1763,1947,1907,30800,1825.3,1844.3521573030682,1812.6841900997163,110.57471264367815,1958.1489367665395,1692.4510632334604,-15.969853499003875,-6.621616108996376,74.15330127048873,94.37689969604864,93.44169043814092,1763.0,
2018-02-28,7921,1906,1788,1924,1903,16100,1843.3,1855.2025130431314,1821.9855014530979,110.44083526682134,1964.6492480405213,1721.9507519594786,-15.974452553992478,-8.760921126569453,68.7943613564164,90.61166429587483,93.65165018218177,1788.0,
2018-03-01,7921,1900,1810,1920,1885,33100,1860.7,1863.896435452277,1830.222224687735,110.06362058993638,1959.2618587487068,1762.1381412512933,-15.44121189303769,-10.646287335483343,68.52769439931461,84.72222222222221,89.90359540471523,1810.0,
2018-03-02,7921,1873,1829,1882,1855,33500,1870.5,1863.5515163618536,1833.4476772558035,105.55555555555556,1945.2703149652318,1795.7296850347682,-12.720478546391632,-11.915390537352627,58.51300854367729,75.63739376770539,83.65709342860082,1829.0,
2018-03-05,7921,1855,1947,1863,1809,29200,1871.7,1853.9941414372822,1831.1726452465882,100.66703724291273,1942.0991477221137,1801.3008522778864,-8.140920100142239,-12.219235497409475,48.9334028949263,61.70520231213873,74.02160610068877,,1947.0
2018-03-06,7921,1831,1863,1885,1831,28700,1874.8,1858.541655359701,1836.0133359650504,101.67748917748918,1943.4603233316006,1806.1396766683993,-7.9202869440234736,-12.283859588594497,58.65326028241365,57.24852071005917,64.86370559663442,,1863.0
2018-03-07,7921,1886,1809,1890,1865,15700,1878.4,1860.4435127561278,1839.347933536593,101.96399345335516,1941.4631429600522,1815.336857039948,-7.067005500192408,-12.026512992952425,56.9369609743468,57.27272727272727,58.74215009830838,1809.0,
2018-03-08,7921,1888,1810,1888,1858,11300,1879.5,1861.2720862438885,1841.9382604932753,100.5933117583603,1941.191166304423,1817.808833695577,-6.087823769616307,-11.467228660138769,56.22820011470145,62.745098039215684,59.08878200733403,1810.0,
2018-03-09,7921,1875,1811,1877,1825,22800,1875.4,1855.0400516072036,1840.4312815869555,97.80513918629549,1944.596531704992,1806.2034682950082,-3.4867506493540077,-10.312087050639345,49.87624420747192,47.06994328922495,55.69592286705597,1811.0,
2018-03-12,7921,1861,1812,1866,1830,16000,1868.2,1851.9415568471948,1840.186228495249,96.2303664921466,1936.4747391060557,1799.9252608939444,-2.1255833709114995,-8.773834814184637,51.58138190136204,31.947483588621445,47.25417497235403,1812.0,
2018-03-13,7921,1838,1813,1849,1828,15600,1860.7,1851.4066854558087,1841.073881038965,96.10187110187111,1918.4792350243576,1802.9207649756424,-1.645810008457829,-7.181763420236343,53.292527253944975,21.58273381294964,33.53338689693201,1813.0,
2018-03-14,7921,1849,1814,1855,1838,10000,1855.4,1851.332737795949,1842.0728490543158,97.21638655462185,1905.5374111816714,1805.2625888183288,-1.3626131354542395,-5.617474669393737,53.61351464549891,26.811594202898554,26.780603868156547,1814.0,
2018-03-15,7921,1856,1815,1872,1838,16500,1852.2,1854.9087955383898,1844.9822244452828,98.31844456121914,1892.990194900245,1811.4098050997552,-2.051279670364238,-4.4320081276129155,56.8099778853422,34.78260869565217,27.72564557050012,1815.0,
2018-03-16,7921,1887,1816,1887,1865,18300,1853.3,1858.1982498564214,1847.798516537114,100.59076262083781,1895.6513872263938,1810.948612773606,-2.54663930835477,-3.8104213729698637,57.128130394696164,40.57971014492754,34.05797101449275,1816.0,
2018-03-19,7921,1871,1817,1871,1837,21500,1857.0,1856.3439560028417,1847.818758774952,102.04307012700167,1889.1620894843597,1824.8379105156403,-1.6505152633610578,-3.113780075118484,51.974244404130665,42.19948849104859,39.18726911054276,1817.0,
2018-03-20,7921,1850,1818,1867,1848,13900,1855.8,1858.2814754903334,1849.74492378485,99.36136242682278,1885.3810750311743,1826.2189249688256,-1.8695709357334636,-2.536287345734157,55.27655785338089,44.230769230769226,42.336655955581776,1818.0,
2018-03-22,7921,1871,1819,1888,1867,21900,1856.9,1862.2303930836556,1852.781841416054,100.58855002675227,1889.0676856487994,1824.7323143512008,-2.5600849489239863,-2.1443163656572324,57.43325405286528,54.72312703583062,47.05112825254947,1819.0,
2018-03-23,7921,1856,1820,1861,1828,30400,1853.4,1856.370206321158,1850.4959277043085,98.12332439678283,1888.7406281777783,1818.059371822222,-0.6419532060749589,-1.8282277608484492,47.87141642882735,54.94505494505495,51.299650403884925,1820.0,
2018-03-26,7921,1828,1890,1831,1803,25600,1853.4,1851.030082849165,1848.1391627023702,100.0,1888.7406281777783,1818.059371822222,0.8146836557987172,-1.501531424547314,47.36191764324339,46.58634538152611,52.084842454137224,,1890.0
2018-03-27,7921,1848,1831,1874,1836,19400,1857.0,1855.2064864258346,1850.732348981215,101.95865070729053,1892.6651090002536,1821.3348909997464,-0.39296024427449083,-1.3623258951936097,55.375106129899294,45.490196078431374,49.0071988016708,,1831.0
2018-03-28,7921,1868,1803,1915,1868,22800,1862.2,1863.5326695222689,1855.7715358536188,102.81233098972417,1905.933739835509,1818.4662601644911,-2.444238754666685,-1.4825065195505482,59.21610830858186,67.48251748251748,53.186352980824985,1803.0,
2018-03-29,7921,1910,1805,1910,1883,23300,1867.0,1869.9813319174682,1860.103993961892,102.59319286871961,1915.083261120685,1818.916738879315,-3.6653376335573284,-1.6618462932386693,58.81228967051024,85.20900321543408,66.06057225879431,1805.0,
2018-03-30,7921,1899,1807,1909,1891,13900,1870.3,1876.166588912804,1864.5023767202804,101.76376269374666,1923.30603739198,1817.29396260802,-4.609905110537511,-1.8910980490367517,59.55485989992652,87.79761904761905,80.16304658185686,1807.0,
2018-04-02,7921,1877,1809,1878,1835,70300,1866.5,1868.68171039026,1861.546827896574,97.97116924719701,1923.4859631839279,1809.5140368160721,-1.923317809845912,-1.9214094430906243,46.96986678411838,68.15476190476191,80.38712805593833,1809.0,
2018-04-03,7921,1810,1915,1855,1805,34200,1866.2,1864.3759240729742,1859.889464637955,99.83766233766234,1923.602438972573,1808.797561027427,-0.5069898053152428,-1.770011539710822,48.66304047360507,52.083333333333336,69.34523809523809,,1915.0
2018-04-04,7921,1856,1855,1883,1851,27600,1867.3,1866.8530385736542,1861.7031581471522,100.58918050348151,1925.1415075875445,1809.4584924124554,-1.055557543932082,-1.602841828045055,53.89457878935842,44.345238095238095,54.86111111111111,,1855.0
2018-04-05,7921,1887,1805,1905,1867,29900,1868.6,1871.6070469276085,1864.8369476609698,100.69148936170214,1928.0857966240678,1809.114203375932,-2.086670276513587,-1.7633659469826801,56.08522349442293,61.60714285714286,52.67857142857142,1805.0,
2018-04-06,7921,1908,1807,1918,1899,22100,1875.5,1876.5875970222964,1868.2572855363596,103.77049180327869,1931.3730704364814,1819.6269295635186,-2.997360395982014,-2.1869263971805393,56.966021108176214,76.99115044247787,60.9811771316196,1807.0,
2018-04-09,7921,1899,1811,1913,1895,14700,1883.6,1882.2989553770904,1872.2357786278337,104.43349753694582,1931.9834682510464,1835.2165317489535,-3.9369677268809937,-2.5807050063590395,58.31655353131748,85.08771929824562,74.56200419928878,1811.0,
2018-04-10,7921,1907,1815,1917,1901,27600,1886.7,1886.42642534336,1875.5153327554788,101.65421558164354,1936.1857555262122,1837.2142444737879,-4.313425544792835,-2.788392427484167,57.66689742115862,87.82608695652175,83.30165223241508,1815.0,
2018-04-11,7921,1907,1819,1918,1889,33600,1887.5,1890.5307175899047,1878.8666799778011,100.42083114150446,1938.1300306142514,1836.8699693857486,-4.62014986258032,-2.8944826751533888,58.333402004677765,90.72463768115942,87.8794813119756,1819.0,
2018-04-12,7921,1917,1822,1917,1898,27600,1887.6,1892.252407341361,1880.9816480220331,100.05265929436547,1938.3243531254961,1836.8756468745037,-4.270255469170024,-2.856743826112557,56.1897830042474,88.40579710144928,88.98550724637683,1822.0,
2018-04-13,7921,1904,1825,1905,1887,27500,1887.2,1893.6610619179964,1882.8848081972967,99.78991596638656,1937.4617150523143,1836.9382849476858,-3.902013195412792,-3.076598868953321,56.1897830042474,86.88046647230321,88.670300418304,1825.0,
2018-04-16,7921,1904,1828,1939,1904,30900,1897.6,1901.9045117459189,1888.4998456406997,105.6675749318801,1943.1736766127124,1852.0263233872874,-5.332632056932653,-3.6127813413552556,63.01939151733793,90.05524861878453,88.4471707308457,1828.0,
2018-04-17,7921,1944,1834,1977,1939,29900,1908.1,1910.6491516504182,1894.6533311555556,105.6910569105691,1948.4430291376361,1867.7569708623637,-6.644655508843698,-4.233792226345435,64.69130879845291,89.26014319809069,88.73195276305951,1834.0,
2018-04-18,7921,1960,1845,1976,1957,20000,1917.4,1921.6220389963726,1902.2918748207937,104.9520766773163,1967.417596903492,1867.3824030965081,-8.297559882891164,-4.923891071498499,67.69415526969402,93.09623430962343,90.80387537549957,1845.0,
2018-04-19,7921,1985,1855,1985,1962,22300,1926.1,1932.236218336669,1910.0662384807301,104.5958795562599,1985.500000000002,1866.6999999999978,-9.57652196795766,-5.654909023940238,68.91432354518258,92.74809160305344,91.70148970358923,1855.0,
2018-04-20,7921,1973,1868,1975,1960,23300,1932.2,1937.2841804338393,1915.0616682454245,103.21221695629279,1991.7435974727787,1872.6564025272214,-9.224558643071987,-6.242419125739237,63.201652327115475,93.23308270676691,93.02580287314798,1868.0,
2018-04-23,7921,1974,1879,1974,1951,16400,1937.9,1942.3234218208515,1920.0573497655193,102.9874213836478,1997.9962561229927,1877.8037438770075,-8.933242278453463,-6.755732096145973,64.00498744694443,89.87854251012146,91.95323893998066,1879.0,
2018-04-24,7921,1973,1889,1993,1966,33300,1946.0,1950.2646197434713,1926.65381134231,104.25196850393701,2007.9806421393032,1884.0193578606968,-9.430397090697852,-7.290204010381255,67.2397988731949,88.18181818181819,90.4311477995689,1889.0,
2018-04-25,7921,1987,1901,2046,1986,59900,1959.4,1967.1256012552972,1938.2919180401063,107.0193818753274,2039.020097965278,1879.7799020347222,-12.107515374914783,-8.161010666575116,74.05527194658104,92.84009546539379,90.30015205244452,1901.0,
