value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2212,2191,2205,2205,2173,803800,,2205.0,2205.0,,,,0.0,,,,,,
2018-01-05,2212,2219,2227,2227,2192,630300,,2217.1,2216.5789473684213,,,,-0.3055555555556566,,100.0,,,,
2018-01-09,2212,2238,2173,2251,2228,537600,,2230.7275747508306,2229.2804428044283,,,,-0.8461742323852377,,100.0,,,2173.0,
2018-01-10,2212,2250,2176,2250,2236,329700,,2233.45297029703,2232.1067170689157,,,,-0.7622955798519797,,77.46694769112857,,,2176.0,
2018-01-11,2212,2223,2179,2225,2188,479400,,2222.9883139546287,2223.5338575370565,,,,0.3923552279488831,,41.88936088817337,,,2179.0,
2018-01-12,2212,2176,2251,2201,2153,668200,,2205.8488694642456,2209.3341820347064,,,,2.140151408813381,,28.47606715391865,,,,2251.0
2018-01-15,2212,2160,2201,2166,2154,331800,,2194.56017388771,2199.6861308663874,,,,3.0385948944112897,,29.688376668024034,,,,2201.0
2018-01-16,2212,2157,2166,2181,2155,317200,,2188.9726159660827,2194.4737653296484,,,,3.142927005814272,,36.10325246240926,,,,2166.0
2018-01-17,2212,2173,2153,2197,2170,608900,,2187.890748744914,2192.7639847800915,,,,2.644975301769591,1.0494420523293937,43.20537843152877,,,2153.0,
2018-01-18,2212,2199,2153,2200,2172,600700,2196.2,2184.7628551697157,2189.7295412737035,,2259.93570427947,2132.4642957205297,2.623109719138938,1.3408986877892757,39.49122721485707,,,2153.0,
2018-01-19,2212,2181,2154,2198,2169,442000,2193.7,2183.789863403481,2188.311632279734,98.86621315192744,2257.8189519565008,2129.581048043499,2.277928640656228,1.627952487368374,42.857659118106966,,,2154.0,
2018-01-22,2212,2189,2155,2189,2173,332700,2189.8,2184.6310409900607,2188.2682034744003,98.24876515491692,2249.965106166283,2129.6348938337173,1.6858841667331035,1.909292309492634,46.51969026072667,,,2155.0,
2018-01-23,2212,2199,2156,2222,2189,329300,2186.5,2191.1803415823556,2192.2546960530044,98.53398489560196,2235.450995904068,2137.549004095932,0.10226504702086459,2.0053546013673946,57.51516314018432,,,2156.0,
2018-01-24,2212,2210,2159,2224,2204,311300,2184.2,2195.9822841463224,2195.333575251996,98.97275569450647,2224.457173273841,2143.9428267261587,-0.8800387356532156,1.8639774943004948,56.67853581569799,,,2159.0,
