value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7578,2219,2223,2223,2210,1400,,2223.0,2223.0,,,,0.0,,,,,,
2018-01-05,7578,2224,2226,2226,2222,500,,2224.65,2224.5789473684213,,,,-0.041666666666515084,,100.0,,,,
2018-01-09,7578,2228,2210,2230,2225,1200,,2224.790697674419,2224.7343173431736,,,,-0.03191610191925065,,73.58490566037736,,,2210.0,
2018-01-10,7578,2226,2210,2232,2225,700,,2224.8596534653466,2224.8115731317243,,,,-0.02638421642814137,,73.58490566037736,,,2210.0,
2018-01-11,7578,2226,2211,2239,2225,1900,,2227.1965255583223,2226.8111401430974,,,,-0.22881706623411446,,92.34527160374002,,,2211.0,
2018-01-12,7578,2238,2213,2238,2238,300,,2230.00256104248,2229.199069914354,,,,-0.47315834506207466,,94.82098747762659,,,2213.0,
2018-01-15,7578,2238,2215,2240,2225,1400,,2232.4115422244613,2231.2693911537035,,,,-0.6611010479523429,,95.45429793337183,,,2215.0,
2018-01-16,7578,2235,2217,2241,2225,800,,2234.3654577585157,2232.977915933514,,,,-0.7865246341111742,,95.73511998161034,,,2217.0,
2018-01-17,7578,2242,2219,2242,2238,600,,2235.156206962121,2233.7977416012527,,,,-0.7412126719168555,-0.3323089722544965,79.80661354004519,,,2219.0,
2018-01-18,7578,2235,2222,2235,2225,1900,2232.4,2235.123394726713,2233.9823291341654,,2245.6725280184296,2219.1274719815706,-0.5854425765096494,-0.39735814742223535,67.67978059124178,,,2222.0,
2018-01-19,7578,2234,2224,2235,2234,200,2233.6,2235.098186726719,2234.1306367093093,100.53981106612686,2245.337120600897,2221.862879399103,-0.4660074430289569,-0.4445071225736178,67.67978059124178,,,2224.0,
2018-01-22,7578,2235,2225,2235,2235,200,2234.5,2235.0785691984224,2234.251790426594,100.40431266846362,2245.092450141492,2223.907549858508,-0.3732267186487661,-0.4824305244324528,67.67978059124178,,,2225.0,
2018-01-23,7578,2231,2227,2235,2229,900,2235.0,2234.08180222558,2233.6817027439743,100.22471910112361,2244.121403400793,2225.878596599207,-0.11042385235441543,-0.4917682617575944,51.41633876744455,,,2227.0,
2018-01-24,7578,2240,2229,2245,2240,300,2237.0,2236.194182570731,2235.14926323793,100.89887640449437,2245.1975606127676,2228.8024393872324,-0.5156738916780341,-0.5236412423624743,72.64977713839035,,,2229.0,
2018-01-25,7578,2249,2245,2249,2228,700,2236.5,2234.6270913027624,2234.2489756921195,99.77608598298254,2246.102083107326,2226.897916892674,-0.09569817001556657,-0.4817012229128623,47.377492536171935,,,,2245.0
2018-01-26,7578,2228,2244,2240,2226,1100,2235.7,2233.7504495389317,2233.727435711585,99.64253798033958,2245.9781321260234,2225.421867873976,0.10852878625200901,-0.39618679689015657,49.59884005211242,53.48837209302325,,,2244.0
2018-01-29,7578,2230,2240,2239,2230,200,2235.6,2234.7374802535746,2234.3602232715793,99.95535714285714,2245.7271911209377,2225.472808879062,-0.12798428975384013,-0.3230156475171195,58.1583838136795,33.33333333333333,,,2240.0
2018-01-30,7578,2231,2226,2250,2231,1500,2234.6,2234.0390846126757,2233.9648588685372,99.55377063810799,2244.365244492587,2224.834755507413,0.050718447194412875,-0.23502330094920076,50.02567531585,34.24657534246575,40.35609358960744,2226.0,
2018-01-31,7578,2232,2226,2232,2230,800,2233.8,2233.2881186272107,2233.5064485442936,99.64253798033958,2243.6305645819557,2223.9694354180447,0.21237280461400587,-0.14637714749101682,49.101378915223336,33.78378378378378,33.78789748652761,2226.0,
2018-02-01,7578,2232,2226,2233,2228,600,2233.1,2232.3089473259597,2232.8795926469556,99.68680089485458,2243.471113729971,2222.728886270029,0.40105670477987587,-0.05003668662336875,47.2221539492622,18.666666666666668,28.899008597638726,2226.0,
2018-02-02,7578,2228,2250,2236,2225,1000,2232.6,2231.882838337451,2232.5562539936705,99.77628635346755,2243.0383906805596,2222.1616093194402,0.43020437451787075,0.0392334348395909,49.31135599146685,17.333333333333336,23.261261261261257,,2250.0
2018-02-05,7578,2203,2233,2234,2200,2200,2229.8,2227.303284698091,2229.721467021938,98.74720357941834,2248.169540005128,2211.4304599948723,1.440689456464952,0.21157935804174283,33.08947577366419,15.0,16.999999999999996,,2233.0
2018-02-06,7578,2200,2231,2217,2190,2100,2225.8,2220.4530660672103,2225.3630352048044,98.20627802690582,2255.9171047745294,2195.682895225471,2.8292934486617014,0.583242395857269,26.222893538539267,8.88888888888889,13.740740740740739,,2231.0
2018-02-07,7578,2216,2217,2216,2200,800,2221.3,2216.7039653052193,2222.60688324599,97.9955456570156,2252.0382497875203,2190.56175021248,3.2420435541976076,0.9541025874365106,34.79464838958947,10.0,11.296296296296292,,2217.0
2018-02-08,7578,2200,2215,2205,2200,500,2219.0,2214.5617776684426,2220.710019451276,98.96768402154399,2250.8119474411733,2187.1880525588267,3.2008893571787667,1.2976982064283726,38.633773207565866,13.88888888888889,10.925925925925924,,2215.0
