value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6742,731,743,744,727,170000,,743.0,743.0,,,,0.0,,,,,,
2018-01-05,6742,745,741,746,731,130000,,741.9000000000001,741.9473684210527,,,,0.02777777777771462,,0.0,,,,
2018-01-09,6742,740,744,749,736,186000,,744.7541528239203,744.549815498155,,,,-0.12198538598420328,,81.15942028985506,,,,744.0
2018-01-10,6742,749,736,753,745,164000,,746.4824257425743,746.1346321605118,,,,-0.20348448743118297,,83.01507537688443,,,736.0,
2018-01-11,6742,750,736,766,746,211000,,750.3629536675751,749.5204756904593,,,,-0.49459963910680926,,91.75764396923654,,,736.0,
2018-01-12,6742,758,737,776,755,158000,,755.7231074412153,754.1046421048362,,,,-0.94674781071501,,94.87973352599394,,,737.0,
2018-01-15,6742,779,739,788,778,165000,,763.0186222958581,760.2183412366152,,,,-1.6302700844308902,,96.70988848234565,,,739.0,
2018-01-16,6742,790,742,810,787,221000,,772.3420832239814,767.9056350205929,,,,-2.5659434703644592,,97.74944950834715,,,742.0,
2018-01-17,6742,810,748,818,805,244000,,780.3175630975127,774.6140482537293,,,,-3.2404583758089984,-1.0195234973404266,97.94380051695046,,,748.0,
2018-01-18,6742,817,756,818,799,153000,771.6,785.0821488058946,778.9722567783525,,822.6231320089231,720.5768679910769,-3.366179539541008,-1.3935434461783163,88.11065640790196,,,756.0,
2018-01-19,6742,796,763,803,782,188000,775.6,784.6567918357533,779.5592292962458,105.3835800807537,823.1831903091836,728.0168096908164,-2.6288419819123874,-1.6887234194772165,64.76843105510713,,,763.0,
2018-01-22,6742,778,769,797,769,116000,781.0,786.723345896798,781.7110417646733,107.28744939271255,823.652080840212,738.347919159788,-2.507107682613878,-1.9537370079916248,69.91785405611496,,,769.0,
