value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8584,2662,2676,2681,2650,128200,,2676.0,2676.0,,,,0.0,,,,,,
2018-01-05,8584,2688,2709,2713,2679,90500,,2694.1500000000005,2693.3684210526317,,,,-0.4583333333334849,,100.0,,,,
2018-01-09,8584,2721,2681,2734,2705,127400,,2708.9634551495024,2707.2546125461254,,,,-0.9957596638018913,,100.0,,,,2681.0
2018-01-10,8584,2760,2705,2792,2738,140800,,2733.025742574258,2728.9892410584466,,,,-2.3588589851415236,,100.0,,,2705.0,
2018-01-11,8584,2795,2705,2830,2786,207500,,2757.993686398306,2751.2135478987075,,,,-3.9359668845336273,,100.0,,,2705.0,
2018-01-12,8584,2810,2710,2820,2759,123700,,2761.112140760572,2755.222958047972,,,,-3.2716652030553632,,70.83000688398474,,,2710.0,
2018-01-15,8584,2790,2714,2796,2758,99500,,2761.567039000145,2756.7136607008847,,,,-2.559860725278668,,67.84617458155093,,,2714.0,
2018-01-16,8584,2758,2718,2776,2746,70200,,2763.7130830876226,2759.2220920941177,,,,-2.293144976812073,,69.43111643976255,,,2718.0,
2018-01-17,8584,2777,2722,2780,2754,76000,,2765.0808962017063,2760.981522129296,,,,-2.019376491618459,-1.9881073626194545,68.9734413479178,,,2722.0,
2018-01-18,8584,2788,2726,2788,2756,101300,2755.3,2764.22367879585,2760.9843591105723,,2831.9605504806746,2678.639449519326,-1.4698129676894496,-2.151419914584949,64.83138842098944,,,2726.0,
2018-01-19,8584,2760,2730,2779,2752,81000,2765.6,2767.2422964851507,2763.6098209417764,103.84902840059792,2821.8295296085607,2709.370470391439,-1.7113835572740754,-2.2906477172450144,68.85927429732331,,,2730.0,
2018-01-22,8584,2779,2734,2807,2775,77600,2775.1,2774.5864183733547,2769.2385614086215,103.50682908822444,2821.0255919940073,2729.1744080059925,-2.742678792953484,-2.4847498427063024,73.41368567582686,,,2734.0,
2018-01-23,8584,2808,2737,2856,2800,104800,2785.6,2786.6400160418507,2778.190054778768,103.84474551446357,2834.3212479314725,2736.8787520685273,-4.560468988452158,-2.729373176407484,77.87430448383505,,,2737.0,
2018-01-24,8584,2820,2744,2836,2819,97600,2790.6,2795.4159642843383,2785.1671952445363,101.79726815240835,2846.5442579716632,2734.6557420283366,-5.4813113425325355,-2.9010781161851407,76.15431346226087,,,2744.0,
2018-01-25,8584,2830,2750,2851,2812,111400,2792.2,2803.177432550387,2791.5684340179487,100.56737588652483,2852.1853315403023,2732.2146684596974,-6.093549863685439,-3.214620856255149,76.70832324880094,,,2750.0,
2018-01-26,8584,2831,2756,2905,2826,133600,2802.5,2816.405911237993,2801.5637412200876,103.71841155234658,2877.254264092425,2727.745735907575,-7.822652600220408,-3.7993755090264534,81.08578486392804,86.9639794168096,,2756.0,
2018-01-29,8584,2884,2767,2890,2863,77800,2812.7,2825.542666568549,2809.1770529243627,103.69163952225841,2890.8693034381145,2734.530696561885,-8.424232448266139,-4.480607450299128,77.68610602628627,83.08823529411765,,2767.0,
