value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6392,3055,3070,3125,3055,10500,,3070.0,3070.0,,,,0.0,,,,,,
2018-01-05,6392,3110,3060,3110,3000,13400,,3064.5,3064.7368421052633,,,,0.13888888888868678,,0.0,,,,
2018-01-09,6392,3075,3125,3090,3030,8900,,3054.6511627906975,3055.608856088561,,,,0.5622231476927482,,0.0,,,,3125.0
2018-01-10,6392,3055,3090,3095,3040,8000,,3063.0024752475247,3062.7013666763596,,,,-0.20581020465351685,,59.52923310554289,,,,3090.0
2018-01-11,6392,3045,3088,3070,3030,3500,,3059.269818238858,3059.59976557349,,,,0.18756586124163732,,40.20037076480101,,,,3088.0
2018-01-12,6392,3055,3030,3205,3055,14300,,3086.7315985549785,3082.0943146967616,,,,-2.8208613811043506,,74.4490667938857,,,3030.0,
2018-01-15,6392,3180,3030,3300,3180,9700,,3136.915916960336,3122.9040559659315,,,,-8.390004116483397,,84.945504763607,,,3030.0,
2018-01-16,6392,3350,3040,3390,3305,12300,,3181.981000473055,3160.144395373618,,,,-12.798561269838501,,86.74925644294088,,,3040.0,
2018-01-17,6392,3350,3061,3350,3255,16300,,3212.0091048963864,3186.2398820420226,,,,-14.675279370979297,-4.22242649391511,82.74547155308925,,,3061.0,
2018-01-18,6392,3335,3080,3395,3220,12100,3166.5,3219.9893266264185,3196.029227564036,,3397.283448279984,2935.716551720016,-13.007498685884457,-5.66770412568005,67.16619794525454,,,3080.0,
2018-01-19,6392,3225,3105,3300,3200,7900,3186.0,3229.1844444758244,3206.080500877637,106.35179153094462,3413.8069358031053,2958.1930641968947,-12.059970088297632,-7.023132900922974,68.53339393213926,,,3105.0,
2018-01-22,6392,3285,3128,3370,3275,8300,3208.0,3239.337299466767,3216.381858427927,107.18954248366013,3425.1266911275534,2990.8733088724466,-11.624977736887104,-8.377266332542957,69.8838895041798,,,3128.0,
2018-01-23,6392,3290,3149,3345,3290,7000,3237.0,3257.131599796139,3231.6159825341465,109.53947368421053,3433.0714155607593,3040.9285844392407,-12.886035627097044,-9.786180268370016,73.90434205639296,,,3149.0,
