value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1914,422,423,423,418,36300,,423.0,423.0,,,,0.0,,,,,,
2018-01-05,1914,426,423,427,420,44200,,423.0,423.0,,,,0.0,,,,,,
2018-01-09,1914,423,423,426,421,33400,,423.4019933554817,423.3690036900369,,,,-0.019535834626935866,,100.0,,,,423.0
2018-01-10,1914,427,421,427,423,17600,,423.5990099009901,423.5524861878453,,,,-0.02699747687125864,,100.0,,,421.0,
2018-01-11,1914,421,427,424,419,44900,,423.42705044999116,423.41757222045857,,,,-0.003942257860160225,,46.3013698630137,,,,427.0
2018-01-12,1914,423,424,425,421,70700,,423.31613069702934,423.3284538339889,,,,0.0090114870769753,,46.30136986301369,,,,424.0
2018-01-15,1914,422,419,425,421,28200,,423.7218755563886,423.64885564222254,,,,-0.043508206093122226,,76.08668972039533,,,419.0,
2018-01-16,1914,426,419,426,421,27500,,423.5576453883951,423.53492793628266,,,,-0.01103903693109487,,47.63328349040057,,,419.0,
2018-01-17,1914,421,419,424,421,31700,,423.21875626053907,423.2843599840871,,,,0.04294522538060619,-0.005896233324998927,39.64935881669369,,,419.0,
2018-01-18,1914,422,426,424,416,53300,422.6,421.70241200444696,422.16596310725015,,427.2647615158763,417.9352384841238,0.28366014533219186,0.025621560600800168,19.034432699871388,,,,426.0
2018-01-19,1914,414,424,418,414,32400,421.9,420.53748052316115,421.26738276308924,98.3451536643026,427.99590026165123,415.8040997383487,0.4318927088205555,0.07360963935863968,19.034432699871402,,,,424.0
2018-01-22,1914,419,418,419,412,36300,421.1,419.43110204934766,420.39396571462913,98.10874704491725,428.3910904534233,413.80890954657673,0.5534009208097928,0.13726927885160953,17.296176311716934,,,,418.0
2018-01-23,1914,419,412,419,415,22500,420.3,418.75768221993906,419.80481491451087,98.11320754716981,427.89210115844094,412.7078988415591,0.5793861028535048,0.204645232154361,24.701513324068785,,,412.0,
2018-01-24,1914,415,412,417,412,60200,419.4,418.03067083685903,419.1818098467166,97.87735849056604,427.1562877718661,411.64371222813384,0.6182793454522653,0.27378096585574163,22.5290757875093,,,412.0,
2018-01-25,1914,415,412,415,412,57500,418.3,416.87733900334683,418.27742379374877,97.39952718676122,426.7876380695692,409.8123619304308,0.7451630515822671,0.3555755841341074,17.54412041333032,,,412.0,
2018-01-26,1914,410,419,415,407,59700,417.0,415.574368692224,417.26141246370685,96.92671394799054,426.16515138991167,407.83484861008833,0.8892549901909774,0.4592159392767851,15.139135295167563,12.0,,,419.0
2018-01-29,1914,411,415,415,411,16300,415.6,414.71428697040596,416.509948147997,96.70588235294117,423.65977667184393,407.5402233281561,0.918540838984768,0.5625025921563255,20.97243239770266,12.727272727272727,,,415.0
2018-01-30,1914,415,407,415,406,48700,414.0,413.27277450017345,415.3910061406925,96.2174940898345,421.89936706325255,406.10063293674745,1.078067726889401,0.6775162034350805,16.181073958829117,13.333333333333334,12.686868686868687,407.0,
2018-01-31,1914,408,415,409,405,40600,412.4,411.9205853797854,414.30523378090066,96.2085308056872,419.62218803410696,405.177811965893,1.1959235085595878,0.7788787993492355,15.24347211868988,9.836065573770492,11.96555721145885,,415.0
2018-02-01,1914,408,409,410,405,41200,411.8,411.56496134445996,413.81512456381313,98.5576923076923,418.7166465863161,404.88335341368395,1.0683581374186133,0.8495971803045753,32.173422526069785,11.29032258064516,11.486573829249663,,409.0
