value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2902,1695,1725,1725,1656,26400,,1725.0,1725.0,,,,0.0,,,,,,
2018-01-05,2902,1702,1714,1725,1700,8500,,1718.9499999999998,1719.2105263157896,,,,0.1527777777778283,,0.0,,,,
2018-01-09,2902,1700,1725,1724,1700,9700,,1717.362126245847,1717.6568265682658,,,,0.16912126604302102,,8.917197452229303,,,,1725.0
2018-01-10,2902,1723,1724,1723,1698,13800,,1714.6071782178217,1715.1395754579821,,,,0.3072902065225662,,5.657444824370529,,,,1724.0
2018-01-11,2902,1702,1722,1715,1680,9700,,1714.7199466677123,1715.105491929379,,,,0.21052580367427254,,32.306768465299825,,,,1722.0
2018-01-12,2902,1693,1715,1715,1692,10000,,1711.1564026061994,1712.0950936808385,,,,0.5412692138440889,,18.89498421108287,,,,1715.0
2018-01-15,2902,1700,1680,1716,1693,6400,,1708.4681577415763,1709.776707288111,,,,0.7479323552784081,,18.310268974132512,,,1680.0,
2018-01-16,2902,1700,1716,1701,1675,7500,,1704.7215724908262,1706.655428302908,,,,1.1034556525812604,,14.456149459360347,,,,1716.0
2018-01-17,2902,1692,1701,1700,1686,4400,,1700.8659784702634,1703.4467953091564,,,,1.4585173766995467,0.5212099613801102,12.662221274885596,,,,1701.0
2018-01-18,2902,1687,1700,1697,1671,7100,1704.3,1697.5332318789733,1700.6145851621457,,1729.803725218093,1678.796274781907,1.7106249208316058,0.7112793970280664,12.019695486286537,,,,1700.0
2018-01-19,2902,1668,1697,1685,1664,7700,1700.2,1694.7685617977756,1698.19330248604,97.6231884057971,1724.2133296316858,1676.1866703683143,1.858473542793945,0.9008011486965238,11.700010956151061,,,,1697.0
2018-01-22,2902,1680,1664,1700,1679,4200,1698.8,1695.8137935759858,1698.4450822910644,99.18319719953325,1720.995495038408,1676.6045049615918,1.3081696000413103,1.0273620746963337,39.44930566204287,,,1664.0,
2018-01-23,2902,1700,1664,1700,1685,6500,1696.0,1694.0839169121564,1696.9105051397792,98.36734693877551,1716.2977831301844,1675.7022168698156,1.3974890011163552,1.1484952740956436,30.941144209382614,,,1664.0,
2018-01-24,2902,1692,1664,1700,1690,6700,1694.9,1694.8415746424566,1697.0517719380493,99.35634874195436,1713.3705170474461,1676.429482952554,0.9869190652116231,1.234761192044238,42.28409144236313,,,1664.0,
2018-01-25,2902,1705,1664,1705,1693,3600,1693.1,1695.254361336086,1697.045252436739,98.95043731778426,1706.0753612666465,1680.1246387333533,0.7219018546791176,1.2548314854703524,41.6149045367452,,,1664.0,
2018-01-26,2902,1700,1665,1700,1691,5300,1692.9,1695.9640044077591,1697.2851876775978,99.88242210464433,1705.4363471553718,1680.3636528446284,0.4410000252419195,1.220727893244076,43.539458740277034,57.89473684210527,,1665.0,
2018-01-29,2902,1690,1666,1701,1680,10800,1692.9,1696.7228601694571,1697.6110062682046,100.0,1705.4363471553718,1680.3636528446284,0.19723291872583104,1.1200364783712504,44.52412042061745,57.77777777777777,,1666.0,
2018-01-30,2902,1700,1667,1705,1697,12200,1693.4,1696.7746472656925,1697.5391151737865,100.29550827423168,1706.1499019604073,1680.6500980395929,0.15218548545362864,0.9748884904550373,42.14926102214786,60.81871345029239,58.83040935672514,1667.0,
2018-01-31,2902,1697,1668,1745,1697,15500,1696.8,1701.2787410477988,1700.2516232798334,102.01541197391819,1716.915665537088,1676.684334462912,-0.8995053714345431,0.6848740135365764,60.36354287920162,65.625,61.40716374269005,1668.0,
2018-02-01,2902,1724,1672,1780,1724,27100,1706.3,1715.8551155579542,1709.3302044829543,105.63798219584571,1758.8056187469492,1653.7943812530507,-4.111718505543422,0.021519341499091144,78.38259981408382,82.73092369477911,69.72487904835715,1672.0,
2018-02-02,2902,1780,1680,1794,1759,11400,1714.9,1725.84738419186,1716.1425881714276,105.10688836104514,1777.2310516516447,1652.5689483483554,-5.730198667487912,-0.7605215771152669,72.37682009383296,85.3211009174312,77.89234153740342,1680.0,
2018-02-05,2902,1770,1691,1800,1768,21800,1724.1,1738.0224201893172,1724.5569513568232,105.41176470588236,1800.4908371468723,1647.7091628531275,-7.6137204726878736,-1.7617670742046256,76.62091104714028,91.62303664921467,86.55835375380832,1691.0,
