value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,5819,2504,2518,2528,2487,7500,,2518.0,2518.0,,,,0.0,,,,,,
2018-01-05,5819,2487,2527,2527,2487,6600,,2522.95,2522.736842105264,,,,-0.12499999999954525,,100.0,,,,
2018-01-09,5819,2520,2528,2521,2509,5600,,2517.3421926910296,2517.6678966789673,,,,0.19728921364549024,,31.707317073170742,,,,2528.0
2018-01-10,5819,2511,2509,2528,2511,2800,,2519.535643564356,2519.50915963943,,,,-0.020577516119374195,,57.6580069794494,,,2509.0,
2018-01-11,5819,2515,2528,2535,2502,5400,,2523.9750397051034,2523.2919342628993,,,,-0.4134388393954396,,67.43165220051236,,,,2528.0
2018-01-12,5819,2521,2502,2535,2508,8100,,2521.124442795858,2521.095426616498,,,,-0.0009333756183877995,,45.03958002386549,,,2502.0,
2018-01-15,5819,2515,2502,2532,2506,2200,,2518.4438989616706,2518.9686563104565,,,,0.33212480387282994,,42.945324680163964,,,2502.0,
2018-01-16,5819,2510,2502,2520,2507,2300,,2518.7979194471654,2519.149742229942,,,,0.20927181720662702,,51.10645407380128,,,2502.0,
2018-01-17,5819,2512,2502,2512,2508,1100,,2517.101365057938,2517.819344774004,,,,0.423744668400559,0.06694230799919548,44.883797759829896,,,2502.0,
2018-01-18,5819,2511,2535,2511,2479,4800,2514.6,2509.0979384329535,2511.859255754386,,2543.1264789274805,2486.0735210725193,1.6543214833727689,0.2507558061517254,30.611882562802265,,,,2535.0
2018-01-19,5819,2474,2511,2510,2474,5000,2512.1,2505.80933086659,2509.1108519395034,99.00714853057983,2543.257021680514,2480.942978319486,1.9044114317534877,0.4762459652353957,39.65280039078137,,,,2511.0
2018-01-22,5819,2506,2474,2525,2506,4400,2510.1,2506.0472243802787,2508.8166854364467,99.20854768500197,2539.7033781856057,2480.496621814394,1.4939778129378283,0.6203224762678777,47.07860299706713,,,2474.0,
2018-01-23,5819,2519,2474,2524,2508,4600,2511.2,2508.785725200852,2510.3161643015537,100.43842168194499,2541.3701839570126,2481.029816042987,0.6826202700681279,0.6984555636220446,52.87713390090777,,,2474.0,
2018-01-24,5819,2511,2475,2522,2500,2400,2510.3,2509.988021790115,2510.9234828827616,99.64342313787638,2539.4073873784646,2481.192612621536,0.31520188956619677,0.779415644617782,50.58156529686557,,,2475.0,
2018-01-25,5819,2502,2476,2507,2497,3200,2506.5,2507.504135769784,2509.1701360249826,98.50098619329388,2531.323376079816,2481.676623920184,0.7754293698790207,0.8656781718952717,43.294649063061385,,,2476.0,
