value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,4828,1828,1832,1833,1826,3200,,1832.0,1832.0,,,,0.0,,,,,,
2018-01-05,4828,1842,1837,1842,1833,2900,,1834.75,1834.6315789473686,,,,-0.06944444444457076,,100.0,,,,
2018-01-09,4828,1829,1833,1829,1778,7500,,1829.2225913621262,1829.6014760147602,,,,0.22682012645304894,,22.49134948096885,,,,1833.0
2018-01-10,4828,1820,1778,1833,1820,2000,,1830.4670792079205,1830.5897063099737,,,,0.0658805251848662,,52.33262399738092,,,1778.0,
2018-01-11,4828,1833,1778,1833,1823,1100,,1828.8976294582458,1829.2247319967764,,,,0.18827419028161785,,40.99971391648334,,,1778.0,
2018-01-12,4828,1823,1779,1826,1819,1500,,1826.3268732058186,1827.0425666778356,,,,0.41758537970531506,,34.89604357831496,,,1779.0,
2018-01-15,4828,1820,1780,1826,1820,1100,,1826.248109894029,1826.8427275973634,,,,0.3292022722582715,,45.15451388939753,,,1780.0,
2018-01-16,4828,1830,1781,1837,1825,2100,,1827.1016829745188,1827.3970894283366,,,,0.13775544598274791,,50.00258935706888,,,1781.0,
2018-01-17,4828,1830,1783,1830,1821,1800,,1825.7741702831872,1826.3528022274975,,,,0.3112527518933348,0.17859180525718127,41.18190777554292,,,1783.0,
2018-01-18,4828,1823,1785,1829,1820,1900,1826.4,1824.5612702174972,1825.3774311329996,,1838.3398492452795,1814.4601507547206,0.44766982343321615,0.22833289674976084,40.33060017851256,,,1785.0,
2018-01-19,4828,1820,1787,1820,1801,3100,1823.5,1820.1565722698067,1822.116315323649,98.41703056768559,1841.2595044975922,1805.7404955024078,1.131816182680268,0.3618062997636318,29.257839650124623,,,1787.0,
2018-01-22,4828,1806,1789,1821,1806,1000,1821.5,1819.5258949074675,1821.4033100393233,98.91126837234621,1837.1012819986051,1805.8987180013949,1.0306701635959143,0.4511229705572835,43.11008833234701,,,1789.0,
2018-01-23,4828,1823,1790,1828,1817,1600,1821.4,1819.618947158885,1821.2151517135248,99.945085118067,1837.0256199876997,1805.7743800123005,0.8185107004194379,0.5347485455833471,45.569667744080114,,,1790.0,
2018-01-24,4828,1820,1791,1824,1816,1300,1820.2,1819.8861440843723,1821.1872545707097,99.34533551554829,1833.7882302011703,1806.6117697988298,0.6133966170120857,0.5819843707756213,46.40151112247245,,,1791.0,
2018-01-25,4828,1821,1792,1825,1816,2400,1819.8,1820.099162755129,1821.1636741048217,99.78082191780821,1833.0302683268328,1806.569731673167,0.45752210486307376,0.5864217846820389,46.40151112247245,,,1792.0,
