value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9932,1791,1793,1794,1782,7100,,1793.0,1793.0,,,,0.0,,,,,,
2018-01-05,9932,1803,1824,1828,1802,11500,,1810.05,1809.3157894736842,,,,-0.4305555555556566,,100.0,,,,
2018-01-09,9932,1826,1782,1863,1826,22900,,1827.3156146179404,1825.4354243542437,,,,-1.0982092151589313,,100.0,,,1782.0,
2018-01-10,9932,1875,1785,1880,1860,13100,,1842.0371287128717,1838.9755742948532,,,,-1.7732945519107943,,100.0,,,1785.0,
2018-01-11,9932,1872,1790,1885,1864,7900,,1852.074018156507,1848.2609215892162,,,,-2.1746869694879933,,100.0,,,1790.0,
2018-01-12,9932,1877,1797,1882,1870,12600,,1858.8078911718223,1854.6078444763625,,,,-2.348064331425576,,100.0,,,1797.0,
2018-01-15,9932,1878,1804,1886,1878,5800,,1865.1191372370977,1860.4334099222333,,,,-2.580418097789561,,100.0,,,1804.0,
2018-01-16,9932,1880,1812,1896,1880,8800,,1871.689672700409,1866.3271162490923,,,,-2.923774876368725,,100.0,,,1812.0,
2018-01-17,9932,1907,1822,1951,1907,25200,,1886.9867394624277,1878.6802691691723,,,,-4.6399130892211815,-1.996546298546491,100.0,,,1822.0,
2018-01-18,9932,1958,1840,1972,1940,20000,1876.0,1898.5426139945887,1888.4020002969655,,1963.7724330299668,1788.2275669700332,-5.599054732969762,-2.618663491098687,100.0,,,1840.0,
2018-01-19,9932,1942,1861,1957,1942,6700,1892.0,1909.6675771324265,1897.8160191283473,108.92359174567763,1971.3473376995094,1812.6526623004906,-6.447067662008294,-3.287164836260091,100.0,,,1861.0,
2018-01-22,9932,1956,1878,1964,1954,12800,1905.2,1918.9247104236235,1905.9244884466516,107.23684210526316,1978.6019073321668,1831.7980926678333,-6.9211733573974925,-3.9341608520643754,100.0,,,1878.0,
2018-01-23,9932,1965,1893,1973,1957,7700,1916.7,1928.556680752511,1914.247684319037,106.20615218564491,1989.8193544829273,1843.5806455170728,-7.483384431594914,-4.568615283140389,100.0,,,1893.0,
2018-01-24,9932,1974,1907,1977,1968,10200,1926.7,1936.9618054445655,1921.736003013152,105.34188034188034,1999.9832859525281,1853.416714047472,-7.7898562651841985,-5.192522982662189,100.0,,,1907.0,
2018-01-25,9932,1972,1921,1978,1961,16400,1935.7,1942.7064409816726,1927.4359767593517,104.79488545551412,2004.3151586750334,1867.0848413249666,-7.563107457646538,-5.771972218908963,95.22398745562627,,,1921.0,
2018-01-26,9932,1985,1932,2068,1970,51800,1948.8,1955.26631903589,1937.4475424108382,106.975505857295,2018.3632086666507,1879.2367913333492,-8.88667824334243,-6.472667790637059,96.66490154382448,87.76508972267537,,1932.0,
2018-01-29,9932,2015,1959,2020,1988,28900,1959.8,1962.7371232139337,1944.3547088705363,105.83554376657824,2019.6384491777653,1899.9615508222346,-8.935755096557614,-7.14066559288027,87.21892648790664,77.15654952076677,,1959.0,
2018-01-30,9932,2000,2068,2002,1973,20300,1967.8,1964.8417347483621,1947.8427785263648,104.22386483632525,2008.707700986489,1926.8922990135109,-7.822825189758078,-7.494322492939925,75.3281261212529,65.4434250764526,76.78835477329825,,2068.0
2018-01-31,9932,1950,2002,1954,1890,53800,1962.6,1950.9268004306148,1941.1550936077754,97.32234809474768,2023.5931143654757,1901.6068856345241,-3.277278752594384,-7.236347384009327,47.457372375647104,43.44262295081967,62.01419918267967,,2002.0
2018-02-01,9932,1896,1954,1943,1896,18500,1961.6,1947.422230826067,1940.1128747669832,99.48506694129763,2024.2175694194527,1898.982430580547,-1.9022355729512128,-6.731366040780762,56.18622081719608,31.08108108108108,46.65570970278444,,1954.0
2018-02-02,9932,1934,1943,1946,1929,10800,1959.4,1944.391559624659,1939.0896242534677,98.87352790578598,2024.5656351154503,1894.23436488455,-0.8706586364917257,-6.0590866273467885,55.947898705688026,21.70138888888889,32.07503097359654,,1943.0
2018-02-05,9932,1900,1940,1905,1880,18900,1952.6,1934.0129939399064,1933.4225886519162,96.52351738241309,2030.6779098080883,1874.5220901919115,1.7308891227964978,-5.035278454636631,46.76272336946553,19.964664310954063,24.249044760308006,,1940.0
2018-02-06,9932,1777,1905,1805,1740,48600,1934.5,1907.0161447825399,1917.356392789233,90.8028455284553,2059.6407207906364,1809.3592792093636,7.882219698175504,-3.2939366809299977,33.0413170939095,15.056818181818182,18.90762379388704,,1905.0
