value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,4926,3505,3565,3575,3490,9900,,3565.0,3565.0,,,,0.0,,,,,,
2018-01-05,4926,3575,3570,3595,3570,6100,,3567.75,3567.631578947369,,,,-0.06944444444479814,,100.0,,,,
2018-01-09,4926,3605,3490,3740,3605,18600,,3624.9335548172758,3620.166051660517,,,,-2.820770075341443,,100.0,,,3490.0,
2018-01-10,4926,3745,3500,3870,3745,25100,,3695.7883663366333,3684.089851701076,,,,-6.870637089991305,,100.0,,,3500.0,
2018-01-11,4926,3840,3522,3960,3840,23800,,3768.7656124389714,3749.0235891675416,,,,-11.486879214338842,,100.0,,,3522.0,
2018-01-12,4926,3980,3557,4250,3760,54400,,3771.683570944747,3755.634583905122,,,,-8.88142769675369,,66.00298234978867,,,3557.0,
2018-01-15,4926,3775,4250,3795,3575,25500,,3749.591513364683,3741.136954141158,,,,-4.052146269664263,,54.307095484586505,,,,4250.0
2018-01-16,4926,3725,3795,3750,3675,12700,,3733.759108693743,3730.4023739353092,,,,-0.9583704915980888,,54.307095484586505,,,,3795.0
2018-01-17,4926,3645,3750,3740,3645,8800,,3725.3264829885866,3724.6231447414502,,,,0.5244504056981896,-3.8461360973815824,55.673543882789765,,,,3750.0
2018-01-18,4926,3740,3575,3750,3700,5900,3717.5,3721.0567799242535,3721.610324968608,,3937.965416789119,3497.034583210881,1.1156104549049815,-3.7221793801699175,56.60524189040078,,,3575.0,
2018-01-19,4926,3705,3578,3820,3705,12800,3741.5,3738.20533033248,3733.76289896002,106.73211781206172,3941.652441903665,3541.347558096335,-2.1150022941014868,-3.9494635856873277,64.61494944299763,,,3578.0,
2018-01-22,4926,3820,3587,3880,3820,8400,3769.5,3760.5417007250985,3749.961600962043,107.84313725490196,3942.326502597258,3596.673497402742,-5.8419718778891365,-4.285152674859294,67.52023891813754,,,3587.0,
2018-01-23,4926,3860,3604,3935,3855,8900,3787.5,3785.9503841624833,3768.738200553115,104.85175202156334,3969.062661359653,3605.937338640347,-9.659564125493034,-4.5950334565817075,69.88700685197716,,,3604.0,
2018-01-24,4926,3890,3630,3935,3845,6400,3789.5,3800.2770117152118,3780.5714479441276,100.52083333333333,3973.752544080129,3605.247455919871,-10.75006484710184,-4.513165193555374,66.0023877230793,,,3630.0,
2018-01-25,4926,3840,3654,3860,3825,3200,3779.5,3809.7862531905876,3789.3143993028007,97.46835443037975,3936.690966661574,3622.309033338426,-10.761361899465555,-4.722046771634471,64.7111839745189,,,3654.0,
2018-01-26,4926,3825,3676,3875,3815,4700,3783.0,3810.774041824981,3792.467175091204,100.92592592592592,3941.6316487968274,3624.3683512031726,-9.028110479692714,-5.274931683859854,60.26723440786929,42.08037825059102,,3676.0,
2018-01-29,4926,3820,3696,3850,3755,10200,3790.5,3800.287297718166,3787.970546693907,102.03804347826086,3935.444817085676,3645.555182914324,-5.116592313782348,-5.736956330769216,53.48615204018809,34.48275862068966,,3696.0,
2018-01-30,4926,3730,3935,3745,3655,12800,3791.0,3778.744402314134,3775.855015839494,100.13586956521738,3934.443368616329,3647.556631383671,0.6053950363957483,-5.727962482913932,46.86146867344625,26.172839506172842,34.24532545915117,,3935.0
2018-01-31,4926,3685,3745,3865,3680,23600,3804.0,3787.344464910105,3781.537076379597,103.51826792963463,3933.1355876588636,3674.8644123411364,-1.474878836012067,-6.015794626349159,58.05197970172447,26.666666666666668,29.107421597843047,,3745.0
2018-02-01,4926,3650,3743,3700,3450,54600,3786.5,3739.693432030629,3752.9020136055815,95.27665317139001,3990.365151509521,3582.634848490479,9.799831273956443,-4.691924229898278,39.28057208111304,23.978201634877383,25.605902602572286,,3743.0
2018-02-02,4926,3580,3700,3590,3535,6800,3764.0,3710.2225099229577,3733.487495274793,94.08672798948751,4001.604713757956,3526.395286242044,14.975435630776701,-2.3788789511576294,42.66461020371846,27.96352583586626,26.202798045803423,,3700.0
2018-02-05,4926,3540,3590,3545,3465,13700,3729.5,3672.4524018890274,3708.1428819770417,91.03896103896105,4004.398162962214,3454.601837037786,21.302459167090092,1.0613458591293845,39.14079473430435,18.213058419243985,23.384928629995866,,3590.0
2018-02-06,4926,3300,3545,3305,3125,33100,3659.0,3582.93868876396,3650.741110273685,81.87660668380462,4063.9395016542594,3254.0604983457406,39.01589592424125,6.590897055945283,28.373049174792044,13.764044943820226,19.980209732976814,,3545.0
2018-02-07,4926,3465,3305,3465,3325,13200,3605.5,3535.657849235348,3615.3434541218244,86.13989637305698,4030.928019763626,3180.071980236374,43.64205570350987,12.635721234053664,36.59175806613045,14.964370546318289,15.647157969794156,,3305.0
2018-02-08,4926,3385,3125,3390,3335,6400,3557.5,3505.337339278887,3588.9115689953205,87.53246753246754,3969.865129466593,3145.134870533407,43.450736201244126,18.4667041986022,39.01404788747576,20.781893004115226,16.50343616475124,3125.0,
2018-02-09,4926,3310,3130,3310,3255,11700,3503.5,3463.2295482889785,3555.3521078281974,85.84534731323721,3908.198653321209,3098.801346678791,46.25124365707006,24.174241528696914,35.896400003953644,24.485596707818928,20.077286752750805,3130.0,
2018-02-13,4926,3365,3135,3365,3220,10500,3451.5,3421.5483888617896,3521.339046472899,86.15179760319573,3847.1020727953787,3055.8979272046213,48.53958838676499,29.500263012071272,34.64118015289678,20.781893004115226,22.016460905349778,3135.0,
2018-02-14,4926,3215,3390,3235,2916,38200,3381.6,3342.069337841667,3464.848734731738,81.03120759837178,3830.8484390623967,2932.351560937603,59.84121300120205,36.31316210509507,28.06273893817834,12.795657231485071,19.35438231447306,,3390.0
2018-02-15,4926,2980,3235,3025,2965,14700,3299.1,3279.6896928122283,3416.0661381790756,78.43137254901961,3691.7896484502744,2906.4103515497254,65.0415119051936,42.45112661967697,28.88051109160463,9.67741935483871,14.418323196812986,,3235.0
2018-02-16,4926,3580,2916,3580,3175,47100,3271.6,3275.1897256434277,3399.2465213208,92.20963172804532,3633.0307125854138,2910.169287414586,55.0103713762046,46.89945281361341,41.84760981922272,17.195674921520755,13.222917169281496,2916.0,
2018-02-19,4926,3285,2929,3310,3235,11400,3244.1,3280.6205702600655,3389.44803699895,92.31843575418995,3544.1152662782347,2944.084733721765,44.259203590040215,49.450202193941195,44.00351408226797,28.421421071053555,18.431505115804324,2929.0,
2018-02-20,4926,3305,2942,3445,3300,14100,3236.6,3307.824708025409,3393.647427076706,97.8601997146933,3512.9696075909937,2960.230392409006,29.925200002636302,48.440124869318424,49.085442752505244,43.62486828240253,29.74732142499227,2942.0,
2018-02-21,4926,3460,2954,3475,3385,7400,3259.1,3326.4267855742637,3395.334830456177,107.06436420722135,3551.1910132133476,2967.0089867866523,20.212393235936815,45.83682903958808,48.32967846983484,52.08799403430275,41.37809446258627,2954.0,
2018-02-22,4926,3410,2966,3410,3335,4700,3264.6,3336.17798579995,3393.7574767252836,101.65413533834587,3563.4406933468063,2965.7593066531936,14.386095426483735,42.60742450905915,47.15679761339194,61.15496468633154,52.289275667678936,2966.0,
2018-02-23,4926,3380,2978,3425,3365,5600,3270.1,3352.3418404835897,3396.9619417965937,101.63204747774482,3578.373190530737,2961.826809469263,7.938469527510733,38.350449605774784,49.150245094872254,69.13289349670121,60.791950739111826,2978.0,
2018-02-26,4926,3455,2990,3480,3410,5500,3285.1,3365.562049503562,3399.830368683917,104.58015267175573,3607.1564546783684,2963.0435453216314,3.3282644813034494,33.32696917183461,49.150245094872254,74.02597402597402,68.10461073633559,2990.0,
2018-02-27,4926,3475,3001,3480,3425,5600,3306.6,3380.9235637607535,3404.951158698619,106.64605873261206,3640.8815579717193,2972.3184420282805,-1.043184434651721,26.562036123406415,50.356868378644506,77.91164658634538,73.69017136967354,3001.0,
2018-02-28,4926,3450,3012,3500,3430,5500,3355.0,3397.127184504653,3411.5769502979215,116.20897521768252,3623.216330599015,3086.783669400985,-4.890010315585187,18.791866987764326,51.351420777248606,80.17068273092369,77.36943444774771,3012.0,
2018-03-01,4926,3475,3023,3475,3385,8300,3394.5,3396.7402692459054,3409.8915760238433,113.16666666666666,3520.7101422231985,3268.2898577768015,-3.897898783547589,12.24650363668075,47.50772764171712,78.66465863453816,78.91566265060241,3023.0,
2018-03-02,4926,3370,3034,3390,3310,8600,3402.5,3385.5110984954704,3402.2900613224806,102.45775729646698,3498.9624279188533,3306.0375720811467,-0.3471651990967075,7.290240437887759,44.6297004904936,72.89156626506023,77.24230254350736,3034.0,
2018-03-05,4926,3330,3044,3330,3240,8400,3397.0,3360.866131719558,3386.855735523611,98.33585476550681,3518.177555677609,3275.822444322391,5.9787242502120534,4.62952090984062,40.85384054608273,61.84738955823293,71.13453815261043,3044.0,
2018-03-06,4926,3320,3054,3330,3295,4100,3387.0,3355.2528805938723,3381.1012665035396,97.08454810495627,3512.075976910037,3261.924023089963,6.395560523543736,3.094317275130278,45.52520006772405,57.53988677303139,64.09294753210817,3054.0,
2018-03-07,4926,3340,3064,3365,3290,4500,3377.5,3347.9328656853986,3374.4191381584287,97.21407624633432,3508.438917056771,3246.561082943229,7.172004598487547,2.292751627575146,44.81056695161473,49.82185273159145,56.403043020951905,3064.0,
2018-03-08,4926,3320,3074,3335,3270,4300,3368.5,3337.3980756140627,3365.894555176251,97.33727810650888,3509.5,3227.5,8.628898686947196,2.369465978623642,43.58262429876771,43.57976653696498,50.313835347195926,3074.0,
2018-03-09,4926,3325,3084,3350,3270,9800,3356.5,3331.506810986868,3359.751483149783,96.4963503649635,3496.6463520752504,3216.3536479247496,8.658813600876783,2.9617492141317903,44.564200222698936,27.956989247311824,40.45286950528941,3084.0,
2018-03-12,4926,3320,3093,3345,3315,2900,3348.5,3333.9603584535507,3358.2646555554365,97.66423357664233,3481.0179233160557,3215.9820766839443,6.5692528821191445,3.8075755826618862,47.20223184404232,28.662420382165603,33.399725388814126,3093.0,
2018-03-13,4926,3315,3102,3365,3315,5100,3340.0,3339.604382052112,3358.9429855559133,97.53623188405797,3455.152073363878,3224.847926636122,4.030636945408332,4.7987586116611665,48.52131392520304,37.82051282051282,31.47997414999674,3102.0,
2018-03-14,4926,3330,3111,3340,3315,4900,3326.0,3337.8580162379253,3356.0301535666313,95.96541786743515,3401.8683069535628,3250.1316930464372,3.801840961742073,5.6542852500266845,46.33943943790828,41.02564102564102,35.83619140943981,3111.0,
2018-03-15,4926,3355,3120,3380,3340,15200,3321.5,3340.0657681146463,3355.423665204765,98.67452135493373,3384.753458403474,3258.246541596526,2.6077387723507854,5.98260791352085,47.78436155431542,41.66666666666667,40.17094017094016,3120.0,
2018-03-16,4926,3350,3129,3385,3330,16300,3321.5,3339.1446789282286,3353.3707182572084,100.0,3384.753458403474,3258.246541596526,2.4109674569658637,5.5861904920490515,46.76723068723568,37.82051282051282,40.17094017094016,3129.0,
2018-03-19,4926,3335,3138,3345,3295,10900,3326.0,3331.1180853501824,3347.506445602774,101.38461538461539,3372.4327470649755,3279.5672529350245,4.0486209998493905,5.325419433860791,44.07310349515546,33.33333333333333,37.606837606837594,3138.0,
2018-03-20,4926,3285,3146,3310,3260,11900,3322.5,3324.5509677373484,3342.2337900364537,98.94894894894894,3372.349774322458,3272.650225677542,5.032711624933654,5.087720214577025,44.073103495155465,27.1523178807947,32.76872134488027,3146.0,
2018-03-22,4926,3315,3154,3340,3280,23300,3320.0,3318.268822543572,3336.9907122541244,99.24585218702866,3373.4789678284837,3266.5210321715163,5.774751052630563,4.770592699652955,43.70808272471693,24.8062015503876,28.430617588171867,3154.0,
2018-03-23,4926,3270,3162,3270,3240,12200,3315.0,3304.0378475568373,3327.2587333940924,98.48024316109422,3385.427267446636,3244.572732553364,8.406251135848379,4.742530203538688,40.12888477570576,19.81132075471698,23.923280061966413,3162.0,
2018-03-26,4926,3240,3170,3275,3235,14800,3312.0,3298.7581539238126,3322.0169078548415,99.09228441754917,3386.3236167042483,3237.6763832957517,8.314163616704718,4.936409174048196,43.609927381143564,20.224719101123593,21.614080468742713,3170.0,
2018-03-27,4926,3250,3178,3370,3250,33400,3307.5,3298.983947093209,3319.8091702361917,98.65470852017937,3378.6688133946323,3236.3311866053677,6.8425155310610535,5.248840128009609,46.02399470900518,23.595505617977526,21.210515157939355,3178.0,
2018-03-28,4926,3300,3580,3315,3155,25700,3291.5,3281.8957725779183,3308.299882418673,95.24517087667161,3374.6925477431723,3208.3074522568277,10.019391402712245,5.9396790658951835,39.162947939984235,29.245283018867923,24.355169245989668,,3580.0
2018-03-29,4926,3200,3315,3235,3185,6800,3280.5,3270.6418965272346,3299.450261015309,96.69669669669669,3369.3200427831466,3191.6799572168534,11.169513073280996,6.890987321554096,40.666972454988056,29.508196721311474,27.449661786052292,,3315.0
