value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3291,2161,2153,2161,2135,886500,,2153.0,2153.0,,,,0.0,,,,,,
2018-01-05,3291,2169,2190,2190,2166,634000,,2173.35,2172.4736842105262,,,,-0.5138888888891415,,100.0,,,,
2018-01-09,3291,2200,2161,2214,2180,785300,,2188.485049833887,2186.6900369003693,,,,-1.0448264112364996,,100.0,,,,2161.0
2018-01-10,3291,2206,2180,2236,2203,701000,,2203.8096534653464,2200.7377144518755,,,,-1.779540463507601,,100.0,,,2180.0,
2018-01-11,3291,2220,2180,2248,2216,717800,,2214.485990470775,2210.569534321506,,,,-2.2365967912201086,,100.0,,,2180.0,
2018-01-12,3291,2232,2248,2239,2169,753600,,2216.17790375125,2212.7956073834885,,,,-1.8506345358809995,,77.9218581133407,,,,2248.0
2018-01-15,3291,2236,2239,2245,2231,333900,,2222.6409514776806,2218.5851824533916,,,,-2.2188738247591573,,82.49906999325958,,,,2239.0
2018-01-16,3291,2239,2169,2257,2214,554600,,2222.267627108316,2219.009182193004,,,,-1.676666912723249,,67.44162725304898,,,2169.0,
2018-01-17,3291,2205,2170,2224,2202,687700,,2221.991835809228,2219.3341714835774,,,,-1.2819061419991158,-1.4003259966906525,67.44162725304898,,,2170.0,
2018-01-18,3291,2240,2171,2244,2216,716600,2216.6,2223.6740000677582,2220.9717387273304,,2268.1844937941623,2165.0155062058375,-1.2994906602530136,-1.5447138478298763,70.03632316371842,,,2171.0,
2018-01-19,3291,2241,2172,2243,2209,467100,2223.4,2223.1277352841084,2220.975857309242,103.15838365071993,2252.8237998905647,2193.9762001094355,-0.948856231953414,-1.5930435526147955,64.50062522640602,,,2172.0,
2018-01-22,3291,2232,2173,2235,2216,359500,2227.1,2223.9014066873124,2221.815376631319,101.68949771689498,2246.3343442830774,2207.8656557169224,-0.9109413690162,-1.5781674368125398,66.4069292942421,,,2173.0,
