value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3954,1766,1768,1768,1751,1600,,1768.0,1768.0,,,,0.0,,,,,,
2018-01-05,3954,1752,1762,1762,1751,1400,,1764.7,1764.842105263158,,,,0.08333333333325754,,0.0,,,,
2018-01-09,3954,1766,1751,1784,1765,2300,,1772.4584717607977,1771.9114391143912,,,,-0.3268844886988518,,79.79274611398964,,,1751.0,
2018-01-10,3954,1787,1751,1820,1787,7800,,1788.121287128713,1785.8947368421052,,,,-1.3185099523411736,,91.60178896803048,,,1751.0,
2018-01-11,3954,1830,1755,1840,1820,1400,,1797.2727985725771,1794.2230470562376,,,,-1.7684983050808114,,91.60178896803048,,,1755.0,
2018-01-12,3954,1786,1761,1826,1786,2100,,1800.578492403961,1797.5901690075311,,,,-1.675362466528668,,77.08855570210496,,,1761.0,
2018-01-15,3954,1835,1767,1835,1811,3100,,1808.3907733313242,1804.3775220043733,,,,-2.2521271024620546,,83.545824494123,,,1767.0,
2018-01-16,3954,1833,1772,1833,1801,4700,,1808.75688015375,1805.3647308349002,,,,-1.8051057616330581,,64.09269030622355,,,1772.0,
2018-01-17,3954,1810,1777,1829,1804,2900,,1812.7259446276855,1808.8965611975877,,,,-2.030161860149974,-1.2325907337290372,69.70718018862786,,,1777.0,
2018-01-18,3954,1827,1782,1827,1800,2900,1805.3,1814.0438486381333,1810.4477825027698,,1852.7219358525144,1757.8780641474855,-1.8354137619717221,-1.4365255961703396,64.58904177530204,,,1782.0,
2018-01-19,3954,1809,1786,1810,1809,1900,1809.5,1813.217740917323,1810.3825261026827,102.37556561085972,1849.8806884537646,1769.1193115462354,-1.3299890601422248,-1.5935614176676154,59.31285069766179,,,1786.0,
2018-01-22,3954,1791,1790,1791,1790,600,1812.3,1808.5788787752238,1807.542034870264,101.58910329171395,1841.4348588464059,1783.165141153594,-0.21758370681368433,-1.5814168863470413,49.613667263199744,,,1790.0,
2018-01-23,3954,1800,1840,1800,1752,2900,1813.9,1806.895108663394,1806.5307853141871,100.89686098654708,1837.9574312843247,1789.8425687156755,0.14732073357686204,-1.4185468101339263,53.691261558478864,,,,1840.0
2018-01-24,3954,1800,1791,1809,1762,2800,1812.8,1807.3023490504975,1806.85095025084,99.3956043956044,1836.6461736972622,1788.9538263027378,0.036087876943156516,-1.2180372343534853,57.059375763976504,,,,1791.0
