value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7433,1931,1960,1963,1926,66600,,1960.0,1960.0,,,,0.0,,,,,,
2018-01-05,7433,1970,1959,1970,1944,48100,,1959.45,1959.4736842105265,,,,0.013888888888686779,,0.0,,,,
2018-01-09,7433,1970,1963,1978,1946,45400,,1956.0531561461794,1956.346863468635,,,,0.17343732253084454,,0.0,,,,1963.0
2018-01-10,7433,1952,1962,1954,1931,41000,,1951.0938118811882,1951.8842686827568,,,,0.46469839267388124,,0.0,,,,1962.0
2018-01-11,7433,1948,1931,2000,1935,103300,,1963.6980843512874,1962.4128836902637,,,,-0.7982964723032637,,76.07312828253269,,,1931.0,
2018-01-12,7433,1995,1931,2008,1967,90300,,1972.6074766958038,1970.0078965509147,,,,-1.5556903124875134,,77.11472496988556,,,1931.0,
2018-01-15,7433,1999,1934,2023,1995,63500,,1982.0994923763972,1978.0569388987722,,,,-2.3686990347457595,,81.22278135979883,,,1934.0,
2018-01-16,7433,2017,1939,2017,1996,34600,,1987.5369730438285,1982.9632518612318,,,,-2.600572715852195,,75.00839790099226,,,1939.0,
2018-01-17,7433,1989,1944,2006,1968,67200,,1987.4201465004694,1983.622227237698,,,,-2.034309173672,-0.967282567218591,59.487043659303204,,,1944.0,
2018-01-18,7433,1987,1948,2004,1967,67300,1977.7,1983.3408250030216,1981.2236843059861,,2024.9952428897452,1930.4047571102549,-0.950713799054256,-1.072917433780175,48.64639913833015,,,1948.0,
2018-01-19,7433,1964,1952,1986,1955,52500,1978.1,1979.389736252772,1978.7136361752741,100.20408163265306,2024.8542511436124,1931.3457488563874,-0.07205260436239769,-1.082466488585851,46.71624616867306,,,1952.0,
2018-01-22,7433,2000,1955,2006,1975,68200,1981.8,1982.708436549312,1981.1226489069231,101.88871873404798,2027.7721654917407,1935.8278345082592,-0.6739197561785204,-1.1766172751091137,60.29036381790541,,,1955.0,
2018-01-23,7433,2025,1955,2028,1998,54400,1988.0,1988.6537390200913,1985.396821288289,103.17785750896975,2032.3801757544963,1943.6198242455037,-1.6990385370077092,-1.4170324895181794,65.3417142701002,,,1955.0,
2018-01-24,7433,2020,1960,2030,1992,52500,1994.0,1991.0424115436067,1987.4199708963495,103.09119010819165,2025.7742033731765,1962.2257966268235,-1.865154251217973,-1.5355722427309249,59.5802736098845,,,1960.0,
