value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7298,1595,1587,1597,1581,30800,,1587.0,1587.0,,,,0.0,,,,,,
2018-01-05,7298,1600,1600,1605,1598,14300,,1594.1499999999999,1593.8421052631581,,,,-0.18055555555588398,,100.0,,,,
2018-01-09,7298,1640,1581,1656,1621,39400,,1610.1694352159468,1608.660516605166,,,,-0.887176769015241,,100.0,,,1581.0,
2018-01-10,7298,1641,1584,1641,1630,12200,,1616.7027227722772,1614.8656586216923,,,,-1.0568650126156172,,91.44944923110481,,,1584.0,
2018-01-11,7298,1634,1586,1638,1629,6200,,1621.3812278190624,1619.2939610754313,,,,-1.17906999681054,,92.00182062167953,,,1586.0,
2018-01-12,7298,1634,1588,1649,1630,21200,,1627.5158387897945,1624.7801514857251,,,,-1.5408944399075608,,93.74301380498109,,,1588.0,
2018-01-15,7298,1648,1590,1650,1645,17700,,1632.6926586019426,1629.4226097180558,,,,-1.8218757844758784,,94.19654374457309,,,1590.0,
2018-01-16,7298,1658,1592,1665,1650,12500,,1639.1327151907958,1634.9670473406804,,,,-2.314614956549349,,95.29771661250126,,,1592.0,
2018-01-17,7298,1665,1596,1665,1640,15300,,1639.3214060152823,1635.7886472422351,,,,-1.8554801091320314,-1.2040591804513445,70.1959803292482,,,1596.0,
2018-01-18,7298,1644,1600,1649,1627,12900,1630.7,1636.9432748854083,1634.592825128895,,1672.7480677320611,1588.651932267939,-1.0881873219618683,-1.3249688828915522,60.40471650210585,,,1600.0,
2018-01-19,7298,1626,1603,1638,1608,10200,1634.9,1635.3205631326794,1633.7777695338907,102.64650283553875,1665.4738450313337,1604.3261549686665,-0.5905905550487205,-1.3705283272796451,60.894236809169584,,,1603.0,
2018-01-22,7298,1620,1606,1650,1613,17300,1636.7,1631.8599463189184,1631.5789931995757,101.125,1660.1273344621193,1613.2726655378808,0.1616078583883791,-1.2539967020125762,53.11523720107498,,,1606.0,
2018-01-23,7298,1624,1608,1650,1624,12000,1637.4,1633.6538578092134,1632.842178680498,100.42839657282742,1660.8810561943028,1613.9189438056974,-0.21793892401456105,-1.1607826921680144,63.58894876745788,,,1608.0,
2018-01-24,7298,1644,1611,1649,1635,4500,1638.1,1634.3012471624688,1633.3812928397572,100.42944785276073,1661.0686743196031,1615.1313256803967,-0.30902454821602987,-1.0641109756575133,61.035268138444245,,,1611.0,
2018-01-25,7298,1646,1614,1651,1633,6600,1638.5,1634.8173684435844,1633.8369869273686,100.24494794856093,1661.2376340018043,1615.7623659981957,-0.3608299755933331,-0.9329927018448214,61.035268138444245,,,1614.0,
2018-01-26,7298,1631,1617,1646,1630,12100,1637.8,1635.4203450348552,1634.3479754371147,99.57446808510639,1660.121290285286,1615.478709714714,-0.425402282176492,-0.7778289793671118,61.48374328943125,60.09615384615385,,1617.0,
2018-01-29,7298,1646,1619,1655,1641,16500,1637.3,1637.0335084922674,1635.5063645506577,99.6967859308672,1658.8044181506964,1615.7955818493035,-0.7034745322039271,-0.5988133766620649,64.14994185785548,58.011049723756905,,1619.0,
2018-01-30,7298,1645,1621,1685,1645,38900,1637.4,1641.6988144349184,1638.6236098993327,100.06020469596628,1659.3490318693105,1615.4509681306897,-1.6229274077757054,-0.5729741876224731,70.70217986797748,62.82722513089005,60.31147623360027,1621.0,
2018-01-31,7298,1651,1626,1712,1651,51500,1642.2,1650.3073529480644,1644.33242520564,102.92682926829269,1679.7638123730808,1604.6361876269193,-3.297221851518998,-0.8184224686843764,77.18781150073337,71.42857142857143,64.08894876107279,1626.0,
2018-02-01,7298,1481,1712,1529,1471,204500,1630.4,1624.32742642858,1629.039978128994,92.75184275184274,1718.5144710022141,1542.285528997786,3.2946136285190732,-0.3867331149546216,29.325497314167507,40.99526066350711,58.41701907432286,,1712.0
2018-02-02,7298,1520,1529,1520,1460,108500,1615.4,1597.507705605224,1612.192551977085,90.79189686924494,1742.0181661532026,1488.7818338467976,8.999883638061192,0.5952975272312465,26.270318216392667,23.115577889447238,45.17980332717525,,1529.0
2018-02-05,7298,1452,1520,1481,1452,51700,1600.1,1573.1203693528976,1595.8654514253378,90.54388133498146,1755.4742578421535,1444.7257421578463,13.203921709502993,2.0866153753998637,25.003419986376386,9.428950863213812,24.513263138722706,,1520.0
2018-02-06,7298,1430,1481,1430,1366,88600,1573.1,1536.0038330739217,1571.1921245936521,83.54661791590493,1776.940035321818,1369.2599646781819,19.786493996332183,4.3194507692385535,18.53880534354211,4.312354312354312,12.285627688338442,,1481.0
2018-02-07,7298,1401,1430,1421,1372,53800,1548.0,1508.5077362524987,1551.0676547565754,84.66707391569945,1774.715680975093,1321.284319024907,22.98431596665955,6.913355873933319,22.00427510232369,3.9915966386554618,5.9109672714078485,,1430.0
2018-02-08,7298,1386,1421,1399,1375,30200,1522.0,1484.437753183174,1532.3146121240165,84.11728772144166,1761.215384120671,1282.784615879329,24.85514676005141,9.722305767514197,21.415597558418355,3.4682080924855487,3.9240530144984267,,1421.0
2018-02-09,7298,1350,1399,1378,1328,39900,1496.0,1464.9799497783772,1515.8172423403219,84.12698412698413,1735.6497444188083,1256.3502555811917,25.323433690278307,12.614184458901113,21.66635907635657,7.527881040892194,4.9958952573443876,,1399.0
2018-02-13,7298,1393,1328,1438,1389,46300,1470.8,1451.6517504084638,1502.6710717434867,84.67153284671532,1695.4255550911341,1246.1744449088658,24.24158828543409,15.488019535924423,25.262019046801157,11.220825852782765,7.405638328720155,1328.0,
2018-02-14,7298,1393,1328,1395,1330,27300,1438.4,1430.9125317585083,1485.2945694337272,80.50541516245488,1635.0950939906745,1241.7049060093257,25.205406455249886,18.65497823667652,21.216654890759386,10.76388888888889,9.837531927521269,1328.0,
