value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,4517,2990,2990,2990,2949,5300,,2990.0,2990.0,,,,0.0,,,,,,
2018-01-05,4517,2989,2998,2999,2965,3200,,2994.4,2994.2105263157896,,,,-0.11111111111131322,,100.0,,,,
2018-01-09,4517,3020,2990,3030,2995,4400,,2996.651162790698,2996.3468634686346,,,,-0.17627683337741473,,100.0,,,,2990.0
2018-01-10,4517,3000,2995,3075,3000,4400,,3020.8163366336635,3017.763884850247,,,,-1.8128188954297002,,100.0,,,2995.0,
2018-01-11,4517,3040,2995,3095,3020,3800,,3042.112448775514,3036.624502454152,,,,-3.214030651678968,,100.0,,,2995.0,
2018-01-12,4517,3075,2999,3140,3055,4900,,3045.459790987969,3040.5462065609663,,,,-2.7577987462314013,,69.49370315283086,,,2999.0,
2018-01-15,4517,3090,3007,3090,3075,1600,,3053.782593846304,3048.108705890381,,,,-3.143717221481893,,74.69052003863968,,,3007.0,
2018-01-16,4517,3080,3014,3120,3065,3100,,3057.472131902371,3051.9524343804683,,,,-2.961905921969901,,69.58425252389924,,,3014.0,
2018-01-17,4517,3085,3021,3105,3070,3500,,3066.7247077688407,3059.7959166969267,,,,-3.7487662974835985,-1.9918250754182434,75.08690102474321,,,3021.0,
2018-01-18,4517,3095,3028,3120,3085,2700,3054.8,3071.6138263939574,3064.433270219772,,3135.852082021377,2973.7479179786233,-3.792702947932412,-2.4132365140774,70.50786291500724,,,3028.0,
2018-01-19,4517,3095,3034,3100,3055,2600,3062.8,3071.2841418376356,3065.244522878077,102.67558528428094,3131.5476545054453,2994.052345494555,-2.9890151327908825,-2.7330036275973524,62.32197215938461,,,3034.0,
2018-01-22,4517,3055,3040,3110,3055,3000,3070.5,3072.026563497701,3066.6040377435693,102.56837891927952,3124.063046963369,3016.936953036631,-2.5539401334517606,-2.9971884387167242,63.46399335062559,,,3040.0,
2018-01-23,4517,3085,3046,3120,3080,2800,3081.5,3079.479581438773,3072.4226461592325,103.66666666666666,3113.4530906173422,3049.5469093826578,-3.518152720787384,-3.186669974867578,70.25943819162077,,,3046.0,
2018-01-24,4517,3105,3051,3115,3100,3700,3085.0,3084.417102418203,3076.6467124134456,101.1400651465798,3118.76388603227,3051.23611396773,-3.861556428576023,-3.258617283411695,68.30493869361368,,,3051.0,
2018-01-25,4517,3105,3056,3130,3065,3700,3084.5,3085.484800138491,3078.3282561067904,99.83844911147011,3117.801651610695,3051.198348389305,-3.3794598064491765,-3.3276907345470033,62.67229324796706,,,3056.0,
2018-01-26,4517,3085,3140,3100,3045,3700,3084.0,3078.7619032369307,3074.851107916484,99.83633387888707,3119.1567916624954,3048.8432083375046,-1.3327034871322212,-3.1264669862859287,50.67222537901486,65.75342465753424,,,3140.0
2018-01-29,4517,3065,3100,3115,3065,2700,3087.5,3085.575460856886,3079.669582963595,101.13636363636364,3127.0600808897066,3047.9399191102934,-2.592053041363215,-3.0853722217740747,63.05252015888402,64.13043478260869,,,3100.0
2018-01-30,4517,3150,3045,3160,3070,9900,3087.5,3082.6649882311,3078.5318582985706,100.0,3127.0600808897066,3047.9399191102934,-1.4827709727846923,-2.833594963474196,53.11379586758807,51.76470588235295,60.5495217741653,3045.0,
2018-01-31,4517,2930,3160,3030,2919,20800,3070.6,3054.4667061277596,3061.4744725904284,94.54838709677419,3171.3817443786324,2969.8182556213674,5.19988617421086,-1.8344183943471661,34.84373855638884,33.97312859884837,49.95608975460334,,3160.0
2018-02-01,4517,3030,3030,3030,2985,3400,3060.9,3043.085260501136,3053.6793163086345,96.86084142394822,3170.621283258992,2951.178716741008,6.90939290172264,-0.7345952794012192,44.083013669598046,21.864951768488748,35.867595416563354,,3030.0
2018-02-02,4517,3010,3027,3010,2980,6000,3052.2,3031.996714093614,3045.743001089011,97.16612377850163,3171.070686041597,2933.3293139584025,8.291462393361599,0.4704494458002652,43.023324009128594,20.74688796680498,25.528322778047368,,3027.0
2018-02-05,4517,2976,3010,2976,2957,2000,3040.4,3018.193968992363,3035.89932433647,96.16260162601627,3170.747842329668,2910.0521576703322,10.112136679648756,1.9849260458487252,40.31013701948501,24.343015214384508,22.31828498322608,,3010.0
2018-02-06,4517,2950,2976,2950,2802,13000,3010.9,2980.880281381758,3011.661180185358,90.5144694533762,3189.488801440628,2832.3111985593723,17.28384632650068,4.334415240857248,29.403800170183345,13.690476190476192,19.593459790555226,,2976.0
2018-02-07,4517,2840,2950,2890,2821,11300,2982.5,2951.573805629616,2990.9423986596275,90.85346215780999,3181.3733265171572,2783.6266734828428,21.355005232369876,7.082689134059365,30.26237738728517,7.314524555903866,15.116005320254851,,2950.0
2018-02-08,4517,2867,2890,2874,2845,4100,2958.0,2932.067503032991,2975.2194084935954,92.07119741100324,3158.2238747002957,2757.7761252997043,22.398177705357284,9.719453711002643,33.73400728131814,6.983240223463687,9.329413656614578,,2890.0
2018-02-09,4517,2828,2874,2832,2806,7200,2934.1,2909.935246363955,2957.6631429508275,92.16393442622952,3141.6156861540826,2726.584313845917,23.945888323127747,12.66811386261275,31.35281136219166,6.610800744878957,6.969521841415502,,2874.0
2018-02-13,4517,2861,2802,2887,2837,7000,2907.0,2897.8936087400343,2945.5950735966658,91.30016051364366,3081.0183898327978,2732.9816101672022,22.783834996874702,15.364403414797128,36.06967998168166,8.752327746741155,7.448789571694598,2802.0,
2018-02-14,4517,2842,2803,2860,2820,3000,2882.3,2884.226991890215,2932.658535582047,91.9543973941368,3023.8515453818836,2740.7484546181167,22.2494953990431,17.258804439778487,34.447572294535334,6.70391061452514,7.355679702048415,2803.0,
