value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3690,1486,1496,1500,1476,24000,,1496.0,1496.0,,,,0.0,,,,,,
2018-01-05,3690,1501,1526,1544,1501,39400,,1512.5,1511.7894736842106,,,,-0.41666666666674246,,100.0,,,,
2018-01-09,3690,1538,1500,1543,1505,29500,,1514.7109634551496,1514.081180811808,,,,-0.35823268844887934,,77.68924302788845,,,,1500.0
2018-01-10,3690,1540,1505,1540,1503,21800,,1512.4999999999998,1512.312881651643,,,,-0.08691243808971194,,59.745463115720014,,,1505.0,
2018-01-11,3690,1501,1540,1512,1490,23600,,1507.1891531538595,1507.8409806842324,,,,0.4144526979021066,,44.314010246480294,,,,1540.0
2018-01-12,3690,1491,1512,1505,1486,12900,,1506.1010853788341,1506.8078171585648,,,,0.4262506525003573,,52.760996206706835,,,,1512.0
2018-01-15,3690,1503,1505,1508,1495,11400,,1504.8719287180631,1505.6945753245477,,,,0.47865285063630836,,50.91277163829806,,,,1505.0
2018-01-16,3690,1501,1486,1523,1495,16500,,1502.6260173591882,1503.8167948855062,,,,0.6850425688046471,,45.73656897369429,,,1486.0,
2018-01-17,3690,1485,1523,1489,1475,26600,,1498.356082779922,1500.418575632054,,,,1.191513395028096,0.25934448574068686,37.52044177777401,,,,1523.0
2018-01-18,3690,1503,1475,1530,1491,40300,1504.0,1502.0622963665865,1502.8108539362358,,1528.7870934157274,1479.2129065842726,0.33966071811892107,0.29708456553167806,59.21730237581356,,,1475.0,
2018-01-19,3690,1506,1475,1507,1484,22100,1503.0,1498.7809700287864,1500.360968548842,99.33155080213903,1529.728262195661,1476.271737804339,0.8485644426530143,0.43766579990053994,44.19273884138046,,,1475.0,
2018-01-22,3690,1500,1476,1521,1495,31600,1501.9,1502.0215025329157,1502.4010513275239,99.27916120576671,1525.4703203202673,1478.3296796797329,0.08615884395976536,0.4870426368348338,55.853161219686186,,,1476.0,
2018-01-23,3690,1513,1477,1522,1511,15500,1501.7,1504.765051761206,1504.2244227444837,99.86824769433466,1524.7486442117536,1478.6513557882465,-0.46045224481463265,0.44553821386539816,56.193062772720545,,,1477.0,
2018-01-24,3690,1526,1478,1545,1515,50600,1503.9,1509.6473418398323,1507.5665525749193,101.45888594164457,1532.472014279711,1475.3279857202892,-1.3565682254384228,0.248758111272006,60.7493689552167,,,1478.0,
2018-01-25,3690,1526,1480,1530,1505,14300,1505.1,1508.9498082543696,1507.3692808105263,100.80321285140563,1532.9057548000408,1477.294245199959,-0.9620340988024054,0.09450425001614349,50.963542525834804,,,1480.0,
2018-01-26,3690,1506,1482,1517,1500,13600,1505.2,1508.0120250219222,1506.9557188662684,100.06653359946773,1532.9820085666965,1477.4179914333035,-0.5868445530149984,-0.02388435038955726,50.23729375391277,54.761904761904766,,1482.0,
2018-01-29,3690,1505,1484,1529,1490,29300,1504.6,1505.5654787030348,1505.5208515501897,99.60026648900732,1532.9718170020885,1476.2281829979113,0.054558831334134084,-0.09393809899739204,46.99204952392583,38.095238095238095,,1484.0,
2018-01-30,3690,1496,1545,1499,1478,18100,1502.9,1500.4145190030922,1502.28274379218,98.8628762541806,1535.142208361091,1470.6577916389092,1.1969720957879417,-0.09333157669074252,41.53423845891831,24.761904761904763,39.20634920634921,,1545.0
2018-01-31,3690,1478,1499,1478,1450,25500,1500.5,1492.7145329770235,1497.2784656390793,98.38165879973027,1540.860872141221,1460.139127858779,2.738259445488893,0.17317939301703214,36.44017935670154,13.617021276595745,25.491388044579537,,1499.0
2018-02-01,3690,1475,1478,1483,1453,16400,1495.8,1488.3234457585581,1494.0592358921856,96.89973614775725,1538.7120029828484,1452.8879970171515,3.270477312911453,0.44228082304574756,40.57145264115705,11.923076923076923,16.767334320525812,,1478.0
2018-02-02,3690,1454,1476,1462,1441,28100,1491.8,1480.5127865635106,1488.6628446256216,97.30820995962316,1544.0593532298285,1439.5406467701714,4.527449748453364,0.9357575902117029,34.94539993852587,11.224489795918368,12.254862665197015,,1476.0
2018-02-05,3690,1426,1462,1435,1415,21700,1482.5,1469.7438203779798,1481.2683742353163,93.86138613861385,1546.6763196202462,1418.3236803797538,6.289661401833428,1.685770217617043,30.23402849211395,9.422492401215806,10.856686373403702,,1462.0
2018-02-06,3690,1368,1435,1375,1287,75000,1462.6,1441.694586307216,1463.2440523133541,86.87335092348285,1576.8005253928368,1348.399474607163,11.910399413528012,3.159877733057758,18.489340372371274,8.536585365853659,9.727855854329281,,1435.0
2018-02-07,3690,1310,1375,1366,1304,40700,1440.7,1417.7379251639761,1446.699985737213,85.68627450980392,1576.7119112430967,1304.6880887569034,15.62432060684796,5.002806033685577,18.057668470651294,9.442724458204333,9.13393407509127,,1375.0
2018-02-08,3690,1314,1366,1348,1312,15800,1424.2,1403.6925114711605,1435.3124804504737,89.04382470119522,1564.4877043792505,1283.9122956207495,16.332089941915683,6.88268764423343,27.208634014773878,13.953488372093023,10.644266065383675,,1366.0
2018-02-09,3690,1302,1348,1318,1286,23500,1404.7,1386.3818466270668,1421.8087449998575,87.0345744680851,1549.3403816366645,1260.0596183633356,17.747255167261756,8.848542792669832,24.115060972988573,13.032258064516128,12.142823631604498,,1348.0
2018-02-13,3690,1328,1318,1330,1290,22400,1384.2,1368.7798001555773,1407.8140846829995,86.2876254180602,1529.9416892999388,1238.4583107000612,19.02018701997008,10.828900006467848,22.48068670925683,10.438144329896907,12.474630255502023,,1318.0
2018-02-14,3690,1290,1314,1292,1214,30700,1358.4,1341.6304003880095,1387.9954739109555,82.54397834912042,1519.158701164198,1197.6412988358022,22.460350463856457,13.020243452953132,17.716660552854904,3.9568345323741005,9.14241230892905,,1314.0
2018-02-15,3690,1223,1292,1244,1214,23000,1336.7,1323.4618353550875,1372.6742784979508,85.12679917751885,1495.8579090086316,1177.5420909913685,23.111317305018474,15.224781229853912,23.223497438350037,4.269662921348314,6.221547261206445,,1292.0
2018-02-16,3690,1242,1214,1283,1242,12300,1317.9,1315.7227003857672,1363.1010295362105,87.20217835262083,1452.648506485229,1183.1514935147711,21.077501890773647,17.063675912333945,31.921630709310932,10.676532769556026,6.301010074426151,1214.0,
2018-02-19,3690,1299,1214,1312,1299,11800,1304.5,1315.0444977262555,1357.7882325255216,90.73305670816045,1408.8503713457685,1200.1496286542315,17.64564700644064,18.325452090623635,37.940157173077885,21.092896174863387,12.01303062192258,1214.0,
2018-02-20,3690,1313,1217,1371,1304,30000,1296.3,1319.5892528042486,1355.9461582672038,94.23347398030943,1371.1441046442524,1221.4558953557475,13.504937070132883,18.502622941357508,42.85427742215347,33.4867663981588,21.752065114192742,1217.0,
2018-02-21,3690,1326,1226,1340,1320,6300,1297.6,1321.484637910905,1353.2688037401983,100.98709187547456,1374.2665507245486,1220.9334492754513,10.74320877329933,17.96027718207433,41.58771437579716,41.31227217496962,31.96397824933061,1226.0,
2018-02-22,3690,1337,1234,1337,1310,3800,1298.6,1321.3964258938206,1349.9496070841594,100.7627765064836,1376.1948451896117,1221.0051548103881,8.95504406363898,17.140605417821362,40.42957972520706,44.40203562340967,39.733691398846034,1234.0,
2018-02-23,3690,1324,1242,1334,1310,3600,1297.9,1323.6900277917457,1348.313697002477,99.47800149142431,1374.065346450993,1221.7346535490071,6.874206587212711,15.932488908927022,42.90297217629725,46.476964769647694,44.063757522675665,1242.0,
2018-02-26,3690,1334,1249,1364,1334,10600,1303.1,1330.4786064511193,1349.6115662184845,103.97249809014515,1388.166797283075,1218.0332027169247,4.016414647913734,14.26540308980965,47.75488666058728,59.36507936507937,50.08135991937891,1249.0,
2018-02-27,3690,1361,1256,1361,1334,12400,1307.9,1331.846948453214,1348.4263792679956,103.72093023255815,1394.864130536675,1220.9358694633252,3.0132199146657968,12.104610806566244,44.301340546794584,72.5417439703154,59.46126270168082,1256.0,
