value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6323,2829,2883,2894,2777,286800,,2883.0,2883.0,,,,0.0,,,,,,
2018-01-05,6323,2920,2930,2938,2890,255800,,2908.8500000000004,2907.736842105264,,,,-0.6527777777773736,,100.0,,,,
2018-01-09,6323,2962,2777,3080,2959,507200,,2975.641196013289,2969.4575645756463,,,,-3.638776360124666,,100.0,,,2777.0,
2018-01-10,6323,3080,2789,3140,2936,565200,,3019.9064356435642,3010.324803722013,,,,-5.559183721146837,,100.0,,,2789.0,
2018-01-11,6323,2860,2810,3050,2860,886100,,2998.4028352385244,2994.372860247613,,,,-2.0605648609071068,,54.186562565455354,,,2810.0,
2018-01-12,6323,2948,3140,2964,2820,541300,,2954.922536528723,2959.505776220284,,,,3.149747803646733,,40.41126676090289,,,,3140.0
2018-01-15,6323,2847,2964,2849,2711,490000,,2918.074348271331,2929.3150841925226,,,,6.983571817605025,,37.78008929016726,,,,2964.0
2018-01-16,6323,2797,2849,2797,2753,194000,,2885.5242445253157,2902.220053510879,,,,9.962224503232392,,35.464848145669166,,,,2849.0
2018-01-17,6323,2754,2797,2801,2730,244000,,2863.871251694601,2883.2478137568664,,,,11.159974994543973,2.149357377674682,37.15459022156354,,,,2797.0
2018-01-18,6323,2846,2711,2905,2772,412200,2893.1,2849.194364520527,2869.5452405193755,,3122.6080826463412,2663.5919173536586,11.307402534494486,3.4057354370629582,38.417474516960155,,,2711.0,
2018-01-19,6323,2817,2714,2865,2762,229000,2884.0,2837.5102708895975,2858.244389751714,96.84356573014222,3121.466629234509,2646.533370765491,11.129421560396167,4.714868696860019,38.210746085292904,,,2714.0,
2018-01-22,6323,2793,2717,2817,2761,155900,2871.1,2830.2155855870674,2850.2668610403193,95.59726962457337,3111.1707395748176,2631.029260425182,10.342394303153924,6.268332103890973,39.781113644178056,,,2717.0,
2018-01-23,6323,2850,2720,2858,2809,177300,2848.6,2834.0986577858207,2850.2310798336293,92.6829268292683,3046.4811764670903,2650.7188235329095,7.646745955114966,7.735657623475618,47.59080869356021,,,2720.0,
2018-01-24,6323,2845,2723,2845,2772,197400,2816.9,2826.1471626112,2842.810345964358,89.80707395498392,2911.989221260876,2721.810778739124,7.837054942444411,8.835393157181342,40.93949676909751,,,2723.0,
2018-01-25,6323,2752,2905,2763,2722,257100,2796.4,2809.6720029326134,2829.8637148260427,93.0390492359932,2852.636642858548,2740.1633571414523,9.838049881558618,9.578537832504885,35.91344462247032,,,,2905.0
2018-01-26,6323,2742,2763,2880,2742,692000,2793.6,2808.407935284837,2826.5663315688407,99.01095019427764,2845.269720339865,2741.9302796601346,8.3355288385128,9.728755279272415,44.617236121469546,15.773115773115773,,,2763.0
2018-01-29,6323,2830,2722,2868,2800,299200,2798.5,2816.4161783497816,2829.4987417932625,101.74875089221985,2860.6562547134226,2736.3437452865774,5.094846845456686,9.18793553951956,50.17009895631611,20.27972027972028,,2722.0,
2018-01-30,6323,2835,2724,2835,2724,402300,2794.9,2801.94998245675,2818.8506454814,98.70270270270271,2865.658462391433,2724.141537608567,7.437877972885872,8.77436920377977,40.07376075115788,21.72096908939014,19.257935047408733,2724.0,
2018-01-31,6323,2725,2868,2772,2710,264000,2788.8,2787.643072612428,2807.999791453014,97.81048097631012,2871.144641598588,2706.4553584014125,9.391748729589835,8.561518781012587,39.01678479783513,17.90606653620352,19.968918635104647,,2868.0
2018-02-01,6323,2762,2772,2773,2714,253700,2783.3,2778.6361073636385,2800.1448327006538,98.03149606299213,2870.7118985035786,2695.8881014964218,9.831769896095466,8.417335262756954,40.70114886787572,9.137055837563452,16.254697154385706,,2772.0
2018-02-02,6323,2740,2710,2789,2702,283600,2779.4,2773.9050441404947,2794.851116337369,98.60315186246417,2868.3773004760196,2690.4226995239806,9.227911590669464,8.29350385025868,42.414029216330476,14.570552147239264,13.87122484033541,2710.0,
2018-02-05,6323,2653,2789,2688,2579,322900,2758.5,2740.4263912788633,2772.3501777437505,92.53837915030346,2900.0295022248006,2616.9704977751994,15.566521692189326,9.173478932155831,31.238777748571437,12.845303867403315,12.184303950735341,,2789.0
2018-02-06,6323,2292,2688,2424,2265,386600,2712.7,2676.442831215825,2730.6163133974205,83.9298245614035,2961.7382299969217,2463.661770003078,28.184780978439903,11.434337380599775,23.097375522965777,16.33875106928999,14.58486902797752,,2688.0
2018-02-07,6323,2600,2424,2608,2397,239400,2673.4,2625.770133745802,2694.6888783555096,85.92910848549946,2977.333150544655,2369.4668494553453,35.52830590300027,14.28881027187107,23.95114870979434,17.39405439595193,15.526036444215078,,2424.0
2018-02-08,6323,2427,2265,2465,2409,221800,2643.2,2591.402391824456,2667.0347028233796,88.97810218978101,2973.5305011651203,2312.8694988348793,37.7362140247742,17.55555307034456,28.03794686549078,23.262032085561497,18.998279183601138,2265.0,
2018-02-09,6323,2286,2269,2384,2277,242200,2601.1,2553.1217024002585,2636.562391556552,84.98037816625045,2946.214995327644,2255.985004672356,40.59162738536406,21.499639797000935,25.834606948172222,23.035230352303522,21.230438944605645,2269.0,
2018-02-13,6323,2421,2272,2424,2349,145700,2551.1,2516.208572770028,2606.2430931738245,82.4622939319537,2881.4700349607992,2220.7299650392006,42.68496238842772,25.415982509838916,24.678463401733126,20.37940379403794,22.225555410634318,2272.0,
2018-02-14,6323,2346,2465,2381,2194,168600,2501.9,2467.083280523721,2568.3348657468237,82.03723986856517,2851.657001359515,2152.142998640485,47.4936816753293,29.64953061492108,21.243702977465375,13.361169102296449,18.925267749545966,,2465.0
2018-02-15,6323,2267,2381,2358,2257,151500,2460.2,2438.072909024766,2541.014557492897,84.69724770642202,2792.6211786273548,2127.778821372645,46.54423815983819,33.728693755336934,27.607995279496336,12.732762959235028,15.49111195185647,,2381.0
2018-02-16,6323,2344,2358,2344,2289,87700,2417.8,2415.64152220306,2517.412586871384,84.51989777290983,2701.7969013915467,2133.8030986084536,44.16258762798907,37.61032442615023,28.323796952568927,14.076246334310852,13.390059465280773,,2358.0
2018-02-19,6323,2335,2194,2412,2298,127900,2382.0,2411.8810435709343,2504.685774290433,86.99600435888122,2557.4764941523504,2206.5235058476496,37.56119055360659,40.054176521863255,36.100191588204986,21.78910544727636,16.19937158027408,2194.0,
2018-02-20,6323,2350,2198,2368,2319,160200,2356.5,2398.2441309862306,2487.320943475268,90.16203703703704,2463.0879918189657,2249.9120081810343,34.583649460606466,40.76516190877065,33.281013362746336,24.345549738219894,20.070300506602365,2198.0,
2018-02-21,6323,2349,2202,2422,2343,172700,2354.7,2393.830234084203,2475.627484355289,99.24749163879598,2459.4207715785165,2249.979228421483,29.818869740649006,40.13078011295384,36.67823922927576,28.61824139814309,24.917632194546442,2202.0,
2018-02-22,6323,2376,2210,2418,2357,110300,2355.3,2396.0453302925735,2468.46554196966,100.25,2461.1151217926813,2249.484878207319,24.214843287489202,38.62840558658885,39.54530687207453,29.971988795518207,27.64525997729373,2210.0,
2018-02-23,6323,2418,2218,2450,2407,91300,2353.9,2401.1325288091743,2463.904825958801,99.42575881870386,2455.5914942362433,2252.208505763757,18.852882167527696,36.21298945127369,41.15918539966271,36.935866983372925,31.842032392344738,2218.0,
2018-02-26,6323,2479,2231,2527,2478,115300,2367.6,2422.5786074900734,2469.541324657643,105.75146935348447,2509.648442441302,2225.551557558698,10.288356762627245,32.61336660396253,48.911009776136694,51.03127079174984,39.31304219021366,2231.0,
2018-02-27,6323,2528,2254,2542,2488,116800,2381.7,2435.208209517663,2471.8336707925387,105.99744789451297,2541.269545966641,2222.1304540333585,5.411531283359636,27.9375721159659,47.015226770550946,64.52344931921331,50.83019569811203,2254.0,
