value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6390,3490,3485,3500,3410,105500,,3485.0,3485.0,,,,0.0,,,,,,
2018-01-05,6390,3465,3425,3465,3385,122800,,3452.0,3453.421052631579,,,,0.8333333333334849,,0.0,,,,
2018-01-09,6390,3450,3385,3510,3430,136400,,3469.285714285714,3468.7638376383766,,,,-0.338469692954277,,55.68181818181818,,,3385.0,
2018-01-10,6390,3495,3385,3565,3495,132700,,3489.2883663366333,3486.570223902297,,,,-1.6304258947766357,,65.90450571620713,,,3385.0,
2018-01-11,6390,3500,3395,3555,3470,93500,,3505.281661143899,3500.83844106371,,,,-2.606795461803358,,69.1850951423629,,,3395.0,
2018-01-12,6390,3530,3405,3625,3530,99000,,3516.896558397574,3511.330515474038,,,,-3.196288552567694,,70.2138976086435,,,3405.0,
2018-01-15,6390,3575,3422,3580,3505,63400,,3514.0299657200035,3510.1170828772147,,,,-2.089150340978904,,53.04797445176947,,,3422.0,
2018-01-16,6390,3490,3438,3515,3450,67500,,3500.600364037206,3500.439486811637,,,,0.23953220545672593,,41.04162874980457,,,3438.0,
2018-01-17,6390,3415,3625,3470,3410,56600,,3490.679320574028,3493.0217580114263,,,,1.699776158505756,-0.7876098050872113,41.04162874980457,,,,3625.0
2018-01-18,6390,3460,3470,3495,3415,61800,3486.0,3474.7824127251392,3481.042765941303,,3576.8625335328043,3395.1374664671957,3.967920139414673,-0.3467297895966921,33.918944109140156,,,,3470.0
2018-01-19,6390,3415,3468,3440,3360,151800,3473.5,3451.3338008084315,3463.4029182182717,96.4131994261119,3591.7412787481594,3355.2587212518406,7.295060611928875,0.37123990802501794,26.984382708798563,,,,3468.0
2018-01-22,6390,3385,3440,3395,3345,76600,3467.0,3433.085474566313,3448.992776848854,98.10218978102189,3601.2534915747074,3332.7465084252926,9.265422631350702,1.4383390551700157,26.984382708798563,,,,3440.0
2018-01-23,6390,3365,3395,3410,3355,49200,3456.0,3423.6477744881013,3440.412510608549,96.85264663805437,3597.1240588985447,3314.8759411014553,9.344247520885801,2.657747212465842,34.088122459665854,,,,3395.0
2018-01-24,6390,3390,3345,3415,3330,79900,3438.0,3409.3988925290973,3428.6893842648024,94.90084985835693,3582.6513048679476,3293.3486951320524,10.479124133722507,4.111738278635382,29.727553406121302,,,3345.0,
2018-01-25,6390,3320,3415,3330,3295,59000,3413.0,3387.520748614171,3411.854238648378,92.94781382228491,3561.404851672713,3264.595148327287,13.113748694484912,5.9239646394190055,24.437338447951007,,,,3415.0
2018-01-26,6390,3300,3330,3320,3275,79800,3388.5,3371.886491608145,3398.7384287255204,93.09859154929578,3518.0414991421667,3258.9585008578333,14.087621204943389,7.721383700077038,26.98163794270613,5.128205128205128,,,3330.0
2018-01-29,6390,3290,3275,3400,3250,147200,3377.5,3376.2323385287737,3398.289760665344,96.86162624821684,3481.8312033861394,3273.1687966138606,10.612969054861878,8.873987794455388,44.94803529674771,16.587677725118482,,3275.0,
2018-01-30,6390,3400,3250,3440,3310,114700,3366.0,3369.4618660255755,3391.431378181112,96.67149059334298,3458.2821759604744,3273.7178240395256,10.248833489159097,9.823883053416871,38.68386400154335,24.09090909090909,15.268930648077566,3250.0,
2018-01-31,6390,3340,3250,3455,3295,166500,3365.0,3383.5062782278505,3397.62489227872,99.71056439942113,3453.5437744847145,3276.4562255152855,5.247126288051277,9.966017069932048,52.33976560154708,38.22222222222222,26.300269679416598,3250.0,
2018-02-01,6390,3440,3262,3440,3370,94800,3364.0,3387.486150276876,3398.4644769459333,99.70717423133236,3450.463865284869,3277.536134715131,3.4185139121364045,9.535289658843997,47.95788076706133,40.74074074074074,34.35129068462402,3262.0,
2018-02-02,6390,3430,3273,3430,3375,57100,3369.0,3391.641010643373,3399.7597575451477,101.48809523809523,3459.642153548997,3278.357846451003,1.861107153942612,8.712587939131986,48.537859050340415,52.57731958762887,43.84676085019728,3273.0,
2018-02-05,6390,3310,3283,3320,3290,124700,3364.5,3377.535641534904,3390.3579157699146,98.66071428571429,3460.7756459339535,3268.2243540660465,4.895815855203637,8.21831775405619,39.5249266163433,45.23809523809524,46.18538518882161,3283.0,
2018-02-06,6390,3160,3455,3165,3040,144500,3339.5,3332.9974143052796,3362.33880801053,92.61447562776958,3505.840013225922,3173.159986774078,14.718602422983167,8.689370897307375,28.664199530603582,33.160621761658035,43.65867886246071,,3455.0
2018-02-07,6390,3250,3165,3275,3165,101400,3322.5,3304.952586176839,3342.5244025654392,94.92537313432837,3513.928837952906,3131.071162047094,18.937831013472078,9.336491154972615,33.57807323223754,26.905829596412556,35.10151553205528,,3165.0
2018-02-08,6390,3185,3040,3270,3185,132700,3317.0,3293.064254021356,3331.4790162478257,98.33080424886191,3514.3423421367042,3119.6576578632958,18.552175180261656,9.832552707785757,39.55653208831046,33.85214007782101,31.306197145297205,3040.0,
2018-02-09,6390,3140,3044,3195,3110,88200,3304.5,3272.3950651192617,3315.284792569887,96.2178517397882,3518.4369065869655,3090.5630934130345,20.41145372013898,10.921273226149879,36.06109589026036,38.55421686746988,33.104062180567816,3044.0,
