value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8007,2258,2268,2270,2257,17200,,2268.0,2268.0,,,,0.0,,,,,,
2018-01-05,8007,2265,2278,2280,2254,13400,,2273.5000000000005,2273.2631578947367,,,,-0.13888888888914153,,100.0,,,,
2018-01-09,8007,2290,2254,2293,2280,16800,,2279.730897009967,2279.070110701107,,,,-0.3864006360499843,,100.0,,,2254.0,
2018-01-10,8007,2290,2254,2299,2288,12300,,2283.4435643564357,2282.5391102064555,,,,-0.5210961592374588,,100.0,,,2254.0,
2018-01-11,8007,2290,2256,2308,2283,11800,,2290.493049155899,2288.7565138824443,,,,-1.007272229760929,,100.0,,,2256.0,
2018-01-12,8007,2310,2260,2331,2301,15200,,2301.014103473857,2297.772131151039,,,,-1.88554388573084,,100.0,,,2260.0,
2018-01-15,8007,2340,2267,2360,2340,24200,,2311.8538974097337,2307.016444410623,,,,-2.7886086725834502,,100.0,,,2267.0,
2018-01-16,8007,2346,2278,2346,2322,15200,,2314.1621846458534,2309.6472947940356,,,,-2.492655349150027,,72.3702094854317,,,2278.0,
2018-01-17,8007,2311,2287,2345,2303,11900,,2320.653849114436,2315.25517174537,,,,-2.9570470795283654,-1.3530569889922441,78.2913624683161,,,2287.0,
2018-01-18,8007,2350,2295,2355,2316,18900,2309.4,2319.8863355820026,2315.5230621948886,,2361.0774612379514,2257.7225387620488,-2.2307802803952654,-1.600921464591718,61.01069761700939,,,2295.0,
2018-01-19,8007,2320,2302,2340,2320,8400,2316.6,2323.995305762738,2319.0901440626117,103.17460317460319,2362.991378509373,2270.2086214906267,-2.512996306351397,-1.8647111776430796,67.5760906279084,,,2302.0,
2018-01-22,8007,2340,2308,2345,2323,8200,2323.2,2327.9922070586895,2322.561560070348,102.8972783143108,2364.215119163546,2282.1848808364534,-2.770589812836988,-2.129621086174969,68.567407072795,,,2308.0,
2018-01-23,8007,2350,2314,2378,2344,20500,2330.4,2334.4706218571996,2327.715455005043,103.14547837483616,2370.1310961338836,2290.6689038661166,-3.5040710089979257,-2.4610627361483544,72.42593261805831,,,2314.0,
2018-01-24,8007,2368,2322,2377,2357,7600,2338.9,2342.505449944004,2333.9761573969604,103.71017023134002,2377.6344807632668,2300.1655192367334,-4.472532467225392,-2.8460916514221832,75.30633846529142,,,2322.0,
2018-01-25,8007,2378,2329,2378,2356,9500,2344.2,2346.042428483057,2337.379197420216,102.29636048526862,2378.861794529422,2309.538205470578,-4.391156654308361,-3.124493070153019,67.69132698241651,,,2329.0,
2018-01-26,8007,2361,2378,2363,2309,25700,2342.1,2339.213884153435,2334.0185413176005,99.09909909909909,2381.8738607630676,2302.3261392369322,-2.1377172447878365,-3.052171800397951,49.40048051339517,74.85549132947978,,,2378.0
2018-01-29,8007,2345,2363,2369,2332,19300,2341.9,2340.1137789881327,2335.2164675142903,99.9147485080989,2381.6134737840935,2302.1865262159067,-1.9560062721357099,-2.992544125174138,57.62172360571096,62.46056782334385,,,2363.0
2018-01-30,8007,2355,2361,2355,2308,14800,2340.6,2334.299774326456,2332.1318337888106,99.44013781223083,2383.552997567107,2297.647002432893,-0.3109522925828969,-2.698533593291308,48.82695273941444,40.625,59.31368638427455,,2361.0
2018-01-31,8007,2311,2355,2329,2305,11300,2337.5,2330.339618115059,2329.9198432939893,98.67747440273038,2383.397712361292,2291.602287638708,0.6411062427846446,-2.3794350907157624,49.77052156341436,37.07865168539326,46.72140650291237,,2355.0
2018-02-01,8007,2339,2329,2352,2333,18400,2340.6,2333.609692092198,2331.9780942273796,101.33793698748381,2384.69262976961,2296.50737023039,-0.23336460983637153,-2.1261426799918706,57.205985475095325,33.603238866396765,37.10229685059668,,2329.0
2018-02-02,8007,2340,2305,2362,2334,9500,2342.6,2338.479940660712,2335.1245688805157,100.85470085470085,2388.1912272262975,2297.0087727737023,-1.3376153816425358,-1.9669232987480427,59.42376821511764,50.22026431718062,40.300718289656885,2305.0,
2018-02-05,8007,2317,2306,2340,2317,13000,2342.2,2338.759699472182,2335.6653683506775,99.82935153583618,2387.8052628541914,2296.5947371458083,-1.17245037704879,-1.7078543396425832,54.36666204001159,61.77777777777778,48.53376032045173,2306.0,
2018-02-06,8007,2267,2362,2268,2176,25200,2328.1,2316.9511667248303,2322.9740037220336,94.0279542566709,2412.458520612917,2243.741479387083,4.251273552811654,-0.738542559638467,35.07769803432906,39.20454545454545,50.40086251650129,,2362.0
2018-02-07,8007,2269,2268,2297,2238,14800,2314.3,2302.479210375818,2313.7400431603096,94.1919191919192,2407.4881966774765,2221.111803322524,7.001335928285243,0.5272899495386001,38.59688683094099,29.853862212943632,43.612061815088964,,2268.0
2018-02-08,8007,2241,2176,2274,2239,7900,2302.7,2291.958737132117,2306.3343883776793,95.08682761541719,2398.587642582347,2206.8123574176525,8.34117959668447,1.6916118208133009,39.95990070392813,28.877887788778878,32.645431818756,2176.0,
2018-02-09,8007,2182,2274,2200,2146,21500,2286.4,2265.4589424204582,2289.300367502113,92.94372294372295,2419.8442205567558,2152.9557794432444,13.379923781066282,3.3956040489468555,29.939810144140964,20.754716981132077,26.495488994284873,,2274.0
2018-02-13,8007,2173,2200,2198,2133,16800,2265.3,2241.2681996442716,2272.705333913147,90.99829351535837,2420.5805203494633,2110.019479650537,17.016778731324848,5.320907496047716,28.827709662036852,10.309278350515463,19.98062770680882,,2200.0
