value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,4832,2429,2436,2480,2429,2100,,2436.0,2436.0,,,,0.0,,,,,,
2018-01-05,4832,2440,2437,2440,2340,2800,,2436.55,2436.5263157894738,,,,-0.013888888889141526,,100.0,,,,
2018-01-09,4832,2433,2480,2437,2417,1800,,2436.730897009967,2436.7011070110702,,,,-0.017150645515812357,,100.0,,,,2480.0
2018-01-10,4832,2409,2437,2420,2409,3700,,2431.2188118811882,2431.8447223029953,,,,0.37477805812477527,,4.827192230791212,,,,2437.0
2018-01-11,4832,2405,2420,2406,2383,5000,,2417.3765024215213,2419.917120461039,,,,1.5121852304273489,,1.4941410899000829,,,,2420.0
2018-01-12,4832,2409,2406,2410,2396,2700,,2415.4605699448443,2417.800605686797,,,,1.3341879803106167,,36.14370761996972,,,,2406.0
2018-01-15,4832,2439,2383,2442,2427,2800,,2418.2411090380833,2419.5639447034146,,,,0.6753713531111316,,48.44101305321763,,,2383.0,
2018-01-16,4832,2430,2384,2442,2430,2900,,2422.0538374975836,2422.2742461237394,,,,-0.003742934153706301,,53.02553304181373,,,2384.0,
2018-01-17,4832,2435,2385,2510,2435,5900,,2427.04611947397,2425.9840916977714,,,,-0.7633776298785051,0.3442625026151897,58.04717146311077,,,2385.0,
2018-01-18,4832,2451,2390,2458,2448,2000,2427.8,2431.4476112589427,2429.3642820150717,,2464.5564960245124,2391.043503975488,-1.331605091885649,0.19630638129456202,59.44774066316255,,,2390.0,
2018-01-19,4832,2448,2510,2448,2355,9600,2424.1,2424.818969936887,2424.9392235921273,98.48111658456486,2464.114497372827,2384.085502627173,0.09382140157549657,0.20827419134618846,37.45393811837952,,,,2510.0
2018-01-22,4832,2414,2448,2425,2401,1000,2422.9,2424.855139412175,2424.9476933398337,99.50759130077965,2462.0044754471915,2383.7955245528087,0.06881372299267241,0.21782578784713122,48.36923348172711,,,,2448.0
2018-01-23,4832,2449,2355,2450,2430,3200,2424.0,2429.397763864777,2428.0385879429,100.451374640952,2465.192232277457,2382.807767722543,-0.8237817955600804,0.08465247077103616,55.72943576551015,,,2355.0,
2018-01-24,4832,2403,2356,2447,2403,2400,2425.3,2430.094700572451,2428.6818978122674,100.53719008264463,2466.725113156152,2383.8748868438483,-0.8109003302297424,-0.17346814707975178,50.657507510348275,,,2356.0,
2018-01-25,4832,2483,2357,2518,2451,6400,2438.8,2446.9060940155423,2439.9294868768916,105.66512798992866,2499.698604253299,2377.9013957467014,-4.1589690330565645,-0.783818926342772,68.27652168589772,,,2357.0,
2018-01-26,4832,2512,2363,2582,2452,13200,2445.6,2452.7970987100725,2444.6024471647042,102.82157676348547,2507.2973257118965,2383.9026742881033,-4.664645851206387,-1.3771541712669406,57.814348470690824,68.52173913043478,,2363.0,
2018-01-29,4832,2500,2376,2500,2450,9700,2448.6,2453.587336406526,2446.0903412480043,101.23609394313968,2509.297281652475,2387.902718347525,-4.000332347639414,-1.8212196616542415,53.204927625244345,63.76582278481012,,2376.0,
2018-01-30,4832,2457,2388,2469,2419,8900,2447.5,2448.058566922763,2443.491188193391,99.5482546201232,2509.5274132944446,2385.4725867055554,-2.051779080091819,-1.9643753783446098,46.8797164386754,43.17180616740088,58.4864560275486,2388.0,
2018-01-31,4832,2424,2399,2462,2424,2300,2448.4,2449.1632266597535,2444.7061993671596,100.3680981595092,2510.5173083769723,2386.282691623028,-1.9436760414769196,-2.032383261632529,52.41780212001238,39.647577092511014,48.86173534824067,2399.0,
2018-02-01,4832,2463,2409,2463,2446,2000,2449.6,2451.1698112697,2446.4472506168518,100.49019607843137,2512.1024799507973,2387.0975200492026,-2.069140111870638,-2.272712318682099,53.46279718801043,40.08810572687225,40.96916299559471,2409.0,
2018-02-02,4832,2438,2419,2456,2425,2200,2455.3,2452.061207453162,2447.519893000483,102.37598999583159,2507.91976814848,2402.68023185152,-1.9187184051270378,-2.4935492218065116,52.63290719958726,44.7870778267254,41.507586882036215,2419.0,
2018-02-05,4832,2415,2582,2456,2411,2700,2458.4,2452.786121206888,2448.460535429811,101.27835051546393,2507.0144011585026,2409.7855988414976,-1.7589420672984488,-2.59745591866633,52.63290719958726,45.08076358296623,43.31864904552128,,2582.0
2018-02-06,4832,2361,2456,2408,2215,7300,2440.6,2419.220045106842,2428.8789808187894,92.72875816993465,2564.093157705194,2317.106842294806,6.580865792935128,-1.7761485716480112,28.649580157198358,31.303288672350792,40.39037669401413,,2456.0
2018-02-07,4832,2320,2408,2373,2300,2900,2427.3,2397.366697521406,2414.873951351085,94.53349773941636,2577.0572702742675,2277.542729725733,10.705399187851071,-0.12455210265827393,33.88269435038161,25.078043704474506,33.82069865326383,,2408.0
2018-02-08,4832,2360,2373,2360,2320,1000,2408.5,2385.0365083250595,2405.7301225891792,92.53375694996029,2555.1621969015873,2261.8378030984127,11.840609086657878,1.7093651126599778,38.72272184216586,23.160762942779293,26.51403177320152,,2373.0
2018-02-09,4832,2256,2360,2346,2255,2000,2394.2,2375.889372906145,2398.1685509976182,94.22921711057303,2538.839690265155,2249.560309734845,12.026677360492158,3.4901439691190412,39.51740955419015,29.064486830154408,25.767764492469393,,2360.0
2018-02-13,4832,2345,2346,2345,2301,500,2378.6,2362.212458961808,2387.851778277459,93.65079365079364,2526.397699576143,2230.8023004238567,13.314556651906514,5.197514606007745,36.08991706705505,29.155313351498634,27.126854374810765,,2346.0
2018-02-14,4832,2306,2340,2306,2242,1500,2361.4,2342.100843644461,2373.5163597122573,92.9042904290429,2523.410370038464,2199.3896299615362,15.991578468106582,7.190320662628134,31.808104265889853,22.070844686648503,26.76354828943384,,2340.0
2018-02-15,4832,2276,2306,2334,2270,1200,2349.4,2340.6235766255318,2369.3693964335785,95.11002444987776,2499.5391354710687,2199.2608645289315,13.608060848362584,8.932231880431825,43.82032878823437,21.98001816530427,24.40205873448379,,2306.0
2018-02-16,4832,2311,2215,2349,2306,1700,2334.1,2334.4953111965833,2362.8563617041536,93.78048780487805,2466.1286332580926,2202.0713667419072,12.802653779130196,10.567939900904852,41.2440850680413,24.33758586849853,22.79614957348376,2215.0,
2018-02-19,4832,2314,2217,2400,2314,5500,2322.1,2334.769435848709,2360.0641988167367,95.11400651465797,2426.5660710470147,2217.633928952985,10.546869282170974,11.935252273068121,44.98527032951752,36.64459161147903,27.654065215093937,2217.0,
2018-02-20,4832,2336,2224,2337,2336,2700,2310.1,2334.9935392393772,2357.5722119864686,95.11400651465797,2367.0452368508545,2253.1547631491453,8.696108116136202,12.17027919786824,44.98527032951752,42.43964421855146,34.47394056617633,2224.0,
2018-02-21,4832,2325,2231,2360,2325,800,2315.6,2333.1741111924807,2354.211122521182,102.4229074889868,2366.269122747487,2264.930877252513,7.67846117768886,11.83395275229466,43.75954139742544,46.93333333333333,42.00585638778793,2231.0,
2018-02-22,4832,2320,2237,2320,2286,2600,2316.0,2327.8639463518275,2349.046363662748,100.17391304347827,2366.231464243041,2265.768535756959,7.714277491930261,11.375471463991593,41.438213861562225,43.419267299864316,44.264081617249694,2237.0,
2018-02-23,4832,2305,2243,2305,2295,500,2312.5,2321.883356315156,2343.502967469498,98.49785407725322,2363.2168611016095,2261.7831388983905,7.9142420976695576,10.91853421256686,40.44791184150382,38.21917808219178,42.85725957179647,2243.0,
2018-02-26,4832,2395,2249,2414,2349,26600,2317.2,2332.8216267087696,2347.441397242044,102.01284796573876,2382.111016014232,2252.2889839857676,3.8187818563860674,9.863448124175697,52.31206142073095,49.33920704845815,43.65921747683807,2249.0,
2018-02-27,4832,2382,2258,2382,2345,5100,2321.6,2335.037197478107,2347.192205005804,101.9122120817036,2387.4798907102913,2255.7201092897085,2.6258769607534305,8.378370178914237,47.937983313977064,57.18954248366013,48.24930920477001,2258.0,
2018-02-28,4832,2342,2267,2342,2340,1300,2330.4,2335.9399656319165,2346.4596162224448,103.90763765541742,2377.6033897087905,2283.1966102912097,1.967093318802199,7.084929342296416,47.36166211010332,67.77163904235728,58.10012952482517,2267.0,
2018-03-01,4832,2340,2275,2349,2318,7100,2329.5,2333.9500866985654,2344.2778225593825,99.61439588688947,2376.737696810915,2282.262303189085,2.1499864328698095,5.901299637156374,45.59086576863343,55.03875968992248,59.99998040531327,2275.0,
2018-03-02,4832,2323,2283,2329,2286,3500,2330.3,2330.503490791667,2341.306115854503,100.34677069787602,2376.2395254655503,2284.36047453445,2.667680690665293,5.025834238100186,44.399050920023214,49.224806201550386,57.3450683112767,2283.0,
2018-03-05,4832,2294,2414,2320,2240,3600,2323.3,2318.7724487948067,2333.673975472836,97.00342465753424,2382.9258333275097,2263.6741666724906,5.190850927251631,4.636361217113012,39.01680628849938,35.13513513513514,46.46623367553599,,2414.0
2018-03-06,4832,2300,2320,2317,2299,1700,2321.4,2318.4501149084917,2331.9863730802854,99.18664383561644,2380.494500590156,2262.3054994098443,4.392090891838507,4.27120896312964,46.31183619821836,33.84615384615385,39.402031727613114,,2320.0
2018-03-07,4832,2320,2240,2320,2292,2500,2318.1,2313.640142737445,2327.9441800768627,98.58064516129032,2379.656153226139,2256.543846773861,4.867575514631426,3.954908743429769,43.56097296081856,29.693486590038315,32.891591857109084,2240.0,
2018-03-08,4832,2311,2241,2325,2298,2400,2320.2,2315.7058736500367,2327.646878920665,100.91145833333333,2381.1183059514947,2259.281694048505,3.5197166242210187,3.46662813526882,47.955484259533876,40.99616858237548,34.84526967285586,2241.0,
2018-03-09,4832,2319,2244,2323,2291,4100,2319.8,2311.2133586854993,2323.949924141977,99.82570806100219,2381.423372189454,2258.1766278105465,4.065664760733398,3.49405956908519,44.14191290123698,36.015325670498086,35.56832694763728,2244.0,
2018-03-12,4832,2291,2247,2299,2290,1100,2311.5,2308.992530441462,2321.435177976153,96.51553316540722,2357.840047475158,2265.159952524842,3.9415606398838463,3.6402466445441255,45.24525729371833,37.35632183908046,38.12260536398467,2247.0,
2018-03-13,4832,2285,2250,2290,2252,4500,2304.8,2303.3570731850054,2317.060734391304,97.14285714285714,2349.1603426497127,2260.4396573502877,4.704436410362177,3.9443958769396783,42.852413694253855,28.35249042145594,33.90804597701148,2250.0,
2018-03-14,4832,2278,2325,2278,2232,7000,2294.8,2291.8368498018776,2309.305315662337,95.72649572649573,2347.2579831865455,2242.342016813455,6.8283180889611685,4.4642105053942736,38.84866896561559,19.81132075471698,28.506711005084444,,2325.0
2018-03-15,4832,2224,2278,2227,2192,10300,2281.7,2274.0473770933704,2297.7083751801724,94.36559139784946,2357.6265434482552,2205.7734565517444,10.177415727494918,5.298625509486454,34.63063160746346,8.304498269896193,18.82276981535636,,2278.0
2018-03-16,4832,2203,2227,2203,2190,4400,2269.2,2258.7653648820938,2286.881739616207,94.60043196544277,2358.9766116535916,2179.423388346408,12.316126087892826,6.090322749557698,34.28206316004491,1.6778523489932886,9.931223791202143,,2227.0
2018-03-19,4832,2200,2203,2201,2125,9100,2256.2,2236.443587642051,2271.723254572628,94.26301853486319,2376.518909569526,2135.8810904304737,15.875912960920687,7.366302979455718,29.905816646967466,2.037617554858934,4.0066560579161274,,2203.0
2018-03-20,4832,2129,2196,2160,2119,7300,2236.5,2215.2714040146093,2256.4873258484727,91.49762624082865,2373.8528303312305,2099.1471696687695,18.535481723356497,8.884959224869615,28.735341760536187,1.8575851393188854,1.857685014390358,,2196.0
2018-03-22,4832,2116,2160,2160,2106,10200,2218.8,2197.039801253373,2242.2852345562355,92.27748691099477,2368.083086784806,2069.5169132151946,19.996383847088055,10.715700027410398,28.361769634617616,3.10192023633678,2.332374310171522,,2160.0
2018-03-23,4832,2074,2153,2074,2012,6900,2187.9,2164.122826147406,2219.579935586281,86.70967741935483,2362.273048376175,2013.5269516238252,24.937713220864225,13.034816522980488,22.206044976131636,1.8276762402088773,2.262393871954836,,2153.0
2018-03-26,4832,2000,2074,2000,1951,4600,2158.7,2134.1000108484754,2197.4546090674953,87.25447402880839,2351.0976091327534,1966.3023908672462,28.29992365200087,15.741301302104603,21.349155192223634,6.7032967032967035,3.877631059947442,,2074.0
2018-03-27,4832,2100,1951,2100,2010,6400,2129.8,2111.536075342358,2178.6576646938256,87.42931709438886,2315.937153733477,1943.6628462665235,29.19776974088927,18.462782783274278,23.408655634921857,10.461828463713479,6.330933802406342,1951.0,
2018-03-28,4832,2000,2100,2008,1931,4200,2097.3,2082.7110237648512,2156.0361353695794,85.73309920983318,2282.0702356982856,1912.5297643017147,31.53745227861873,21.208242137680674,20.424168348316456,11.29597197898424,9.48703238199813,,2100.0
2018-03-29,4832,1953,2008,2020,1953,2400,2075.2,2071.127099133985,2142.302052340445,90.13392857142857,2237.9680558340606,1912.431944165939,29.105447420907694,23.311356770282096,31.339869740886243,14.56896551724138,12.108921986646356,,2008.0
2018-03-30,4832,2022,1931,2030,1966,7600,2053.2,2053.4674991785237,2125.4381753723915,89.97265268915223,2204.8859914428485,1901.514008557151,28.640254458241316,25.125148811431927,28.47210633209683,13.258232235701906,13.041056577309163,1931.0,
2018-04-02,4832,1977,1932,1988,1977,7400,2033.0,2041.5642472582851,2111.6696155914105,90.77625570776256,2157.8647268046507,1908.1352731953493,26.798125209900036,26.33872795020741,30.59979029438915,16.80071492403932,14.875970892327523,1932.0,
2018-04-03,4832,1970,2030,1990,1932,10300,2016.2,2028.1888649879054,2097.2793805717756,92.13483146067416,2125.326715335889,1907.0732846641115,25.649598830381137,27.12918540654348,29.260720119104718,12.756052141527002,14.271666433756062,,2030.0
2018-04-04,4832,1964,1988,1974,1934,10300,1997.8,2011.427186949266,2081.1279328170394,91.32075471698113,2091.7012246991494,1903.8987753008507,25.55973041533889,27.74733502523802,27.20907021416963,9.880239520958083,13.145668862174789,,1988.0
2018-04-05,4832,1973,1974,1973,1960,4400,1983.3,2003.89494679232,2070.0005624519504,93.14420803782507,2036.132187158967,1930.4678128410328,23.143389092017287,27.54796567758836,32.615284611997055,8.852459016393443,10.496250226292831,,1974.0
2018-04-06,4832,1979,1932,2058,1969,4800,1986.2,2011.3686125962454,2067.497555114905,101.43849206349206,2048.269638310531,1924.130361689469,17.334341331523547,26.329567641979768,42.721225333842476,18.85441527446301,12.529037937271502,1932.0,
2018-04-09,4832,2040,1934,2040,2010,2200,1989.8,2015.665237785334,2064.2443475708474,101.80090045022511,2058.2678026520502,1921.3321973479497,13.330202106567413,24.56650457149956,41.820630717608424,33.33333333333333,20.346735874729916,1934.0,
2018-04-10,4832,2023,1936,2039,2023,1500,1991.8,2018.271562802419,2060.8166393354277,100.99502487562188,2063.5986072288324,1920.0013927711677,10.440302610685194,22.222376830618057,41.35124601264876,43.543956043956044,31.910568217250784,1936.0,
2018-04-11,4832,2030,1938,2044,2028,2100,1999.8,2020.9494643538233,2058.0325824926235,104.0962621607783,2070.3396342491233,1929.2603657508764,8.02436677859032,19.88003453702724,41.77352047919539,48.644338118022326,41.84054249843722,1938.0,
2018-04-12,4832,2030,1940,2030,2027,400,2000.6,2022.0495630478633,2054.9269218471145,100.39623576027736,2072.1664725971605,1929.0335274028394,6.418972061463819,17.411003159607517,41.13559710294256,52.38095238095239,48.18974884764358,1940.0,
2018-04-13,4832,2033,1942,2048,2033,700,2008.0,2026.7678288871957,2054.233747075091,103.74873353596759,2082.2859340656096,1933.7140659343902,4.165536812592791,14.896271115462266,44.339415773299166,62.1301775147929,54.38515600458919,1942.0,
2018-04-16,4832,2043,1944,2043,2029,1800,2013.5,2029.7191350674295,2053.109668043549,102.76659959758551,2089.1795877367213,1937.8204122632787,2.742724656355904,12.351062873903906,43.729146396394924,69.89247311827957,61.4678676713416,1944.0,
2018-04-17,4832,2038,1946,2041,2024,1700,2019.1,2028.679291652894,2050.197058758022,102.84552845528457,2088.511526420329,1949.6884735796705,2.572100417708043,9.796881763056035,41.397442477317796,76.06635071090048,69.36300044799097,1946.0,
2018-04-18,4832,2025,1948,2026,2025,500,2028.1,2028.1921474572755,2047.7761241882367,104.64876033057851,2069.9420840781154,1986.2579159218844,2.2851542038033585,7.479300108810043,41.74953989581746,78.62796833773086,74.86226405563694,1948.0,
2018-04-19,4832,2028,1950,2058,2028,900,2034.9,2029.9753941490396,2046.7980650155469,103.45177664974618,2050.861202962186,2018.9387970378143,1.4667646012335354,5.716236027666708,43.92644885023683,77.24867724867724,77.31433209910284,1950.0,
