value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7161,195,197,198,195,308000,,197.0,197.0,,,,0.0,,,,,,
2018-01-05,7161,195,195,196,193,342600,,195.89999999999998,195.94736842105266,,,,0.027777777777771462,,0.0,,,,
2018-01-09,7161,195,198,197,194,222300,,195.94019933554816,195.9667896678967,,,,0.01476545640406357,,35.0,,,,198.0
2018-01-10,7161,196,194,199,196,133900,,196.28935643564358,196.26722884559467,,,,-0.01450214933183247,,52.79329608938547,,,194.0,
2018-01-11,7161,198,194,198,196,217600,,196.49336287523778,196.44616737076018,,,,-0.02872741727182415,,52.79329608938547,,,194.0,
2018-01-12,7161,197,194,199,195,211900,,196.62495403670616,196.56436649386737,,,,-0.0356066897873859,,52.79329608938547,,,194.0,
2018-01-15,7161,197,194,198,196,210100,,196.71532504790133,196.6478686823981,,,,-0.03845965287521835,,52.79329608938547,,,194.0,
2018-01-16,7161,196,194,196,194,187500,,196.32508033288477,196.35853175372046,,,,0.02430888818503263,,30.403938770243315,,,194.0,
2018-01-17,7161,195,199,195,193,156200,,195.8192242169312,195.97351532542524,,,,0.0962741564194971,0.005092263280011543,24.75167806227465,,,,199.0
2018-01-18,7161,196,195,196,192,159600,195.8,195.22702878967345,195.51697964343708,,198.60000000000002,193.0,0.17410028516948728,0.024436739409954573,20.62285867737674,,,,195.0
2018-01-19,7161,193,194,194,193,53900,195.5,194.97636214818564,195.29590662266568,98.47715736040608,198.36356421265526,192.63643578734474,0.18368832346749286,0.04176013337547917,32.71077505176807,,,,194.0
2018-01-22,7161,194,192,194,191,183800,195.3,194.5814886081223,194.9759510588028,98.97435897435898,198.5310988842807,192.0689011157193,0.22140004275550496,0.06471953185897267,28.10206934162879,,,192.0,
2018-01-23,7161,194,191,196,192,129000,195.3,194.8598987765736,195.11325737666,100.0,198.5310988842807,192.0689011157193,0.12577246965142308,0.08030560063488995,50.59211525017922,,,191.0,
2018-01-24,7161,195,191,197,194,85900,195.2,195.08047798438855,195.22823478120094,99.49238578680203,198.27245829914744,192.12754170085253,0.05816502343935781,0.08996031626946571,50.59211525017922,,,191.0,
2018-01-25,7161,194,191,195,193,152200,194.8,194.6825982868844,194.94763915114854,97.96954314720813,197.87245829914747,191.72754170085256,0.13042997174360949,0.10840883421735409,37.12419893710868,,,191.0,
2018-01-26,7161,193,191,194,192,98200,194.4,194.3638157443502,194.70857643142955,97.96954314720813,197.25657137141715,191.54342862858286,0.1751234434593414,0.1321402893656385,37.12419893710868,37.5,,191.0,
2018-01-29,7161,193,191,194,192,77300,194.1,194.29541039863395,194.62353652928945,98.47715736040608,196.37156333832013,191.82843666167986,0.15879195964663495,0.1470828528613721,42.991094859372716,29.166666666666668,,191.0,
2018-01-30,7161,193,191,193,191,189100,193.7,193.67962112317815,194.19719064658574,97.94871794871794,196.53548937575158,190.8645106242484,0.26846766446507786,0.16621546486643662,33.03295508670267,20.833333333333336,29.166666666666668,191.0,
2018-01-31,7161,191,197,193,189,205100,193.2,192.80956351721932,193.59630019160244,97.42268041237114,197.17994974842648,189.2200502515735,0.4192807140378534,0.19345773474069952,28.32285472258917,11.538461538461538,20.51282051282051,,197.0
2018-02-01,7161,191,189,198,191,299300,193.7,193.77064756301846,194.09761881335936,102.59067357512954,198.60306026885252,188.79693973114746,0.12315995616361874,0.18673236059582463,57.612644468842156,33.33333333333333,21.901709401709397,189.0,
2018-02-02,7161,195,189,197,194,146700,193.9,194.18206756436348,194.311230058538,101.03092783505154,198.9950956811428,188.8049043188572,0.005481479005283063,0.1627414090680222,52.48042664463048,57.14285714285714,34.004884004884,189.0,
