value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2655,1464,1470,1477,1464,12900,,1470.0,1470.0,,,,0.0,,,,,,
2018-01-05,2655,1479,1480,1484,1472,4500,,1475.5000000000002,1475.2631578947369,,,,-0.13888888888891415,,100.0,,,,
2018-01-09,2655,1495,1464,1500,1485,9800,,1484.9468438538206,1484.0221402214022,,,,-0.5426873130654712,,100.0,,,1464.0,
2018-01-10,2655,1499,1465,1500,1490,9300,,1489.906188118812,1488.668217505089,,,,-0.7139835062146176,,100.0,,,1465.0,
2018-01-11,2655,1500,1466,1508,1500,10200,,1493.952138193369,1492.412151107421,,,,-0.8760395609658644,,100.0,,,1466.0,
2018-01-12,2655,1515,1468,1529,1510,12200,,1502.795543979615,1500.007320316118,,,,-1.6068739048857879,,100.0,,,1468.0,
2018-01-15,2655,1548,1472,1549,1536,9800,,1512.9651224867562,1508.63151282789,,,,-2.4922713423889036,,100.0,,,1472.0,
2018-01-16,2655,1547,1549,1548,1471,27600,,1510.2429994578322,1507.2915526075328,,,,-1.5624286223142008,,57.673200001062966,,,,1549.0
2018-01-17,2655,1491,1547,1517,1486,8200,,1511.2779563080605,1508.5499112783743,,,,-1.391315297844585,-1.0360542707298162,63.034521067399346,,,,1547.0
2018-01-18,2655,1523,1517,1539,1520,10500,1506.5,1513.7402438518436,1510.7684911030378,,1548.7303208607277,1464.2696791392723,-1.514687097482465,-1.2043528371167567,65.7075378334246,,,,1517.0
2018-01-19,2655,1526,1471,1532,1515,7100,1511.0,1513.997596283514,1511.3851588733137,103.0612244897959,1545.6179144374703,1476.3820855625297,-1.2622469432080834,-1.3291703987077754,60.96033920294774,,,1471.0,
2018-01-22,2655,1518,1472,1531,1518,4100,1515.9,1516.995049088622,1513.8399479180441,103.31081081081082,1545.0128837458612,1486.787116254139,-1.5752028209674336,-1.4438943440302157,65.63889737311162,,,1472.0,
2018-01-23,2655,1535,1473,1545,1535,5400,1519.9,1521.313944322794,1517.2134528058382,102.66844563042028,1549.6112773202371,1490.188722679763,-2.1154488686827335,-1.5996127176377841,68.5391333013969,,,1473.0,
2018-01-24,2655,1540,1475,1541,1532,6500,1523.8,1524.7357248370931,1520.03835440001,102.60000000000001,1552.2506590433338,1495.349340956666,-2.412598626001227,-1.7703415026417133,68.5391333013969,,,1475.0,
2018-01-25,2655,1539,1477,1542,1535,3700,1527.4,1527.6549314953759,1522.5520708949086,102.39361702127661,1553.9661438677133,1500.8338561322869,-2.5793148983559604,-1.8783905019161768,68.84411633291808,,,1477.0,
2018-01-26,2655,1542,1479,1548,1540,5100,1529.4,1531.5094775961838,1525.6756737139888,101.30890052356021,1558.714842656921,1500.0851573430791,-2.938497668424361,-1.9279712048090056,71.24562213533564,91.70124481327801,,1479.0,
2018-01-29,2655,1550,1483,1568,1550,10200,1531.6,1538.1824748272954,1530.6352186656559,101.42394822006473,1567.7684945774638,1495.431505422536,-3.8756878413814775,-2.185000006927592,75.98092847106182,95.65217391304348,,1483.0,
2018-01-30,2655,1573,1489,1580,1547,17900,1537.2,1541.698768335617,1533.7373030187248,103.73084610259826,1569.8533306111344,1504.5466693888657,-3.974131140898635,-2.4719795450447086,69.49422695178983,91.19718309859155,92.85020060830435,1489.0,
2018-01-31,2655,1550,1498,1556,1547,7800,1540.4,1542.6843987550756,1535.2707137718248,102.11221122112211,1569.8373911887595,1510.9626088112407,-3.4977962576422215,-2.6923250072846816,63.64290497318651,81.9047619047619,89.58470630546564,1498.0,
2018-02-01,2655,1542,1506,1554,1540,8900,1543.3,1544.4093164499989,1537.1751811696463,101.90413657255417,1570.9702005775175,1515.6297994224824,-3.2845283233755254,-2.917022938414397,65.21976265229645,74.31192660550458,82.471290536286,1506.0,
2018-02-02,2655,1546,1513,1553,1539,9100,1546.1,1544.1492315185471,1537.8292282197483,101.84818481848185,1566.4460069792588,1525.753993020741,-2.65182764884662,-3.0366479192898623,60.16173861390354,70.03058103975535,75.41575651667394,1513.0,
2018-02-05,2655,1536,1519,1536,1528,11000,1546.2,1541.5451409475213,1536.9607834875292,100.06540222367562,1566.2159936051162,1526.184006394884,-1.5759322170840733,-2.976701624667789,53.685215736601045,63.141025641025635,69.16117776209519,1519.0,
2018-02-06,2655,1499,1580,1499,1405,44000,1536.4,1523.081453276648,1526.4315013812534,93.63222871994802,1602.9023307862217,1469.8976692137785,3.1139891794725827,-2.3626363129484766,29.929981667489585,40.21164021164021,57.794415630807066,,1580.0
2018-02-07,2655,1534,1499,1534,1491,13700,1531.7,1517.3841412071351,1522.6898967503184,96.94606887589343,1603.2544547879447,1460.1455452120554,3.9406507672392763,-1.638195683437895,44.95968409409207,37.61261261261261,46.98842615509282,,1499.0
2018-02-08,2655,1497,1405,1514,1492,7100,1528.0,1514.7513984865263,1520.5686211250118,97.59740259740259,1601.261176621728,1454.738823378272,3.891744737849649,-0.8792798605185604,47.57178766586989,42.095238095238095,39.97316363983031,1405.0,
2018-02-09,2655,1443,1407,1506,1443,12600,1523.8,1513.1515620922462,1519.0111281136258,97.28682170542635,1596.8084926566767,1450.7915073433232,3.6061972087172762,-0.04795929939647673,48.292523428189654,54.47619047619048,44.728013728013735,1407.0,
2018-02-13,2655,1520,1409,1525,1512,10000,1519.6,1515.315421386972,1519.646990534826,97.319719208679,1586.7845220270265,1452.4154779729733,2.4493554900050185,0.6657614373705959,52.725122620072426,60.76190476190476,52.44444444444446,1409.0,
2018-02-14,2655,1518,1413,1525,1511,5900,1516.4,1517.0826673173374,1520.211853448214,97.94476557482338,1579.0495011951411,1453.750498804859,1.5907961306863854,1.23116059162933,52.725122620072426,64.95238095238095,60.06349206349208,1413.0,
2018-02-15,2655,1529,1417,1530,1525,5500,1514.7,1519.4382675957952,1521.2390504018847,98.9010989010989,1574.806904761433,1454.593095238567,0.7342868408252343,1.677695609873859,53.930449560150144,69.52380952380952,65.07936507936509,1417.0,
2018-02-16,2655,1530,1423,1534,1526,8400,1512.9,1522.092302955333,1522.5716351736723,98.84020618556701,1569.4009734429417,1456.3990265570585,-0.04996210050171612,1.9667917819121814,54.92065815044736,71.23809523809524,68.57142857142857,1423.0,
2018-02-19,2655,1540,1431,1541,1509,13600,1511.5,1523.3507492500457,1523.239969994769,99.09267660401815,1565.5906646289357,1457.4093353710643,-0.35238398023602713,2.1027415860064087,53.376272860257046,72.0,70.92063492063492,1431.0,
2018-02-20,2655,1529,1442,1538,1524,8400,1512.3,1526.0185880298202,1524.7684563851747,100.52287581699346,1567.6826687692096,1456.9173312307903,-0.9566677640457328,1.6504463700599292,55.786363354025816,77.04590818363273,73.42800114057599,1442.0,
2018-02-21,2655,1544,1451,1553,1544,10200,1523.5,1530.930835483654,1527.6816372238595,107.77238029146426,1558.0629859821172,1488.9370140178828,-2.0216034741358726,0.9879736765738016,59.540264513480984,85.26315789473684,78.10302202612318,1451.0,
2018-02-22,2655,1553,1463,1554,1538,15200,1529.1,1534.0377022764762,1529.7716013367447,103.75335120643432,1559.3052975486096,1498.8947024513902,-2.452401113110909,0.2830685820226285,57.77925397736264,94.43207126948775,85.58037911595243,1463.0,
2018-02-23,2655,1542,1475,1555,1542,26600,1534.3,1537.852427007612,1532.3592131506375,103.45974717232203,1562.5849783454057,1506.0150216545942,-2.9895612682048522,-0.4497934709687191,59.581619303497455,98.4375,92.71090972140819,1475.0,
2018-02-26,2655,1456,1555,1464,1431,52800,1527.5,1519.6841997227746,1522.7058162533049,95.48472775564409,1590.778748407345,1464.221251592655,2.1017850279463346,-0.48841241119746176,33.692318429567834,72.60579064587974,88.49178730512249,,1555.0
2018-02-27,2655,1440,1464,1442,1432,13300,1518.4,1504.0959595071033,1513.6516564717829,94.0327868852459,1603.0602622249662,1433.739737775034,5.66888614527079,-0.03529129846586127,33.16179464506621,43.86792452830189,71.63707172472719,,1464.0
2018-02-28,2655,1432,1442,1432,1413,8500,1507.9,1488.7983219782789,1504.1124187805747,93.11475409836065,1610.7686541177632,1405.031345882237,8.553505097023162,0.8335107300005752,31.30388362590088,10.336538461538462,42.27008454524002,,1442.0
2018-03-01,2655,1414,1432,1418,1398,7900,1494.7,1472.282943944448,1493.3239964496324,91.37254901960785,1615.2024481079118,1374.1975518920883,11.255373515009296,2.089659131724021,28.59291411548554,2.3640661938534278,18.85617639456458,,1432.0
2018-03-02,2655,1390,1418,1390,1364,8200,1478.3,1453.679969638734,1480.8065783124546,89.30899608865711,1616.3117386311756,1340.2882613688244,14.026908165642908,3.6873582590439025,25.55908104049584,2.6530612244897958,5.117888626627216,,1418.0
2018-03-05,2655,1360,1390,1360,1330,7300,1458.4,1431.1866921401802,1465.5226008678699,86.98495748855461,1617.2463408454846,1299.5536591545156,17.313140333268848,5.7173369365233,21.97236702291687,1.0471204188481675,2.02141594573045,,1390.0
2018-03-06,2655,1333,1360,1346,1333,5300,1439.1,1415.5129578650035,1453.324296395587,87.45123537061119,1601.4316358569695,1276.7683641430303,18.315767002349276,7.977044767243872,26.157177137804638,3.2761310452418098,2.325437562859911,,1360.0
2018-03-07,2655,1371,1330,1371,1351,2700,1419.1,1404.1449321040282,1443.1825871650626,87.1216999356085,1569.1918385522665,1269.0081614477333,18.0633507925711,10.256572756764095,28.36387473813633,5.62962962962963,3.317627031239855,1330.0,
2018-03-08,2655,1361,1330,1361,1345,3100,1398.8,1393.3897340635422,1433.2681811434948,86.88630490956072,1526.9773770990791,1270.6226229009208,17.705788346286454,12.55605604726313,27.47951634837972,7.851851851851851,5.585870842241083,1330.0,
2018-03-09,2655,1360,1330,1360,1349,3500,1378.8,1386.4089465306622,1425.3724493698817,87.13826366559485,1455.2031412966735,1302.3968587033264,16.45863378952754,14.151261465216598,30.400722258781826,9.333333333333334,7.604938271604925,1330.0,
2018-03-12,2655,1360,1330,1376,1355,8500,1372.6,1384.516225368431,1420.396114490315,95.6884561891516,1438.059605864987,1307.140394135013,14.140388922115562,15.092539551532683,36.21166656022602,12.74074074074074,9.975308641975294,1330.0,
2018-03-13,2655,1378,1331,1416,1378,5500,1370.8,1390.241006910333,1419.953373013787,98.74476987447699,1430.1080095771172,1311.4919904228827,10.292164536922883,15.285723933743762,45.538916915035536,23.25925925925926,15.1111111111111,1331.0,
2018-03-14,2655,1426,1336,1426,1398,4600,1369.2,1392.7428060931493,1418.347820084158,98.87323943661971,1423.787910749537,1314.612089250463,7.923752439514828,14.915543814244378,43.484661637608326,30.518518518518515,22.17283950617283,1336.0,
2018-03-15,2655,1405,1343,1413,1402,1800,1370.7,1396.426129900964,1417.8099580535218,101.07296137339057,1429.064715368101,1312.3352846318992,5.661668028540362,13.98607268789965,45.47140587303055,41.60958904109589,31.795788939624543,1343.0,
2018-03-16,2655,1415,1349,1415,1400,2700,1373.7,1397.0759529934123,1416.0197358453374,102.18978102189782,1434.6396422700318,1312.7603577299683,4.555734876829547,12.568583192739728,43.11376781096958,48.19532908704883,40.1078122155544,1349.0,
2018-03-19,2655,1401,1355,1405,1392,2400,1379.9,1396.1530192970176,1413.606569033446,104.66165413533834,1434.0291049251646,1325.7708950748356,4.03593495503992,10.981935187483133,41.68153450262544,61.7816091954023,50.52884244118233,1355.0,
2018-03-20,2655,1400,1360,1400,1386,2000,1385.3,1396.6706673654764,1412.1397889717812,104.01486988847583,1435.019613835985,1335.580386164015,3.236999926270073,9.334562869005241,43.45168501800556,64.83870967741936,58.271882653290156,1360.0,
2018-03-22,2655,1391,1365,1391,1375,4500,1387.7,1393.0940963881364,1408.6125579072711,101.77383592017739,1433.0788496989455,1342.3211503010546,3.6115174944602586,7.768532774357886,39.40360246234287,60.544217687074834,62.388178853298825,1365.0,
2018-03-23,2655,1360,1426,1372,1351,6400,1389.5,1387.622334848482,1404.0358263936134,101.33828996282529,1429.0094925302703,1349.9905074697297,4.399858566779585,6.428668860719224,37.03882653744018,51.736111111111114,59.039679491868434,,1426.0
2018-03-26,2655,1359,1372,1359,1330,6800,1387.6,1378.2363046997975,1397.211475529909,98.59778597785977,1434.667610944252,1340.532389055748,6.043923000564519,5.529061536102442,32.93379703265049,29.86111111111111,47.38047996976568,,1372.0
2018-03-27,2655,1338,1359,1350,1337,2800,1383.7,1370.7386960098763,1391.173791197566,97.16569767441861,1439.600268335666,1327.799731664334,6.924782656391699,5.154907993821199,33.22896423323439,15.972222222222221,32.523148148148145,,1359.0
2018-03-28,2655,1348,1330,1358,1336,1700,1377.9,1368.422544504789,1387.848214415628,95.90395480225989,1431.1649978879138,1324.6350021120863,6.339024492819135,4.978827110855011,39.27329310512055,14.23611111111111,20.02314814814815,1330.0,
2018-03-29,2655,1363,1330,1393,1363,4700,1375.5,1370.5275549715602,1387.0616479517973,98.29059829059828,1425.9321326140332,1325.0678673859668,4.732294029589184,4.875563333193769,44.90053312199304,29.51388888888889,19.907407407407405,1330.0,
