value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,4809,2538,2545,2550,2528,4800,,2545.0,2545.0,,,,0.0,,,,,,
2018-01-05,4809,2559,2580,2587,2551,10100,,2564.25,2563.421052631579,,,,-0.4861111111108585,,100.0,,,,
2018-01-09,4809,2600,2550,2617,2578,7100,,2569.7774086378736,2568.8007380073805,,,,-0.5612009237870552,,94.20289855072464,,,,2550.0
2018-01-10,4809,2590,2578,2593,2577,4900,,2572.156930693069,2571.184937481826,,,,-0.5456990000934638,,91.35135135135135,,,2578.0,
2018-01-11,4809,2571,2593,2587,2567,4800,,2570.676516146742,2570.162999682547,,,,-0.258957908757111,,68.89306992787708,,,,2593.0
2018-01-12,4809,2568,2587,2583,2551,6800,,2569.461863368061,2569.2745310622563,,,,-0.062346890699245705,,67.11612845614809,,,,2587.0
2018-01-15,4809,2580,2551,2592,2574,4000,,2572.964970285365,2572.097107531084,,,,-0.4829846146953969,,78.07716270690102,,,2551.0,
2018-01-16,4809,2584,2551,2600,2576,4900,,2577.068026461169,2575.416124943394,,,,-0.9467277496842144,,80.7626551809763,,,2551.0,
2018-01-17,4809,2600,2552,2600,2579,6100,,2578.5761813238855,2576.817392028314,,,,-0.9769241182016231,-0.48010581300321875,71.35012080833647,,,2552.0,
2018-01-18,4809,2608,2553,2608,2567,10900,2574.6,2577.614926224687,2576.384826579575,,2599.098163196452,2550.101836803548,-0.620468038745912,-0.549046706197209,60.5020455758238,,,2553.0,
2018-01-19,4809,2610,2556,2610,2578,6600,2578.1,2578.10216697893,2576.911674327416,101.37524557956779,2592.6725769855575,2563.5274230144423,-0.5840592216081859,-0.5599298295858008,64.0352662197533,,,2556.0,
2018-01-22,4809,2581,2560,2587,2574,9300,2578.3,2578.880946882714,2577.620778998145,100.07751937984497,2593.02548810736,2563.57451189264,-0.616308630860658,-0.5660529081495346,65.15421407398433,,,2560.0,
2018-01-23,4809,2582,2564,2616,2580,9700,2580.3,2582.633429118311,2580.353261484081,100.77579519006983,2599.16902223222,2561.4309777677804,-1.2271018730675678,-0.6417643384799905,72.52007094208918,,,2564.0,
2018-01-24,4809,2615,2569,2617,2599,14500,2583.4,2587.541184671146,2583.9380110550546,101.20294916569654,2608.3030118660377,2558.4969881339625,-1.9873259960841096,-0.8338052370718793,75.94287085025357,,,2569.0,
2018-01-25,4809,2608,2574,2608,2595,8600,2586.7,2589.92386293619,2585.960654245945,101.28554733151537,2610.7674053441583,2562.6325946558413,-2.119223865920958,-1.0623471232076251,68.58320110143342,,,2574.0,
2018-01-26,4809,2602,2579,2613,2592,15000,2589.4,2590.50666324095,2586.8246978445827,101.05222135619643,2609.263534428697,2569.5364655713033,-1.860744096838971,-1.2154315101124666,62.84428541009503,77.37556561085974,,2579.0,
2018-01-29,4809,2600,2583,2610,2600,7500,2591.2,2592.6676628311143,2588.645963911306,100.69659442724459,2612.0192218874777,2570.380778112522,-2.001718326836908,-1.332652685351655,66.70223325655982,71.71717171717171,,2583.0,
2018-01-30,4809,2614,2587,2801,2602,40000,2596.7,2602.6334872022485,2595.394248893451,102.1227325357005,2635.6055265997006,2557.794473400299,-3.877029483498063,-1.654886614829037,78.4713239117555,49.21465968586388,66.10246567129843,2587.0,
2018-01-31,4809,2650,2600,2762,2650,17900,2608.8,2621.665960283035,2608.0666817768724,104.68266253869969,2683.3321407179483,2534.267859282052,-7.5278153508202195,-2.42236964950396,85.74638721388357,53.003533568904594,57.97845499064672,2600.0,
2018-02-01,4809,2744,2602,2760,2719,7400,2624.4,2641.725567511513,2621.947610472625,106.06060606060606,2724.264708481025,2524.535291518975,-10.842912024895213,-3.562242183202519,87.65068552961229,56.13079019073569,52.78299448183471,2602.0,
2018-02-02,4809,2735,2629,2735,2692,9600,2635.6,2651.00355637452,2629.813530436387,104.34108527131782,2738.121022234467,2533.0789777655327,-11.116919402762505,-4.728976713413835,71.92177342328321,61.55988857938719,56.89807077967581,2629.0,
2018-02-05,4809,2610,2801,2664,2439,36600,2621.3,2611.9854329198893,2608.6478419812142,94.4616576297444,2776.232372343549,2466.3676276564515,0.07377513771552913,-4.584434823326824,31.452714341767262,34.69879518072289,50.79649131694858,,2801.0
2018-02-06,4809,2341,2664,2514,2340,57200,2601.8,2573.6082251818343,2586.083164369464,92.49422632794457,2805.0924986318973,2398.507501368103,9.236753546782438,-3.3373148741194303,28.95600479279463,17.786187322611163,38.014957027573736,,2664.0
2018-02-07,4809,2500,2514,2520,2423,37100,2583.3,2546.0013416986526,2568.361232459619,92.90644171779141,2812.932837373055,2353.6671626269454,14.281305257917666,-1.515033860359583,32.177063633502314,11.370716510903426,21.285233004745816,,2514.0
2018-02-08,4809,2411,2507,2444,2411,16100,2565.8,2523.8543537795535,2552.916322215202,93.26923076923077,2813.6270364588977,2317.9729635411027,17.177954965354274,0.6003771465507776,32.506610513427134,16.702819956616054,15.286574596710203,,2507.0
