value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,5161,2342,2399,2399,2342,1000,,2399.0,2399.0,,,,0.0,,,,,,
2018-01-05,5161,2383,2410,2411,2383,5600,,2405.05,2404.789473684211,,,,-0.15277777777737356,,100.0,,,,
2018-01-09,5161,2410,2342,2519,2410,9100,,2417.4916943521594,2416.3062730627307,,,,-0.6965888009690389,,100.0,,,2342.0,
2018-01-10,5161,2461,2349,2550,2461,8700,,2461.147277227723,2455.1820296597843,,,,-3.53020862536232,,100.0,,,2349.0,
2018-01-11,5161,2548,2361,2549,2459,11200,,2472.8749828434734,2466.614710263485,,,,-3.5877698264635,,74.06565104643539,,,2361.0,
2018-01-12,5161,2502,2372,2548,2466,11500,,2480.180021288262,2473.9532289423523,,,,-3.4635700988878853,,73.6371854297605,,,2372.0,
2018-01-15,5161,2501,2382,2513,2462,5400,,2484.7148801410644,2478.754191608215,,,,-3.21340005251659,,72.73096641767475,,,2382.0,
2018-01-16,5161,2469,2392,2543,2416,5600,,2487.7373089335865,2482.133419060911,,,,-2.9238823239138583,,72.25218020816135,,,2392.0,
2018-01-17,5161,2485,2401,2499,2451,2500,,2488.882286345621,2483.907324446899,,,,-2.4831271686866785,-2.2279249638419163,69.7787473208707,,,2401.0,
2018-01-18,5161,2499,2409,2650,2452,11600,2480.0,2493.738304619215,2488.220505106451,,2571.869472622847,2388.130527377153,-2.7795052458941427,-2.5367588800523766,73.4922993421635,,,2409.0,
2018-01-19,5161,2502,2428,2510,2471,1700,2487.2,2489.093153258469,2485.7109202879847,103.00125052105045,2562.3041942903324,2412.0958057096673,-1.4191578056338585,-2.6774677720364304,57.16769479680321,,,2428.0,
2018-01-22,5161,2465,2650,2499,2415,6300,2488.9,2476.687054880509,2477.52901714776,100.70539419087137,2557.4183187184276,2420.3816812815726,1.1460993248952036,-2.4727246469404034,45.48971855802973,,,,2650.0
2018-01-23,5161,2426,2499,2428,2382,4000,2486.9,2464.7760520723255,2469.2790962249815,99.17898193760263,2562.3,2411.5,3.2321493512754387,-1.7213515384250968,43.1183258027151,,,,2499.0
2018-01-24,5161,2415,2428,2428,2390,3200,2474.7,2457.660865923945,2463.9267389334523,95.2156862745098,2544.5916304002126,2404.808369599787,4.0604573208615875,-0.8715485220556426,46.40094578975533,,,,2428.0
2018-01-25,5161,2447,2382,2450,2412,3900,2469.5,2456.195768461097,2462.172982049942,97.9216626698641,2538.2211757757386,2400.7788242242614,3.619034325426128,-0.08459247490964117,51.88333513033111,,,2382.0,
2018-01-26,5161,2444,2383,2470,2435,2300,2466.4,2458.811097421077,2463.1337083720264,98.76049580167933,2531.877935214849,2400.922064785151,2.403152499619864,0.5394689197721871,56.263117858934294,28.672985781990523,,2383.0,
2018-01-29,5161,2470,2386,2494,2470,800,2465.1,2463.923207904033,2465.878009644404,99.4797919167667,2528.4179279509362,2401.7820720490636,0.8521767918882688,0.9590310437502012,59.443587479250326,32.33830845771145,,2386.0,
