value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,4299,1834,1839,1846,1829,7800,,1839.0,1839.0,,,,0.0,,,,,,
2018-01-05,4299,1839,1838,1844,1828,5000,,1838.45,1838.4736842105267,,,,0.013888888888686779,,0.0,,,,
2018-01-09,4299,1830,1846,1870,1830,10300,,1849.5249169435215,1848.6309963099634,,,,-0.5298527240374824,,96.79012345679013,,,,1846.0
2018-01-10,4299,1877,1830,1899,1870,13000,,1863.5185643564355,1861.2419307938355,,,,-1.3385396224650776,,98.36888331242159,,,1830.0,
2018-01-11,4299,1893,1830,1893,1882,2400,,1869.9723730907237,1867.2877097018386,,,,-1.540647093924008,,87.65455784383124,,,1830.0,
2018-01-12,4299,1881,1831,1898,1878,4500,,1873.0963632551689,1870.4276110372437,,,,-1.4859106927265202,,81.29720749231252,,,1831.0,
2018-01-15,4299,1879,1832,1889,1869,3300,,1876.9285008462207,1873.9875647662432,,,,-1.6128935631870718,,83.54621175406245,,,1832.0,
2018-01-16,4299,1889,1833,1889,1875,2900,,1877.627281706097,1875.043243269628,,,,-1.3536502559654764,,71.62129997156742,,,1833.0,
2018-01-17,4299,1883,1834,1883,1870,2400,,1877.055677146648,1875.0361840603575,,,,-0.9816103348648539,-0.9810239331424226,65.98629462336123,,,1834.0,
2018-01-18,4299,1883,1899,1885,1822,7700,1871.2,1874.523307838856,1873.4952886442902,,1907.9782544447123,1834.4217455552878,-0.3664944024453689,-1.0217455334141303,56.42459186997094,,,,1899.0
2018-01-19,4299,1850,1822,1915,1843,9500,1877.5,1880.1364525353729,1877.6493474498163,103.4257748776509,1911.5382138191765,1843.4617861808235,-1.2796186595228392,-1.1654685943487442,72.37496253433292,,,1822.0,
2018-01-22,4299,1902,1822,1932,1883,8900,1886.3,1889.2999053791984,1884.3874526267032,104.78781284004353,1920.4414703842695,1852.1585296157305,-2.7293380908979543,-1.4098558573332411,78.00021433324957,,,1822.0,
2018-01-23,4299,1950,1826,1970,1950,8100,1895.7,1903.176159997672,1894.5257185297896,105.03751339764203,1948.8040488098598,1842.5959511901403,-4.901237810871635,-1.8057112116006364,83.214783180401,,,1826.0,
2018-01-24,4299,1959,1834,1988,1959,8800,1904.7,1918.4264727132322,1905.867866276838,104.7568710359408,1978.657014542232,1830.742985457768,-7.06048044529075,-2.419026028419163,85.5941776979244,,,1834.0,
2018-01-25,4299,1964,1846,2012,1964,14900,1913.5,1929.0545968231813,1914.447563151761,104.66595970307529,1996.8126641033637,1830.1873358966363,-7.978291451768428,-3.1404016683127085,81.09252178112287,,,1846.0,
2018-01-26,4299,1980,1862,1989,1964,6100,1923.3,1938.7066363395222,1922.4937886694106,105.20722635494155,2012.3440340505745,1834.2559659494254,-8.599896987161628,-3.9167353820876594,81.86296444438815,86.08058608058609,,1862.0,
