value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2108,2733,2733,2749,2719,11100,,2733.0,2733.0,,,,0.0,,,,,,
2018-01-05,2108,2724,2722,2737,2713,6100,,2726.95,2727.21052631579,,,,0.15277777777737356,,0.0,,,,
2018-01-09,2108,2700,2749,2713,2681,15300,,2720.136212624585,2720.8597785977863,,,,0.4230871161930736,,0.0,,,,2749.0
2018-01-10,2108,2700,2713,2710,2687,13000,,2712.513861386139,2713.921779587089,,,,0.819904681805383,,0.0,,,,2713.0
2018-01-11,2108,2670,2681,2729,2670,34700,,2714.9500009803733,2715.6502405313663,,,,0.36993164980913207,,43.45811969196049,,,2681.0,
2018-01-12,2108,2694,2670,2705,2681,11300,,2709.5085620746377,2711.029639810568,,,,0.8627235476278656,,28.468904533361,,,2670.0,
2018-01-15,2108,2694,2670,2719,2682,9800,,2704.566822463402,2706.807000571781,,,,1.2737846509867268,,26.636678875951816,,,2670.0,
2018-01-16,2108,2683,2671,2688,2682,6600,,2700.5702856936714,2703.3292375843716,,,,1.5477807305483111,,25.918129631974395,,,2671.0,
2018-01-17,2108,2687,2672,2727,2687,15400,,2706.320466638247,2707.193350240864,,,,0.3447882120867689,0.643864262981626,53.142992066042545,,,2672.0,
2018-01-18,2108,2735,2673,2736,2694,14500,2708.9,2706.883319140182,2707.4707323928405,,2740.3127362705004,2677.4872637295,0.18299841814314277,0.6641974205530864,45.10927080568799,,,2673.0,
2018-01-19,2108,2710,2675,2737,2708,12200,2706.7,2707.7243055733384,2707.985060883932,99.19502378338821,2733.844796923167,2679.5552030768326,0.0003071011110478139,0.647256234256828,46.08454383624248,,,2675.0,
2018-01-22,2108,2711,2678,2727,2711,4800,2706.6,2710.376765022568,2709.798811557593,99.96326230712711,2733.525081244074,2679.674918755926,-0.48964173473223127,0.5458419174873497,50.79230997165373,,,2678.0,
2018-01-23,2108,2730,2681,2756,2730,6600,2710.5,2717.9573184236706,2715.0549771802644,101.4391143911439,2747.629503093901,2673.370496906099,-1.8639922347633728,0.24763114897971011,61.04817172722531,,,2681.0,
2018-01-24,2108,2749,2687,2760,2732,8400,2715.7,2723.963250151364,2719.456379028069,101.92806822395255,2758.013591197155,2673.3864088028445,-2.7254702710779384,-0.09630239778551994,61.04817172722531,,,2687.0,
2018-01-25,2108,2749,2694,2757,2727,18500,2718.4,2728.5601431877344,2723.050800665397,100.99228224917309,2764.954913811541,2671.8450861884594,-3.181571981585421,-0.5456685676981073,60.525667148654094,,,2694.0,
2018-01-26,2108,2741,2700,2794,2741,18000,2724.0,2732.6221062358713,2726.3586767077218,102.07869339272457,2770.938257317459,2677.061742682541,-3.4741288322206856,-1.0732145102767088,61.24018617793483,77.96052631578947,,2700.0,
2018-01-29,2108,2751,2711,2768,2749,11100,2730.0,2735.701509759324,2729.075978372995,102.23131275567125,2772.6520808402124,2687.3479191597876,-3.52608804518286,-1.6369777075801721,60.649063275421234,70.11834319526628,,2711.0,
2018-01-30,2108,2727,2720,2749,2720,21600,2735.0,2735.9441491479793,2730.008320014323,101.8608113137328,2766.6101249602093,2703.3898750397907,-2.953635139340804,-2.0034691910721247,53.92272032271645,60.752688172043015,69.61051922769958,2720.0,
2018-01-31,2108,2738,2794,2764,2703,13200,2732.7,2730.004939711894,2727.001281729702,99.15658232489916,2769.2628226481493,2696.1371773518504,-1.0800497536797593,-2.143807876830225,40.59063390461764,46.81440443213297,59.22847859981408,,2794.0
2018-02-01,2108,2700,2749,2735,2692,12300,2734.7,2729.8188606552876,2727.228816469158,100.73827980804725,2767.89096262539,2701.5090373746098,-0.8508019919136132,-2.238375553832965,50.56282752634834,39.25501432664756,48.94070231027451,,2749.0
2018-02-02,2108,2709,2692,2761,2709,16100,2738.9,2734.0968672289337,2730.1225659671077,101.54924382146808,2769.5652898241656,2708.2347101758346,-1.7083265651035617,-2.3737849794297796,57.87335298608338,41.839762611275965,42.636393790018836,2692.0,
2018-02-05,2108,2703,2761,2720,2676,14100,2734.4,2723.4044487778897,2724.1191061126915,98.34619625137817,2782.5015592262876,2686.2984407737126,1.122627411735266,-2.0419383520410417,38.30320075690761,34.50292397660819,38.53256697151058,,2761.0
2018-02-06,2108,2601,2720,2611,2535,28700,2715.5,2693.39754165305,2706.1111626123666,93.12477264459802,2829.367466819983,2601.632533180017,8.107323765666933,-0.8382945701805006,24.733846760762106,19.631901840490798,31.99152947612499,,2720.0
2018-02-07,2108,2583,2611,2652,2560,18300,2697.0,2669.678632203629,2690.6682175531223,93.27028010185522,2839.579100852824,2554.420899147176,12.418086509291697,0.8950008176947348,25.71116130200332,8.49056603773585,20.875130618278284,,2611.0
2018-02-08,2108,2614,2535,2614,2571,16200,2679.8,2652.5325451721446,2678.3145268264884,93.74090247452693,2834.5948319550744,2525.005168044926,14.428807961555776,2.8842160170032307,28.7021648070113,12.226512226512225,13.449660034912961,2535.0,
2018-02-09,2108,2569,2614,2583,2498,28800,2656.9,2628.4871822369873,2661.4964440430003,91.67272727272727,2830.046065505398,2483.753934494602,17.813726152326126,5.255306483393118,23.943847338232814,11.425061425061426,10.714046563103173,,2614.0
2018-02-13,2108,2521,2583,2521,2299,50900,2612.1,2568.678776377561,2623.221098353134,83.70316478719533,2875.205226097847,2348.9947739021527,29.450184359085142,8.855730872107111,13.968430580189818,6.2857142857142865,9.979095979095984,,2583.0
2018-02-14,2108,2293,2521,2301,2250,41700,2564.1,2511.8035037256805,2584.57653441097,82.4625502374863,2886.910718533321,2241.289281466679,38.423303067656434,13.244992296700023,12.818214759852921,2.397003745318352,6.702593152031359,,2521.0
2018-02-15,2108,2257,2301,2287,2219,22000,2519.0,2464.6081871368096,2549.779915433756,83.32100591715977,2875.3077321642045,2162.6922678357955,43.51317144339919,18.174322678401445,12.715705246120876,2.664188351920694,3.7823021276511155,,2301.0
2018-02-16,2108,2299,2219,2330,2285,20200,2477.1,2436.42915018262,2524.7404729196414,84.64639061927446,2823.1710331709346,2131.028966829065,43.04765252279594,23.147209243723612,22.25680746169347,7.913669064748201,4.32495372066242,2219.0,
2018-02-19,2108,2353,2219,2388,2331,15000,2440.1,2426.695411768474,2510.0042069841875,86.56011623683256,2735.7057509589386,2144.4942490410613,38.09691273632825,27.25546316867839,32.44205441607508,17.31575793888556,9.297871785184824,2219.0,
2018-02-20,2108,2388,2225,2393,2377,8800,2411.3,2419.6484220024204,2497.369966411404,89.23766816143498,2662.081259267908,2160.5187407320923,33.350018146513776,30.06020698877248,33.088661912060104,25.869432580841977,17.03295319482525,2225.0,
2018-02-21,2108,2386,2235,2390,2370,14300,2393.1,2412.065892401535,2485.0523155025976,92.890625,2623.6757142458796,2162.5242857541202,29.570300712076914,31.966008566859728,32.420323648858755,30.14705882352941,24.444083114418987,2235.0,
2018-02-22,2108,2368,2244,2390,2368,8900,2374.8,2406.4113924757016,2474.3494056442105,92.86271450858035,2575.3029675590797,2174.2970324409207,25.967254597828287,33.24805819311223,32.85846508188183,30.079803560466544,28.69876498827931,2244.0,
2018-02-23,2108,2381,2252,2403,2367,11100,2356.8,2404.516724396541,2466.313309086416,93.01242236024845,2508.1031394254505,2205.49686057455,22.044260502869747,33.718117565394856,35.12332571665502,31.41955835962145,30.54880691453914,2252.0,
2018-02-26,2108,2386,2264,2421,2386,11400,2345.6,2405.3324599032803,2460.449884608433,95.55731852439509,2458.2772381628033,2232.9227618371965,18.115486054725352,32.45870664268821,37.103544458597625,35.84010840108401,32.446490107057336,2264.0,
2018-02-27,2108,2421,2279,2421,2396,14300,2356.5,2406.1816098805148,2455.3004892756653,104.73707083876576,2470.886187977383,2242.113812022617,14.853211060000831,29.839807530726475,37.26217812269265,40.81931236283833,36.0263263745146,2279.0,
2018-02-28,2108,2401,2293,2417,2363,14900,2367.3,2398.6903897969582,2446.1025971797308,104.78511298183429,2460.5010729551827,2274.0989270448176,14.254857065398937,26.58888371094867,33.203786161546844,41.792228390166535,39.483883051362966,2293.0,
2018-03-01,2108,2374,2305,2420,2360,28000,2381.4,2397.8372511162534,2440.8053395224883,106.2583222370173,2435.719057429206,2327.0809425707944,12.079259359093157,23.14795113720392,37.89798629792792,42.95302013422819,41.85485362907769,2305.0,
2018-03-02,2108,2352,2421,2369,2314,20000,2385.4,2389.1367276560077,2431.5885736325213,101.73160173160174,2420.6386151827423,2350.161384817258,12.258603764241798,20.2770279180832,33.99445875359183,42.60131950989632,42.44885601143036,,2421.0
2018-03-05,2108,2351,2314,2446,2351,23100,2387.8,2392.38546342979,2429.096565598128,101.00713386487621,2425.2571755475155,2350.342824452485,9.380819907367822,17.613783669289205,42.28756742797872,55.319148936170215,46.95782952676492,2314.0,
2018-03-06,2108,2407,2314,2435,2397,20900,2391.3,2397.9529599799384,2428.4795214681003,101.46566164154105,2434.3074412165784,2348.292558783422,6.407584578521892,15.040148543338647,44.399337995730704,69.17989417989418,55.700120875320245,2314.0,
2018-03-07,2108,2405,2316,2426,2395,11000,2394.6,2400.3255734686945,2426.712529517126,101.38772077375945,2438.080570373414,2351.1194296265858,4.750222666766149,12.68270055099841,43.12480682298792,84.22764227642277,69.57556179749572,2316.0,
2018-03-08,2108,2426,2318,2436,2401,13500,2398.3,2403.53957593406,2425.832744642824,101.55396892062159,2442.8066287197476,2353.793371280253,3.1596550738513542,10.584411058885255,44.1322866086348,83.46153846153847,78.95635830595181,2318.0,
2018-03-09,2108,2436,2320,2447,2409,19100,2399.9,2405.078019069525,2424.437290707432,100.66777963272119,2445.105751846391,2354.6942481536094,2.262142513165145,8.822928443156343,43.422277454499095,76.99530516431925,81.56149530076016,2320.0,
2018-03-12,2108,2414,2325,2429,2411,6300,2400.3,2406.5185203642272,2423.2845063225873,100.16604400166045,2445.889911164615,2354.7100888353852,1.5388765853895165,7.343557945977308,43.58518235158339,75.62814070351759,78.69499477645843,2325.0,
2018-03-13,2108,2412,2329,2426,2392,14500,2401.7,2409.697226002771,2423.3565651208473,100.58091286307054,2449.214629326108,2354.1853706738916,0.4948130211391799,5.81466416328178,45.445953718366965,76.94235588972431,76.52193391918705,2329.0,
2018-03-14,2108,2403,2333,2417,2400,11300,2405.7,2408.8431288970705,2421.509154113643,101.69133192389006,2446.433769773954,2364.966230226046,0.6488219348257189,4.544615560585397,42.81883173285312,75.18796992481202,75.9194888393513,2333.0,
2018-03-15,2108,2398,2337,2398,2367,13500,2403.6,2402.325846660437,2416.6303003516578,99.12280701754386,2448.483850102208,2358.7161498977916,2.208794357145507,3.4279700709080316,38.755354832154794,65.16290726817043,72.43107769423558,2337.0,
