value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3405,2155,2192,2193,2150,1847000,,2192.0,2192.0,,,,0.0,,,,,,
2018-01-05,3405,2196,2198,2202,2185,1281400,,2195.2999999999997,2195.157894736842,,,,-0.08333333333393966,,100.0,,,,
2018-01-09,3405,2228,2150,2243,2217,1882700,,2214.0730897009967,2212.442804428044,,,,-0.9624805966759595,,100.0,,,2150.0,
2018-01-10,3405,2219,2153,2229,2199,1123300,,2213.390099009901,2212.314044780459,,,,-0.6018783291278851,,60.542209099449735,,,2153.0,
2018-01-11,3405,2203,2156,2205,2183,1074600,,2207.823728946491,2207.841859783643,,,,0.06762751372752973,,48.24241726239933,,,2156.0,
2018-01-12,3405,2190,2243,2202,2155,1536300,,2195.1425200787016,2197.4180156607804,,,,1.4173924660999546,,33.84431046277835,,,,2243.0
2018-01-15,3405,2161,2202,2169,2146,733300,,2183.7830665003107,2187.945575174845,,,,2.4946048938577405,,30.7391924659743,,,,2202.0
2018-01-16,3405,2141,2169,2166,2136,943500,,2178.8273138929544,2183.3899858162686,,,,2.631364018347085,,38.475924710251974,,,,2169.0
2018-01-17,3405,2135,2166,2148,2132,1036900,,2170.814979134706,2176.6333142213107,,,,3.297779955489659,0.9178973987093539,32.833410561903904,,,,2166.0
2018-01-18,3405,2152,2148,2158,2103,1547600,2175.7,2157.620305513693,2166.0957674169567,,2249.8999999999996,2101.5,4.798856888312002,1.4511037196329097,25.88399222408883,,,,2148.0
2018-01-19,3405,2108,2143,2116,2102,1544000,2167.3,2147.4834974474147,2157.6293342301547,96.16788321167883,2250.6692989055327,2083.9307010944676,5.630582709177816,2.0859832799119937,25.88399222408883,,,,2143.0
2018-01-22,3405,2117,2116,2123,2092,852900,2157.4,2137.796583392069,2149.4588008524797,95.49590536851683,2247.1070788734087,2067.6929211265915,6.340463640565758,2.897421528494407,24.30472326839299,,,,2116.0
2018-01-23,3405,2109,2092,2128,2108,781600,2145.9,2135.677546056101,2146.4474845720906,94.87065120428188,2216.7883629377907,2075.0116370622095,5.556779270756124,3.581716817370408,37.15213326355249,,,2092.0,
2018-01-24,3405,2111,2128,2115,2088,1455200,2133.8,2127.0336313635503,2139.2580164032893,94.52983725135624,2196.2294802156794,2071.370519784321,6.2684917906026385,4.270701737023198,30.082592323783643,,,,2128.0
2018-01-25,3405,2071,2115,2078,2056,1488400,2120.2,2113.831338154658,2129.0254123250065,93.80127620783956,2183.4948655105595,2056.90513448944,7.8704734847297,4.98771073909317,25.32531530311617,,,,2115.0
2018-01-26,3405,2072,2078,2103,2072,1598600,2113.5,2109.695205639777,2124.4807328016395,96.89671144048171,2173.019744623107,2053.980255376893,7.334021485683479,5.525423693740474,36.4722687982926,7.750472589792061,,,2078.0
2018-01-29,3405,2093,2056,2108,2089,1006000,2107.9,2106.3681185686246,2120.5825529915705,97.39292364990689,2163.8102852791853,2051.989714720815,6.752802478204558,5.983361300391304,36.4722687982926,13.528336380255942,,2056.0,
2018-01-30,3405,2085,2057,2099,2062,1354400,2098.1,2098.45109765778,2113.9250408329854,95.46716003700277,2146.4938012559446,2049.706198744055,7.328931069732334,6.4312669797516016,31.921226769644377,15.717092337917485,12.331967102655163,2057.0,
2018-01-31,3405,2064,2108,2077,2038,1467000,2087.9,2087.5835892088785,2105.377951753239,95.23809523809523,2137.951573401841,2037.8484265981592,8.515134894410949,6.84418675820704,28.624221482040937,9.465020576131687,12.903483098101704,,2108.0
2018-02-01,3405,2061,2077,2078,2051,961400,2084.9,2085.8090496839845,2102.2612368006694,98.57685009487666,2133.3433689992744,2036.4566310007258,7.433872696088201,7.044552312308194,39.31226131767427,11.26126126126126,12.147791391770143,,2077.0
2018-02-02,3405,2050,2076,2063,2043,947600,2079.7,2080.3078830413147,2097.0667361054934,97.53320683111954,2128.272008399899,2031.1279916001008,7.429731693458962,7.165582095962994,35.95538799507358,14.184397163120568,11.636893000171172,,2076.0
2018-02-05,3405,2010,2063,2028,1999,1647900,2070.0,2065.8957349612174,2086.5216090683425,95.37875178656503,2135.1828198224034,2004.8171801775968,9.559342545748677,7.610311348739945,29.33418732798083,14.5933014354067,13.346319953262844,,2063.0
2018-02-06,3405,1903,2028,1909,1840,3006500,2045.5,2032.125894048649,2064.0805071885325,88.48142924306535,2166.6849825679733,1924.315017432027,15.98974334786567,8.690450410658059,20.361038582346012,10.413223140495868,13.063640579674379,,2028.0
2018-02-07,3405,1948,1909,1950,1882,2010600,2024.8,2004.9740283858935,2044.5115069240076,90.10043041606886,2175.055249492322,1874.5447505076777,19.774763637438127,10.01314931651455,20.795901020760084,11.633986928104575,12.21350383466905,,1909.0
2018-02-08,3405,1883,1840,1921,1875,1989200,2010.0,1987.5908437884125,2030.0200149380712,92.80855199222546,2172.8840078092385,1847.1159921907615,20.58291033164369,11.485248077176797,26.420735980684924,17.449664429530202,13.165624832710217,1840.0,
2018-02-09,3405,1835,1921,1861,1829,2324500,1986.1,1962.9863956466547,2011.0952701886788,88.5755258126195,2163.3466078659903,1808.8533921340097,23.05537621464191,13.29664515900317,22.62693872378064,15.771428571428572,14.951693309687785,,1921.0
2018-02-13,3405,1884,1861,1890,1854,2043300,1963.0,1944.3608002834715,1995.1590565371503,88.95793499043977,2139.2271261752862,1786.772873824714,23.67033551262466,15.112356763768982,24.270530413223625,14.432989690721648,15.884694230560143,,1861.0
2018-02-14,3405,1868,1829,1905,1801,2939800,1941.2,1926.4118805674789,1979.4194207711503,89.43798449612403,2115.986269483619,1766.413730516381,24.042656018409616,16.837636888657723,23.272303038762047,11.32286995515695,13.842429405769058,1829.0,
2018-02-15,3405,1835,1905,1859,1824,1807300,1921.2,1910.6538401943292,1964.7883357602166,90.19607843137256,2091.910983829396,1750.489016170604,23.83331917597002,18.659797608644592,22.867161162472016,12.88888888888889,12.881582844922496,,1905.0
2018-02-16,3405,1841,1859,1860,1824,1497700,1897.9,1898.6877081072657,1952.2792265560386,88.78729547641964,2037.3946593959797,1758.4053406040205,22.73712800650901,20.36061942120571,24.05368889390145,13.897937024972856,12.703231956339565,,1859.0
2018-02-19,3405,1860,1824,1890,1854,965000,1881.1,1896.740618276952,1945.5963380546568,91.82879377431907,1972.5918575612086,1789.6081424387912,19.344067522587693,21.447811085298934,33.52442650720245,18.640350877192983,15.142392263684911,1824.0,
2018-02-20,3405,1885,1824,1895,1876,1320800,1870.2,1896.0593980104743,1940.1496833477738,94.55544455544455,1916.0850738258157,1824.3149261741844,16.22593266773879,21.474054343062612,34.54653267860472,25.283446712018144,19.27391153806133,1824.0,
2018-02-21,3405,1894,1826,1909,1886,1361200,1871.2,1895.3203422648712,1935.1811723505991,100.53134962805525,1918.4846698201493,1823.9153301798508,13.662723367151102,20.794938757475165,34.432503185652635,31.690140845070424,25.204646144760517,1826.0,
2018-02-22,3405,1861,1830,1867,1838,1566500,1867.4,1886.3432342496183,1926.0079209517878,97.98301486199576,1916.0473020834718,1818.7526979165284,13.61156266991702,20.02034457283887,29.59354149522791,27.941176470588236,28.30492134255893,1830.0,
2018-02-23,3405,1840,1909,1848,1824,1540800,1860.9,1878.8195810586715,1917.699147332357,96.59685863874346,1901.7944984074948,1820.0055015925054,13.205584248672722,18.925923243286736,29.496494778097215,23.49869451697128,27.710003944209976,,1909.0
2018-02-26,3405,1860,1848,1878,1858,945600,1863.0,1877.9426545110077,1913.228516440164,101.1332973556395,1904.2116488386546,1821.7883511613454,11.196322403780641,17.53992178674851,36.04635307281677,25.391849529780565,25.610573505780025,,1848.0
2018-02-27,3405,1893,1824,1897,1882,1135800,1866.3,1880.8639137340417,1911.2658710628448,101.77324019344438,1911.4402259631092,1821.1597740368907,8.574398444052804,15.821226500708867,40.174224955799055,40.0,29.63018134891728,1824.0,
2018-02-28,3405,1884,1825,1912,1874,1526700,1869.1,1879.6153202826094,1907.4700172015143,101.51679306608885,1912.2874981910338,1825.912501808966,7.454228013010379,14.00132748260224,37.56321608909982,57.17703349282297,40.85629434086784,1825.0,
