value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3355,2725,2647,2729,2646,19400,,2647.0,2647.0,,,,0.0,,,,,,
2018-01-05,3355,2647,2730,2760,2637,36500,,2692.6499999999996,2690.684210526316,,,,-1.152777777778283,,100.0,,,,
2018-01-09,3355,2740,2729,2780,2720,30700,,2727.7641196013283,2723.642066420664,,,,-2.4002953091285235,,100.0,,,,2729.0
2018-01-10,3355,2824,2720,2946,2824,34800,,2762.764108910891,2755.732189589997,,,,-4.073760629848493,,100.0,,,2720.0,
2018-01-11,3355,2800,2946,2820,2655,59800,,2733.263328170036,2732.354936387389,,,,-0.27579286354557553,,47.85884881385695,,,,2946.0
2018-01-12,3355,2694,2820,2770,2680,30000,,2737.6104199593588,2736.1207510687013,,,,-0.6754949448409207,,59.5943293918632,,,,2820.0
2018-01-15,3355,2800,2770,2808,2777,16500,,2750.2342042091104,2746.448320318587,,,,-2.085430447343242,,63.52378343946817,,,,2770.0
2018-01-16,3355,2810,2655,2843,2793,22000,,2763.6037059599275,2757.4313015937146,,,,-3.4834956559407146,,65.25237851043497,,,2655.0,
2018-01-17,3355,2780,2658,2885,2748,32500,,2786.9693812884498,2775.9707232307346,,,,-6.311116921451685,-2.2731293944308266,70.21296995788687,,,2658.0,
2018-01-18,3355,2900,2667,2900,2821,28500,2770.3,2796.4283403621603,2784.573121833641,,2910.856180938442,2629.7438190615585,-6.585025138643687,-3.004798854280125,64.02152529225037,,,2667.0,
2018-01-19,3355,2833,2680,2900,2833,14400,2794.8,2815.952435594849,2800.228694122316,109.25576123913865,2925.9420603772874,2663.657939622713,-8.711338372943374,-3.8446389204095794,68.60787064524688,,,2680.0,
2018-01-22,3355,2905,2693,2949,2886,11800,2811.5,2832.1455906294937,2813.714659723954,106.11721611721612,2947.8121417922853,2675.1878582077147,-10.03270127148653,-4.692684027338247,68.96293581984868,,,2693.0,
2018-01-23,3355,2927,2713,3030,2910,35500,2835.0,2868.0342886028798,2840.7033589941557,108.45323741007194,3015.3884696980385,2654.6115303019615,-15.091206215574402,-5.916844647974459,75.89287482430578,,,2713.0,
2018-01-24,3355,2986,2744,3015,2905,23300,2844.7,2880.2164759859793,2852.4114613773604,103.4227240649259,3034.040011619309,2655.3599883806905,-14.744696670857593,-7.524500626564683,64.8008367049542,,,2744.0,
2018-01-25,3355,2913,2772,2913,2806,32700,2860.6,2868.5091697177368,2848.204045652928,105.97744360902254,3007.081944279834,2714.118055720166,-9.615829704919634,-8.517871155462318,53.56051987280078,,,2772.0,
2018-01-26,3355,2864,3030,2864,2756,25900,2864.4,2853.256023426081,2840.814307731822,101.38181818181818,3000.8351860774937,2727.9648139225064,-4.622272817471185,-8.799742529920978,50.92735867781527,52.4547803617571,,,3030.0
2018-01-29,3355,2791,2864,2846,2790,17900,2866.0,2844.3708537492976,2836.6360635915025,100.57347670250896,2999.2456378272864,2732.7543621727136,-1.8597066206930322,-8.619321526004569,52.39094296032658,40.76990376202975,,,2864.0
2018-01-30,3355,2789,2846,2800,2677,31500,2858.6,2823.933521023096,2824.677548230558,97.36561053755784,3010.587367896152,2706.612632103848,3.030678800442729,-7.581344223571857,46.499795754961525,32.355555555555554,41.86007989311414,,2846.0
