value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9362,1785,1785,1786,1778,2500,,1785.0,1785.0,,,,0.0,,,,,,
2018-01-05,9362,1786,1779,1786,1779,1400,,1781.6999999999998,1781.842105263158,,,,0.08333333333325754,,0.0,,,,
2018-01-09,9362,1790,1778,1792,1785,2400,,1785.43853820598,1785.2214022140222,,,,-0.13152614242994787,,68.29268292682927,,,1778.0,
2018-01-10,9362,1799,1778,1800,1796,2300,,1788.9180693069304,1788.35562663565,,,,-0.3326686758246069,,75.73001436093824,,,1778.0,
2018-01-11,9362,1800,1779,1801,1795,3000,,1792.3864630105288,1791.4433102976727,,,,-0.5503278986930127,,80.62439368551019,,,1779.0,
2018-01-12,9362,1809,1780,1815,1806,1800,,1796.961306970293,1795.4036844879727,,,,-0.9036560050722073,,86.06991137925485,,,1780.0,
2018-01-15,9362,1810,1783,1830,1810,3300,,1802.271746674862,1799.9266239744404,,,,-1.3508017724821002,,89.306505298319,,,1783.0,
2018-01-16,9362,1826,1788,1830,1814,2900,,1804.939980827981,1802.3976627403663,,,,-1.4229879603065,,78.40711979448338,,,1788.0,
2018-01-17,9362,1814,1793,1821,1813,2800,,1806.6935589453485,1804.128431900818,,,,-1.3903404937748292,-0.666552846138883,76.3988573777248,,,1793.0,
2018-01-18,9362,1815,1830,1815,1785,2200,1799.3,1802.136693148287,1801.1915673659244,,1826.2079913780274,1772.3920086219725,-0.3586298111638371,-0.7064006029348648,43.10624528800159,,,,1830.0
2018-01-19,9362,1787,1815,1813,1787,600,1799.8,1799.6573184703227,1799.5605938617937,100.28011204481793,1825.796922894835,1773.803077105165,0.14574326101933366,-0.6994661665253008,47.50542858743735,,,,1815.0
2018-01-22,9362,1813,1813,1813,1797,800,1801.6,1799.1263911033845,1799.2037517129074,101.01180438448567,1823.8027025382046,1779.3972974617952,0.21479427421149921,-0.6609861202318067,52.986243482383756,,,,1813.0
2018-01-23,9362,1807,1812,1807,1795,1300,1802.3,1798.9053151651644,1799.0423505252645,100.39084310441095,1823.5424104093672,1781.0575895906327,0.21615948063367796,-0.600005213958664,53.729471114062264,,,,1812.0
2018-01-24,9362,1800,1807,1800,1794,300,1802.1,1797.9562673867902,1798.3885459590683,99.88864142538975,1823.6118571955094,1780.5881428044904,0.3663153823331413,-0.4981559605113135,50.30382439938041,,,,1807.0
2018-01-25,9362,1792,1800,1793,1791,900,1801.3,1797.0084091621884,1797.7099808180842,99.55580233203776,1823.4999999999998,1779.1000000000001,0.49578022374953434,-0.34266304619778665,49.454909587901696,,,,1800.0
2018-01-26,9362,1794,1785,1803,1794,1500,1799.9,1796.8173574779312,1797.5000894402087,99.22651933701657,1821.4861066429312,1778.313893357069,0.4463997991540509,-0.14297398268265876,52.068229150670426,27.7027027027027,,1785.0,
2018-01-29,9362,1793,1785,1799,1793,500,1797.9,1797.2277421812203,1797.6801014213665,98.90049477735019,1815.3459164276342,1780.454083572366,0.2761045709910377,0.04581407635040099,54.59630126663631,27.659574468085108,,1785.0,
2018-01-30,9362,1803,1803,1803,1784,2500,1794.9,1794.755970599427,1796.0704985185605,98.34619625137817,1810.4550634842806,1779.3449365157196,0.7801539155354931,0.2869801218293257,42.52043335683224,18.38235294117647,24.58154337065476,,1803.0
2018-01-31,9362,1791,1799,1792,1788,600,1792.4,1793.499868139219,1795.1374010325283,98.62107004964147,1802.6449987798924,1782.1550012201078,0.9280663416147945,0.4299463610269514,45.95345457543438,13.138686131386862,19.726871180216147,,1799.0
2018-02-01,9362,1796,1792,1797,1795,1400,1793.6,1794.1479679475394,1795.3494399061767,100.67226890756302,1802.860669522232,1784.3393304777678,0.6146877673425024,0.4820513061739702,52.78625387617583,12.318840579710146,14.613293217424493,,1792.0
2018-02-02,9362,1800,1784,1800,1800,2100,1794.6,1795.2279421117653,1795.8716338489028,100.5586592178771,1804.2415766345548,1784.958423365445,0.25419565797892574,0.48642923770368424,54.83593895279739,23.91304347826087,16.45685672978596,1784.0,
2018-02-05,9362,1790,1800,1791,1776,2200,1792.6,1791.8731866170776,1793.7783277726905,98.88703394546467,1806.6911319630467,1778.5088680369531,1.0060595151048801,0.5741959082004845,40.36700653027785,21.897810218978105,19.37656475898304,,1800.0
2018-02-06,9362,1768,1791,1768,1700,4400,1784.2,1777.572881479669,1785.0246631134733,95.32814238042269,1832.942589180305,1735.457410819695,4.255182293877169,1.0062922317053764,22.69927967102423,15.048543689320388,20.286465795519785,,1791.0
2018-02-07,9362,1730,1768,1748,1730,2000,1778.1,1769.4025551642685,1779.3712436394626,96.59977703455964,1834.996045556787,1721.2039544432128,5.487227256872529,1.5608974576079315,32.320089732504684,17.582417582417584,18.17625716357202,,1768.0
2018-02-08,9362,1748,1748,1748,1745,200,1773.3,1764.936132835133,1775.6682845905439,97.32292247629671,1832.4137885776236,1714.1862114223763,5.621641706979517,2.1359243362552056,37.60222514958056,26.97947214076246,19.870144470833477,,1748.0
2018-02-09,9362,1733,1746,1733,1725,1800,1766.6,1758.3666761628251,1770.6791008867858,96.26948775055679,1828.9999999999998,1704.2,6.257761109307012,2.8005528405125357,33.812949236862536,32.13213213213213,25.564673951770725,,1746.0
2018-02-13,9362,1738,1733,1738,1728,1200,1759.5,1752.8208637125726,1766.1476904743724,96.05336297943302,1821.6948550926843,1697.3051449073157,6.5434647580159435,3.4409207118992526,33.58514874342666,31.57894736842105,30.230183880438545,,1733.0
2018-02-14,9362,1725,1731,1725,1718,500,1752.9,1746.4667380302146,1761.067026057244,96.30044843049326,1817.2642758057607,1688.5357241942395,6.988768324218881,4.114332043299707,31.31327211707392,23.961661341853034,29.224246947468732,,1731.0
2018-02-15,9362,1720,1725,1720,1720,100,1746.1,1741.6402729227923,1756.7573312811048,96.19686800894854,1808.533644775874,1683.6663552241257,6.98693683579836,4.82235971757258,32.299649405897824,21.35922330097087,25.633277337081648,,1725.0
2018-02-16,9362,1724,1700,1727,1722,1100,1738.6,1738.0606178816786,1753.1277353786172,95.82637729549248,1792.1626735703144,1685.0373264296854,6.68168344761466,5.536525027532106,33.330701959407634,19.41747572815534,21.579453456993075,1700.0,
