value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6750,2660,2649,2660,2615,61200,,2649.0,2649.0,,,,0.0,,,,,,
2018-01-05,6750,2675,2639,2675,2630,85100,,2643.5,2643.7368421052633,,,,0.13888888888868678,,0.0,,,,
2018-01-09,6750,2646,2660,2656,2626,102400,,2638.4750830564785,2639.036900369004,,,,0.3277931321699725,,0.0,,,,2660.0
2018-01-10,6750,2626,2656,2632,2587,55700,,2624.4814356435645,2626.5225356208202,,,,1.202155172413768,,0.0,,,,2656.0
2018-01-11,6750,2588,2632,2616,2574,64500,,2612.5732436618887,2615.894581328905,,,,1.9325535020343523,,0.0,,,,2632.0
2018-01-12,6750,2574,2616,2590,2562,45700,,2604.372581685643,2608.447369488154,,,,2.3254293592235626,,0.0,,,,2616.0
2018-01-15,6750,2620,2562,2642,2600,52000,,2612.2344788244886,2613.920334956798,,,,0.80259236021584,,50.93658224574829,,,2562.0,
2018-01-16,6750,2638,2562,2666,2632,65500,,2618.7787735208058,2618.675050667407,,,,-0.2840732038102942,,52.78650092182893,,,2562.0,
2018-01-17,6750,2630,2566,2645,2614,47500,,2622.7430747642125,2621.666490799428,,,,-0.8273636554699806,0.6242195061851008,50.72674154540737,,,2566.0,
2018-01-18,6750,2659,2570,2660,2601,42700,2619.7,2618.5959201941155,2618.8005499264905,,2669.0805629777547,2570.319437022245,0.024097304586575774,0.6268969844724981,37.37634755849495,,,2570.0,
2018-01-19,6750,2600,2573,2619,2599,30300,2615.2,2615.614156175802,2616.6436308831253,98.30124575311439,2661.1634637511143,2569.2365362488854,0.5425501489835369,0.6717482355941482,37.89406877232954,,,2573.0,
2018-01-22,6750,2610,2576,2639,2601,37700,2614.8,2619.487412291845,2619.2017586280795,99.84842743463433,2659.9911495759957,2569.6088504240047,-0.27821848872554256,0.6044136110502021,51.32751555720175,,,2576.0,
2018-01-23,6750,2640,2579,2656,2628,160300,2616.6,2625.2798257770723,2623.1971602507947,100.68415051311288,2665.509712736838,2567.6902872631617,-1.3465510962109875,0.32122402564745145,55.96037398092146,,,2579.0,
2018-01-24,6750,2649,2582,2685,2636,59500,2624.0,2633.931987884042,2629.265740803785,102.85053929121726,2680.071383075505,2567.928616924495,-2.83686801183012,-0.2087116981152677,61.82945163033492,,,2582.0,
2018-01-25,6750,2658,2588,2658,2627,45300,2628.8,2633.3712617138335,2629.4841314132223,101.8583042973287,2677.7799959167005,2579.8200040833,-2.1996861976208493,-0.7115023155424246,48.81775256074145,,,2588.0,
2018-01-26,6750,2640,2593,2713,2635,127400,2641.4,2647.320851807563,2638.998806836955,104.88182874854708,2698.8121938267464,2583.987806173254,-4.785972364185454,-1.3324539515870129,64.4973035965522,81.10831234256926,,2593.0,
2018-01-29,6750,2724,2602,2735,2690,49100,2647.3,2656.4736001780993,2645.8398132174143,102.23739097459234,2713.191122315528,2581.4088776844724,-5.932643375141197,-1.9600728595126686,61.55788306374369,77.85234899328859,,2602.0,
2018-01-30,6750,2696,2615,2704,2657,33600,2649.7,2658.0668662461894,2648.0942038329254,100.90874668686102,2716.2435195943212,2583.1564804056784,-5.232642964466777,-2.4495483382900907,54.07800499406155,76.86116700201208,78.60727611262331,2615.0,
2018-01-31,6750,2625,2735,2665,2605,46900,2646.6,2648.3863447245726,2643.227342674014,98.82442169131589,2717.936946948968,2575.263053051032,-2.1030351856870766,-2.6858963927649406,43.29532239872547,54.14258188824663,69.61869929451576,,2735.0
2018-02-01,6750,2570,2665,2628,2570,64200,2648.9,2644.241190684075,2641.2661763680358,100.88359585094122,2715.8115834515957,2581.9884165484045,-0.7789179465044072,-2.83272618115249,47.14277423896646,39.726027397260275,56.909925429173,,2665.0
2018-02-02,6750,2600,2628,2629,2591,54700,2650.4,2639.5830080957476,2638.765990972625,100.57603686635946,2713.798422693312,2587.001577306688,0.4439413470686304,-2.752486199397582,45.96718673897692,29.62226640159046,41.163625229032455,,2628.0
2018-02-05,6750,2552,2625,2586,2552,69000,2642.7,2624.5680907230567,2629.807151424977,97.07779886148008,2726.975975224259,2558.4240247757407,3.920918848956717,-2.167211761045615,37.249898674719816,21.637426900584796,30.328573566478507,,2625.0
