value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3073,4850,4965,4975,4800,66200,,4965.0,4965.0,,,,0.0,,,,,,
2018-01-05,3073,5000,5420,5500,4935,172500,,5215.250000000001,5204.473684210527,,,,-6.319444444444343,,100.0,,,,
2018-01-09,3073,5500,4975,5560,5250,103600,,5277.458471760798,5265.553505535056,,,,-6.826751978191169,,89.41798941798942,,,,4975.0
2018-01-10,3073,5390,5250,5670,5380,87900,,5383.721534653466,5362.804594358826,,,,-12.057617278757789,,93.05740987983978,,,5250.0,
2018-01-11,3073,5650,5250,5660,5380,91900,,5388.394639320798,5371.887499694757,,,,-9.077842328348197,,70.38763303037365,,,5250.0,
2018-01-12,3073,5500,5258,5630,5420,99400,,5406.993024868562,5390.692495502167,,,,-8.777678237505825,,72.54822452002601,,,5258.0,
2018-01-15,3073,4890,5670,4985,4460,557300,,5178.805747499933,5212.297447532897,,,,21.62285363947376,,31.411830600741027,,,,5670.0
2018-01-16,3073,4525,4985,4565,4315,251100,,4995.936066184679,5065.282655367393,,,,42.255381481314544,,29.861872101715107,,,,4985.0
2018-01-17,3073,4370,4565,4410,4100,268800,,4806.450855952205,4911.78704565749,,,,62.217189936238356,9.226232309975481,25.825579314858985,,,,4565.0
2018-01-18,3073,4380,4410,4380,4070,316600,4925.5,4653.855375096609,4784.079458980151,,6071.776144740001,3779.223855259999,74.67328809080482,17.523264320064907,25.16619238936383,,,,4410.0
2018-01-19,3073,4150,4380,4240,4125,145600,4851.5,4566.2455834892935,4702.603491004773,85.0956696878147,6071.213490947772,3631.786509052228,75.31580108555227,26.593847156731197,31.256794266668948,,,,4380.0
