value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8854,2450,2425,2450,2416,1200,,2425.0,2425.0,,,,0.0,,,,,,
2018-01-05,8854,2421,2430,2526,2421,2400,,2427.75,2427.6315789473683,,,,-0.06944444444479814,,100.0,,,,
2018-01-10,8854,2480,2416,2480,2431,1300,,2429.0564784053154,2428.8745387453873,,,,-0.10528906220406498,,100.0,,,2416.0,
2018-01-12,8854,2435,2418,2435,2435,200,,2431.014603960396,2430.655713870311,,,,-0.20833683767887123,,100.0,,,2418.0,
2018-01-16,8854,2440,2420,2440,2435,400,,2432.1587027705336,2431.7165636980776,,,,-0.25234111008694526,,100.0,,,2420.0,
2018-01-17,8854,2430,2422,2430,2430,200,,2431.5980130955063,2431.3502141672657,,,,-0.12776563992429146,,61.44048147203893,,,2422.0,
2018-01-18,8854,2430,2424,2461,2430,1000,,2438.6827108332704,2437.033482262229,,,,-0.977718614902642,,89.21288172967482,,,2424.0,
2018-01-19,8854,2465,2480,2465,2415,1600,,2433.294779985262,2433.164788018614,,,,-0.012092352739273338,,41.475721305722246,,,,2480.0
2018-01-22,8854,2425,2461,2440,2425,200,,2434.753601216209,2434.280596147787,,,,-0.23229077873793358,-0.22058653785764668,55.433208630184886,,,,2461.0
2018-01-24,8854,2435,2440,2435,2420,2500,2432.2,2431.6545163249284,2432.088039194816,,2455.978982316323,2408.421017683677,0.32455751742418215,-0.18452459147718198,45.984773342826394,,,,2440.0
2018-01-25,8854,2435,2435,2435,2428,400,2432.5,2430.907944328296,2431.4922796025626,100.12371134020619,2455.9819079292974,2409.0180920707026,0.39105778534531055,-0.1333576770560588,49.679477680712104,,,,2435.0
2018-01-26,8854,2453,2415,2454,2425,600,2432.4,2430.526740543428,2431.144957669837,99.95884773662551,2455.9321057281322,2408.867894271868,0.38604896050719617,-0.07876456342147423,50.13859397346241,,,2415.0,
2018-02-01,8854,2420,2415,2420,2416,500,2430.9,2427.6755880571654,2429.1142945949673,99.38296997120527,2456.4256733505704,2405.37432664943,0.8650570338108992,0.04050142229961137,44.45960297427225,,,2415.0,
2018-02-02,8854,2444,2415,2444,2444,100,2431.8,2430.833926790961,2431.044414707819,100.36960985626284,2458.4503283281842,2405.149671671816,0.0687335868556147,0.07617638862656248,56.01538174388579,,,2415.0,
2018-02-05,8854,2438,2415,2510,2438,10200,2438.3,2444.061548756906,2439.727806630399,102.66940451745378,2487.265702282312,2389.3342977176885,-2.694633761505429,-0.20903118043800836,69.62662877554806,,,2415.0,
2018-02-06,8854,2499,2418,2499,2422,2000,2437.5,2439.8818008873236,2437.551809261884,99.67078189300412,2487.23730993932,2387.76269006068,-1.3106187729172234,-0.24602008688407295,47.5532591566595,38.170347003154575,,2418.0,
2018-02-07,8854,2431,2421,2446,2431,400,2436.0,2441.032156615361,2438.565720086127,99.39049167005282,2483.673892226249,2388.326107773751,-1.327587271430275,-0.3921861889608509,52.53901843464895,40.863787375415285,,2421.0,
2018-02-08,8854,2497,2422,2497,2497,100,2444.2,2451.490458786447,2445.4411067280616,103.39544513457557,2501.7833309213693,2386.6166690786304,-3.4321179752814714,-0.7477225441323552,61.01923232415121,42.10526315789473,40.379799178821536,2422.0,
2018-02-09,8854,2425,2510,2428,2423,1500,2442.5,2446.193376028694,2442.846503653223,99.30327868852459,2501.466091951222,2383.533908048778,-1.6171900589406505,-0.9634722748395588,47.701066774984035,42.45614035087719,41.80839696139574,,2510.0
2018-02-13,8854,2413,2428,2413,2344,7200,2435.0,2427.4559654921472,2431.7076257802064,96.900826446281,2517.7768083462993,2352.2231916537007,3.00111420453095,-0.6734660060411544,38.22946454687713,25.56179775280899,36.7077337538603,,2428.0
2018-02-14,8854,2345,2413,2345,2320,1200,2424.2,2407.6253040256424,2419.164395639776,95.55189456342669,2532.1622156126855,2316.237784387314,7.119374179102579,0.07468124046944366,35.77738770349653,1.9955654101995564,23.337834504628574,,2413.0
2018-02-15,8854,2365,2345,2366,2365,400,2417.8,2399.7803442372056,2413.156295895212,97.36517085220255,2531.310528146071,2304.289471853929,7.730388266731097,0.8374958219050213,42.879463851595936,8.424908424908425,11.994090529305652,,2345.0
2018-02-19,8854,2378,2320,2378,2370,1200,2413.2,2394.3116068169275,2408.4209780119263,98.09602649006622,2530.3009820624916,2296.099017937508,7.690903109498322,1.6844035466430998,43.62543619445972,16.666666666666664,9.029046833924877,2320.0,
