value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8237,1569,1600,1618,1569,479500,,1600.0,1600.0,,,,0.0,,,,,,
2018-01-05,8237,1602,1490,1604,1487,729500,,1539.5,1542.1052631578948,,,,1.527777777777601,,0.0,,,,
2018-01-09,8237,1485,1618,1489,1457,372100,,1513.1694352159468,1516.9741697416973,,,,2.1991443607314523,,0.0,,,,1618.0
2018-01-10,8237,1460,1489,1467,1432,418600,,1493.6757425742574,1498.662401861006,,,,2.8511377441363948,,0.0,,,,1489.0
2018-01-11,8237,1452,1467,1481,1442,284900,,1489.462736024784,1493.8609557764155,,,,2.4257595203600886,,17.189277499085406,,,,1467.0
2018-01-12,8237,1545,1432,1640,1514,1129900,,1528.0429942263654,1524.623153114122,,,,-2.349788048293476,,61.966905512637716,,,1432.0,
2018-01-15,8237,1648,1436,1694,1643,329600,,1562.0079702387118,1552.297293230575,,,,-6.014134352451038,,65.84467657489927,,,1436.0,
2018-01-16,8237,1694,1446,1749,1694,422000,,1596.814394319703,1580.8650437843971,,,,-9.521394806121407,,70.6299429150181,,,1446.0,
2018-01-17,8237,1715,1464,1734,1659,444400,,1612.7370210391039,1595.415800806958,,,,-9.938512796756868,-2.0911122889574725,61.5457719056603,,,1464.0,
2018-01-18,8237,1685,1481,1691,1585,314500,1578.6,1609.4313627512502,1595.6590292352148,,1761.5671008678883,1395.6328991321116,-7.375792366004589,-2.9106447740690933,50.25399969616073,,,1481.0,
2018-01-19,8237,1589,1497,1637,1582,263000,1580.8,1611.998978208799,1599.497761021904,101.375,1765.266365497887,1396.333634502113,-6.375284229145109,-3.7887627748382835,53.4067441925735,,,1497.0,
2018-01-22,8237,1623,1512,1654,1612,278500,1594.8,1615.5955494171549,1603.7485266998156,109.39597315436242,1770.6244579118616,1418.9755420881384,-5.818878734271038,-4.67965422983856,54.40261994731511,,,1512.0,
2018-01-23,8237,1642,1526,1663,1628,206300,1612.2,1621.955546662859,1609.6818435699074,111.80461329715061,1770.3083173017787,1454.0916826982213,-5.9582988922140885,-5.658480522766392,56.647845556607095,,,1526.0,
2018-01-24,8237,1648,1539,1666,1613,321200,1628.7,1621.383727136524,1610.890060490171,111.34800550206327,1746.6696571157174,1510.7303428842827,-4.743532101405435,-6.455068480740339,52.189124670100114,,,1539.0,
2018-01-25,8237,1619,1551,1620,1580,208400,1639.6,1614.999277334934,1608.0075765619222,107.36984448951993,1711.2949091637604,1567.9050908362394,-2.554045420426746,-6.477763744310702,47.85315857594145,,,1551.0,
2018-01-26,8237,1601,1749,1611,1561,248600,1632.8,1606.4737818837327,1603.3423414143015,95.84859584859585,1715.8171066708535,1549.7828933291464,-0.27554855766857145,-5.840143100445983,45.48987362397614,50.57833859095688,,,1749.0
2018-01-29,8237,1583,1611,1606,1577,144100,1623.8,1601.308107838354,1600.4208918149177,94.6075494307969,1708.6612985995378,1538.9387014004622,0.8976430170732783,-4.68247223120213,46.90188840939824,46.37223974763407,,,1611.0
2018-01-30,8237,1587,1606,1591,1550,150600,1607.9,1592.8417126028407,1595.194322639132,90.72886297376094,1676.470839283182,1539.3291607168183,2.6247903368059724,-3.2865496608062585,43.780735011690645,42.40170031880977,46.45075955246691,,1606.0
2018-01-31,8237,1553,1591,1580,1549,140800,1595.8,1584.6904511001876,1589.853412629123,92.75449101796407,1658.7399714013281,1532.8600285986718,4.010210526491846,-2.0214382283066548,42.84620756811549,34.458672875436555,41.07753764729347,,1591.0
2018-02-01,8237,1555,1549,1610,1553,148300,1596.9,1589.0065496858663,1591.9192260510579,100.68879148403256,1660.2684464067095,1533.5315535932907,2.299522080511906,-1.0575708605669862,52.12258409353135,28.03234501347709,34.96423940257447,1549.0,
2018-02-02,8237,1615,1549,1669,1613,296200,1600.9,1602.4772620453166,1599.788333195011,102.46609124537609,1674.3490299459427,1527.4509700540575,-1.264341501216677,-0.5515111680053906,58.72557603693884,32.59842519685039,31.696481028588014,1549.0,
