value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2812,1229,1231,1234,1223,6300,,1231.0,1231.0,,,,0.0,,,,,,
2018-01-05,2812,1233,1232,1234,1225,5800,,1231.55,1231.5263157894738,,,,-0.013888888888914153,,100.0,,,,
2018-01-09,2812,1232,1223,1245,1232,11800,,1236.5548172757474,1236.129151291513,,,,-0.25158066103813326,,100.0,,,1223.0,
2018-01-10,2812,1244,1223,1250,1242,7900,,1239.3371287128712,1238.7086362314626,,,,-0.36485608821590176,,100.0,,,1223.0,
2018-01-11,2812,1245,1224,1246,1242,3400,,1240.9627850434306,1240.2449512832409,,,,-0.40797544060842483,,100.0,,,1224.0,
2018-01-12,2812,1240,1225,1250,1235,7100,,1239.9335128858497,1239.5524128231448,,,,-0.19333860198867114,,58.36278923573619,,,1225.0,
2018-01-15,2812,1238,1226,1246,1238,3000,,1241.1543327546779,1240.596605808936,,,,-0.299650765937713,,71.25297587589705,,,1226.0,
2018-01-16,2812,1245,1227,1250,1245,3400,,1242.4842502248525,1241.7209298695514,,,,-0.41838749897056005,,73.46467798059531,,,1227.0,
2018-01-17,2812,1249,1228,1249,1240,8800,,1242.3788943219063,1241.7664864259555,,,,-0.31415820135498507,-0.25153734966703367,60.85859042790012,,,1228.0,
2018-01-18,2812,1245,1229,1249,1235,7300,1240.3,1240.8289120787742,1240.7276007445118,,1251.6507708989302,1228.9492291010697,0.0044753420961569645,-0.25104008943412737,48.34994131278026,,,1229.0,
2018-01-19,2812,1235,1230,1239,1231,2600,1240.6,1239.4338507157418,1239.7471716230218,100.24370430544273,1251.0766406829669,1230.123359317033,0.24785188775854294,-0.22195778091774324,46.86793192504115,,,1230.0,
2018-01-22,2812,1235,1231,1242,1231,8900,1241.4,1239.5469663065683,1239.7824055672588,100.64935064935065,1250.2181630740195,1232.5818369259807,0.17887070327628862,-0.17412985154947414,55.65148144538121,,,1231.0,
2018-01-23,2812,1243,1231,1248,1236,4100,1241.3,1240.224690643335,1240.2138263970105,99.91961414790997,1250.0200917426366,1232.5799082573633,0.013710191534755722,-0.13206693157717886,59.276522106064576,,,1231.0,
2018-01-24,2812,1238,1250,1242,1231,6800,1240.1,1238.826905511568,1239.2784624998596,99.03614457831326,1249.710411021387,1230.4895889786128,0.2923772750966691,-0.05424996316550176,45.8291123242562,,,,1250.0
