value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2784,2692,2720,2720,2662,569100,,2720.0,2720.0,,,,0.0,,,,,,
2018-01-05,2784,2728,2740,2752,2701,790600,,2731.0000000000005,2730.5263157894738,,,,-0.2777777777778283,,100.0,,,,
2018-01-09,2784,2750,2720,2751,2695,732100,,2726.980066445183,2727.011070110701,,,,0.028167947602014465,,49.42965779467681,,,,2720.0
2018-01-10,2784,2698,2719,2703,2677,685200,,2716.1146039603964,2717.412038383251,,,,0.7805707410529976,,27.864798021434467,,,,2719.0
2018-01-11,2784,2692,2703,2705,2675,665600,,2712.349757847886,2713.8927010329417,,,,0.8984748479215341,,37.632274407026856,,,,2703.0
2018-01-12,2784,2693,2675,2704,2675,847900,,2707.323957358966,2709.433774615363,,,,1.2119284016016536,,32.38513083365213,,,2675.0,
2018-01-15,2784,2719,2675,2731,2705,535100,,2710.378374426576,2711.4591076802108,,,,0.547774920001757,,51.8901036545303,,,2675.0,
2018-01-16,2784,2734,2675,2743,2707,459400,,2710.519797240313,2711.378496398776,,,,0.4073159985669008,,47.02090442692955,,,2675.0,
2018-01-17,2784,2693,2679,2707,2686,718700,,2708.013492487682,2709.357779711963,,,,0.7039397039375217,0.47782164254517234,41.43760326482787,,,2679.0,
2018-01-18,2784,2728,2682,2728,2682,855800,2708.3,2702.5491980177026,2705.1574305455442,,2741.115240361759,2675.4847596382415,1.4602534118671429,0.6400720216415215,35.08224779876517,,,2682.0,
2018-01-19,2784,2700,2743,2700,2664,648500,2705.3,2699.9855537520284,2702.9485024479704,98.89705882352942,2738.7669986703318,2671.8330013296686,1.6220482015714879,0.8511637971247789,39.76418673992078,,,,2743.0
2018-01-22,2784,2695,2700,2709,2679,478800,2702.2,2701.7866236141053,2703.791833919887,98.86861313868613,2726.8056903987667,2677.594309601233,0.9772077981192524,0.956612669404472,49.14506814961632,,,,2700.0
2018-01-23,2784,2720,2664,2762,2707,601200,2705.6,2712.230773141765,2710.6579166292354,101.24954061006983,2744.753033088127,2666.446966911873,-1.2280600734229665,0.7334314677960315,63.83130723603209,,,2664.0,
2018-01-24,2784,2754,2665,2785,2747,498900,2712.4,2721.859792397581,2717.3150675705756,102.52412769116555,2763.0612277782525,2661.7387722217477,-2.9358042699027465,0.3074004547044448,65.46568791113145,,,2665.0,
2018-01-25,2784,2737,2669,2754,2712,610700,2713.5,2720.3566513669803,2716.897610002154,100.40695523492415,2763.773253326197,2663.226746673803,-2.083428699376782,-0.05875033429315914,49.085991313313684,,,2669.0,
2018-01-26,2784,2698,2673,2767,2693,590000,2719.0,2725.5939186518,2720.715268903835,102.04233197177868,2771.0999040306215,2666.9000959693785,-2.826022482800454,-0.43361671238229366,57.24600965770775,64.10958904109589,,2673.0,
2018-01-29,2784,2752,2677,2763,2744,354300,2722.2,2730.5588415604043,2724.469910397525,101.17647058823529,2777.955179131628,2666.4448208683716,-3.4068156712201016,-0.857409120136405,58.09688494414415,61.15702479338842,,2677.0,
2018-01-30,2784,2733,2681,2744,2689,493200,2720.5,2723.727357820073,2720.884815907838,99.37292511988196,2778.5086200490923,2662.4913799509077,-1.2712610944449807,-1.0768758755122387,44.322645821240265,55.64738292011019,60.304665584864836,2681.0,
2018-01-31,2784,2680,2785,2711,2655,927000,2716.5,2711.6929369764625,2713.7297974149433,98.51796961837718,2784.536754772696,2648.463245227304,1.6933176512925456,-1.0509798489094162,38.40525612481944,32.795698924731184,49.86670221274327,,2785.0
2018-02-01,2784,2676,2711,2775,2676,663300,2725.3,2722.489329190342,2720.135615620837,103.28113348247577,2795.9260575142066,2654.6739424857938,-1.1068721952838132,-1.354193226337783,57.69528522432914,39.107611548556434,42.51689779779928,,2711.0
2018-02-02,2784,2751,2655,2810,2746,659200,2736.7,2737.531867883572,2729.552432660017,104.23791821561339,2816.994707173013,2656.4052928269866,-4.440538037310489,-1.9561649858299763,61.656443894188804,64.57831325301204,45.49387457543323,2655.0,
2018-02-05,2784,2739,2658,2760,2682,612000,2734.5,2728.231747200732,2724.832371505906,99.18789221114803,2818.814885992925,2650.185114007075,-1.458826731078716,-1.981805725569504,45.77327694527491,67.27272727272727,56.98621735809858,2658.0,
2018-02-06,2784,2587,2810,2607,2473,1051400,2710.5,2689.0747641309704,2701.8085470401365,91.2885662431942,2865.1253536778495,2555.8746463221505,8.168344829463877,-0.7480113811954349,32.51320936855902,34.46676970633694,55.43927007735875,,2810.0
2018-02-07,2784,2415,2607,2453,2363,2061500,2672.9,2633.5203633673013,2667.4902433155835,86.38667632150614,2916.442932560155,2429.357067439845,20.15447181181071,1.722866453380953,26.348235781902474,10.33013844515442,37.356545141406215,,2607.0
2018-02-08,2784,2402,2453,2420,2383,1166900,2640.5,2588.948605155051,2637.5950489999395,88.06190125276345,2934.5261893097286,2346.4738106902714,27.488378575251772,5.091133237608978,26.811648882311644,7.473598700243704,17.42350228391169,,2453.0
