value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1586,1518,1520,1520,1478,43,,1520.0,1520.0,,,,0.0,,,,,,
2018-01-05,1586,1501,1520,1520,1494,540,,1520.0,1520.0,,,,0.0,,,,,,
2018-01-09,1586,1539,1478,1559,1531,50,,1534.0697674418604,1532.9151291512915,,,,-0.68375421194105,,100.0,,,1478.0,
2018-01-10,1586,1560,1481,1560,1558,11,,1541.953712871287,1540.2093631869732,,,,-1.0141890944773877,,100.0,,,1481.0,
2018-01-11,1586,1577,1485,1577,1577,100,,1552.0145487343384,1549.1934262899563,,,,-1.6317488822437554,,100.0,,,1485.0,
2018-01-12,1586,1538,1492,1540,1538,233,,1548.8939554236686,1547.2313625391894,,,,-0.8805457134919834,,56.599539184296354,,,1492.0,
2018-01-15,1586,1542,1498,1572,1542,106,,1554.4615839744313,1551.9790125839775,,,,-1.3654697090328227,,69.09302809709817,,,1498.0,
2018-01-17,1586,1570,1504,1570,1547,104,,1552.7640376608408,1551.1047850291463,,,,-0.8276663628278129,,55.621751105072164,,,1504.0,
2018-01-18,1586,1547,1509,1575,1547,214,,1551.7275497798482,1550.5979471455094,,,,-0.4956862390117749,-0.766562245891843,55.991372446658424,,,1509.0,
2018-01-19,1586,1556,1514,1556,1556,97,1549.3,1552.6250042882073,1551.4273458921623,,1585.3338729530979,1513.266127046902,-0.5434290569733093,-0.8269432522222107,58.93785060788931,,,1514.0,
2018-01-22,1586,1550,1519,1557,1550,4,1553.0,1553.5187612161849,1552.2394619167007,102.43421052631578,1583.3973683071413,1522.6026316928587,-0.5937527242301712,-0.8929157771366741,59.304630144807916,,,1519.0,
2018-01-23,1586,1560,1523,1575,1560,97,1558.5,1557.8106734101611,1555.4113508447483,103.61842105263158,1582.1854385646536,1534.8145614353464,-1.2742146593798225,-0.95852249351876,65.31100373322046,,,1523.0,
2018-01-24,1586,1578,1527,1578,1568,125,1559.8,1559.8105249083767,1557.099259491266,100.83601286173634,1583.995867415738,1535.6041325842618,-1.421498874993631,-1.0037791357983425,61.50896960045821,,,1527.0,
2018-01-25,1586,1560,1532,1560,1560,2,1560.0,1559.8471832898888,1557.4753772126458,100.12836970474967,1584.1660919471888,1535.8339080528112,-1.1656993069050259,-0.9519958496495948,57.396597258296374,,,1532.0,
2018-01-26,1586,1570,1536,1580,1570,7,1560.3,1563.7012959873766,1560.3118425510531,100.19023462270134,1585.3607262464593,1535.2392737535406,-1.7548319646377877,-1.0491387664435732,63.895499584208615,,,1536.0,
2018-01-29,1586,1575,1541,1579,1567,13,1563.0,1564.3262634917467,1561.1327795858786,101.75324675324676,1584.2602916254689,1541.7397083745311,-1.5715402484445349,-1.0720354930448746,57.730935684675856,86.80851063829788,,1541.0,
