value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3423,620,624,627,615,68500,,624.0,624.0,,,,0.0,,,,,,
2018-01-05,3423,620,624,630,612,34000,,624.0,624.0,,,,0.0,,,,,,
2018-01-09,3423,626,612,639,625,41000,,626.0099667774086,625.8450184501845,,,,-0.09767917313433827,,100.0,,,612.0,
2018-01-10,3423,632,612,634,623,25600,,626.3361386138614,626.1808665309684,,,,-0.08880244836927886,,69.89247311827957,,,612.0,
2018-01-11,3423,622,613,627,622,19600,,625.9525695574597,625.8925056775171,,,,-0.029322379978793833,,52.779512804497195,,,613.0,
2018-01-12,3423,629,614,636,627,24600,,628.0427652162693,627.6228095074473,,,,-0.24724569951820285,,78.40427168252432,,,614.0,
2018-01-15,3423,632,615,635,628,25800,,628.9962998332041,628.461828959805,,,,-0.30753945641686187,,69.39242934015908,,,615.0,
2018-01-16,3423,634,615,635,629,13900,,629.9071609160728,629.2586524473859,,,,-0.36615984742604724,,71.1763576923773,,,615.0,
2018-01-17,3423,630,615,634,625,20200,,628.839534423235,628.5634524984954,,,,-0.12618074947431523,-0.14032552825753758,47.38336333004194,,,615.0,
2018-01-18,3423,626,615,628,618,27700,627.1,626.5626233920046,626.9416034535909,,636.5,617.7,0.27387213808788147,-0.10989529069221741,36.03306487111041,,,615.0,
2018-01-19,3423,619,639,619,612,11900,626.1,623.9962364902041,625.0555930634788,98.3974358974359,638.3131077126176,613.8868922873825,0.6695388589604363,-0.03550208414105782,31.403816680361686,,,,639.0
2018-01-22,3423,615,619,626,615,15000,625.5,622.798199413792,624.0723317083671,99.03846153846155,638.6224997618593,612.3775002381407,0.7620088677356307,0.06001880928893873,39.740941223357645,,,,619.0
2018-01-23,3423,624,612,630,620,16900,625.6,624.2116914208634,624.867124099492,100.15898251192368,638.8423562857975,612.3576437142026,0.3444747596520301,0.1081607212913064,56.73111944012183,,,612.0,
2018-01-24,3423,629,612,629,622,13800,625.6,624.7511548341919,625.1436784556191,100.0,638.8423562857975,612.3576437142026,0.17222325085731427,0.1305546802730962,52.7284880153983,,,612.0,
2018-01-25,3423,622,612,625,618,13300,625.1,623.8425232301043,624.4959488226298,99.2,638.7660162446851,611.4339837553149,0.33002718266129705,0.19469611162637396,44.78799703390937,,,612.0,
2018-01-26,3423,623,612,625,620,6800,624.0,623.682900045218,624.3123287747952,98.26498422712933,636.3288280059378,611.6711719940622,0.3046663838591712,0.2627189827681554,48.376067943677434,41.9753086419753,,612.0,
2018-01-29,3423,628,612,630,625,8700,623.5,624.3065876472692,624.6348900227257,99.20886075949366,634.8578166916004,612.1421833083996,0.113592126025992,0.3160247575961598,52.782192331763824,43.58974358974359,,612.0,
2018-01-30,3423,629,612,629,620,36300,622.5,624.0624351553778,624.4425286033697,98.42022116903634,631.9339811320564,613.0660188679436,0.14845221565303746,0.34653953149919897,48.33906647474738,49.333333333333336,44.96612852168408,612.0,
2018-01-31,3423,620,612,623,620,9200,622.0,623.3071277250082,623.928890906529,99.2,631.3808315196467,612.6191684803533,0.2946479826225641,0.34884795866971924,45.26170808937193,47.22222222222222,46.71509971509971,612.0,
2018-02-01,3423,619,612,642,619,59100,623.4,624.9167381852037,624.8477085968432,102.2653721682848,634.0658333007785,612.7341666992214,-0.12937281154916036,0.26007999527976405,57.042265961738124,50.0,48.85185185185185,612.0,
2018-02-02,3423,632,613,640,628,27400,625.5,626.7775725335952,625.9876713042511,103.42019543973942,636.2051389528581,614.7948610471419,-0.5423726508034861,0.11514871544208442,59.39503065760651,60.71428571428571,52.64550264550264,613.0,
2018-02-05,3423,628,614,639,620,51600,626.2,626.4504197926154,625.8781154301257,101.13268608414239,635.6994736696304,616.7005263303697,-0.3693647302889076,0.035833216559758005,49.63617554047961,62.22222222222222,57.64550264550264,614.0,
2018-02-06,3423,615,642,675,596,416500,629.0,632.244052280538,629.4026842396894,104.44444444444446,650.3915871313935,607.6084128686065,-1.6919844793011407,-0.17130097568007033,68.20288929036109,70.50359712230215,64.48003501960336,,642.0
2018-02-07,3423,663,596,698,620,353300,628.3,629.9996853194195,628.3809127373407,98.88357256778309,650.3553848300137,606.2446151699862,-0.8551855579684116,-0.3029912801944824,46.80527071110484,46.91943127962085,59.8817502080484,596.0,
2018-02-08,3423,620,596,655,616,73200,631.2,633.4773305569233,630.602293975698,104.67741935483872,655.6262154252354,606.7737845747647,-1.5530281475615766,-0.5094017836856766,57.709691589686955,49.11660777385159,55.51321205859153,596.0,
2018-02-09,3423,600,598,636,600,66600,631.9,632.8416424450777,630.537904309037,101.12359550561798,655.7403020115099,608.05969798849,-1.1288396462628043,-0.6474497583844318,50.417536299094785,36.27450980392157,44.103516285798,598.0,
2018-02-13,3423,643,600,644,626,37300,632.3,632.505306537056,630.5869668521096,100.63795853269536,655.9313351294421,608.6686648705578,-0.8519580689080613,-0.7586064566689983,50.77012385534267,39.869281045751634,41.75346620784159,600.0,
2018-02-14,3423,630,600,633,605,25400,631.1,628.5810092622371,628.5201012445484,98.07383627608347,657.5491965851518,604.6508034148483,0.26356279874084976,-0.7620603659891887,44.02684496678604,27.450980392156865,34.53159041394335,600.0,
2018-02-15,3423,615,601,630,615,17800,632.0,628.6574162669023,628.5704632346415,101.4516129032258,657.4715527598929,606.5284472401071,0.19706015118515552,-0.725790036796487,50.41063557665132,27.124183006535947,31.481481481481477,601.0,
2018-02-16,3423,630,602,649,630,37100,632.7,630.5424655299071,629.659586090543,101.10759493670886,658.5154992204298,606.8845007795703,-0.30771833264941506,-0.6997173347793679,53.578251509097704,29.73856209150327,28.10457516339869,602.0,
2018-02-19,3423,654,603,670,648,64100,635.1,635.7268675931377,632.7100072801999,103.77952755905513,665.3978547095337,604.8021452904663,-1.5499211891275309,-0.8308902746503262,59.19257970717076,45.42483660130719,34.09586056644879,603.0,
2018-02-20,3423,653,604,658,645,20600,637.9,638.8725528755986,634.8111532617905,104.47999999999999,669.1083322207389,606.691667779261,-2.0706287235797163,-0.8729618573479456,56.96669204626499,53.26797385620915,42.81045751633986,604.0,
2018-02-21,3423,651,605,661,645,34500,637.7,641.9907832565918,636.9976062292142,99.69604863221885,668.4122125546177,606.9877874453824,-2.49696701288201,-1.055382019005012,57.82075418978433,58.82352941176471,52.50544662309368,605.0,
2018-02-22,3423,675,606,678,655,73000,642.1,645.9968202580304,639.7750954671368,107.0967741935484,673.9929459285282,610.2070540714718,-3.0751093146262747,-1.2245021486788674,60.09513906196955,60.45751633986928,57.51633986928104,606.0,
2018-02-23,3423,660,607,666,653,27800,643.3,648.7271030525135,641.9520792087953,101.84899845916794,676.9933227806346,609.6066772193653,-3.2350934828717754,-1.458530352746531,58.814388124912725,63.0718954248366,60.784313725490186,607.0,
2018-02-26,3423,671,608,679,661,62800,648.0,653.8713787915856,645.5376484237872,107.46031746031746,685.8206292914335,610.1793707085665,-3.9777250527822616,-1.8058377953992197,63.306014599153244,69.93464052287581,64.48801742919387,608.0,
2018-02-27,3423,681,609,690,675,45500,653.4,659.5345048585777,649.5655515717087,108.55784469096672,695.1822929002233,611.6177070997767,-4.725737706171117,-2.360204518167216,65.34129889197874,76.49006622516556,69.83220072429263,609.0,
2018-02-28,3423,675,610,709,672,154300,663.1,668.3507141232554,655.5176095908862,115.87561374795416,706.0273805396984,620.1726194603017,-6.143556754222118,-3.0647175076569133,70.42098061434761,88.67313915857605,78.36594863553911,610.0,
2018-03-01,3423,708,613,720,694,103500,670.9,675.3806630593682,660.7518109852441,112.4006359300477,714.5481385628308,627.2518614371692,-6.869091406382381,-3.7937589602939092,69.94101184769316,91.74311926605505,85.6354415499322,613.0,
2018-03-02,3423,682,619,699,673,78800,676.1,678.2214702611699,663.8220101410486,108.13771517996871,715.4898464074195,636.7101535925806,-6.413636687113467,-4.334171793403458,62.59040285330506,87.5,89.30541947487701,619.0,
2018-03-05,3423,690,625,705,662,51900,677.4,677.0899915145121,664.6508348113312,101.97268588770865,715.2755858040518,639.5244141959481,-5.03401485032839,-4.663436918597755,55.17473953558028,74.28571428571429,84.5096111839231,625.0,
2018-03-06,3423,685,630,694,683,26800,680.7,678.7103473017369,666.8116213802001,105.05359877488513,715.0866253069431,646.313374693057,-4.589690610966613,-4.895961762829377,59.026866184778434,66.86567164179105,76.21712864250178,630.0,
2018-03-07,3423,688,635,735,688,178700,687.9,687.6737056319156,672.9971095076457,110.97560975609757,728.2231943179123,647.5768056820876,-6.081937358724986,-5.230053767729235,67.93063755374523,72.61538461538461,71.25559018096332,635.0,
2018-03-08,3423,743,643,749,725,151700,695.0,696.2797459187793,679.2581161545633,110.69277108433735,740.6420858419084,649.3579141580916,-7.227779142983081,-5.6736855077416015,69.13451253958614,82.48407643312102,73.98837756343222,643.0,
2018-03-09,3423,744,653,747,735,86600,703.3,704.957194796249,685.7893085483763,112.55673222390317,751.3170802944134,655.2829197055866,-8.196068110277679,-6.142390291907759,70.65957161814632,91.69329073482429,82.26425059444331,653.0,
2018-03-12,3423,750,662,759,730,63800,709.5,711.1474021953412,691.1525065103169,109.15805022156573,758.3364617883008,660.6635382116992,-8.36917613941091,-6.547216784489958,68.6307473362574,87.88819875776397,87.3551886419031,662.0,
2018-03-13,3423,730,673,735,718,54200,713.8,714.2117565167088,694.8634912241866,106.27737226277372,760.7876579539793,666.8123420460206,-7.72193849956966,-6.722592533973018,64.25937975217803,82.71604938271605,87.43251295843477,673.0,
2018-03-14,3423,732,683,744,724,52100,717.1,719.0826656899907,699.5066852850192,104.66101694915255,766.5647349128667,667.6352650871333,-7.645705718826093,-6.808883013133431,66.93943770783778,78.83435582822086,83.1462013229003,683.0,
2018-03-15,3423,741,692,743,725,47200,720.4,722.8860214664304,703.5793384665114,104.66760961810466,771.1164667539073,669.6835332460927,-7.31284850152781,-6.908795436957247,66.52618467574237,78.06451612903226,79.87164044665639,692.0,
2018-03-16,3423,744,700,759,729,75000,725.2,725.8159643776612,707.1397542022066,106.9464544138929,772.8722141294087,677.5277858705914,-6.816478701958204,-7.106846976027226,66.08681156848279,81.06312292358804,79.32066496028038,700.0,
2018-03-19,3423,724,759,724,677,116900,727.6,720.3946852108994,706.020587642404,103.57142857142858,765.7910984392987,689.4089015607013,-4.28739897360424,-7.073259016320296,50.60866718863028,65.06849315068493,74.7320440677684,,759.0
2018-03-20,3423,695,724,713,686,34900,729.9,718.3228633738424,706.3197778650767,103.3527696793003,759.6247371729374,700.1752628270625,-3.043122555050786,-6.735612927023163,54.108115372103,54.29553264604811,66.80904957344035,,724.0
2018-03-22,3423,710,677,730,708,57700,728.5,717.5368693150426,707.0906964986061,98.07692307692307,759.7313944613462,697.2686055386538,-2.337861712874542,-6.192288768122214,55.4164967323989,45.70446735395189,55.0228310502283,677.0,
2018-03-23,3423,700,730,709,673,75100,722.4,709.6209191564955,703.7703996237423,91.70068027210885,767.096308572411,677.703691427589,0.056938957054171624,-5.275287982863119,44.488897295958516,38.144329896907216,46.048109965635724,,730.0
2018-03-26,3423,674,709,682,658,43200,716.0,704.2352107988506,701.3861036461437,91.39784946236558,764.6456575657083,667.3543424342917,1.3995032005328767,-4.189879167313809,46.20255199616265,29.152542372881356,37.667113207913474,,709.0
2018-03-27,3423,701,682,702,690,43100,711.9,703.1015211773074,701.0465633051691,94.45196211096076,758.9867284911592,664.8132715088408,1.4347443814201597,-3.1724699583149407,51.081462632528556,24.74916387959866,30.68201204979573,,682.0
2018-03-28,3423,671,658,686,660,20100,706.9,698.5375590567158,698.7362118782041,93.13186813186813,756.630875721227,657.169124278773,2.337324369589396,-2.063244392935442,46.080843448564345,27.062706270627064,26.988137507702344,658.0,
2018-03-29,3423,680,658,690,669,38700,700.3,694.2579651341022,696.3573130289831,91.09311740890689,747.6375115526798,652.9624884473201,3.0148397005352763,-0.9157234815950991,45.36347427624269,25.412541254125415,25.74147046811703,658.0,
2018-03-30,3423,684,659,689,668,24100,693.8,690.7564916703953,694.2173088265363,91.21621621621621,735.0000000000008,652.5999999999991,3.380718821578057,0.21729846546448547,45.3634742762427,17.82178217821782,23.43234323432341,659.0,
2018-04-02,3423,673,660,718,671,84100,690.3,693.1644164870313,695.1973390683213,95.2638700947226,719.843865691545,660.7561343084549,2.186109015606803,0.9365771309323792,53.48219518181172,26.4026402640264,23.21232123212319,660.0,
