value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9957,1825,1820,1826,1808,34000,,1820.0,1820.0,,,,0.0,,,,,,
2018-01-05,9957,1830,1862,1868,1812,58600,,1843.1,1842.1052631578948,,,,-0.5833333333332575,,100.0,,,,
2018-01-09,9957,1884,1808,1910,1875,63200,,1861.1495016611295,1859.0405904059041,,,,-1.2282588119480806,,100.0,,,1808.0,
2018-01-10,9957,1889,1812,1891,1854,43400,,1860.770792079208,1859.3195696423381,,,,-0.8026890010278294,,68.31042845594179,,,1812.0,
2018-01-11,9957,1853,1815,1870,1836,45500,,1857.678790611949,1857.0437840345778,,,,-0.29884476500956225,,60.889085970844185,,,1815.0,
2018-01-12,9957,1850,1818,1867,1832,24100,,1853.0869980324485,1853.4062946181803,,,,0.27187291159293636,,54.51134277196505,,,1818.0,
2018-01-15,9957,1865,1821,1867,1842,32700,,1853.0660350014236,1853.328416104869,,,,0.21017489538962764,,60.32877369011514,,,1821.0,
2018-01-16,9957,1854,1824,1858,1845,21500,,1854.1885358167222,1854.1486645571365,,,,0.007329900522563548,,62.32448906751436,,,1824.0,
2018-01-17,9957,1865,1910,1865,1822,46500,,1850.2313469174837,1851.1860018772325,,,,0.608967051585978,-0.2016423502475138,50.3276464999247,,,,1910.0
2018-01-18,9957,1853,1858,1861,1804,47400,1847.8,1841.990560636574,1845.0160845351131,,1889.893229859444,1805.7067701405558,1.8407219707114564,0.002882313164870235,40.73250535955864,,,,1858.0
2018-01-19,9957,1826,1855,1832,1817,16700,1848.0,1837.9067390193468,1841.6618962594032,100.1098901098901,1889.5788407726816,1806.4211592273184,2.193335978795858,0.31140112562366085,45.64312800796858,,,,1855.0
2018-01-22,9957,1820,1804,1859,1807,31000,1847.6,1841.9213357885326,1843.9387602847803,99.78517722878625,1888.706690453015,1806.4933095469848,1.0285256663853488,0.5621549565495975,57.92881041847634,,,1804.0,
2018-01-23,9957,1888,1805,1889,1864,36200,1847.1,1849.9838144463388,1849.176161331223,99.73516949152543,1886.3066320920325,1807.8933679079673,-0.7254674046484979,0.5707351339250787,64.01192067150714,,,1805.0,
2018-01-24,9957,1885,1807,1891,1867,44200,1848.6,1854.8237797745,1852.5245488647288,100.80645161290323,1890.7065315598422,1806.4934684401576,-1.563066482654449,0.430266054186758,60.97370804390811,,,1807.0,
2018-01-25,9957,1858,1812,1875,1848,22900,1849.8,1856.196191476989,1853.717767013805,100.64864864864865,1892.6747011651394,1806.9252988348605,-1.5606595335093516,0.22665133806428153,56.29759305507715,,,1812.0,
2018-01-26,9957,1860,1816,1878,1860,13900,1852.5,1858.2430648019317,1855.348093011179,101.46739130434783,1895.9626276242016,1809.0373723757984,-1.7149966817371478,0.01274338505019538,57.64307638220512,60.37735849056604,,1816.0,
2018-01-29,9957,1874,1820,1898,1873,23700,1855.2,1862.3338461852616,1858.3066951674289,101.45709660010793,1901.699892472994,1808.7001075270061,-2.303459095285916,-0.24401094781741348,61.00465848770384,64.37908496732027,,1820.0,
2018-01-30,9957,1878,1898,1888,1820,66900,1852.2,1855.9181310819774,1854.7408046075996,98.38536060279871,1901.3837371495904,1803.0162628504097,-0.45707893157077706,-0.3624605015014974,45.462340810323695,55.44217687074829,60.06620677621154,,1898.0
2018-01-31,9957,1820,1888,1852,1816,30400,1850.2,1848.4963606759256,1850.2616578358002,98.91067538126362,1903.324758822982,1797.0752411770181,1.3132545240557647,-0.421067995574352,42.7552383187249,39.71631205673759,53.17919129826871,,1888.0
2018-02-01,9957,1871,1816,1908,1855,86700,1859.8,1859.3291518221208,1856.7207692039929,105.30093870789618,1915.741397908883,1803.8586020911168,-1.4268041990151232,-0.8233057931089055,61.484866108992094,47.6027397260274,47.58707621783776,1816.0,
2018-02-02,9957,1915,1816,1916,1872,55800,1867.4,1866.4657355876277,1861.355859138793,104.17124039517014,1921.349606115337,1813.450393884663,-2.8497135287909714,-1.2542212592396078,59.41438716820146,67.41935483870968,51.5794688738249,1816.0,
2018-02-05,9957,1842,1820,1874,1842,48500,1868.2,1866.38001943755,1861.8710031036126,100.43057050592034,1921.8044774249315,1814.5955225750686,-2.3311012898611807,-1.4326250242632392,52.62837410459414,78.96341463414635,64.66183639962782,1820.0,
2018-02-06,9957,1754,1916,1768,1714,120000,1855.8,1846.661203368437,1850.5834982201798,93.41476367498672,1939.1105035394696,1772.4894964605303,2.795511196075722,-0.9483386155154423,37.29113585589247,47.183098591549296,64.52195602146845,,1916.0
2018-02-07,9957,1825,1768,1850,1761,65500,1844.4,1830.9592796682778,1840.848632810608,93.92,1943.7386128350904,1745.0613871649098,6.096457744971758,-0.09754780679531905,37.656854267117865,29.844961240310074,51.99715815533525,,1768.0
2018-02-08,9957,1700,1766,1755,1673,95500,1828.6,1807.721804830739,1826.1053523953374,91.51450053705693,1957.559528535118,1699.6404714648818,10.68592900698718,1.2803328252851618,31.93971836751028,19.01081916537867,32.012959665746024,,1766.0
2018-02-09,9957,1640,1755,1669,1636,70000,1807.6,1780.1684681667682,1808.026743425852,88.75200856989824,1969.0167277576888,1646.183272242311,15.574324045040157,3.2667531742102813,28.145278196270752,13.655172413793103,20.836984273160628,,1755.0
2018-02-13,9957,1685,1669,1692,1634,72100,1783.1,1753.6566071442921,1789.655803774014,86.96808510638297,1966.0589024890555,1600.1410975109443,19.401971530463015,5.47331433665848,26.555002298876715,6.583850931677018,13.083280836949612,,1669.0
2018-02-14,9957,1631,1666,1640,1548,64900,1755.6,1717.040706076623,1764.6832929537595,84.95623632385121,1981.0350460775778,1530.164953922422,25.10294186075862,8.116612929625465,21.64574933669472,2.903225806451613,7.7140830506405935,,1666.0
2018-02-15,9957,1553,1640,1582,1538,54200,1731.1,1690.4087739005652,1744.3575972312424,86.50881057268722,1977.2535293267183,1484.9464706732815,27.3863009918,11.318069061938255,24.92668704599069,3.7937743190661477,4.426950352398276,,1640.0
2018-02-16,9957,1583,1582,1625,1583,45800,1700.3,1673.7485228143667,1729.178372594027,83.84897745149449,1927.0175335081067,1473.5824664918932,26.827144820517333,14.615497767416956,29.84762629665991,8.807829181494661,5.1682764356708235,,1582.0
2018-02-19,9957,1630,1538,1683,1629,46200,1678.7,1675.2517793733934,1724.2734006362878,88.61959957850368,1863.1842540706375,1494.2157459293626,21.853764681051643,17.30270509751838,41.98691239313922,20.98765432098765,11.196419273849502,1538.0,
2018-02-20,9957,1674,1540,1693,1664,30800,1660.9,1677.5734132877349,1720.5170804129102,90.46087888531619,1797.9005839403596,1523.8994160596405,17.54268442986472,18.941279901272715,42.75803450255436,31.30511463844797,20.366866046976778,1540.0,
2018-02-21,9957,1700,1546,1707,1660,46500,1653.0,1678.0151987069712,1716.3361690214278,95.5088118249005,1774.7209924376214,1531.2790075623786,14.450656133223447,19.86952416663401,41.95722837679441,38.447971781305114,30.24691358024693,1546.0,
2018-02-22,9957,1664,1555,1665,1633,33100,1641.7,1672.5519421982326,1709.3070524316527,93.5831913685406,1739.9325811530953,1543.4674188469048,13.376964612616575,20.168528122815058,38.82491742700534,35.44973544973545,35.06760728982953,1555.0,
2018-02-23,9957,1655,1564,1685,1655,30600,1638.1,1671.7235784993995,1705.070294550348,97.88732394366197,1729.3247773359817,1546.875222664018,11.324021604454401,19.696272296083308,41.75179992355718,34.98168498168498,36.293130737575204,1564.0,
2018-02-26,9957,1721,1572,1789,1721,271900,1650.0,1690.6967550465056,1712.3267412252826,107.18165359082678,1773.3661217676856,1526.6338782323144,4.635503123886792,18.055553584241505,54.43069873566696,46.588693957115005,39.0067047961785,1572.0,
2018-02-27,9957,1850,1589,1947,1848,519500,1677.0,1729.6842284913325,1731.992807603516,116.51376146788989,1872.5075446114533,1481.4924553885467,-5.955786212993644,14.60458379826903,64.39883334962155,69.5364238410596,50.36893425995322,1589.0,
2018-02-28,9957,1886,1624,1990,1875,308700,1717.3,1770.8526349152276,1754.8098931022025,125.94977462974887,1955.4445779353362,1479.1554220646638,-15.287599120122195,9.863039341388786,67.43200952693803,87.21227621483376,67.77913133766948,1624.0,
2018-03-01,9957,1950,1667,1950,1896,138100,1750.4,1794.707132061485,1769.774673421023,121.0693825588797,1990.0133552204456,1510.7866447795545,-18.65565647723679,4.809394752749439,61.461081058811885,87.50952018278751,81.419406746227,1667.0,
2018-03-02,9957,1843,1705,1916,1843,139900,1777.7,1808.7649718226878,1780.1505710065446,117.07317073170731,2003.9282917762487,1551.4717082237514,-18.983768118784383,0.271891108323214,58.36886931688879,82.30088495575221,85.67422711779119,1705.0,
2018-03-05,9957,1861,1739,1865,1801,98700,1792.2,1812.08131763183,1784.8986769846808,108.62068965517241,2010.4820194152499,1573.9179805847502,-16.552281707758766,-3.51643846252384,53.98163334959709,72.78761061946902,80.86600525266961,1739.0,
2018-03-06,9957,1884,1769,1892,1795,93500,1803.9,1810.7935237958757,1786.9331672518251,106.93127962085308,2010.83467568293,1596.96532431707,-13.384693355970512,-6.60925507243428,51.92671116662747,65.63421828908554,73.57423795476895,1769.0,
2018-03-07,9957,1813,1990,1845,1777,57800,1813.9,1805.1936996356,1786.2322984808413,105.95238095238095,2004.9757964787782,1622.824203521222,-9.677461857680782,-9.170858013578432,49.61535194519105,57.43707093821511,65.28629994892326,,1990.0
2018-03-08,9957,1811,1845,1812,1762,66100,1826.3,1799.1575981375147,1784.795131363601,107.5242718446602,1986.262620633695,1666.337379366305,-6.501536638546213,-11.151475596134055,48.8657752343434,49.75409836065573,57.60846252931882,,1845.0
2018-03-09,9957,1800,1812,1812,1778,54100,1839.7,1799.6744603656362,1786.5307667900101,108.03357314148681,1962.5105858629436,1716.8894141370565,-5.533857125466739,-12.28140451272889,51.80618122979681,45.24444444444444,50.81187124777179,,1812.0
2018-03-12,9957,1827,1762,1849,1811,75600,1845.6,1806.0979150578326,1791.4160649448927,103.32207207207207,1961.0511151959972,1730.1488848040026,-6.229560472886305,-12.311823874939186,54.879760300203465,47.81395348837209,47.60416543115746,1762.0,
2018-03-13,9957,1822,1763,1879,1822,67900,1842.4,1818.2629056116539,1799.6325461004321,98.32020997375328,1952.74926370393,1732.0507362960702,-8.26078610781451,-11.531066873571667,58.18666866007212,57.04948646125116,50.03596146468927,1763.0,
2018-03-14,9957,1870,1767,1965,1855,146200,1841.9,1842.3985056592737,1814.866218556339,99.74437627811861,1950.212326168352,1733.587673831648,-12.978270391027536,-10.900246197326194,64.01642911961798,70.35271687321259,58.40538560761198,1767.0,
2018-03-15,9957,1941,1778,2020,1929,155700,1852.9,1873.2367957412434,1834.6931338836512,105.78338590956888,1999.1065662000153,1706.6934337999849,-18.585769089879932,-10.856024083003478,67.7977386277991,83.45105953582241,70.2844209567621,1778.0,
2018-03-16,9957,2042,1797,2062,2010,137200,1870.8,1905.5587973568327,1856.4358777093541,109.56196581196582,2059.602118632179,1681.9978813678208,-23.608961064020605,-11.640099567032571,69.97046964048371,93.79014989293361,82.53130876732291,1797.0,
2018-03-19,9957,2053,1823,2060,1982,105700,1888.6,1923.639665491054,1871.3615210077648,109.74274767378216,2090.628116855054,1686.5718831449458,-24.16155362286895,-12.837528485576842,64.44713781411872,91.54616240266962,89.59579061047525,1823.0,
2018-03-20,9957,1955,1846,2033,1950,58600,1909.3,1939.7056530262062,1885.4843253717695,111.46814404432132,2115.204929518454,1703.395070481546,-24.115344142032427,-14.44173762828258,64.90118779071074,86.8888888888889,90.74173372816408,1846.0,
2018-03-22,9957,2015,1867,2031,1994,48500,1933.8,1955.2140890263513,1899.4885079788405,113.76404494382022,2130.429194170142,1737.1708058298577,-23.941983152879402,-16.379565018764044,65.77536191706818,84.0,87.47835043051953,1867.0,
2018-03-23,9957,1950,1886,2014,1950,94800,1956.1,1962.4480333414742,1909.0720629361922,112.58465011286683,2122.534251282599,1789.6657487174004,-21.704025180279586,-18.176250358187694,61.94138888726319,82.88888888888889,84.59259259259262,1886.0,
2018-03-26,9957,1971,1903,2014,1940,82500,1977.2,1971.6394479592918,1919.496581085809,111.70921198668147,2110.300864009215,1844.0991359907853,-20.351865325437757,-19.745395341804524,63.32278457819079,83.0,83.29629629629632,1903.0,
2018-03-27,9957,2033,1918,2068,2028,96500,2000.5,1989.1597790754201,1934.3877086953987,112.6975476839237,2104.200530374726,1896.799469625274,-21.348193691580946,-21.199551740000793,67.23602567858184,87.19646799116998,84.36178562668631,1918.0,
2018-03-28,9957,2054,1936,2097,2049,99400,2022.3,2007.6763824067214,1950.0876386981813,111.63908168713294,2097.309599385675,1947.2904006143249,-22.427166058545026,-22.249429036391625,68.73814629380594,94.15515409139213,88.11720736085408,1936.0,
2018-03-29,9957,2120,1958,2150,2070,71600,2037.0,2024.0990031206725,1964.9117626102857,107.53459764223474,2107.8576036851337,1966.1423963148663,-22.790592325690568,-22.716631618148362,69.20095378962266,94.27443237907205,91.87535148721143,1958.0,
2018-03-30,9957,2140,1988,2202,2129,158300,2054.6,2053.8993993334475,1987.2652190063488,108.74751491053678,2167.0818207533976,1942.1181792466023,-26.488585729464376,-23.03658991430878,74.44023458052467,93.44262295081968,93.95740314042799,1988.0,
2018-04-02,9957,2260,2026,2349,2260,197800,2077.2,2094.4633843124498,2016.2908564752072,111.01901511457825,2251.523377663466,1902.8766223365337,-32.28403054007549,-23.939087349553954,78.36048729595575,89.30232558139535,92.33979363709572,2026.0,
2018-04-03,9957,2241,2090,2455,2226,370700,2120.7,2157.2885268984605,2058.7304087089256,121.69576059850374,2391.594887364083,1849.8051126359164,-42.736046081865425,-26.00805423175762,83.3862959659817,93.34650856389986,92.030485698705,2090.0,
2018-04-04,9957,2440,2163,2472,2391,276000,2164.6,2210.69082390069,2098.014548981835,121.81908548707754,2488.0009276424535,1841.1990723575464,-49.004102962306206,-28.79273421058282,83.66206494044711,93.53293413173652,92.06058942567728,2163.0,
2018-04-05,9957,2497,2224,2550,2427,301900,2213.1,2265.110850013459,2139.267135818442,123.95061728395062,2580.6654499541537,1845.5345500458461,-54.46223957049506,-32.43253580949565,85.09147736744308,95.66457501426126,94.1813392366326,2224.0,
2018-04-06,9957,2501,2289,2541,2415,173800,2264.5,2309.4544491080424,2176.284065880391,125.76441102756893,2639.3762462466775,1889.6237537533227,-56.43517226250606,-36.44179213583657,84.9558066481528,94.21440726035168,94.47063880211653,2289.0,
2018-04-09,9957,2501,2341,2586,2476,179400,2320.9,2358.0991999874755,2216.398225093069,128.01788375558866,2697.1578371276796,1944.6421628723206,-59.17257231662825,-40.64450087195294,86.52871261750525,95.17684887459808,95.01861038307038,2341.0,
2018-04-10,9957,2552,2390,2567,2445,242700,2369.3,2393.3539533163025,2249.9904833567125,123.40425531914893,2727.0418622414763,2011.5581377585238,-58.051171966314996,-44.602723750594045,83.0892205023318,95.58359621451105,94.9916174498203,2390.0,
2018-04-11,9957,2569,2429,2587,2473,175600,2417.8,2426.5623735451927,2282.61947978886,123.19464371114299,2741.342640157367,2094.2573598426334,-56.61356925999189,-48.36083229884975,83.75673886717864,97.21505930892212,95.99183479934379,2429.0,
2018-04-12,9957,2576,2445,2598,2527,116400,2465.3,2453.1874280927295,2311.6800117009716,122.64061010486178,2719.033797512274,2211.5662024877265,-53.760047622957245,-51.39099473146007,83.31403587113073,96.4120963608406,96.40358396142462,2445.0,
2018-04-13,9957,2600,2473,2665,2565,248400,2510.7,2487.517019910766,2344.735023384033,120.74954296160878,2705.2950667411674,2316.1049332588323,-53.35881749460896,-53.73263772640823,85.2456693857879,96.96189495365603,96.86301687447296,2473.0,
