value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1909,2514,2537,2539,2514,7100,,2537.0,2537.0,,,,0.0,,,,,,
2018-01-05,1909,2548,2551,2565,2532,11300,,2544.7,2544.3684210526317,,,,-0.19444444444479814,,100.0,,,,
2018-01-09,1909,2575,2514,2583,2558,18100,,2554.8704318936875,2553.8265682656825,,,,-0.6112898951273564,,100.0,,,2514.0,
2018-01-10,1909,2596,2516,2631,2588,7100,,2579.951732673267,2576.2672288455947,,,,-2.1707071768992137,,100.0,,,2516.0,
2018-01-11,1909,2610,2522,2626,2601,3700,,2590.5872826023015,2586.2139386095578,,,,-2.513659789644862,,85.7484159135764,,,2522.0,
2018-01-12,1909,2610,2528,2631,2610,3100,,2596.6683740283197,2592.1440480281035,,,,-2.530436336879575,,83.01809433188672,,,2528.0,
2018-01-15,1909,2634,2534,2634,2618,1800,,2605.181876581946,2599.7836330663936,,,,-2.9934761068361695,,85.91580853956762,,,2534.0,
2018-01-16,1909,2632,2542,2645,2628,3000,,2610.8281192648556,2605.089098785691,,,,-3.116924509457931,,84.19668808133335,,,2542.0,
2018-01-17,1909,2623,2552,2628,2607,2300,,2609.995254475051,2605.4010421628354,,,,-2.3333197733823,-1.8293620036302451,67.47566259751221,,,2552.0,
2018-01-18,1909,2593,2561,2602,2575,6600,2596.4,2602.644285527145,2600.7334487597395,,2663.286171964017,2529.5138280359834,-0.6515134381083953,-1.9017523856422889,52.00195469597408,,,2561.0,
2018-01-19,1909,2541,2645,2591,2535,4000,2601.2,2599.039778581779,2598.4405761694475,101.89199842333466,2656.1749033650813,2546.2250966349184,0.10647434967722802,-1.868316964073175,55.4408491558721,,,,2645.0
