value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9924,2442,2442,2442,2442,200,,2442.0,2442.0,,,,0.0,,,,,,
2018-01-05,9924,2421,2421,2421,2421,900,,2430.4500000000003,2430.947368421053,,,,0.2916666666665151,,0.0,,,,
2018-01-09,9924,2439,2421,2439,2439,900,,2433.887043189369,2433.9188191881917,,,,0.00851853254107482,,48.0,,,2421.0,
2018-01-10,9924,2429,2442,2429,2420,2200,,2429.3118811881186,2429.871474265775,,,,0.32647416129339035,,31.05507631055076,,,,2442.0
2018-01-11,9924,2449,2420,2449,2440,500,,2432.380149408835,2432.344802324729,,,,-0.041137227410672494,,50.76008895045751,,,2420.0,
2018-01-12,9924,2448,2449,2454,2419,1800,,2428.904862432668,2429.496750676008,,,,0.3440960059142526,,38.362110072883176,,,,2449.0
2018-01-15,9924,2431,2448,2431,2427,600,,2428.4458671065595,2429.018173746715,,,,0.3202143124935901,,43.97593083961563,,,,2448.0
2018-01-16,9924,2427,2431,2427,2427,100,,2428.1169253717894,2428.6638177232953,,,,0.29515889952745056,,43.97593083961563,,,,2431.0
2018-01-17,9924,2450,2419,2450,2450,300,,2432.87791662873,2432.146823911647,,,,-0.49285902014662497,0.11690359231988623,57.02625266436016,,,2419.0,
2018-01-18,9924,2455,2419,2455,2431,400,2431.6,2432.4834486635264,2431.9707474569045,,2451.8029700786788,2411.397029921321,-0.3274269745484162,0.08052281737006221,47.23719062250283,,,2419.0,
2018-01-24,9924,2450,2420,2450,2450,100,2432.4,2436.0618611106634,2434.598192946497,100.32760032760034,2454.7105356278153,2410.089464372185,-0.8901320842064706,-0.05078815494915842,55.469289127539234,,,2420.0,
2018-01-25,9924,2450,2421,2450,2446,400,2434.9,2438.04748307194,2436.187138929249,101.0326311441553,2457.1432012084592,2412.656798791541,-1.0859360969052432,-0.1723942248876382,53.57420094723739,,,2421.0,
2018-01-26,9924,2446,2422,2446,2446,100,2435.6,2439.6083176131574,2437.502864933217,100.2870028700287,2458.737847782367,2412.4621522176326,-1.1831927385619565,-0.3401349915382323,53.57420094723739,,,2422.0,
2018-01-29,9924,2455,2423,2455,2455,300,2439.1,2442.5861980312006,2439.7715899543546,101.44628099173553,2462.3284308553116,2415.8715691446882,-1.5630047646050116,-0.5092313845598255,57.3743426971699,,,2423.0,
2018-01-30,9924,2405,2455,2405,2395,5200,2435.1,2434.44182749825,2434.7632602955687,98.36065573770492,2468.066043135323,2402.1339568646767,0.41689495500213525,-0.5011426124389496,37.2875943674278,,,,2455.0
2018-01-31,9924,2405,2405,2406,2405,200,2433.8,2429.0532816077157,2431.2327175714768,99.46258784621745,2470.0634802521768,2397.5365197478236,1.4926802803638566,-0.37086861600892007,39.765092890861936,33.33333333333333,,,2405.0
2018-02-01,9924,2456,2395,2495,2456,600,2440.6,2441.4527122000727,2438.885757126461,102.80181293778328,2491.6858101629014,2389.5141898370985,-1.494913826130869,-0.5697655855265111,63.07050385883675,52.72727272727272,,2395.0,
2018-02-02,9924,2483,2397,2483,2483,100,2446.2,2449.2163504595374,2444.076245939172,102.3073753605274,2502.1413979088834,2390.2586020911162,-2.9655644801482595,-0.8445106366378039,59.71565730741328,76.53846153846153,54.199689199689196,2397.0,
2018-02-05,9924,2460,2398,2460,2460,400,2447.2,2451.2212983080294,2445.9173236431316,100.40816326530613,2503.7317609844235,2390.668239015576,-2.8965122630138467,-1.1299645575784072,53.80788737199778,84.33333333333334,71.1996891996892,2398.0,
2018-02-06,9924,2432,2399,2432,2431,800,2447.2,2447.4770337835203,2444.2191306566756,100.0,2503.7317609844235,2390.668239015576,-1.52032934877343,-1.199986475863625,47.43560973032819,63.0,74.62393162393163,2399.0,
2018-02-07,9924,2430,2400,2430,2430,500,2445.2,2444.251702004011,2442.622517829415,99.18367346938776,2502.6024389725735,2387.797561027426,-0.4994815827585626,-1.1348248631806603,47.227910843408765,45.33333333333333,64.22222222222223,2400.0,
2018-02-08,9924,2480,2401,2480,2412,3800,2441.8,2438.315948321693,2439.225763570909,98.60997547015535,2502.54076061427,2381.0592393857305,0.9926008067186558,-0.893070024816148,43.532988208540125,29.333333333333332,45.88888888888889,2401.0,
2018-02-09,9924,2430,2402,2430,2430,800,2440.2,2436.7888424759817,2438.213468091928,99.34587080948486,2501.256039832272,2379.1439601677275,1.18211038084155,-0.5880572308776411,47.920870926671284,28.999999999999996,34.555555555555564,2402.0,
2018-02-13,9924,2418,2403,2418,2410,500,2435.7,2431.8783772474667,2435.147565106792,98.16700610997964,2498.342158328078,2373.057841671922,2.1599352504026683,-0.39438608694424854,43.844123792879174,22.333333333333332,26.888888888888896,2403.0,
2018-02-14,9924,2430,2495,2430,2390,900,2435.7,2426.043648261251,2431.360969671816,100.0,2498.342158328078,2373.057841671922,3.202251624224573,-0.20443371540416896,41.92367341930394,19.672131147540984,23.668488160291446,,2495.0
2018-02-15,9924,2311,2418,2311,2231,8900,2425.1,2403.0017063285786,2417.317513501385,95.59434746467166,2527.5087886853466,2322.691211314653,8.28490079037374,0.8822123530963432,28.486341319919973,20.042643923240938,20.68270280137176,,2418.0
2018-02-16,9924,2255,2311,2255,2082,9400,2393.6,2362.275298448002,2392.1205662980956,87.374749498998,2562.6968952997067,2224.503104700293,16.868895668628284,3.086041258515959,20.142948473062688,22.634271099744247,20.783015390175397,,2311.0
2018-02-19,9924,1985,2255,1999,1881,20100,2336.3,2279.743914014626,2341.2460013537966,76.92307692307693,2661.58639688742,2011.0136031125803,34.348497109769596,7.224375633269675,11.781586817746543,15.182029434546862,19.28631481917736,,2255.0
2018-02-20,9924,1910,1999,1920,1880,16600,2278.3,2206.8467534089805,2292.841486262331,76.42276422764228,2690.0261711380513,1866.5738288619489,46.50320284760255,12.560323655089228,11.22408402188924,7.734470158343483,15.183590230878208,,1999.0
2018-02-21,9924,1880,1920,1918,1880,3100,2227.0,2154.2012661993867,2253.697999910723,78.89757301522008,2675.9890867270606,1778.0109132729397,51.595448411312645,18.34864920998603,16.6070265886934,3.633405639913232,8.849968410934537,,1920.0
