value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7916,2358,2350,2394,2340,3900,,2350.0,2350.0,,,,0.0,,,,,,
2018-01-05,7916,2395,2383,2395,2372,3000,,2368.1499999999996,2367.3684210526317,,,,-0.45833333333393966,,100.0,,,,
2018-01-09,7916,2387,2340,2410,2384,3000,,2377.737541528239,2376.457564575646,,,,-0.7417938136527482,,100.0,,,2340.0,
2018-01-10,7916,2406,2342,2406,2386,2900,,2383.754207920792,2382.14015702239,,,,-0.9225457901134178,,100.0,,,2342.0,
2018-01-11,7916,2396,2344,2416,2396,2000,,2392.4369522166235,2389.9201484701225,,,,-1.4422482138520536,,100.0,,,2344.0,
2018-01-12,7916,2414,2348,2424,2414,1800,,2398.2973550946685,2395.2726977819225,,,,-1.7075451991604496,,100.0,,,2348.0,
2018-01-15,7916,2430,2354,2432,2425,3800,,2404.7316198458107,2400.9708242101683,,,,-2.1055339123386148,,100.0,,,2354.0,
2018-01-16,7916,2425,2361,2429,2417,2300,,2407.5227354555573,2403.785267218767,,,,-2.0281367844318083,,87.28170949509826,,,2361.0,
2018-01-17,7916,2417,2368,2420,2416,2100,,2409.3670915647685,2405.779250458803,,,,-1.8820761219781161,-1.2542459076512387,85.81253237775384,,,2368.0,
2018-01-18,7916,2416,2374,2422,2402,2300,2401.4,2408.6598132235004,2405.813143017377,,2443.7150091575086,2359.0849908424916,-1.3842866099848834,-1.4080555309828924,72.64405213232271,,,2374.0,
2018-01-19,7916,2401,2379,2417,2401,1100,2406.9,2407.9121591367107,2405.6946417679055,102.34042553191489,2431.7588012583074,2382.041198741693,-0.9816704138193018,-1.4662040954812658,71.46304869598737,,,2379.0,
2018-01-22,7916,2410,2384,2433,2410,2000,2409.8,2408.728902259617,2406.573351044925,101.21695342005874,2428.9373979422503,2390.66260205775,-0.9454860502828524,-1.4888365662179441,74.57858964880822,,,2384.0,
2018-01-23,7916,2421,2389,2431,2421,700,2413.6,2412.903764681557,2409.7144381339795,101.5886287625418,2432.1730988259915,2395.0269011740083,-1.5769396096952732,-1.561546990615928,80.48009430136358,,,2389.0,
2018-01-24,7916,2430,2394,2435,2411,1800,2416.3,2414.85711719333,2411.4370793841194,101.12687813021704,2431.374481748971,2401.2255182510294,-1.6786022221936037,-1.5878085470983225,73.34883016339275,,,2394.0,
2018-01-25,7916,2418,2399,2438,2418,1700,2417.6,2417.1793751428013,2413.3968762387913,100.53852526926264,2433.8529997231294,2401.3470002768704,-1.8555829473179983,-1.6042571857824948,74.72693601789409,,,2399.0,
2018-01-26,7916,2428,2405,2435,2422,1200,2418.3,2418.0926834829793,2414.4528655698846,100.28985507246378,2434.6474768695375,2401.952523130463,-1.7163824450640277,-1.5610181338630962,69.8638336630124,81.86046511627907,,2405.0,
2018-01-29,7916,2434,2410,2434,2430,200,2418.8,2420.3315203545244,2416.3187571404355,100.20618556701031,2436.208044117593,2401.3919558824073,-1.900868039170291,-1.546877162167372,72.90241891353315,79.65116279069767,,2410.0,
2018-01-30,7916,2437,2414,2437,2428,1800,2419.9,2421.764473144469,2417.6931740278555,100.45510964004964,2438.0868084060967,2401.7131915939035,-1.884821831498357,-1.5471822410029543,70.97570243172365,77.02702702702703,79.51288497800125,2414.0,
2018-01-31,7916,2428,2438,2434,2401,3900,2418.4,2417.9038426965058,2415.763137279386,99.37913907284768,2439.81401410292,2396.9859858970804,-0.6736517810345504,-1.4682228155640284,51.274400816843674,58.01526717557252,71.56448566443241,,2438.0
2018-02-01,7916,2403,2434,2417,2400,1900,2418.6,2416.070003627423,2414.879379200783,100.08312551953449,2439.5799904671107,2397.620009532889,-0.13372357887874387,-1.374006500570633,54.779044832773714,34.18803418803419,56.410109463544586,,2434.0
2018-02-02,7916,2418,2417,2418,2406,700,2418.7,2414.2116160359355,2413.882347028255,100.04158004158003,2439.427759164947,2397.9722408350526,0.3224136110452491,-1.2331287604230663,53.592972414564116,12.389380530973451,34.86422729819339,,2417.0
2018-02-05,7916,2406,2416,2406,2385,2200,2417.2,2411.043909933131,2412.009699439927,99.37810945273633,2441.511314238437,2392.8886857615626,1.0144214694578295,-0.9451997516282771,48.503560857376755,20.155038759689923,22.24415115956586,,2416.0
2018-02-06,7916,2300,2406,2351,2300,6200,2404.6,2391.386815602675,2400.158351896846,94.81481481481482,2475.4248543944846,2333.7751456055153,5.541831289432139,-0.14292936144763896,23.582272153381368,9.606986899563319,14.050468730075572,,2406.0
2018-02-07,7916,2397,2351,2397,2330,6400,2396.5,2382.334082511223,2393.8383963312936,96.65703673132481,2475.14985696109,2317.85014303891,6.760236619536045,0.8143839237583658,37.67366160427847,17.62917933130699,15.797068330186752,,2351.0
2018-02-08,7916,2367,2300,2375,2344,3700,2390.1,2378.795347437778,2390.5160458237897,97.36299958796869,2468.194558069048,2312.0054419309517,6.446184794315286,1.7213358392449563,43.83718368855861,26.32850241545894,17.854889548776423,2300.0,
2018-02-09,7916,2332,2301,2360,2332,3600,2381.4,2370.7891538175263,2384.5809712104565,96.40792733278283,2462.6610607855932,2300.138939214407,7.2901456897984644,2.7425595869081514,38.386408792688705,33.81642512077295,25.92470228917963,2301.0,
2018-02-13,7916,2339,2302,2366,2339,2500,2374.0,2368.0882367685163,2381.5464154712554,96.95473251028807,2449.4824482909758,2298.5175517090242,6.696878717100844,3.69608187008584,44.00950901904815,37.19806763285024,32.44766505636071,2302.0,
2018-02-14,7916,2368,2303,2379,2358,2900,2367.0,2366.247331130171,2379.0617389674176,97.1169686985173,2433.615313554766,2300.384686445234,6.000689193991093,4.437675311755356,44.52874251005789,35.990338164251206,35.6682769726248,2303.0,
