value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6999,2365,2350,2369,2323,126400,,2350.0,2350.0,,,,0.0,,,,,,
2018-01-05,6999,2361,2374,2374,2348,80300,,2363.2,2362.6315789473683,,,,-0.33333333333393966,,100.0,,,,
2018-01-09,6999,2374,2369,2374,2345,90300,,2363.5215946843855,2363.1365313653137,,,,-0.21625714610263458,,69.02654867256638,,,,2369.0
2018-01-10,6999,2364,2368,2365,2345,73100,,2362.031930693069,2361.9337016574586,,,,-0.04161643771658419,,59.15985997666277,,,,2368.0
2018-01-11,6999,2338,2365,2360,2310,98100,,2360.013254642066,2360.240531366755,,,,0.1513451005062052,,52.67321985135458,,,,2365.0
2018-01-12,6999,2355,2310,2411,2355,160300,,2361.568219204593,2361.469718861445,,,,-0.05485713890811894,,64.27414602001939,,,2310.0,
2018-01-15,6999,2386,2310,2386,2340,109300,,2363.1180200054378,2362.721442521618,,,,-0.23444976525297534,,65.91032410156006,,,2310.0,
2018-01-16,6999,2361,2312,2400,2344,109400,,2370.8263337406984,2368.7401578757213,,,,-1.2543766225353465,,80.1244430322267,,,2312.0,
2018-01-17,6999,2390,2313,2397,2358,138300,,2368.0357723668712,2366.9868903107995,,,,-0.5640026267487883,-0.28306088556579806,49.95673086314949,,,2313.0,
2018-01-18,6999,2394,2314,2457,2376,237100,2366.9,2370.1288198105813,2368.6777770197996,,2392.659658382828,2341.140341617172,-0.7939919390560135,-0.37128221212757734,58.571220670436375,,,2314.0,
2018-01-19,6999,2401,2319,2465,2401,221200,2375.9,2384.402628397854,2379.0717327663906,103.82978723404254,2424.508229755876,2327.291770244124,-3.140370870287825,-0.6831752717891201,73.69076021226296,,,2319.0,
2018-01-22,6999,2448,2327,2499,2441,342000,2386.7,2403.90240462095,2393.4157271845615,104.54928390901432,2466.685248639984,2306.7147513600157,-6.14301077365144,-1.3417034526278764,79.22260321116357,,,2327.0,
2018-01-23,6999,2500,2340,2522,2469,181500,2399.5,2421.193253682916,2406.634083216544,105.41455160744502,2499.356897608528,2299.643102391472,-8.330886830954114,-2.2627334963209353,80.28548052025846,,,2340.0,
2018-01-24,6999,2475,2358,2497,2455,179700,2411.8,2432.9577388503967,2416.4062282274267,105.21407376006782,2518.7235240721147,2304.8764759278856,-9.152038085276217,-3.2964427391856486,76.09345435057094,,,2358.0,
2018-01-25,6999,2465,2374,2465,2432,182800,2422.4,2438.3206633645036,2422.021802309882,104.50106157112526,2525.6519249215244,2319.148075078476,-8.59309412186576,-4.2451357372920535,68.05701206034068,,,2374.0,
2018-01-26,6999,2700,2388,2820,2660,1281900,2457.3,2490.7399146420353,2457.9833738961042,114.75063398140321,2654.1817919463356,2260.418208053665,-18.25578126474602,-6.2475059039023915,86.55413857173195,77.94432548179871,,2388.0,
2018-01-29,6999,2765,2432,2930,2708,1017500,2506.4,2559.9808940213197,2506.111441847244,120.7347972972973,2807.189893447237,2205.610106552763,-30.157278750841215,-9.458939473714155,90.06617309581209,82.3397913561848,,2432.0,
2018-01-30,6999,2887,2501,2950,2795,487700,2547.1,2605.5789623318046,2541.1610568425385,116.97955778055903,2885.460104031193,2208.7398959688066,-34.98945968644421,-13.283990258124756,81.32846373559312,81.80790960451978,80.69734214750109,2501.0,
2018-01-31,6999,2770,2572,2784,2638,497900,2575.7,2612.722385949258,2553.0511227542993,112.12892281594571,2892.982271802255,2258.4177281977445,-30.428404677489198,-16.576702784617332,62.37165831309248,72.03208556149733,78.72659550740063,2572.0,
