value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9044,2798,2836,2838,2793,193500,,2836.0,2836.0,,,,0.0,,,,,,
2018-01-05,9044,2845,2851,2852,2824,136400,,2844.25,2843.8947368421054,,,,-0.20833333333348492,,100.0,,,,
2018-01-09,9044,2873,2793,2929,2856,465800,,2875.1029900332223,2872.346863468635,,,,-1.6247681066138284,,100.0,,,2793.0,
2018-01-10,9044,2915,2798,2924,2897,137300,,2886.9294554455446,2883.586507705729,,,,-1.925807167554467,,88.62779228314477,,,2798.0,
2018-01-11,9044,2901,2803,2925,2873,166500,,2897.5714005607733,2893.4552513980125,,,,-2.3385819920099493,,90.18969918414335,,,2803.0,
2018-01-12,9044,2909,2808,2926,2893,191500,,2902.6176789342967,2898.4801785901027,,,,-2.2884054394521627,,83.53656412269505,,,2808.0,
2018-01-15,9044,2920,2812,2950,2919,181300,,2911.1433969691116,2906.055334154618,,,,-2.8099260972990123,,86.70511052045632,,,2812.0,
2018-01-16,9044,2932,2820,2949,2926,153100,,2914.5233457566587,2909.5572687570807,,,,-2.65886762875607,,77.52348611107658,,,2820.0,
2018-01-17,9044,2892,2827,2940,2884,173100,,2918.7607841487693,2913.547400781414,,,,-2.7449646139107244,-1.8444060421033,79.11157207504736,,,2827.0,
2018-01-18,9044,2943,2834,2945,2885,248100,2904.7,2912.5093479633597,2909.77854031483,,2971.3336251452674,2838.066374854732,-1.1600916497850449,-1.9733051143016382,55.39993574367908,,,2834.0,
2018-01-19,9044,2901,2840,2940,2892,196100,2913.5,2914.856744518983,2911.8510671717204,103.10296191819464,2962.401942701697,2864.598057298303,-1.3451985045180663,-2.0996234666554807,64.34991937616223,,,2840.0,
2018-01-22,9044,2907,2846,2915,2887,204800,2918.8,2912.6875868341376,2910.7569492319685,101.8589968432129,2946.2342851191734,2891.365714880827,-0.6871375992959656,-1.9954422991757181,57.27678333212572,,,2846.0,
2018-01-23,9044,2904,2852,2917,2891,155500,2916.8,2910.3936729199363,2909.448719987578,99.31530297843204,2946.150298124552,2887.449701875448,-0.11569052379536515,-1.794318227646929,56.277531424997555,,,2852.0,
2018-01-24,9044,2902,2857,2944,2901,193800,2919.2,2915.154341554467,2912.7617668415355,100.82445894881485,2950.142527369303,2888.2574726306966,-1.054476551993048,-1.651639845422829,63.953042840256735,,,2857.0,
2018-01-25,9044,2951,2862,2979,2950,280300,2922.1,2922.392110589826,2917.828859627516,100.99179206566346,2959.134578436916,2885.065421563084,-2.3682028450407415,-1.6605062238215598,67.23265283674182,,,2862.0,
2018-01-26,9044,2953,2871,2970,2911,218600,2921.6,2920.423236936534,2917.1133969944135,99.82859101816935,2959.0294002089277,2884.170599791072,-1.5188653597351731,-1.517055030758911,54.965591611266916,75.17241379310344,,2871.0,
