value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8425,2894,2943,2943,2894,84700,,2943.0,2943.0,,,,0.0,,,,,,
2018-01-05,8425,2950,2945,2954,2932,44400,,2944.0999999999995,2944.052631578948,,,,-0.027777777777373558,,100.0,,,,
2018-01-09,8425,2958,2943,2969,2914,71800,,2936.8239202657805,2937.3911439114395,,,,0.33687956688027043,,8.904109589041099,,,,2943.0
2018-01-10,8425,2920,2914,2947,2914,45700,,2937.870297029703,2938.149752835127,,,,0.15406971311085726,,47.12538226299694,,,2914.0,
2018-01-11,8425,2934,2914,2945,2914,53400,,2939.9170408423365,2939.8225440160195,,,,-0.0731479352630231,,54.472351630544864,,,2914.0,
2018-01-12,8425,2941,2914,2954,2930,54500,,2941.2372609102345,2940.9275181994158,,,,-0.1968102241512497,,54.472351630544864,,,2914.0,
2018-01-15,8425,2966,2914,2986,2944,43300,,2943.3487290231737,2942.666530637828,,,,-0.4127127572264726,,60.79089892847816,,,2914.0,
2018-01-16,8425,2945,2918,2952,2933,36200,,2943.496896309054,2942.900664542949,,,,-0.34191914184566485,,51.54598639509459,,,2918.0,
2018-01-17,8425,2944,2922,2963,2936,44200,,2946.869829152453,2945.5287863080353,,,,-0.7840294834359156,-0.14949422663428574,65.6217668838319,,,2922.0,
2018-01-18,8425,2975,2925,2978,2929,46800,2942.6,2943.116161371648,2942.9910557421113,,2960.604443895883,2924.595556104117,-0.007117584169009206,-0.1502850693197312,40.36555058931138,,,2925.0,
2018-01-19,8425,2927,2986,2953,2907,65700,2943.3,2944.522443542071,2944.0124857172686,100.23785253143052,2961.8483152873787,2924.7516847126217,-0.25267165486729937,-0.17527327788527852,53.77665305297755,,,,2986.0
2018-01-22,8425,2944,2953,2948,2924,42500,2942.6,2943.2192712597616,2943.1745909009487,99.7623089983022,2961.3659265691836,2923.8340734308163,0.03678942053056744,-0.20861662747968998,47.239096164880344,,,,2953.0
2018-01-23,8425,2954,2907,2991,2943,68500,2949.1,2952.597159102937,2949.5871074899787,102.22146274777855,2980.8798678411345,2917.3201321588654,-1.7860268113690836,-0.42418290797746117,66.56958358832368,,,2907.0,
2018-01-24,8425,2990,2908,3010,2982,50400,2956.1,2963.7030792714536,2957.420403644672,102.38095238095238,3003.6852918452746,2908.514708154725,-3.688925826909781,-0.8259360070493231,70.7122419660092,,,2908.0,
2018-01-25,8425,2990,2912,2990,2961,64100,2957.7,2963.1861305842162,2957.8711726135125,100.5432937181664,3004.7578367543592,2910.6421632456404,-2.905042941992633,-1.1268507534761436,52.60688524575718,,,2912.0,
2018-01-26,8425,2968,2915,2978,2960,47200,2959.4,2962.9614080664523,2958.3779650055635,100.57724957555179,3005.7223488178215,2913.0776511821787,-2.3314593433515256,-1.3400448186011493,52.87208875963653,69.87577639751554,,2915.0,
2018-01-29,8425,2980,2918,2989,2951,53700,2961.1,2963.720751997306,2959.4127397731854,100.57627118644068,3007.1647370555825,2915.0352629444174,-2.0810799209830293,-1.5332849051719677,54.25058089791912,54.69255663430421,,2918.0,
