value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,4973,2650,2690,2690,2650,14700,,2690.0,2690.0,,,,0.0,,,,,,
2018-01-05,4973,2700,2707,2715,2682,16000,,2699.3499999999995,2698.947368421053,,,,-0.23611111111131322,,100.0,,,,
2018-01-09,4973,2720,2690,2721,2691,13500,,2708.053156146179,2707.0848708487088,,,,-0.5650626585397731,,100.0,,,,2690.0
2018-01-10,4973,2721,2691,2730,2703,12700,,2715.283663366336,2713.748182611225,,,,-0.8882931501730127,,100.0,,,2691.0,
2018-01-11,4973,2718,2691,2730,2701,11100,,2719.221250563714,2717.472589191961,,,,-0.9914618235479793,,97.14609616324663,,,2691.0,
2018-01-12,4973,2735,2691,2735,2700,10400,,2715.0080314808242,2714.3838449373507,,,,-0.28529627881198394,,53.997259814661724,,,2691.0,
2018-01-15,4973,2712,2692,2720,2700,7400,,2712.837457755273,2712.776830346609,,,,0.05097866891173908,,56.403442107874675,,,2692.0,
2018-01-16,4973,2706,2735,2723,2680,11700,,2713.784456176374,2713.518345098269,,,,-0.09239787656179033,,63.86641680932199,,,,2735.0
2018-01-17,4973,2704,2720,2717,2687,10200,,2711.655700912268,2711.964531278618,,,,0.25135135978598555,-0.3062547633386809,52.44112894684234,,,,2720.0
2018-01-18,4973,2708,2680,2720,2695,16500,2710.2,2708.1570682534034,2709.359899047309,,2736.0116252878424,2684.388374712157,0.7755123104575432,-0.2200867288433983,46.26983301396223,,,2680.0,
2018-01-19,4973,2694,2680,2724,2694,9500,2712.2,2708.5335561690076,2709.453182468628,100.74349442379183,2734.2689827586137,2690.131017241386,0.5561895834443931,-0.1320533183372087,55.63967901563479,,,2680.0,
2018-01-22,4973,2691,2681,2717,2691,10200,2711.9,2707.6277599437685,2708.693231669945,99.88917620982637,2734.322310318074,2689.477689681926,0.6166559510120351,-0.0007512506092300302,51.752036009104586,,,2681.0,
2018-01-23,4973,2709,2682,2757,2709,17900,2713.7,2713.785166002516,2712.7568174988473,100.66152149944874,2741.0941599615685,2686.305840038431,-0.691667687748577,0.021096022993485047,66.4697422690518,,,2682.0,
2018-01-24,4973,2729,2686,2740,2714,12400,2713.9,2717.309251032063,2715.251939669423,100.07326007326007,2741.791934318007,2686.0080656819932,-1.2717194993088015,-0.010043718757717417,62.37181540287263,,,2686.0,
2018-01-25,4973,2713,2690,2721,2704,6900,2711.5,2714.955176096452,2713.96094040172,99.12055698057897,2737.8704379940873,2685.1295620059127,-0.5485174516743427,-0.039290515742423954,49.65557729127446,,,2690.0,
2018-01-26,4973,2713,2694,2729,2706,9500,2713.7,2716.858253336124,2715.3159283670975,100.81391046984831,2740.533561075638,2686.866438924362,-0.856441276931946,-0.14011495416950007,56.698098300857076,58.23754789272031,,2694.0,
2018-01-29,4973,2759,2697,2825,2750,57600,2724.2,2734.558968126181,2726.7994659603664,103.88026607538802,2787.778612756178,2660.6213872438216,-4.582767440558655,-0.6390449057247073,73.72112294943511,67.22408026755853,,2697.0,
2018-01-30,4973,2711,2825,2726,2627,59300,2724.1,2731.090989284952,2725.52879908275,99.96319470003681,2787.726723945211,2660.473276054789,-2.9885466233304214,-0.9990335705154192,50.23003700670668,63.095238095238095,62.852288751838984,,2825.0
2018-01-31,4973,2684,2726,2704,2650,27000,2718.9,2716.386013181363,2717.027522808762,98.07692307692307,2795.437311162596,2642.362688837404,0.8900686901738482,-0.9863050838802742,40.79825433950907,45.28650646950093,58.53527494409919,,2726.0
2018-02-01,4973,2662,2704,2687,2661,11500,2718.0,2710.759605348239,2713.4953394975023,99.66604823747682,2795.8408633045656,2640.1591366954344,2.0312675622471943,-0.8224075306799629,46.54118103852949,29.124579124579125,45.83544122977272,,2704.0
2018-02-02,4973,2700,2687,2700,2663,7700,2715.1,2705.267563502681,2709.8465597569807,98.92988929889299,2796.0169945067164,2634.1830054932834,2.959117177888402,-0.5621340610270332,45.836989795797294,23.232323232323232,32.54780294213443,,2687.0
2018-02-05,4973,2631,2685,2658,2631,15200,2708.8,2693.4394613247814,2702.2098642265637,97.67011834319527,2801.189609805432,2616.410390194568,5.243944353691404,0.09737838802185353,40.550966204784125,21.38047138047138,24.579124579124578,,2685.0
2018-02-06,4973,2551,2658,2618,2506,41000,2692.3,2671.506099963946,2688.1420567307623,93.97590361445783,2812.093322017548,2572.5066779824524,9.579532184299751,1.3030730195339149,33.56802623231695,19.02097902097902,21.211257877924538,,2658.0
2018-02-07,4973,2614,2618,2629,2539,25000,2673.0,2647.217383606662,2671.935078012291,92.93557833089312,2820.072771103287,2525.927228896713,13.776650439453078,2.894758340770295,30.6033081484222,13.75598086124402,18.0524770875648,,2618.0
2018-02-08,4973,2548,2613,2570,2548,11300,2657.5,2629.423595620201,2658.798497758098,94.26987060998152,2819.707891300022,2495.292108699978,15.713669146013672,4.735881721097586,32.61755947062275,15.151515151515152,15.976158344579389,,2613.0
2018-02-09,4973,2530,2570,2530,2474,22700,2634.8,2605.3981496684387,2641.6079527950196,91.6697247706422,2815.365334436042,2454.2346655639585,18.87540911912083,7.342345783284196,28.418336936996596,10.212335692618806,13.039943901792652,,2570.0
2018-02-13,4973,2530,2530,2530,2490,10000,2602.8,2584.5058175832514,2625.6173055857926,88.61615083600142,2758.878954378864,2446.7210456211365,20.75855659808849,9.980912807886297,27.89766442195564,8.32517140058766,11.229674081573863,,2530.0
2018-02-14,4973,2491,2526,2500,2450,11700,2576.7,2560.873542166046,2607.613341846401,90.39027982326951,2735.5963183966173,2417.8036816033823,23.026011752693194,12.440462037055113,25.3275722387111,4.2711234911792015,7.602876861461881,,2526.0
2018-02-15,4973,2458,2500,2490,2458,6400,2557.6,2542.660637883364,2592.227305550835,92.79788838612369,2721.5370610935765,2393.6629389064233,23.588958495610314,14.835761029651016,26.542224768047205,2.997275204359673,5.197856698708837,,2500.0
2018-02-16,4973,2468,2450,2530,2468,7400,2539.2,2535.249790898383,2582.8051593028613,93.14966492926284,2681.196619678072,2397.203380321928,21.390182159343112,16.883657138701537,34.395369006847915,6.044444444444444,4.437614379994432,2450.0,
2018-02-19,4973,2520,2451,2568,2520,7400,2527.1,2539.7587913273087,2580.4341858944554,95.48675867213726,2635.3014787329585,2418.8985212670414,16.609042652987227,18.146445838623297,43.58374715777129,16.86159844054581,8.634439363116634,2451.0,
2018-02-20,4973,2560,2455,2575,2550,5300,2519.7,2544.7198063406645,2579.0429983224394,97.19803104884514,2602.9828914003283,2436.4171085996713,12.54301225649624,18.475721402200683,44.5923696987197,30.82872928176796,17.91159072225273,2455.0,
2018-02-21,4973,2573,2462,2605,2573,8200,2520.6,2551.6891148425007,2579.4513168197554,100.34965034965036,2606.3680593227973,2434.8319406772025,8.674219266076761,17.90878460515887,46.92796091182426,46.15384615384615,31.281391292053296,2462.0,
