value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1826,459,460,461,458,38000,,460.0,460.0,,,,0.0,,,,,,
2018-01-05,1826,461,462,465,461,34000,,461.09999999999997,461.0526315789474,,,,-0.027777777777771462,,100.0,,,,
2018-01-09,1826,464,458,470,463,51200,,463.47176079734214,463.24723247232475,,,,-0.13198046416528086,,100.0,,,458.0,
2018-01-10,1826,470,458,471,466,26700,,464.96361386138614,464.62925268973544,,,,-0.19366764788338742,,100.0,,,458.0,
2018-01-11,1826,471,458,471,467,28900,,465.83527773965216,465.45236990549677,,,,-0.21734373046615474,,100.0,,,458.0,
2018-01-12,1826,467,458,468,464,29600,,466.13779634228945,465.78266557680024,,,,-0.1947332747087671,,86.39910498066928,,,458.0,
2018-01-15,1826,465,458,466,463,21200,,465.863633130176,465.63264431436187,,,,-0.11496417433846773,,66.82363269780205,,,458.0,
2018-01-16,1826,465,458,465,462,13600,,465.21214279243225,465.1703980028964,,,,0.0009677219427430828,,53.71679840510329,,,458.0,
2018-01-17,1826,464,458,464,459,30700,,463.86059791018306,464.1631168431293,,,,0.20668879983549004,-0.07475672750684402,37.76339265787537,,,458.0,
2018-01-18,1826,461,471,462,457,31800,463.8,462.83959935360775,463.37040289643875,,470.77423830966507,456.82576169033496,0.33249828437612905,-0.037812473687274126,37.76339265787537,,,,471.0
2018-01-19,1826,456,462,460,456,17500,463.7,462.0552172081132,462.73349377607985,99.78260869565217,470.91387551874857,456.4861244812514,0.40433882055117465,0.010200481682608774,37.76339265787537,,,,462.0
2018-01-22,1826,461,456,462,456,46400,463.3,461.24499223180334,462.07383817196444,99.13419913419914,471.2523581408284,455.34764185917163,0.4763676168390134,0.07779471290530814,34.55864353712224,,,456.0,
2018-01-23,1826,460,456,462,457,27200,462.6,461.00063853893795,461.7957742320796,98.50107066381156,470.3562877718661,454.84371222813394,0.43383557447316434,0.14751729316714723,44.67175130989107,,,456.0,
2018-01-24,1826,459,456,462,459,13700,461.8,460.8070416444756,461.5629293739309,98.29059829059828,468.77423830966507,454.82576169033496,0.39242679230659405,0.21526957347523043,44.671751309891064,,,456.0,
2018-01-25,1826,460,456,463,460,21200,461.1,460.8439438432506,461.4920411876025,98.50427350427351,466.71782876207527,455.4821712379248,0.3131374787251957,0.2716996571901152,49.22211704017833,,,456.0,
2018-01-26,1826,460,456,464,460,23400,460.4,460.68405151113274,461.30890078193204,98.50107066381156,464.4199502484483,456.38004975155167,0.2909768664362673,0.31680421727619684,45.21724908931375,28.888888888888886,,456.0,
2018-01-29,1826,460,456,465,460,43100,460.1,460.9314787121917,461.3918431538015,99.35483870967742,462.99136645896016,457.2086335410399,0.18489781017575524,0.33724089374653154,53.38605297219497,33.33333333333333,,456.0,
2018-01-30,1826,461,456,464,458,39300,459.6,460.38369469325943,460.99275835040265,98.92008639308855,461.99999999999994,457.2000000000001,0.27501182887789355,0.3448323414179097,40.40829120800577,26.666666666666668,29.62962962962963,456.0,
2018-01-31,1826,458,465,460,451,48200,459.0,459.01088275852203,460.0686490520647,98.69281045751634,463.64758001544885,454.35241998455115,0.5394869163478688,0.3678310783036586,30.445348542478825,21.27659574468085,27.092198581560282,,465.0
2018-02-01,1826,453,460,458,453,18300,458.8,458.6385388634374,459.71931304362397,99.56427015250546,463.59999999999997,454.00000000000006,0.5308681497960492,0.3818898926642002,42.63147082120412,21.27659574468085,23.073286052009454,,460.0
2018-02-02,1826,457,451,460,456,39100,458.9,458.88979224686125,459.750830328739,100.21786492374727,463.75386443980454,454.0461355601954,0.3792498114078171,0.37109902539406725,49.743270609516856,36.95652173913043,26.503237742830706,451.0,
2018-02-05,1826,457,451,466,454,71900,459.5,459.8302987194911,460.22216274027926,101.31004366812226,465.1745043836444,453.8254956163556,0.09054638977886498,0.3329557826502562,57.33737852237093,63.63636363636363,40.623160373391634,451.0,
2018-02-06,1826,455,466,457,445,103100,458.5,458.0251039228296,459.1005375167561,97.82608695652173,466.512490249604,450.487509750396,0.507775718942753,0.3457723300542739,36.53098976338203,54.0,51.530961791831345,,466.0
2018-02-07,1826,457,457,461,452,49300,457.8,457.1039891675037,458.43760390921045,98.47826086956522,466.3697141142514,449.23028588574863,0.6423639997171904,0.38235305460894,41.43524546419009,45.614035087719294,54.416799574694295,,457.0
2018-02-08,1826,453,456,456,453,21700,457.2,456.718894076652,458.0672563408846,98.69848156182212,465.6285230022821,448.77147699771785,0.6250701481372403,0.4194745303534925,44.513416777981476,36.507936507936506,45.373990531885255,,456.0
2018-02-09,1826,451,445,456,445,79100,456.7,456.4046643788529,457.7393440234413,98.91304347826086,464.9969874050766,448.4030125949234,0.5943654485553793,0.4649709346178952,44.51341677798147,44.44444444444444,42.188805346700065,445.0,
2018-02-13,1826,456,445,465,456,53300,456.5,457.06127417518627,457.979366887518,99.56709956709958,464.3612976028134,448.6387023971866,0.3308365519753238,0.47117368162872075,51.85100097319936,55.55555555555556,45.502645502645485,445.0,
2018-02-14,1826,460,445,465,460,61100,456.9,457.96249491630886,458.4036341241737,100.87336244541486,465.40646812725464,448.3935318727453,0.05197975799478627,0.41700621958948936,54.44599495734772,66.66666666666666,55.555555555555536,445.0,
2018-02-15,1826,462,445,467,462,43500,458.1,459.2458518865168,459.09587620464293,102.64900662251655,467.414504817756,448.78549518224406,-0.2742973277535725,0.3275433887506425,58.09435402466931,81.25,67.82407407407406,445.0,
2018-02-16,1826,465,446,471,465,46100,459.4,461.20591326950495,460.23455865203107,102.84463894967178,471.0687617166518,447.73123828334815,-0.7138548985845432,0.20608730986260249,63.36114767549544,89.85507246376811,79.25724637681158,446.0,
2018-02-19,1826,475,448,487,475,57200,462.1,465.90508763421553,463.0172688649925,105.8695652173913,482.3869416127715,441.8130583872285,-1.7630190926403202,0.00013558959380412084,74.90816444801303,96.66666666666667,89.25724637681158,448.0,
2018-02-20,1826,490,451,490,484,74200,464.4,469.74677389011924,465.50081924609805,104.95689655172413,489.6380664869557,439.16193351304423,-2.4198835430988197,-0.32515988396637063,74.90816444801304,96.46017699115043,94.32730537386173,451.0,
2018-02-21,1826,487,455,490,484,50800,468.0,472.7058432176653,467.6161063659155,108.0,494.2449995237188,441.7550004762812,-2.7451384641194636,-0.7015490466148877,73.3315011573218,94.6969696969697,95.94127111826225,455.0,
2018-02-22,1826,484,459,484,479,27700,470.9,474.3975315862827,469.0956459247867,106.40176600441502,496.2684843851579,445.5315156148421,-2.6984707355841806,-1.0708313670283789,67.23539609354809,88.88888888888889,93.34867852566964,459.0,
2018-02-23,1826,483,462,487,482,16500,474.1,476.6909322699882,470.9320493661442,107.03296703296704,498.7,449.50000000000006,-2.8131157243988127,-1.4494403862455114,70.53295901629595,88.88888888888889,90.82491582491578,462.0,
2018-02-26,1826,486,465,490,486,22800,477.4,478.7486259991833,472.6781820032367,107.25274725274726,499.60270253820465,455.1972974617953,-2.8503516044676758,-1.8029057369614003,71.15816867809548,90.37037037037037,89.38271604938268,465.0,
2018-02-27,1826,490,468,490,487,33400,480.3,480.6136242250224,474.3441420756363,106.30434782608695,500.1,460.5,-2.8340211356417626,-2.1235725029210166,71.80246402734838,95.55555555555556,91.6049382716049,468.0,
2018-02-28,1826,489,470,496,488,60300,483.4,482.8667917732851,476.2444038518659,106.70995670995671,500.25704600456436,466.5429539954356,-2.919695248277037,-2.4175056052014017,74.27770015427367,95.74468085106383,93.89020225899655,470.0,
2018-03-01,1826,492,473,493,480,34400,484.9,482.3453487680784,476.62623434650686,103.2258064516129,496.91499063670045,472.8850093632995,-2.290613558742166,-2.592701011885582,56.8203776237817,86.39455782312925,92.56493140991618,473.0,
2018-03-02,1826,473,496,480,470,43800,485.6,481.37314967062525,476.66417165882876,101.48936170212765,494.4634079224641,476.73659207753593,-1.6563388455194286,-2.5808476510943716,53.684693881760445,73.23943661971832,85.12622509797045,,496.0
2018-03-05,1826,472,480,479,472,23200,484.2,479.8503519239211,476.2928144036393,97.1252566735113,495.75162326255486,472.6483767374451,-0.9919433195316287,-2.4221876262535726,49.74299462344802,54.330708661417326,71.3215677014216,,480.0
2018-03-06,1826,474,470,484,474,23800,483.7,480.24128249444124,476.8704486986423,98.97330595482546,495.1560027932957,472.24399720670425,-0.9259111189095393,-2.220051254563581,57.333745310574294,49.09090909090909,58.887018124014894,470.0,
