value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3991,2615,2585,2650,2585,19500,,2585.0,2585.0,,,,0.0,,,,,,
2018-01-05,3991,2596,2610,2625,2581,11500,,2598.75,2598.157894736842,,,,-0.3472222222221717,,100.0,,,,
2018-01-09,3991,2660,2581,2708,2651,16300,,2636.6378737541527,2633.154981549815,,,,-2.050240411917912,,100.0,,,2581.0,
2018-01-10,3991,2685,2581,2770,2670,16500,,2670.691089108911,2664.223611514975,,,,-3.7709840201850966,,100.0,,,2581.0,
2018-01-11,3991,2750,2592,2770,2703,12100,,2693.4585204211685,2685.1697150252735,,,,-4.752306031179614,,100.0,,,2592.0,
2018-01-12,3991,2758,2602,3030,2751,45800,,2760.091204077025,2741.6898725667415,,,,-10.728478060246744,,100.0,,,2602.0,
2018-01-15,3991,3300,2636,3450,2959,164700,,2899.825928397883,2856.373900212592,,,,-25.56131414615311,,100.0,,,2636.0,
2018-01-16,3991,2840,2717,3050,2812,103100,,2915.108353417528,2875.7979091072175,,,,-22.028803278691612,,63.569507255647714,,,2717.0,
2018-01-17,3991,3025,2790,3025,2930,23800,,2935.7534550502496,2897.7056106354166,,,,-20.532176671613342,-9.974613871356622,65.14589582629142,,,2790.0,
2018-01-18,3991,3090,2812,3100,2890,30800,2853.5,2926.1426597473155,2896.52253746391,,3284.9814016849396,2422.0185983150604,-14.786919514663623,-11.61760492854147,57.64890822233268,,,2812.0,
2018-01-19,3991,2896,3450,2900,2787,20800,2877.2,2904.8676163464056,2885.6621923406433,109.16827852998065,3271.5214932006625,2482.878506799337,-8.154236966677217,-12.485051011258697,53.86599182756633,,,,3450.0
2018-01-22,3991,2822,2900,2856,2800,8200,2901.8,2895.1039560380573,2881.528494836544,109.42528735632185,3254.915052072268,2548.6849479277325,-4.7954130631865155,-12.790070194732985,55.44045004484502,,,,2900.0
2018-01-23,3991,2878,2856,2878,2820,11400,2915.6,2882.5223205988623,2874.753543665985,105.1243965837356,3244.985124132831,2586.2148758671688,-1.4717867279364327,-12.53460382892758,53.981630004179024,,,,2856.0
2018-01-24,3991,2830,2787,2899,2816,8400,2926.5,2876.036644792294,2871.414270769309,103.97810218978103,3238.6848811201476,2614.3151188798524,0.09018130383401513,-11.99654968059273,54.90176531189032,,,2787.0,
2018-01-25,3991,2836,2789,2950,2836,8500,2941.0,2879.6632796763556,2874.384358396325,105.27272727272728,3231.7823928644934,2650.2176071355066,-0.6951353503627615,-10.881733823938955,57.25402723723323,,,2789.0,
2018-01-26,3991,2878,2795,2888,2824,13700,2930.4,2872.9065683098015,2870.6548341921834,96.40677966101696,3226.7716585640414,2634.0283414359587,0.8648192569608,-7.945496779148521,53.89748828684116,30.54789121009066,,2795.0,
2018-01-29,3991,2862,2801,2892,2860,6000,2883.8,2873.112157468453,2871.056304746835,86.04790419161677,2999.1838810233066,2768.4161189766937,0.6540199226997174,-5.42518309010504,55.548344882249395,29.044117647058826,,2801.0,
