value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8200,2560,2575,2576,2552,97800,,2575.0,2575.0,,,,0.0,,,,,,
2018-01-05,8200,2581,2576,2583,2568,55300,,2575.55,2575.5263157894738,,,,-0.013888888888686779,,100.0,,,,
2018-01-09,8200,2582,2576,2584,2567,82900,,2578.9468438538206,2578.6531365313654,,,,-0.17343732253084454,,100.0,,,,2576.0
2018-01-10,8200,2590,2567,2597,2567,118200,,2578.9643564356434,2578.7539982553067,,,,-0.11831137276885784,,62.38003838771593,,,2567.0,
2018-01-11,8200,2571,2597,2578,2554,138900,,2574.0943510911547,2574.6627676979797,,,,0.3523892896464531,,26.23799883248668,,,,2597.0
2018-01-12,8200,2412,2578,2429,2371,953100,,2529.914972744573,2538.239869472147,,,,5.025862148895612,,3.8590455254252873,,,,2578.0
2018-01-15,8200,2416,2429,2418,2390,341500,,2497.1649241488926,2510.5919851731755,,,,7.9110950425815645,,3.647026157077889,,,,2429.0
2018-01-16,8200,2396,2418,2418,2390,202000,,2478.4720079298513,2493.807703942735,,,,8.759334107342966,,14.295846109232741,,,,2418.0
2018-01-17,8200,2416,2416,2416,2398,213100,,2462.487070103384,2479.310368927765,,,,9.348820540890756,3.4546515050187736,13.529068127920084,,,,2416.0
2018-01-18,8200,2419,2371,2436,2405,198900,2490.9,2452.5121182708185,2469.4365411770546,,2660.1818950744587,2321.6181049255415,9.092338670569461,4.46491135730427,18.251073846244935,,,2371.0,
2018-01-19,8200,2425,2372,2439,2421,167800,2476.2,2447.5045989571654,2463.397896315892,94.29126213592232,2639.127714032941,2313.2722859670585,8.181525308240907,5.375512934763113,24.05700803033723,,,2372.0,
2018-01-22,8200,2448,2374,2449,2421,159600,2461.5,2443.8074139526984,2458.604235196229,94.29347826086956,2611.7937124433356,2311.2062875566644,7.296825694785184,6.2055421589093385,24.501200741174245,,,2374.0,
2018-01-23,8200,2439,2378,2448,2432,151000,2447.8,2444.4340204250284,2457.048318538105,94.69814241486068,2573.9706780515985,2321.629321948402,5.8059629156537085,6.863794857622957,32.18962052345627,,,2378.0,
2018-01-24,8200,2450,2382,2474,2440,186100,2436.4,2448.4129894756466,2458.079354683386,95.57968204730516,2529.3094182524037,2343.4905817475965,3.935776869000165,7.261949033106703,38.89131554998796,,,2382.0,
2018-01-25,8200,2470,2389,2470,2455,116800,2426.5,2451.2026730860816,2458.698998351337,96.13583138173301,2473.542533945358,2379.457466054642,2.6437299920585247,6.997267682347026,38.43676986104949,,,2389.0,
